ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600350.SH,20120104,3.22,3.25,3.18,3.19,3.22,-0.03,-0.93,36285.13,11643.036
600350.SH,20120105,3.24,3.51,3.23,3.29,3.19,0.1,3.13,219907.01,73566.934
600350.SH,20120106,3.27,3.41,3.26,3.39,3.29,0.1,3.04,139356.17,46798.031
600350.SH,20120109,3.39,3.53,3.32,3.51,3.39,0.12,3.54,145711.93,50203.232
600350.SH,20120110,3.48,3.59,3.46,3.53,3.51,0.02,0.57,130665.27,45919.915
600350.SH,20120111,3.54,3.54,3.45,3.5,3.53,-0.03,-0.85,82207.13,28692.257
600350.SH,20120112,3.49,3.52,3.45,3.48,3.5,-0.02,-0.57,67348.02,23452.339
600350.SH,20120113,3.49,3.49,3.37,3.44,3.48,-0.04,-1.15,69133.44,23660.814
600350.SH,20120116,3.41,3.69,3.39,3.52,3.44,0.08,2.33,189370.01,67090.985
600350.SH,20120117,3.54,3.66,3.43,3.64,3.52,0.12,3.41,157003.67,56190.962
600350.SH,20120118,3.65,3.7,3.57,3.6,3.64,-0.04,-1.1,110548.52,40115.323
600350.SH,20120119,3.58,3.69,3.58,3.66,3.6,0.06,1.67,84493.47,30866.342
600350.SH,20120120,3.65,3.68,3.62,3.67,3.66,0.01,0.27,66080.67,24157.815
600350.SH,20120130,3.68,3.68,3.57,3.57,3.67,-0.1,-2.72,55099.84,19906.477
600350.SH,20120131,3.55,3.58,3.48,3.57,3.57,0.0,0.0,53087.33,18734.689
600350.SH,20120201,3.56,3.59,3.52,3.55,3.57,-0.02,-0.56,33000.39,11750.747
600350.SH,20120202,3.54,3.61,3.53,3.61,3.55,0.06,1.69,40931.84,14647.919
600350.SH,20120203,3.61,3.64,3.59,3.62,3.61,0.01,0.28,54281.41,19647.082
600350.SH,20120206,3.61,3.74,3.6,3.65,3.62,0.03,0.83,66844.25,24586.87
600350.SH,20120207,3.63,3.65,3.57,3.58,3.65,-0.07,-1.92,34666.94,12503.729
600350.SH,20120208,3.56,3.67,3.56,3.66,3.58,0.08,2.23,70900.39,25611.913
600350.SH,20120209,3.65,3.69,3.62,3.63,3.66,-0.03,-0.82,69439.85,25356.748
600350.SH,20120210,3.63,3.67,3.62,3.66,3.63,0.03,0.83,52099.7,19029.757
600350.SH,20120213,3.64,3.75,3.63,3.71,3.66,0.05,1.37,99394.28,36852.77
600350.SH,20120214,3.72,3.72,3.65,3.69,3.71,-0.02,-0.54,39008.4,14355.369
600350.SH,20120215,3.68,3.73,3.66,3.72,3.69,0.03,0.81,62890.09,23295.164
600350.SH,20120216,3.73,3.73,3.62,3.67,3.72,-0.05,-1.34,70026.78,25745.843
600350.SH,20120217,3.66,3.69,3.64,3.66,3.67,-0.01,-0.27,25463.07,9318.642
600350.SH,20120220,3.69,3.71,3.65,3.65,3.66,-0.01,-0.27,44384.9,16309.634
600350.SH,20120221,3.66,3.66,3.6,3.65,3.65,0.0,0.0,37733.01,13711.447
600350.SH,20120222,3.64,3.69,3.63,3.68,3.65,0.03,0.82,56019.74,20512.713
600350.SH,20120223,3.69,3.76,3.67,3.7,3.68,0.02,0.54,116404.42,43320.039
600350.SH,20120224,3.7,3.79,3.65,3.78,3.7,0.08,2.16,140877.06,52552.975
600350.SH,20120227,3.79,3.92,3.78,3.82,3.78,0.04,1.06,210277.52,81099.933
600350.SH,20120228,3.81,3.85,3.77,3.84,3.82,0.02,0.52,71656.59,27327.961
600350.SH,20120229,3.84,3.84,3.74,3.76,3.84,-0.08,-2.08,58793.3,22263.734
600350.SH,20120301,3.74,3.81,3.73,3.79,3.76,0.03,0.8,38021.26,14348.478
600350.SH,20120302,3.8,3.84,3.78,3.83,3.79,0.04,1.06,57727.93,21992.158
600350.SH,20120305,3.83,3.86,3.76,3.77,3.83,-0.06,-1.57,89490.24,34039.58
600350.SH,20120306,3.76,3.77,3.67,3.71,3.77,-0.06,-1.59,101399.23,37705.563
600350.SH,20120307,3.68,3.75,3.65,3.68,3.71,-0.03,-0.81,53229.01,19668.689
600350.SH,20120308,3.68,3.73,3.68,3.73,3.68,0.05,1.36,30771.42,11429.839
600350.SH,20120309,3.73,3.76,3.7,3.73,3.73,0.0,0.0,83881.86,31255.349
600350.SH,20120312,3.73,3.78,3.68,3.7,3.73,-0.03,-0.8,103291.92,38407.821
