ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600080.SH,20120104,6.78,6.79,6.43,6.47,6.67,-0.2,-3.0,28443.42,18749.068
600080.SH,20120105,6.43,6.47,6.15,6.15,6.47,-0.32,-4.95,35315.64,21980.826
600080.SH,20120106,6.04,6.13,5.84,5.97,6.15,-0.18,-2.93,33003.39,19482.431
600080.SH,20120109,5.98,6.23,5.81,6.21,5.97,0.24,4.02,26934.31,16487.684
600080.SH,20120110,6.23,6.52,6.17,6.52,6.21,0.31,4.99,45210.72,28917.693
600080.SH,20120111,6.49,6.82,6.41,6.56,6.52,0.04,0.61,46057.26,30239.902
600080.SH,20120112,6.5,6.63,6.5,6.58,6.56,0.02,0.3,24881.92,16344.978
600080.SH,20120113,6.91,6.91,6.82,6.91,6.58,0.33,5.02,118792.59,81945.404
600080.SH,20120116,6.85,7.04,6.63,6.65,6.91,-0.26,-3.76,61989.0,42526.112
600080.SH,20120117,6.68,6.98,6.6,6.98,6.65,0.33,4.96,39680.12,27275.685
600080.SH,20120118,7.08,7.29,7.03,7.07,6.98,0.09,1.29,48120.54,34365.24
600080.SH,20120119,7.04,7.15,7.01,7.12,7.07,0.05,0.71,29885.11,21206.567
600080.SH,20120120,7.13,7.16,7.05,7.11,7.12,-0.01,-0.14,22063.01,15678.147
600080.SH,20120130,7.1,7.18,6.99,7.07,7.11,-0.04,-0.56,29369.98,20811.211
600080.SH,20120131,7.07,7.25,7.0,7.17,7.07,0.1,1.41,23452.65,16744.874
600080.SH,20120201,7.17,7.53,7.11,7.39,7.17,0.22,3.07,41634.26,30448.727
600080.SH,20120202,7.36,7.47,7.27,7.43,7.39,0.04,0.54,30923.15,22791.576
600080.SH,20120203,7.43,7.48,7.35,7.44,7.43,0.01,0.13,36045.67,26742.807
600080.SH,20120206,7.44,7.44,7.09,7.18,7.44,-0.26,-3.49,77551.18,56112.657
600080.SH,20120207,7.18,7.31,7.02,7.3,7.18,0.12,1.67,69991.55,50316.976
600080.SH,20120208,7.3,7.39,7.16,7.35,7.3,0.05,0.68,42764.61,31167.127
600080.SH,20120209,7.28,7.44,7.28,7.39,7.35,0.04,0.54,48229.23,35539.659
600080.SH,20120210,7.35,7.46,7.32,7.4,7.39,0.01,0.14,33901.8,25037.102
600080.SH,20120213,7.4,7.76,7.33,7.7,7.4,0.3,4.05,60085.7,46063.017
600080.SH,20120214,7.64,7.75,7.6,7.68,7.7,-0.02,-0.26,34283.88,26346.277
600080.SH,20120215,7.65,7.95,7.64,7.71,7.68,0.03,0.39,55769.65,43373.466
600080.SH,20120216,7.73,7.87,7.63,7.73,7.71,0.02,0.26,31147.45,24070.376
600080.SH,20120217,7.71,7.84,7.65,7.74,7.73,0.01,0.13,28921.79,22358.054
600080.SH,20120220,7.92,7.94,7.63,7.71,7.74,-0.03,-0.39,39647.26,30690.616
600080.SH,20120221,7.7,7.74,7.55,7.69,7.71,-0.02,-0.26,32033.45,24488.686
600080.SH,20120222,7.71,7.83,7.65,7.76,7.69,0.07,0.91,43225.91,33539.713
600080.SH,20120223,7.77,7.78,7.59,7.68,7.76,-0.08,-1.03,43930.12,33739.36
600080.SH,20120224,7.65,7.74,7.59,7.73,7.68,0.05,0.65,52710.58,40513.281
600080.SH,20120227,7.73,8.12,7.73,7.87,7.73,0.14,1.81,85292.21,67935.05
600080.SH,20120228,7.82,7.97,7.74,7.95,7.87,0.08,1.02,54345.9,42670.627
600080.SH,20120229,7.93,8.2,7.9,8.02,7.95,0.07,0.88,69394.2,56221.405
600080.SH,20120301,7.92,8.15,7.92,8.07,8.02,0.05,0.62,42225.71,33979.906
600080.SH,20120302,8.1,8.2,8.03,8.18,8.07,0.11,1.36,49433.8,40051.876
600080.SH,20120305,8.2,8.27,8.08,8.14,8.18,-0.04,-0.49,49325.37,40231.334
600080.SH,20120306,8.11,8.13,7.93,8.0,8.14,-0.14,-1.72,34662.08,27762.439
600080.SH,20120307,7.95,8.04,7.86,7.9,8.0,-0.1,-1.25,31956.54,25454.21
600080.SH,20120308,7.9,8.03,7.9,8.02,7.9,0.12,1.52,39076.92,31195.021
600080.SH,20120309,8.03,8.1,7.93,8.0,8.02,-0.02,-0.25,61946.66,49597.695
600080.SH,20120312,7.96,8.17,7.9,8.14,8.0,0.14,1.75,63962.29,51143.717
600080.SH,20120313,8.14,8.23,8.09,8.18,8.14,0.04,0.49,65844.16,53805.551
600080.SH,20120314,8.2,8.31,7.77,7.77,8.18,-0.41,-5.01,95497.95,76739.891
600080.SH,20120315,7.69,7.86,7.55,7.61,7.77,-0.16,-2.06,88053.53,67567.388
