ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600808.SH,20120104,2.51,2.55,2.48,2.49,2.48,0.01,0.4,157432.97,39445.25
600808.SH,20120105,2.49,2.52,2.46,2.47,2.49,-0.02,-0.8,70949.02,17650.673
600808.SH,20120106,2.48,2.49,2.44,2.49,2.47,0.02,0.81,77546.47,19104.067
600808.SH,20120109,2.49,2.55,2.47,2.55,2.49,0.06,2.41,138718.09,34832.612
600808.SH,20120110,2.54,2.64,2.53,2.62,2.55,0.07,2.75,241776.9,62562.411
600808.SH,20120111,2.62,2.66,2.58,2.61,2.62,-0.01,-0.38,210205.35,55239.505
600808.SH,20120112,2.6,2.63,2.58,2.61,2.61,0.0,0.0,147493.72,38405.934
600808.SH,20120113,2.62,2.63,2.52,2.55,2.61,-0.06,-2.3,129178.34,33194.978
600808.SH,20120116,2.53,2.55,2.51,2.52,2.55,-0.03,-1.18,61221.07,15494.554
600808.SH,20120117,2.52,2.65,2.49,2.64,2.52,0.12,4.76,255734.88,65742.229
600808.SH,20120118,2.63,2.66,2.58,2.59,2.64,-0.05,-1.89,234543.17,61255.395
600808.SH,20120119,2.59,2.65,2.58,2.63,2.59,0.04,1.54,172529.93,45105.7
600808.SH,20120120,2.63,2.64,2.61,2.63,2.63,0.0,0.0,109283.97,28713.524
600808.SH,20120130,2.64,2.64,2.58,2.58,2.63,-0.05,-1.9,110517.75,28814.683
600808.SH,20120131,2.58,2.59,2.54,2.56,2.58,-0.02,-0.78,93539.03,23881.234
600808.SH,20120201,2.56,2.58,2.54,2.55,2.56,-0.01,-0.39,56176.04,14354.988
600808.SH,20120202,2.56,2.6,2.54,2.59,2.55,0.04,1.57,62760.93,16137.121
600808.SH,20120203,2.59,2.62,2.57,2.61,2.59,0.02,0.77,77672.13,20164.048
600808.SH,20120206,2.61,2.63,2.59,2.62,2.61,0.01,0.38,117929.6,30774.093
600808.SH,20120207,2.62,2.62,2.56,2.57,2.62,-0.05,-1.91,107939.58,27956.769
600808.SH,20120208,2.57,2.64,2.56,2.62,2.57,0.05,1.95,92005.17,23965.011
600808.SH,20120209,2.62,2.64,2.6,2.63,2.62,0.01,0.38,136417.03,35833.013
600808.SH,20120210,2.63,2.71,2.61,2.65,2.63,0.02,0.76,218338.89,58207.204
600808.SH,20120213,2.63,2.66,2.6,2.66,2.65,0.01,0.38,195220.77,51391.095
600808.SH,20120214,2.65,2.65,2.62,2.63,2.66,-0.03,-1.13,55361.02,14567.026
600808.SH,20120215,2.62,2.68,2.61,2.67,2.63,0.04,1.52,130006.87,34550.955
600808.SH,20120216,2.66,2.69,2.63,2.66,2.67,-0.01,-0.37,118211.2,31395.479
600808.SH,20120217,2.66,2.68,2.64,2.67,2.66,0.01,0.38,80361.33,21367.126
600808.SH,20120220,2.69,2.7,2.67,2.68,2.67,0.01,0.37,137885.28,36957.012
