ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,20120104,5.94,5.98,5.8,5.83,5.9,-0.07,-1.19,20572.49,12054.369
600814.SH,20120105,5.81,5.81,5.51,5.53,5.83,-0.3,-5.15,17135.02,9756.667
600814.SH,20120106,5.53,5.65,5.5,5.64,5.53,0.11,1.99,25981.17,14466.686
600814.SH,20120109,5.7,5.88,5.61,5.85,5.64,0.21,3.72,60344.3,34869.664
600814.SH,20120110,5.79,6.05,5.79,6.03,5.85,0.18,3.08,38289.01,22802.946
600814.SH,20120111,5.96,6.03,5.95,5.99,6.03,-0.04,-0.66,21625.73,12950.486
600814.SH,20120112,5.92,6.04,5.9,5.99,5.99,0.0,0.0,18039.16,10774.063
600814.SH,20120113,5.99,5.99,5.76,5.85,5.99,-0.14,-2.34,21045.12,12327.694
600814.SH,20120116,5.8,5.88,5.75,5.81,5.85,-0.04,-0.68,9013.42,5242.388
600814.SH,20120117,5.76,6.08,5.76,6.04,5.81,0.23,3.96,33262.23,19886.487
600814.SH,20120118,5.99,6.18,5.95,6.04,6.04,0.0,0.0,84313.57,51192.985
600814.SH,20120119,5.96,6.1,5.9,6.04,6.04,0.0,0.0,43823.22,26477.463
600814.SH,20120120,6.04,6.12,6.02,6.05,6.04,0.01,0.17,31877.8,19319.318
600814.SH,20120130,6.06,6.06,5.93,5.93,6.05,-0.12,-1.98,18843.45,11277.87
600814.SH,20120131,5.9,5.99,5.86,5.93,5.93,0.0,0.0,9612.33,5682.29
600814.SH,20120201,5.88,6.0,5.87,5.89,5.93,-0.04,-0.67,7680.91,4551.36
600814.SH,20120202,5.92,6.01,5.87,5.98,5.89,0.09,1.53,12868.19,7644.536
600814.SH,20120203,5.96,6.06,5.96,6.03,5.98,0.05,0.84,17033.35,10268.571
600814.SH,20120206,6.03,6.2,6.0,6.13,6.03,0.1,1.66,41841.59,25594.262
600814.SH,20120207,6.11,6.11,5.95,6.03,6.13,-0.1,-1.63,15344.41,9220.19
600814.SH,20120208,6.02,6.11,5.95,6.1,6.03,0.07,1.16,27803.64,16884.068
600814.SH,20120209,6.09,6.14,6.06,6.1,6.1,0.0,0.0,34371.17,21007.475
600814.SH,20120210,6.08,6.15,6.07,6.1,6.1,0.0,0.0,21304.73,13029.697
600814.SH,20120213,6.07,6.17,6.02,6.13,6.1,0.03,0.49,35557.06,21736.42
600814.SH,20120214,6.11,6.17,6.07,6.12,6.13,-0.01,-0.16,25188.23,15404.917
600814.SH,20120215,6.11,6.21,6.08,6.21,6.12,0.09,1.47,44706.86,27554.844
600814.SH,20120216,6.19,6.25,6.08,6.15,6.21,-0.06,-0.97,47493.21,29278.241
600814.SH,20120217,6.17,6.3,6.16,6.18,6.15,0.03,0.49,50596.99,31497.78
600814.SH,20120220,6.25,6.26,6.14,6.15,6.18,-0.03,-0.49,32314.9,19986.359
600814.SH,20120221,6.15,6.18,6.07,6.16,6.15,0.01,0.16,23117.09,14162.14
600814.SH,20120222,6.15,6.25,6.13,6.24,6.16,0.08,1.3,41162.76,25554.55
600814.SH,20120223,6.23,6.28,6.2,6.26,6.24,0.02,0.32,41281.98,25797.835
600814.SH,20120224,6.24,6.36,6.23,6.34,6.26,0.08,1.28,51128.28,32207.65
600814.SH,20120227,6.34,6.41,6.32,6.35,6.34,0.01,0.16,58783.91,37458.36
