ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002028.SZ,20120104,12.46,12.48,12.01,12.02,12.4,-0.38,-3.06,34124.5,41581.9022
002028.SZ,20120105,11.89,11.89,11.0,11.0,12.02,-1.02,-8.49,37467.53,42415.4808
002028.SZ,20120106,10.9,11.11,10.53,10.89,11.0,-0.11,-1.0,39889.93,43093.0092
002028.SZ,20120109,10.86,11.17,10.67,11.17,10.89,0.28,2.57,54782.36,60075.9249
002028.SZ,20120110,11.06,11.85,11.0,11.85,11.17,0.68,6.09,59482.9,67996.5755
002028.SZ,20120111,11.75,11.92,11.62,11.65,11.85,-0.2,-1.69,34429.69,40462.8985
002028.SZ,20120112,11.6,11.84,11.5,11.57,11.65,-0.08,-0.69,20889.53,24330.0315
002028.SZ,20120113,11.6,11.65,11.02,11.13,11.57,-0.44,-3.8,23446.76,26432.9015
002028.SZ,20120116,10.96,11.03,10.71,10.82,11.13,-0.31,-2.79,20416.94,22179.1795
002028.SZ,20120117,10.8,11.47,10.71,11.38,10.82,0.56,5.18,21458.55,23808.0141
002028.SZ,20120118,11.45,11.76,11.14,11.2,11.38,-0.18,-1.58,28183.66,32237.9325
002028.SZ,20120119,11.31,11.53,11.11,11.48,11.2,0.28,2.5,21211.76,24043.1655
002028.SZ,20120120,11.46,11.86,11.42,11.85,11.48,0.37,3.22,24910.71,29125.4433
002028.SZ,20120130,11.89,11.9,11.6,11.61,11.85,-0.24,-2.03,23577.4,27618.3945
002028.SZ,20120131,11.6,11.69,11.4,11.68,11.61,0.07,0.6,13808.31,15965.452
002028.SZ,20120201,11.65,11.73,11.46,11.67,11.68,-0.01,-0.09,15301.17,17754.596
002028.SZ,20120202,11.65,11.8,11.58,11.76,11.67,0.09,0.77,14344.57,16768.2365
002028.SZ,20120203,11.8,12.05,11.71,12.0,11.76,0.24,2.04,31036.42,36907.9521
002028.SZ,20120206,12.26,12.26,11.92,12.07,12.0,0.07,0.58,35826.45,43078.908
002028.SZ,20120207,12.0,12.0,11.7,11.75,12.07,-0.32,-2.65,15110.23,17842.0053
002028.SZ,20120208,11.9,12.84,11.9,12.5,11.75,0.75,6.38,69985.71,87415.764
002028.SZ,20120209,12.21,12.68,12.21,12.5,12.5,0.0,0.0,39783.99,49890.2962
002028.SZ,20120210,12.42,12.68,12.38,12.46,12.5,-0.04,-0.32,29412.09,36875.7907
002028.SZ,20120213,12.45,12.82,12.36,12.62,12.46,0.16,1.28,36073.41,45641.5745
002028.SZ,20120214,12.63,12.76,12.52,12.69,12.62,0.07,0.55,25922.81,32825.3872
002028.SZ,20120215,12.65,12.84,12.6,12.8,12.69,0.11,0.87,34607.58,44201.5122
002028.SZ,20120216,12.9,12.9,12.66,12.77,12.8,-0.03,-0.23,23637.5,30142.371
002028.SZ,20120217,12.72,12.91,12.6,12.75,12.77,-0.02,-0.16,20162.4,25723.7006
002028.SZ,20120220,12.95,12.98,12.75,12.75,12.75,0.0,0.0,33928.97,43632.5861
002028.SZ,20120221,12.73,12.8,12.51,12.77,12.75,0.02,0.16,18010.02,22814.4381
002028.SZ,20120222,12.85,13.25,12.81,13.15,12.77,0.38,2.98,49137.83,64100.4935
002028.SZ,20120223,13.06,13.5,13.0,13.1,13.15,-0.05,-0.38,39999.17,53111.1434
002028.SZ,20120224,13.15,14.15,13.13,13.71,13.1,0.61,4.66,68661.82,94723.7443
002028.SZ,20120227,13.71,14.25,13.71,14.05,13.71,0.34,2.48,59067.37,83297.9096
002028.SZ,20120228,14.04,14.35,13.85,14.03,14.05,-0.02,-0.14,52367.16,73913.2133
002028.SZ,20120229,14.03,14.1,13.8,13.82,14.03,-0.21,-1.5,21402.48,29763.1039
002028.SZ,20120301,13.69,13.94,13.69,13.9,13.82,0.08,0.58,12757.6,17658.7019
002028.SZ,20120302,13.94,14.07,13.73,13.9,13.9,0.0,0.0,25102.9,34908.6151
002028.SZ,20120305,13.95,14.05,13.74,13.75,13.9,-0.15,-1.08,39123.35,54414.0467
002028.SZ,20120306,13.71,14.04,13.64,13.98,13.75,0.23,1.67,48307.17,66855.9124
002028.SZ,20120307,13.93,14.89,13.81,14.57,13.98,0.59,4.22,93999.03,136350.5526
002028.SZ,20120308,14.5,14.82,14.44,14.64,14.57,0.07,0.48,34000.48,49611.7626
002028.SZ,20120309,14.69,14.85,14.48,14.72,14.64,0.08,0.55,35266.56,51759.4168
002028.SZ,20120312,14.7,14.87,14.57,14.7,14.72,-0.02,-0.14,26534.48,39007.5702
002028.SZ,20120313,14.71,15.23,14.7,14.74,14.7,0.04,0.27,55522.91,83015.4851
002028.SZ,20120314,14.7,14.87,14.02,14.16,14.74,-0.58,-3.93,45257.2,65579.4538
002028.SZ,20120315,14.1,14.37,13.8,13.95,14.16,-0.21,-1.48,37638.73,52990.8773
002028.SZ,20120316,13.94,14.15,13.8,14.11,13.95,0.16,1.15,32390.7,45231.0925
002028.SZ,20120319,14.14,14.73,14.1,14.46,14.11,0.35,2.48,41131.84,59508.9766
002028.SZ,20120320,14.46,14.46,13.94,13.94,14.46,-0.52,-3.6,21307.61,30182.5008
002028.SZ,20120321,13.9,14.1,13.71,13.99,13.94,0.05,0.36,20064.31,27866.9841
002028.SZ,20120322,13.95,14.18,13.86,13.97,13.99,-0.02,-0.14,14183.21,19889.6018
002028.SZ,20120323,13.97,14.12,13.75,14.0,13.97,0.03,0.21,24584.27,34323.0633
002028.SZ,20120326,13.91,14.23,13.79,14.23,14.0,0.23,1.64,18189.98,25498.9618
002028.SZ,20120327,14.28,14.46,14.02,14.05,14.23,-0.18,-1.26,22135.06,31580.9177
002028.SZ,20120328,13.98,13.98,13.4,13.53,14.05,-0.52,-3.7,23671.9,32409.6105
002028.SZ,20120329,13.51,13.55,12.88,13.48,13.53,-0.05,-0.37,29342.58,38934.5662
002028.SZ,20120330,13.4,13.61,13.4,13.52,13.48,0.04,0.3,9335.86,12617.3753
002028.SZ,20120405,13.51,14.09,13.45,14.02,13.52,0.5,3.7,25809.06,35903.9303
002028.SZ,20120406,14.02,14.11,13.8,13.98,14.02,-0.04,-0.29,18678.52,26175.5195
