ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000635.SZ,20120104,12.75,12.76,12.11,12.11,12.65,-0.54,-4.27,23766.02,29518.6769
000635.SZ,20120105,12.01,12.12,11.61,11.69,12.11,-0.42,-3.47,20370.59,24153.4827
000635.SZ,20120106,11.69,12.35,11.67,12.35,11.69,0.66,5.65,18843.8,22579.8871
000635.SZ,20120109,12.35,13.25,12.23,13.08,12.35,0.73,5.91,46321.48,59678.5063
000635.SZ,20120110,12.97,13.51,12.91,13.45,13.08,0.37,2.83,52759.37,70189.971
000635.SZ,20120111,13.37,13.46,13.11,13.33,13.45,-0.12,-0.89,40574.75,53713.5016
000635.SZ,20120112,13.3,13.69,13.16,13.32,13.33,-0.01,-0.08,36064.48,48545.4897
000635.SZ,20120113,13.34,13.36,12.75,12.87,13.32,-0.45,-3.38,36411.95,47180.4339
000635.SZ,20120116,12.78,12.97,12.61,12.63,12.87,-0.24,-1.86,14529.87,18561.5863
000635.SZ,20120117,12.59,13.58,12.59,13.47,12.63,0.84,6.65,34835.95,45976.9539
000635.SZ,20120118,13.46,13.68,13.27,13.43,13.47,-0.04,-0.3,48119.91,64944.3846
000635.SZ,20120119,13.44,13.61,13.32,13.47,13.43,0.04,0.3,21944.56,29574.3906
000635.SZ,20120120,13.5,13.87,13.47,13.53,13.47,0.06,0.45,30903.43,42361.0667
000635.SZ,20120130,13.57,13.88,13.43,13.43,13.53,-0.1,-0.74,25173.94,34353.5766
000635.SZ,20120131,13.43,13.49,13.07,13.35,13.43,-0.08,-0.6,24766.64,32892.983
000635.SZ,20120201,13.36,13.57,13.21,13.33,13.35,-0.02,-0.15,16389.17,21938.2257
000635.SZ,20120202,13.31,13.75,13.24,13.75,13.33,0.42,3.15,41480.25,56331.3097
000635.SZ,20120203,13.78,13.95,13.59,13.86,13.75,0.11,0.8,42720.76,59139.8469
000635.SZ,20120206,13.81,13.92,13.66,13.78,13.86,-0.08,-0.58,32535.9,44920.6395
000635.SZ,20120207,13.7,13.7,13.3,13.34,13.78,-0.44,-3.19,26185.55,35173.6069
000635.SZ,20120209,13.85,13.95,13.68,13.69,13.34,0.35,2.62,50626.05,69914.2744
000635.SZ,20120210,13.65,13.82,13.52,13.6,13.69,-0.09,-0.66,28480.19,38980.1909
000635.SZ,20120213,13.53,13.94,13.44,13.88,13.6,0.28,2.06,32176.53,44252.2363
000635.SZ,20120214,13.93,13.96,13.73,13.85,13.88,-0.03,-0.22,25282.09,35002.1377
000635.SZ,20120215,13.8,14.24,13.73,14.11,13.85,0.26,1.88,41951.54,58748.7697
000635.SZ,20120216,14.05,14.19,13.93,14.1,14.11,-0.01,-0.07,36463.49,51346.3842
000635.SZ,20120217,14.12,14.19,13.83,13.95,14.1,-0.15,-1.06,22335.83,31204.0456
000635.SZ,20120220,14.14,14.35,14.07,14.13,13.95,0.18,1.29,38553.87,54888.5079
000635.SZ,20120221,14.13,14.27,13.8,14.17,14.13,0.04,0.28,27771.54,38947.7567
000635.SZ,20120222,14.17,14.78,14.15,14.66,14.17,0.49,3.46,52152.3,75967.5985
000635.SZ,20120223,14.76,15.18,14.58,15.05,14.66,0.39,2.66,63522.45,94999.1971
000635.SZ,20120224,15.22,15.44,14.85,15.0,15.05,-0.05,-0.33,46078.25,69217.2437
000635.SZ,20120227,15.1,15.4,14.9,15.2,15.0,0.2,1.33,54300.74,82467.5682
