ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600803.SH,20120210,11.87,11.87,11.87,11.87,10.79,1.08,10.01,3609.44,4284.405
600803.SH,20120213,13.06,13.06,13.06,13.06,11.87,1.19,10.03,8897.11,11619.626
600803.SH,20120214,14.36,14.36,13.42,13.51,13.06,0.45,3.45,372285.77,513899.323
600803.SH,20120215,13.5,13.59,13.17,13.38,13.51,-0.13,-0.96,167700.72,224459.306
600803.SH,20120216,13.24,13.54,13.06,13.38,13.38,0.0,0.0,140666.57,186852.233
600803.SH,20120217,13.32,13.45,13.15,13.36,13.38,-0.02,-0.15,98443.65,131013.269
600803.SH,20120220,13.41,13.49,13.17,13.18,13.36,-0.18,-1.35,97543.41,129691.903
600803.SH,20120221,13.09,13.15,12.67,13.03,13.18,-0.15,-1.14,137943.87,177506.455
600803.SH,20120222,12.93,13.38,12.85,13.19,13.03,0.16,1.23,145372.03,190272.49
600803.SH,20120223,13.14,13.2,12.76,13.11,13.19,-0.08,-0.61,136559.24,177709.38
600803.SH,20120224,13.07,13.33,12.97,13.09,13.11,-0.02,-0.15,119828.18,157795.58
600803.SH,20120227,13.12,13.26,13.0,13.01,13.09,-0.08,-0.61,108822.39,143053.589
600803.SH,20120228,12.93,12.99,12.5,12.76,13.01,-0.25,-1.92,99111.04,126059.551
600803.SH,20120229,12.65,12.75,12.5,12.58,12.76,-0.18,-1.41,51020.48,64375.487
600803.SH,20120301,12.58,12.92,12.58,12.73,12.58,0.15,1.19,58290.6,74284.56
600803.SH,20120302,12.74,13.08,12.64,13.03,12.73,0.3,2.36,82056.89,106069.541
600803.SH,20120305,13.07,13.11,12.84,13.03,13.03,0.0,0.0,66666.21,86506.244
600803.SH,20120306,12.97,13.22,12.91,13.13,13.03,0.1,0.77,72320.01,94669.04
600803.SH,20120307,12.99,13.19,12.87,12.97,13.13,-0.16,-1.22,56579.21,73538.374
600803.SH,20120308,12.95,13.18,12.84,13.13,12.97,0.16,1.23,73056.19,95247.601
600803.SH,20120309,13.14,13.48,13.1,13.29,13.13,0.16,1.22,78734.13,104479.025
600803.SH,20120312,13.29,13.36,13.0,13.13,13.29,-0.16,-1.2,47898.54,62939.331
600803.SH,20120313,13.13,13.13,12.88,12.92,13.13,-0.21,-1.6,44195.24,57264.33
600803.SH,20120314,12.94,13.01,12.04,12.45,12.92,-0.47,-3.64,79128.99,99800.691
600803.SH,20120315,12.31,12.4,12.06,12.3,12.45,-0.15,-1.2,40063.87,48851.564
600803.SH,20120316,12.22,12.44,12.1,12.33,12.3,0.03,0.24,33769.29,41458.791
600803.SH,20120319,12.25,12.32,12.13,12.28,12.33,-0.05,-0.41,27635.42,33752.209
600803.SH,20120320,12.31,12.75,12.28,12.35,12.28,0.07,0.57,57934.26,72561.25
600803.SH,20120321,12.36,12.37,11.81,12.18,12.35,-0.17,-1.38,54284.96,65645.82
600803.SH,20120322,12.14,12.14,11.91,11.96,12.18,-0.22,-1.81,25901.99,31119.463
600803.SH,20120323,12.04,12.1,11.72,11.97,11.96,0.01,0.08,29472.99,35137.266
600803.SH,20120326,12.08,12.08,11.68,11.8,11.97,-0.17,-1.42,24241.89,28572.846
600803.SH,20120327,11.79,11.85,11.62,11.66,11.8,-0.14,-1.19,25536.0,30002.107
600803.SH,20120328,11.65,11.72,10.85,11.0,11.66,-0.66,-5.66,37959.2,42679.09
600803.SH,20120329,11.0,11.02,10.66,10.74,11.0,-0.26,-2.36,24511.48,26658.324
600803.SH,20120330,10.79,11.14,10.4,11.11,10.74,0.37,3.45,54747.92,58852.752
600803.SH,20120405,11.02,11.19,10.97,11.17,11.11,0.06,0.54,46852.91,51973.214
600803.SH,20120406,11.11,11.25,10.8,11.05,11.17,-0.12,-1.07,48253.21,53130.08
600803.SH,20120409,10.99,10.99,10.63,10.64,11.05,-0.41,-3.71,61300.39,65797.909
600803.SH,20120410,10.64,10.64,10.32,10.63,10.64,-0.01,-0.09,43000.8,45116.166
600803.SH,20120411,10.48,11.0,10.42,10.86,10.63,0.23,2.16,54851.72,58942.632
600803.SH,20120412,10.78,11.01,10.68,10.95,10.86,0.09,0.83,53023.54,57596.553
600803.SH,20120413,10.91,11.35,10.87,11.05,10.95,0.1,0.91,60137.02,66997.264
600803.SH,20120416,10.93,11.18,10.9,11.08,11.05,0.03,0.27,33925.42,37529.466
600803.SH,20120417,11.23,11.45,11.06,11.12,11.08,0.04,0.36,58088.49,65254.946
600803.SH,20120418,11.11,11.3,10.92,11.18,11.12,0.06,0.54,46819.17,51950.261
600803.SH,20120419,11.18,11.25,10.95,11.04,11.18,-0.14,-1.25,40598.51,44867.508
600803.SH,20120420,11.03,11.55,11.03,11.41,11.04,0.37,3.35,80699.32,91716.174
600803.SH,20120423,11.37,11.46,11.06,11.23,11.41,-0.18,-1.58,46178.88,51981.231
600803.SH,20120424,11.14,11.28,10.41,10.78,11.23,-0.45,-4.01,56306.82,60370.94
600803.SH,20120425,10.62,11.09,10.62,10.93,10.78,0.15,1.39,36807.18,39983.207
600803.SH,20120426,11.0,11.16,10.86,11.02,10.93,0.09,0.82,28472.9,31471.735
600803.SH,20120427,11.07,11.09,10.89,10.99,11.02,-0.03,-0.27,15026.67,16467.984
600803.SH,20120502,11.02,11.32,10.95,11.25,10.99,0.26,2.37,48460.22,54086.952
600803.SH,20120504,11.35,11.42,11.11,11.2,11.25,-0.05,-0.44,36984.78,41639.168
600803.SH,20120507,11.24,11.54,11.2,11.4,11.2,0.2,1.79,49308.81,56209.346
600803.SH,20120508,11.53,11.63,11.34,11.42,11.4,0.02,0.18,41435.82,47392.958
600803.SH,20120509,11.35,11.35,11.13,11.16,11.42,-0.26,-2.28,35137.41,39344.955
600803.SH,20120510,11.09,11.22,11.09,11.13,11.16,-0.03,-0.27,17404.99,19431.273
600803.SH,20120511,11.19,11.44,11.13,11.4,11.13,0.27,2.43,36763.45,41718.749
600803.SH,20120514,11.44,11.49,11.12,11.19,11.4,-0.21,-1.84,38091.58,42890.123
600803.SH,20120515,11.06,11.06,10.83,10.91,11.19,-0.28,-2.5,26148.38,28586.611
600803.SH,20120516,10.92,11.08,10.84,10.86,10.91,-0.05,-0.46,20371.02,22350.877
600803.SH,20120517,10.81,10.99,10.81,10.98,10.86,0.12,1.11,11518.37,12585.571
600803.SH,20120518,10.98,11.04,10.77,10.97,10.98,-0.01,-0.09,16009.6,17462.459
600803.SH,20120521,10.97,10.97,10.71,10.87,10.97,-0.1,-0.91,10165.41,11000.22
600803.SH,20120522,10.95,11.0,10.83,10.97,10.87,0.1,0.92,23340.43,25489.998
600803.SH,20120523,10.95,11.05,10.88,11.02,10.97,0.05,0.46,17872.03,19621.038
600803.SH,20120524,11.02,11.25,10.99,11.08,11.02,0.06,0.54,23661.67,26356.522
600803.SH,20120525,11.08,11.15,10.86,10.88,11.08,-0.2,-1.81,14838.49,16332.994
600803.SH,20120528,10.88,11.02,10.62,10.99,10.88,0.11,1.01,15891.0,17262.162
600803.SH,20120529,10.99,11.21,10.92,11.19,10.99,0.2,1.82,24266.56,26964.369
600803.SH,20120530,11.15,11.25,10.96,11.0,11.19,-0.19,-1.7,24953.96,27577.359
600803.SH,20120531,10.86,10.99,10.8,10.95,11.0,-0.05,-0.45,15529.08,16918.191
600803.SH,20120601,10.95,10.99,10.87,10.9,10.95,-0.05,-0.46,10894.14,11903.561
600803.SH,20120604,10.73,10.8,10.43,10.43,10.9,-0.47,-4.31,37637.82,39791.767
600803.SH,20120605,10.53,10.59,10.29,10.42,10.43,-0.01,-0.1,17434.96,18132.629
600803.SH,20120606,10.43,10.43,10.16,10.17,10.42,-0.25,-2.4,20990.61,21584.526
600803.SH,20120607,10.25,10.34,10.15,10.22,10.17,0.05,0.49,13962.5,14264.29
600803.SH,20120608,10.31,10.37,10.17,10.19,10.22,-0.03,-0.29,11495.05,11826.025
600803.SH,20120611,10.19,10.37,10.15,10.3,10.19,0.11,1.08,7112.02,7309.988
600803.SH,20120612,10.3,10.3,10.1,10.12,10.3,-0.18,-1.75,11020.0,11209.546
600803.SH,20120613,10.15,10.49,10.12,10.46,10.12,0.34,3.36,19797.91,20441.147
600803.SH,20120614,10.76,11.28,10.7,10.89,10.46,0.43,4.11,61714.34,67620.242
600803.SH,20120615,10.8,10.8,10.5,10.69,10.89,-0.2,-1.84,25744.91,27415.861
600803.SH,20120618,10.7,10.81,10.65,10.69,10.69,0.0,0.0,12770.0,13692.38
600803.SH,20120619,10.75,10.8,10.46,10.52,10.69,-0.17,-1.59,15998.01,17044.519
600803.SH,20120620,10.52,10.66,10.49,10.53,10.52,0.01,0.1,11997.89,12647.134
600803.SH,20120621,10.55,10.55,10.17,10.25,10.53,-0.28,-2.66,11761.43,12089.381
600803.SH,20120625,10.25,10.34,10.1,10.3,10.25,0.05,0.49,13241.63,13590.118
600803.SH,20120626,10.28,10.3,10.07,10.26,10.3,-0.04,-0.39,9144.75,9347.69
600803.SH,20120627,10.28,10.38,10.17,10.18,10.26,-0.08,-0.78,10173.34,10456.471
600803.SH,20120628,10.2,10.27,9.49,9.51,10.18,-0.67,-6.58,21760.96,21425.141
600803.SH,20120702,9.73,10.17,9.66,10.01,9.51,0.5,5.26,23948.02,23698.237
600803.SH,20120703,10.0,10.11,9.9,9.96,10.01,-0.05,-0.5,14367.69,14397.532
600803.SH,20120704,10.04,10.04,9.9,9.9,9.96,-0.06,-0.6,7069.63,7041.389
600803.SH,20120705,9.88,9.93,9.38,9.4,9.9,-0.5,-5.05,16964.0,16419.786
600803.SH,20120706,9.49,9.65,8.98,9.25,9.4,-0.15,-1.6,28462.31,26213.866
600803.SH,20120709,9.19,9.3,8.95,8.98,9.25,-0.27,-2.92,13169.69,11991.804
600803.SH,20120710,9.05,9.16,8.86,9.08,8.98,0.1,1.11,12801.3,11589.565
600803.SH,20120711,9.01,9.15,9.0,9.14,9.08,0.06,0.66,6521.79,5923.712
600803.SH,20120712,9.14,9.38,9.03,9.29,9.14,0.15,1.64,11858.68,10957.539
600803.SH,20120713,9.22,9.33,9.12,9.17,9.29,-0.12,-1.29,10731.94,9901.661
600803.SH,20120716,9.19,9.36,8.86,8.88,9.17,-0.29,-3.16,11646.26,10569.18
600803.SH,20120717,8.8,8.95,8.73,8.92,8.88,0.04,0.45,6339.51,5636.673
600803.SH,20120718,8.93,8.94,8.25,8.55,8.92,-0.37,-4.15,32034.75,27218.899
600803.SH,20120719,8.55,8.79,8.49,8.71,8.55,0.16,1.87,19639.04,17051.931
600803.SH,20120720,8.69,9.47,8.69,9.08,8.71,0.37,4.25,37732.06,34229.26
