ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20120104,20.4,20.48,19.64,19.69,20.4,-0.71,-3.48,23375.42,46909.734
600118.SH,20120105,19.58,19.6,18.38,18.71,19.69,-0.98,-4.98,39693.08,74621.805
600118.SH,20120106,18.69,18.69,17.58,18.19,18.71,-0.52,-2.78,28808.34,52208.767
600118.SH,20120109,18.15,18.63,17.77,18.61,18.19,0.42,2.31,41225.91,75282.159
600118.SH,20120110,18.7,19.24,18.3,19.08,18.61,0.47,2.53,62307.92,116752.544
600118.SH,20120111,19.12,19.4,18.85,18.98,19.08,-0.1,-0.52,39225.61,74679.29
600118.SH,20120112,18.85,19.1,18.79,18.95,18.98,-0.03,-0.16,28076.65,53152.275
600118.SH,20120113,19.04,19.11,17.9,17.96,18.95,-0.99,-5.22,46439.31,85139.56
600118.SH,20120116,17.72,17.72,17.0,17.0,17.96,-0.96,-5.35,33870.44,58585.292
600118.SH,20120117,17.0,17.66,16.7,17.6,17.0,0.6,3.53,59128.02,102027.11
600118.SH,20120118,17.6,17.73,16.86,16.94,17.6,-0.66,-3.75,56444.21,97858.193
600118.SH,20120119,17.1,17.25,16.87,17.03,16.94,0.09,0.53,30315.59,51685.658
600118.SH,20120120,17.08,17.3,16.96,17.29,17.03,0.26,1.53,42414.01,72786.441
600118.SH,20120130,17.32,17.98,17.32,17.63,17.29,0.34,1.97,62611.22,111126.367
600118.SH,20120131,17.64,17.7,17.2,17.57,17.63,-0.06,-0.34,29989.89,52302.351
600118.SH,20120201,17.5,17.7,17.29,17.39,17.57,-0.18,-1.02,21397.83,37426.54
600118.SH,20120202,17.42,17.65,17.36,17.64,17.39,0.25,1.44,26178.58,45899.614
600118.SH,20120203,17.65,18.08,17.6,17.92,17.64,0.28,1.59,48444.27,86500.594
600118.SH,20120206,18.01,18.1,17.8,17.92,17.92,0.0,0.0,23141.11,41485.52
600118.SH,20120207,17.85,17.85,17.48,17.7,17.92,-0.22,-1.23,30217.09,53250.124
600118.SH,20120208,17.7,18.17,17.56,18.12,17.7,0.42,2.37,38395.61,68843.726
600118.SH,20120209,18.12,18.25,17.96,18.11,18.12,-0.01,-0.06,38387.55,69601.938
600118.SH,20120210,18.06,18.21,18.01,18.07,18.11,-0.04,-0.22,25050.67,45346.767
600118.SH,20120213,17.99,18.54,17.85,18.38,18.07,0.31,1.72,50515.9,92545.661
600118.SH,20120214,18.39,18.64,18.2,18.51,18.38,0.13,0.71,36757.56,67713.333
600118.SH,20120215,18.42,18.78,18.4,18.68,18.51,0.17,0.92,35503.4,66116.877
600118.SH,20120216,18.65,19.0,18.45,18.61,18.68,-0.07,-0.37,43960.25,82418.716
600118.SH,20120217,18.73,18.8,18.39,18.53,18.61,-0.08,-0.43,18913.99,35095.36
600118.SH,20120220,18.78,18.88,18.61,18.63,18.53,0.1,0.54,35510.96,66524.394
600118.SH,20120221,18.66,18.76,18.31,18.72,18.63,0.09,0.48,22459.73,41749.849
600118.SH,20120222,18.72,18.98,18.66,18.97,18.72,0.25,1.34,43008.08,81178.372
600118.SH,20120223,18.97,19.27,18.66,19.17,18.97,0.2,1.05,49671.19,94158.283
600118.SH,20120224,19.1,19.34,18.91,19.24,19.17,0.07,0.37,51617.64,98807.767
600118.SH,20120227,19.35,19.75,19.29,19.32,19.24,0.08,0.42,66581.31,130360.282
600118.SH,20120228,19.3,19.49,18.96,19.09,19.32,-0.23,-1.19,37165.79,71291.811
600118.SH,20120229,19.11,19.35,18.88,18.9,19.09,-0.19,-1.0,32769.26,62555.689
600118.SH,20120301,18.75,19.19,18.75,18.95,18.9,0.05,0.26,38229.82,72717.898
600118.SH,20120302,19.05,19.39,18.95,19.33,18.95,0.38,2.01,34936.91,67083.594
600118.SH,20120305,19.69,20.09,19.23,19.34,19.33,0.01,0.05,94331.34,185489.044
600118.SH,20120306,19.17,19.48,18.9,19.11,19.34,-0.23,-1.19,56255.1,107541.072
