ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600428.SH,20120104,4.13,4.15,3.99,4.0,4.12,-0.12,-2.91,38185.7,15505.594
600428.SH,20120105,3.98,4.06,3.92,3.97,4.0,-0.03,-0.75,34746.57,13907.77
600428.SH,20120106,3.98,4.02,3.9,4.01,3.97,0.04,1.01,22855.85,9051.515
600428.SH,20120109,3.97,4.13,3.96,4.13,4.01,0.12,2.99,79137.59,32301.484
600428.SH,20120110,4.12,4.28,4.1,4.25,4.13,0.12,2.91,152193.59,64205.432
600428.SH,20120111,4.22,4.28,4.18,4.24,4.25,-0.01,-0.24,93486.7,39484.12
600428.SH,20120112,4.21,4.33,4.2,4.29,4.24,0.05,1.18,100208.86,42796.012
600428.SH,20120113,4.26,4.29,4.13,4.14,4.29,-0.15,-3.5,64852.79,27115.058
600428.SH,20120116,4.11,4.12,4.03,4.03,4.14,-0.11,-2.66,40074.6,16302.938
600428.SH,20120117,4.04,4.43,4.03,4.43,4.03,0.4,9.93,147378.99,63922.705
600428.SH,20120118,4.6,4.81,4.42,4.46,4.43,0.03,0.68,336885.19,155261.982
600428.SH,20120119,4.37,4.46,4.28,4.41,4.46,-0.05,-1.12,175263.9,76411.832
600428.SH,20120120,4.39,4.44,4.28,4.4,4.41,-0.01,-0.23,105537.06,46131.749
600428.SH,20120130,4.39,4.45,4.31,4.33,4.4,-0.07,-1.59,73001.21,31855.921
600428.SH,20120131,4.3,4.35,4.22,4.3,4.33,-0.03,-0.69,62767.59,26925.315
600428.SH,20120201,4.27,4.41,4.23,4.29,4.3,-0.01,-0.23,57450.45,24858.758
600428.SH,20120202,4.31,4.43,4.27,4.39,4.29,0.1,2.33,109875.02,47599.023
600428.SH,20120203,4.37,4.45,4.32,4.39,4.39,0.0,0.0,103743.99,45549.063
600428.SH,20120206,4.41,4.47,4.39,4.43,4.39,0.04,0.91,117804.1,52146.794
600428.SH,20120207,4.42,4.45,4.32,4.34,4.43,-0.09,-2.03,68143.99,29890.699
600428.SH,20120208,4.35,4.46,4.3,4.45,4.34,0.11,2.53,113483.36,49905.914
600428.SH,20120209,4.44,4.51,4.4,4.45,4.45,0.0,0.0,138295.54,61735.966
600428.SH,20120210,4.46,4.54,4.43,4.47,4.45,0.02,0.45,105532.14,47337.56
600428.SH,20120213,4.41,4.51,4.41,4.48,4.47,0.01,0.22,68659.97,30626.364
600428.SH,20120214,4.48,4.52,4.43,4.48,4.48,0.0,0.0,64874.98,29002.769
600428.SH,20120215,4.47,4.93,4.45,4.79,4.48,0.31,6.92,578763.68,280457.922
600428.SH,20120216,4.7,4.75,4.56,4.65,4.79,-0.14,-2.92,458977.21,213952.743
600428.SH,20120217,4.65,4.75,4.61,4.66,4.65,0.01,0.22,199998.56,93810.378
600428.SH,20120220,4.72,4.74,4.62,4.67,4.66,0.01,0.21,98805.42,46288.308
600428.SH,20120221,4.66,4.72,4.6,4.69,4.67,0.02,0.43,104562.06,48788.169
600428.SH,20120222,4.67,4.75,4.66,4.74,4.69,0.05,1.07,141391.52,66636.214
600428.SH,20120223,4.74,4.99,4.74,4.8,4.74,0.06,1.27,222407.04,107831.368
600428.SH,20120224,4.8,4.92,4.75,4.85,4.8,0.05,1.04,155672.86,75312.396
600428.SH,20120227,4.89,5.06,4.88,4.95,4.85,0.1,2.06,276975.54,137662.089
600428.SH,20120228,4.98,5.22,4.98,5.06,4.95,0.11,2.22,273692.34,139419.206
600428.SH,20120229,5.08,5.09,4.95,4.95,5.06,-0.11,-2.17,99756.16,49841.411
600428.SH,20120301,4.91,5.24,4.91,5.1,4.95,0.15,3.03,192322.9,97904.069
600428.SH,20120302,5.11,5.23,5.08,5.19,5.1,0.09,1.76,124821.75,64550.259
600428.SH,20120305,5.2,5.2,5.1,5.1,5.19,-0.09,-1.73,107969.3,55482.119
600428.SH,20120306,5.1,5.13,4.96,5.0,5.1,-0.1,-1.96,124023.13,62251.351
600428.SH,20120307,4.9,5.02,4.9,4.93,5.0,-0.07,-1.4,80248.11,39783.441
600428.SH,20120308,4.93,5.18,4.93,5.1,4.93,0.17,3.45,171608.98,87342.33
600428.SH,20120309,5.14,5.18,5.09,5.13,5.1,0.03,0.59,100706.1,51741.763
600428.SH,20120312,5.13,5.22,5.03,5.07,5.13,-0.06,-1.17,94733.36,48347.849
600428.SH,20120313,5.07,5.11,5.0,5.08,5.07,0.01,0.2,103936.46,52529.413
600428.SH,20120314,5.11,5.14,4.85,4.9,5.08,-0.18,-3.54,160878.16,80476.421
600428.SH,20120315,4.89,4.92,4.65,4.74,4.9,-0.16,-3.27,112803.77,53958.715
600428.SH,20120316,4.74,4.82,4.7,4.81,4.74,0.07,1.48,65917.27,31424.186
600428.SH,20120319,4.81,4.86,4.74,4.84,4.81,0.03,0.62,55180.64,26522.815
600428.SH,20120320,4.8,4.8,4.65,4.67,4.84,-0.17,-3.51,99591.71,46796.587
600428.SH,20120321,4.67,4.84,4.63,4.72,4.67,0.05,1.07,161904.25,76479.907
600428.SH,20120322,4.67,4.7,4.61,4.67,4.72,-0.05,-1.06,109370.98,51006.6
600428.SH,20120323,4.65,4.73,4.62,4.65,4.67,-0.02,-0.43,92430.19,43156.079
600428.SH,20120326,4.67,4.7,4.6,4.64,4.65,-0.01,-0.22,41986.16,19448.277
600428.SH,20120327,4.69,4.72,4.64,4.68,4.64,0.04,0.86,48899.32,22903.227
600428.SH,20120328,4.69,4.84,4.57,4.58,4.68,-0.1,-2.14,172983.59,81942.974
600428.SH,20120329,4.5,4.55,4.36,4.43,4.58,-0.15,-3.28,78123.92,34853.299
600428.SH,20120405,4.41,4.87,4.41,4.75,4.43,0.32,7.22,153386.61,72146.118
600428.SH,20120406,4.75,4.85,4.67,4.75,4.75,0.0,0.0,115067.36,54407.119
600428.SH,20120409,4.72,4.72,4.66,4.67,4.75,-0.08,-1.68,43687.19,20464.955
600428.SH,20120410,4.61,4.88,4.61,4.86,4.67,0.19,4.07,118975.67,56844.228
600428.SH,20120411,4.8,4.92,4.77,4.86,4.86,0.0,0.0,118007.89,57373.922
600428.SH,20120412,4.85,4.91,4.82,4.89,4.86,0.03,0.62,85545.29,41710.029
600428.SH,20120413,4.9,4.94,4.81,4.88,4.89,-0.01,-0.2,93893.32,45648.58
600428.SH,20120416,4.9,4.9,4.79,4.82,4.88,-0.06,-1.23,64511.05,31117.364
600428.SH,20120417,4.81,4.87,4.78,4.78,4.82,-0.04,-0.83,62721.5,30159.378
600428.SH,20120418,4.82,4.96,4.8,4.9,4.78,0.12,2.51,103616.29,50571.917
600428.SH,20120419,4.9,5.0,4.87,4.92,4.9,0.02,0.41,84070.38,41363.839
600428.SH,20120420,4.91,5.14,4.8,5.12,4.92,0.2,4.07,249296.49,125233.411
600428.SH,20120423,5.1,5.16,5.05,5.06,5.12,-0.06,-1.17,125586.14,63988.649
600428.SH,20120424,5.04,5.29,5.0,5.19,5.06,0.13,2.57,243169.43,125147.572
600428.SH,20120425,5.15,5.22,5.13,5.2,5.19,0.01,0.19,117189.0,60666.528
600428.SH,20120426,5.2,5.23,5.1,5.11,5.2,-0.09,-1.73,79294.05,40820.541
600428.SH,20120427,5.1,5.14,5.05,5.09,5.11,-0.02,-0.39,50719.5,25814.941
600428.SH,20120502,5.16,5.19,5.08,5.16,5.09,0.07,1.38,73200.21,37575.772
600428.SH,20120503,5.15,5.16,5.05,5.12,5.16,-0.04,-0.78,61272.01,31229.987
600428.SH,20120504,5.11,5.15,5.05,5.09,5.12,-0.03,-0.59,57887.56,29510.726
600428.SH,20120507,5.04,5.24,5.03,5.13,5.09,0.04,0.79,64893.74,33327.586
600428.SH,20120508,5.17,5.2,5.07,5.15,5.13,0.02,0.39,74348.25,38273.89
