ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,20120104,3.65,3.72,3.51,3.58,3.65,-0.07,-1.92,18266.69,6657.91
600076.SH,20120105,3.52,3.56,3.4,3.4,3.58,-0.18,-5.03,21704.87,7446.241
600076.SH,20120106,3.36,3.36,3.23,3.32,3.4,-0.08,-2.35,26534.03,8635.194
600076.SH,20120109,3.32,3.49,3.31,3.49,3.32,0.17,5.12,21903.19,7539.168
600076.SH,20120110,3.51,3.66,3.47,3.66,3.49,0.17,4.87,27742.34,9959.312
600076.SH,20120111,3.68,3.68,3.6,3.63,3.66,-0.03,-0.82,19425.34,7042.642
600076.SH,20120112,3.6,3.68,3.58,3.67,3.63,0.04,1.1,18618.16,6793.509
600076.SH,20120113,3.67,3.67,3.49,3.5,3.67,-0.17,-4.63,18803.0,6638.781
600076.SH,20120116,3.41,3.47,3.35,3.35,3.5,-0.15,-4.29,13995.41,4770.176
600076.SH,20120117,3.33,3.52,3.33,3.52,3.35,0.17,5.07,16333.34,5693.348
600076.SH,20120118,3.53,3.65,3.43,3.48,3.52,-0.04,-1.14,15345.99,5460.698
600076.SH,20120119,3.5,3.55,3.45,3.55,3.48,0.07,2.01,9293.38,3266.775
600076.SH,20120120,3.55,3.62,3.55,3.6,3.55,0.05,1.41,11762.02,4218.648
600076.SH,20120130,3.63,3.78,3.59,3.69,3.6,0.09,2.5,28189.92,10458.546
600076.SH,20120131,3.7,3.87,3.61,3.87,3.69,0.18,4.88,58194.81,22343.999
600076.SH,20120201,3.86,4.02,3.77,3.84,3.87,-0.03,-0.78,54536.12,21227.738
600076.SH,20120202,3.78,3.88,3.72,3.84,3.84,0.0,0.0,29712.39,11270.767
600076.SH,20120203,3.84,4.03,3.76,4.03,3.84,0.19,4.95,44782.39,17946.021
600076.SH,20120206,4.08,4.23,4.08,4.23,4.03,0.2,4.96,90453.33,37999.905
600076.SH,20120207,4.3,4.3,4.02,4.1,4.23,-0.13,-3.07,58131.58,23702.846
600076.SH,20120208,4.03,4.18,4.03,4.13,4.1,0.03,0.73,32644.24,13388.801
600076.SH,20120209,4.16,4.19,4.07,4.07,4.13,-0.06,-1.45,29775.26,12249.632
600076.SH,20120210,4.03,4.17,4.0,4.12,4.07,0.05,1.23,32040.26,13084.037
600076.SH,20120213,4.12,4.17,4.03,4.11,4.12,-0.01,-0.24,18808.44,7744.817
600076.SH,20120214,4.15,4.32,4.11,4.32,4.11,0.21,5.11,59650.72,25545.304
600076.SH,20120215,4.38,4.54,4.32,4.54,4.32,0.22,5.09,65918.9,29380.728
600076.SH,20120216,4.54,4.56,4.37,4.4,4.54,-0.14,-3.08,41551.74,18427.922
600076.SH,20120217,4.45,4.53,4.4,4.52,4.4,0.12,2.73,22026.48,9807.753
600076.SH,20120220,4.54,4.71,4.49,4.59,4.52,0.07,1.55,32848.03,15186.631
600076.SH,20120221,4.59,4.73,4.52,4.65,4.59,0.06,1.31,26727.63,12393.2
600076.SH,20120222,4.61,4.72,4.56,4.65,4.65,0.0,0.0,25809.84,11931.778
600076.SH,20120223,4.65,4.65,4.45,4.53,4.65,-0.12,-2.58,30432.35,13845.307
600076.SH,20120224,4.54,4.55,4.37,4.54,4.53,0.01,0.22,42347.8,18854.407
600076.SH,20120227,4.53,4.53,4.39,4.48,4.54,-0.06,-1.32,60887.24,27085.16
600076.SH,20120228,4.45,4.46,4.3,4.35,4.48,-0.13,-2.9,36604.4,15997.92
600076.SH,20120229,4.31,4.46,4.2,4.23,4.35,-0.12,-2.76,39726.12,17194.864
600076.SH,20120301,4.21,4.32,4.13,4.28,4.23,0.05,1.18,36771.57,15525.67
600076.SH,20120302,4.32,4.37,4.26,4.34,4.28,0.06,1.4,32118.15,13843.432
600076.SH,20120305,4.34,4.39,4.27,4.28,4.34,-0.06,-1.38,27351.76,11820.791
600076.SH,20120306,4.28,4.28,4.14,4.18,4.28,-0.1,-2.34,32792.04,13743.737
600076.SH,20120307,4.11,4.25,4.06,4.19,4.18,0.01,0.24,24175.11,10112.202
600076.SH,20120308,4.2,4.23,4.18,4.21,4.19,0.02,0.48,24782.8,10427.246
600076.SH,20120309,4.22,4.3,4.21,4.25,4.21,0.04,0.95,29023.79,12326.084
600076.SH,20120312,4.25,4.38,4.2,4.35,4.25,0.1,2.35,43338.12,18614.293
600076.SH,20120313,4.35,4.36,4.27,4.34,4.35,-0.01,-0.23,28970.57,12506.176
600076.SH,20120314,4.36,4.39,4.12,4.12,4.34,-0.22,-5.07,52706.48,22518.03
600076.SH,20120315,4.08,4.16,3.91,3.92,4.12,-0.2,-4.85,47122.22,18764.888
600076.SH,20120316,3.95,4.04,3.92,3.97,3.92,0.05,1.28,24927.19,9912.26
600076.SH,20120319,3.97,4.15,3.97,4.09,3.97,0.12,3.02,22972.55,9342.278
600076.SH,20120320,4.08,4.12,4.0,4.01,4.09,-0.08,-1.96,22286.09,9026.165
600076.SH,20120321,4.05,4.06,3.87,3.97,4.01,-0.04,-1.0,16936.7,6700.407
600076.SH,20120322,3.96,3.98,3.9,3.95,3.97,-0.02,-0.5,10926.28,4299.321
600076.SH,20120323,3.93,4.05,3.89,3.93,3.95,-0.02,-0.51,18063.96,7149.405
600076.SH,20120326,3.97,4.04,3.91,3.95,3.93,0.02,0.51,18650.6,7410.086
600076.SH,20120327,3.96,3.97,3.87,3.92,3.95,-0.03,-0.76,13592.75,5329.359
600076.SH,20120328,3.9,3.9,3.72,3.72,3.92,-0.2,-5.1,22873.0,8615.059
600076.SH,20120329,3.67,3.77,3.55,3.73,3.72,0.01,0.27,22996.9,8425.67
600076.SH,20120330,3.74,3.92,3.68,3.92,3.73,0.19,5.09,36660.11,14277.129
600076.SH,20120405,3.93,3.98,3.84,3.96,3.92,0.04,1.02,40548.98,15902.625
600076.SH,20120406,3.9,3.98,3.89,3.91,3.96,-0.05,-1.26,20871.29,8178.224
600076.SH,20120409,3.91,4.11,3.91,4.11,3.91,0.2,5.12,31002.31,12671.996
600076.SH,20120410,4.14,4.28,4.07,4.19,4.11,0.08,1.95,52704.24,22009.083
600076.SH,20120411,4.18,4.21,4.08,4.17,4.19,-0.02,-0.48,18674.68,7755.94
600076.SH,20120412,4.17,4.29,4.11,4.24,4.17,0.07,1.68,31100.16,13108.894
600076.SH,20120413,4.25,4.45,4.24,4.33,4.24,0.09,2.12,33940.95,14745.617
600076.SH,20120417,4.14,4.18,4.11,4.11,4.33,-0.22,-5.08,37695.16,15551.04
600076.SH,20120418,3.97,4.13,3.9,4.12,4.11,0.01,0.24,41923.06,16771.688
600076.SH,20120419,4.05,4.12,4.02,4.06,4.12,-0.06,-1.46,21662.08,8791.603
600076.SH,20120420,4.06,4.14,4.02,4.07,4.06,0.01,0.25,20548.12,8343.864
600076.SH,20120423,4.06,4.07,3.87,3.88,4.07,-0.19,-4.67,42325.6,16783.387
600076.SH,20120424,3.8,3.81,3.69,3.75,3.88,-0.13,-3.35,47749.92,17713.503
600076.SH,20120425,3.75,3.78,3.64,3.77,3.75,0.02,0.53,27319.19,10156.517
600076.SH,20120426,3.76,3.95,3.73,3.89,3.77,0.12,3.18,32768.46,12684.47
600076.SH,20120427,3.89,3.98,3.84,3.87,3.89,-0.02,-0.51,19712.02,7684.507
600076.SH,20120502,3.68,3.72,3.68,3.68,3.87,-0.19,-4.91,40573.39,14938.762
600076.SH,20120503,3.6,3.6,3.5,3.5,3.68,-0.18,-4.89,26139.0,9160.008
600076.SH,20120504,3.33,3.5,3.33,3.5,3.5,0.0,0.0,39858.18,13649.749
600076.SH,20120507,3.45,3.58,3.44,3.57,3.5,0.07,2.0,22432.15,7821.377
600076.SH,20120508,3.55,3.66,3.52,3.63,3.57,0.06,1.68,20840.21,7526.343
600076.SH,20120509,3.63,3.63,3.51,3.54,3.63,-0.09,-2.48,13771.49,4881.12
600076.SH,20120510,3.52,3.57,3.48,3.53,3.54,-0.01,-0.28,14959.15,5263.953
600076.SH,20120514,3.55,3.62,3.55,3.57,3.53,0.04,1.13,20425.36,7336.827
600076.SH,20120515,3.55,3.62,3.51,3.56,3.57,-0.01,-0.28,14598.89,5205.075
600076.SH,20120516,3.57,3.62,3.52,3.53,3.56,-0.03,-0.84,11511.5,4098.147
600076.SH,20120517,3.53,3.63,3.53,3.59,3.53,0.06,1.7,13724.3,4932.182
600076.SH,20120518,3.59,3.63,3.59,3.61,3.59,0.02,0.56,17400.83,6287.073
600076.SH,20120521,3.63,3.63,3.43,3.54,3.61,-0.07,-1.94,30500.73,10621.297
600076.SH,20120522,3.5,3.55,3.42,3.48,3.54,-0.06,-1.69,19748.05,6852.508
600076.SH,20120523,3.49,3.5,3.44,3.47,3.48,-0.01,-0.29,11502.41,3985.412
600076.SH,20120524,3.47,3.49,3.4,3.41,3.47,-0.06,-1.73,14188.91,4882.062
600076.SH,20120525,3.41,3.46,3.34,3.4,3.41,-0.01,-0.29,15848.32,5374.749
600076.SH,20120528,3.4,3.45,3.37,3.44,3.4,0.04,1.18,14663.44,5002.433
600076.SH,20120529,3.44,3.5,3.4,3.47,3.44,0.03,0.87,17305.29,5991.266
600076.SH,20120530,3.47,3.64,3.45,3.64,3.47,0.17,4.9,35003.48,12586.496
600076.SH,20120531,3.63,3.81,3.58,3.75,3.64,0.11,3.02,51638.26,19308.045
600076.SH,20120601,3.74,3.88,3.62,3.63,3.75,-0.12,-3.2,25723.2,9558.669
600076.SH,20120604,3.61,3.77,3.58,3.64,3.63,0.01,0.28,26415.01,9745.949
600076.SH,20120605,3.64,3.74,3.64,3.67,3.64,0.03,0.82,18623.52,6863.726
600076.SH,20120606,3.68,3.73,3.6,3.71,3.67,0.04,1.09,15512.51,5695.739
600076.SH,20120607,3.71,3.76,3.65,3.66,3.71,-0.05,-1.35,14088.0,5225.379
600076.SH,20120608,3.7,3.74,3.66,3.74,3.66,0.08,2.19,15850.1,5878.421
600076.SH,20120611,3.75,3.8,3.7,3.76,3.74,0.02,0.53,20255.47,7616.673
600076.SH,20120612,3.76,3.86,3.72,3.82,3.76,0.06,1.6,32547.06,12399.028
600076.SH,20120613,3.85,3.85,3.77,3.81,3.82,-0.01,-0.26,16690.49,6338.98
600076.SH,20120614,3.79,3.82,3.76,3.77,3.81,-0.04,-1.05,12596.01,4767.71
600076.SH,20120615,3.75,3.83,3.72,3.77,3.77,0.0,0.0,15754.46,5927.454
600076.SH,20120618,3.77,3.8,3.6,3.76,3.77,-0.01,-0.27,20317.46,7549.131
600076.SH,20120619,3.76,3.95,3.71,3.95,3.76,0.19,5.05,52508.38,20601.939
600076.SH,20120620,4.02,4.1,3.93,3.94,3.95,-0.01,-0.25,65447.65,26297.522
600076.SH,20120621,3.92,4.02,3.83,3.86,3.94,-0.08,-2.03,24190.01,9439.888
600076.SH,20120625,3.83,3.86,3.67,3.76,3.86,-0.1,-2.59,24931.32,9324.961
600076.SH,20120626,3.74,3.79,3.7,3.75,3.76,-0.01,-0.27,12662.98,4751.839
600076.SH,20120627,3.75,3.8,3.71,3.74,3.75,-0.01,-0.27,17446.07,6548.532
600076.SH,20120628,3.72,3.74,3.55,3.55,3.74,-0.19,-5.08,18278.0,6646.587
600076.SH,20120629,3.52,3.71,3.52,3.63,3.55,0.08,2.25,18346.1,6686.414
600076.SH,20120702,3.63,3.7,3.62,3.68,3.63,0.05,1.38,8273.08,3033.482
600076.SH,20120703,3.67,3.69,3.6,3.65,3.68,-0.03,-0.82,11301.31,4128.669
600076.SH,20120704,3.66,3.69,3.54,3.55,3.65,-0.1,-2.74,12398.88,4473.405
