ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600557.SH,20120104,14.51,14.68,13.31,13.48,14.71,-1.23,-8.36,39600.53,54796.758
600557.SH,20120105,13.35,13.54,12.8,13.01,13.48,-0.47,-3.49,60302.15,78719.078
600557.SH,20120106,13.01,13.01,11.71,11.96,13.01,-1.05,-8.07,176492.71,210380.725
600557.SH,20120109,11.87,12.39,11.75,12.32,11.96,0.36,3.01,70051.04,84293.118
600557.SH,20120110,12.38,13.15,12.28,13.03,12.32,0.71,5.76,45055.35,57072.685
600557.SH,20120111,12.98,13.05,12.55,12.92,13.03,-0.11,-0.84,82591.72,105179.389
600557.SH,20120112,12.89,12.92,12.25,12.39,12.92,-0.53,-4.1,56289.62,70371.691
600557.SH,20120113,12.39,12.48,11.4,11.47,12.39,-0.92,-7.43,68715.04,81781.821
600557.SH,20120116,11.5,11.6,10.38,10.58,11.47,-0.89,-7.76,81235.05,91195.974
600557.SH,20120117,10.65,11.53,10.27,11.46,10.58,0.88,8.32,87812.81,95363.202
600557.SH,20120118,11.46,11.46,10.31,10.31,11.46,-1.15,-10.03,86698.17,92540.326
600557.SH,20120119,10.4,10.8,10.3,10.71,10.31,0.4,3.88,66729.17,70620.984
600557.SH,20120120,10.71,11.78,10.62,11.68,10.71,0.97,9.06,69165.3,78658.791
600557.SH,20120130,11.75,11.8,11.47,11.67,11.68,-0.01,-0.09,32731.99,38262.278
600557.SH,20120131,11.6,11.73,11.4,11.67,11.67,0.0,0.0,18176.68,21031.241
600557.SH,20120201,11.54,11.8,11.46,11.72,11.67,0.05,0.43,23312.93,27212.643
600557.SH,20120202,11.72,11.85,11.5,11.79,11.72,0.07,0.6,24932.55,29082.984
600557.SH,20120203,11.73,11.95,11.65,11.87,11.79,0.08,0.68,34115.38,40300.843
600557.SH,20120206,11.91,12.49,11.81,12.18,11.87,0.31,2.61,52638.67,63606.759
600557.SH,20120207,12.06,12.06,11.69,11.76,12.18,-0.42,-3.45,34255.01,40423.494
600557.SH,20120208,11.76,12.08,11.56,11.99,11.76,0.23,1.96,43807.49,52050.357
600557.SH,20120209,12.02,12.24,11.8,12.11,11.99,0.12,1.0,46809.63,56620.795
600557.SH,20120210,12.08,12.43,12.01,12.31,12.11,0.2,1.65,55915.8,68639.248
600557.SH,20120213,12.29,12.52,12.03,12.19,12.31,-0.12,-0.97,45996.27,56656.899
600557.SH,20120214,12.21,12.54,12.11,12.45,12.19,0.26,2.13,35062.73,43155.112
600557.SH,20120215,12.36,12.51,12.24,12.28,12.45,-0.17,-1.37,67525.34,83264.531
600557.SH,20120216,12.28,12.46,12.16,12.2,12.28,-0.08,-0.65,44228.18,54264.025
600557.SH,20120217,12.18,12.3,12.09,12.2,12.2,0.0,0.0,28753.39,35039.717
600557.SH,20120220,12.32,12.32,11.88,11.94,12.2,-0.26,-2.13,53008.61,64092.028
600557.SH,20120221,11.94,11.99,11.52,11.84,11.94,-0.1,-0.84,75234.98,88102.64
600557.SH,20120223,12.06,13.02,11.98,13.02,11.84,1.18,9.97,213579.87,264552.052
600557.SH,20120224,12.7,13.38,12.65,13.2,13.02,0.18,1.38,225404.74,291514.06
600557.SH,20120227,13.1,13.35,13.0,13.03,13.2,-0.17,-1.29,112728.01,148165.298
600557.SH,20120228,12.98,13.13,12.67,12.9,13.03,-0.13,-1.0,64139.9,82587.275
600557.SH,20120229,12.89,13.24,12.82,13.0,12.9,0.1,0.78,88995.89,116356.156
600557.SH,20120301,12.95,13.12,12.75,12.98,13.0,-0.02,-0.15,57007.76,73568.139
600557.SH,20120302,12.98,13.33,12.87,13.27,12.98,0.29,2.23,98444.09,128957.454
600557.SH,20120305,13.32,13.32,12.95,13.08,13.27,-0.19,-1.43,59798.41,78343.321
600557.SH,20120306,12.96,13.04,12.6,12.74,13.08,-0.34,-2.6,44021.25,56251.121
600557.SH,20120307,12.61,12.9,12.59,12.72,12.74,-0.02,-0.16,32449.23,41442.853
600557.SH,20120308,12.8,12.95,12.73,12.85,12.72,0.13,1.02,31635.95,40641.39
600557.SH,20120309,12.87,13.04,12.49,13.01,12.85,0.16,1.25,109079.23,138873.256
600557.SH,20120312,12.99,13.57,12.95,13.46,13.01,0.45,3.46,111040.31,148540.11
600557.SH,20120313,13.47,13.5,13.25,13.32,13.46,-0.14,-1.04,76751.09,102213.767
600557.SH,20120314,13.4,13.49,12.01,12.65,13.32,-0.67,-5.03,130152.54,170209.514
600557.SH,20120315,12.6,12.96,12.1,12.66,12.65,0.01,0.08,56737.1,71128.236
600557.SH,20120316,12.56,12.94,12.48,12.85,12.66,0.19,1.5,86049.02,109500.835
