ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20120104,5.45,5.55,5.17,5.19,5.44,-0.25,-4.6,41857.04,22250.306
600493.SH,20120105,5.18,5.35,5.04,5.06,5.19,-0.13,-2.5,39091.69,20120.236
600493.SH,20120106,5.08,5.2,4.91,5.18,5.06,0.12,2.37,39360.87,19943.387
600493.SH,20120109,5.24,5.42,5.09,5.39,5.18,0.21,4.05,66474.54,35412.325
600493.SH,20120110,5.39,5.85,5.33,5.64,5.39,0.25,4.64,121132.84,68203.735
600493.SH,20120111,5.6,5.87,5.45,5.81,5.64,0.17,3.01,121566.64,69012.585
600493.SH,20120112,5.72,5.9,5.64,5.69,5.81,-0.12,-2.07,81634.27,47013.015
600493.SH,20120113,5.61,5.68,5.41,5.42,5.69,-0.27,-4.75,53770.17,29693.267
600493.SH,20120116,5.37,5.4,5.07,5.08,5.42,-0.34,-6.27,39945.16,20956.196
600493.SH,20120117,5.1,5.39,5.1,5.38,5.08,0.3,5.91,46750.68,24661.337
600493.SH,20120118,5.41,5.69,5.34,5.41,5.38,0.03,0.56,71927.42,39528.23
600493.SH,20120119,5.36,5.46,5.3,5.41,5.41,0.0,0.0,44317.24,23898.923
600493.SH,20120120,5.41,5.43,5.18,5.31,5.41,-0.1,-1.85,51742.42,27483.702
600493.SH,20120130,5.3,5.35,5.25,5.26,5.31,-0.05,-0.94,22637.37,11975.001
600493.SH,20120131,5.26,5.3,5.12,5.27,5.26,0.01,0.19,21041.69,10956.614
600493.SH,20120201,5.25,5.32,5.2,5.25,5.27,-0.02,-0.38,21611.33,11368.935
600493.SH,20120202,5.24,5.37,5.22,5.36,5.25,0.11,2.1,37779.08,20034.893
600493.SH,20120203,5.36,5.49,5.33,5.47,5.36,0.11,2.05,55072.97,29948.235
600493.SH,20120206,5.48,5.85,5.41,5.73,5.47,0.26,4.75,111776.14,63173.241
600493.SH,20120207,5.61,5.74,5.55,5.63,5.73,-0.1,-1.75,86764.31,48905.436
600493.SH,20120208,5.63,5.75,5.58,5.74,5.63,0.11,1.95,80923.06,45966.759
600493.SH,20120209,5.71,5.8,5.65,5.69,5.74,-0.05,-0.87,84461.42,48324.152
600493.SH,20120210,5.66,5.73,5.58,5.66,5.69,-0.03,-0.53,58441.46,33024.201
600493.SH,20120213,5.61,5.8,5.6,5.77,5.66,0.11,1.94,68100.63,39034.739
600493.SH,20120214,5.74,5.99,5.65,5.89,5.77,0.12,2.08,109197.77,63696.972
600493.SH,20120215,5.91,6.48,5.84,6.48,5.89,0.59,10.02,262273.92,163792.545
600493.SH,20120216,6.54,6.63,6.35,6.58,6.48,0.1,1.54,237306.58,153994.832
600493.SH,20120217,6.56,6.7,6.43,6.54,6.58,-0.04,-0.61,145077.05,94887.833
600493.SH,20120220,6.58,6.6,6.45,6.46,6.54,-0.08,-1.22,65100.55,42364.964
600493.SH,20120221,6.48,6.56,6.33,6.53,6.46,0.07,1.08,82533.85,53365.921
600493.SH,20120222,6.56,7.18,6.5,7.18,6.53,0.65,9.95,376941.59,264893.597
600493.SH,20120223,7.16,7.23,7.0,7.14,7.18,-0.04,-0.56,224691.92,159767.89
600493.SH,20120224,7.08,7.15,7.03,7.09,7.14,-0.05,-0.7,76726.27,54419.629
600493.SH,20120227,7.11,7.27,7.05,7.06,7.09,-0.03,-0.42,133707.87,95734.742
600493.SH,20120228,6.93,7.24,6.71,7.18,7.06,0.12,1.7,424834.69,298022.305
600493.SH,20120229,7.08,7.25,6.86,6.89,7.18,-0.29,-4.04,275704.89,195211.464
600493.SH,20120301,6.73,6.99,6.61,6.92,6.89,0.03,0.44,105744.73,72470.873
600493.SH,20120302,6.92,7.22,6.86,7.09,6.92,0.17,2.46,296713.98,209254.157
600493.SH,20120305,7.09,7.11,6.92,7.03,7.09,-0.06,-0.85,228429.67,159978.087
600493.SH,20120306,7.02,7.02,6.68,6.72,7.03,-0.31,-4.41,176135.5,119258.533
600493.SH,20120307,6.56,6.78,6.5,6.57,6.72,-0.15,-2.23,103587.5,68650.125
600493.SH,20120308,6.62,6.79,6.56,6.68,6.57,0.11,1.67,109906.69,73368.659
600493.SH,20120309,6.68,6.74,6.6,6.69,6.68,0.01,0.15,94828.44,63127.134
600493.SH,20120312,6.71,6.71,6.6,6.66,6.69,-0.03,-0.45,113955.41,75775.243
600493.SH,20120313,6.66,6.78,6.61,6.77,6.66,0.11,1.65,136047.17,90903.786
600493.SH,20120314,6.81,7.0,6.19,6.34,6.77,-0.43,-6.35,233178.91,157858.364
600493.SH,20120315,6.34,6.43,6.0,6.07,6.34,-0.27,-4.26,117835.82,72433.05
600493.SH,20120316,6.07,6.23,6.05,6.22,6.07,0.15,2.47,75098.84,46241.909
600493.SH,20120319,6.03,6.24,6.03,6.23,6.22,0.01,0.16,83353.33,51366.504
600493.SH,20120320,6.22,6.22,6.07,6.07,6.23,-0.16,-2.57,60544.18,37011.896
600493.SH,20120321,6.11,6.18,6.02,6.12,6.07,0.05,0.82,56867.18,34701.448
600493.SH,20120322,6.1,6.29,6.1,6.23,6.12,0.11,1.8,85514.51,53061.449
600493.SH,20120323,6.2,6.2,6.06,6.11,6.23,-0.12,-1.93,52125.14,31831.757
600493.SH,20120326,6.03,6.12,5.9,5.93,6.11,-0.18,-2.95,45139.6,27162.699
600493.SH,20120327,5.99,6.01,5.78,5.8,5.93,-0.13,-2.19,64330.82,37879.048
600493.SH,20120328,5.8,5.8,5.43,5.51,5.8,-0.29,-5.0,68025.3,37945.511
600493.SH,20120329,5.42,5.54,5.2,5.31,5.51,-0.2,-3.63,53277.49,28684.349
600493.SH,20120330,5.31,5.42,5.28,5.33,5.31,0.02,0.38,33858.57,18084.832
600493.SH,20120405,5.33,5.54,5.33,5.53,5.33,0.2,3.75,51321.32,28057.219
