ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20120104,8.6,8.6,8.43,8.43,8.5,-0.07,-0.82,51205.15,43637.071
000728.SZ,20120105,8.4,8.52,8.28,8.31,8.43,-0.12,-1.42,61228.13,51518.053
000728.SZ,20120106,8.34,8.51,8.29,8.5,8.31,0.19,2.29,60434.5,50823.191
000728.SZ,20120109,8.5,8.77,8.43,8.76,8.5,0.26,3.06,83329.74,72043.3576
000728.SZ,20120110,8.7,9.08,8.69,9.02,8.76,0.26,2.97,137159.46,121998.9639
000728.SZ,20120111,9.01,9.05,8.86,8.91,9.02,-0.11,-1.22,81381.01,72762.051
000728.SZ,20120112,8.88,8.98,8.85,8.88,8.91,-0.03,-0.34,65400.18,58325.4468
000728.SZ,20120113,8.9,8.95,8.59,8.75,8.88,-0.13,-1.46,74007.76,64878.8031
000728.SZ,20120116,8.66,8.9,8.63,8.74,8.75,-0.01,-0.11,63531.73,56020.4634
000728.SZ,20120117,8.75,9.22,8.71,9.21,8.74,0.47,5.38,95468.39,86548.2144
000728.SZ,20120118,9.2,9.6,9.08,9.11,9.21,-0.1,-1.09,116559.64,108888.0689
000728.SZ,20120119,9.12,9.45,9.11,9.29,9.11,0.18,1.98,81554.96,75757.8946
000728.SZ,20120120,9.33,9.46,9.23,9.4,9.29,0.11,1.18,68456.84,63997.599
000728.SZ,20120130,9.42,9.42,9.05,9.09,9.4,-0.31,-3.3,69501.72,63974.0525
000728.SZ,20120131,9.06,9.15,9.0,9.09,9.09,0.0,0.0,38594.4,35009.9832
000728.SZ,20120201,9.09,9.13,8.85,8.88,9.09,-0.21,-2.31,60881.63,54739.8086
000728.SZ,20120202,8.93,9.08,8.86,9.08,8.88,0.2,2.25,59783.0,53720.2233
000728.SZ,20120203,9.06,9.16,8.96,9.1,9.08,0.02,0.22,79455.98,72034.5452
000728.SZ,20120206,9.15,9.18,9.02,9.09,9.1,-0.01,-0.11,67244.72,61273.6688
000728.SZ,20120207,9.04,9.08,8.8,8.86,9.09,-0.23,-2.53,57414.8,51085.8932
000728.SZ,20120208,8.87,9.26,8.85,9.16,8.86,0.3,3.39,92341.56,83888.0771
000728.SZ,20120209,9.15,9.21,9.11,9.12,9.16,-0.04,-0.44,65717.2,60173.2972
000728.SZ,20120210,9.1,9.33,9.1,9.14,9.12,0.02,0.22,107266.35,99002.7506
000728.SZ,20120213,9.08,9.24,9.03,9.15,9.14,0.01,0.11,65477.85,59780.6813
000728.SZ,20120214,9.14,9.23,9.05,9.16,9.15,0.01,0.11,52096.36,47634.1587
000728.SZ,20120215,9.13,9.4,9.11,9.29,9.16,0.13,1.42,107091.91,99287.7522
000728.SZ,20120216,9.26,9.38,9.17,9.23,9.29,-0.06,-0.65,80875.89,74847.7377
000728.SZ,20120217,9.3,9.33,9.18,9.23,9.23,0.0,0.0,54239.71,50238.7041
000728.SZ,20120220,9.39,9.4,9.2,9.21,9.23,-0.02,-0.22,72221.38,67205.7895
000728.SZ,20120221,9.22,9.26,9.06,9.26,9.21,0.05,0.54,53880.84,49457.4798
000728.SZ,20120222,9.23,9.64,9.22,9.55,9.26,0.29,3.13,230607.03,219008.3154
000728.SZ,20120223,9.5,9.66,9.49,9.53,9.55,-0.02,-0.21,124907.26,119720.0106
000728.SZ,20120224,9.55,9.98,9.54,9.81,9.53,0.28,2.94,225831.46,220600.3905
000728.SZ,20120227,9.86,10.21,9.85,9.98,9.81,0.17,1.73,262618.7,264431.3427
000728.SZ,20120228,9.93,10.08,9.86,9.98,9.98,0.0,0.0,132317.31,131875.9673
000728.SZ,20120229,9.94,9.94,9.75,9.79,9.98,-0.19,-1.9,76130.17,74820.7456
000728.SZ,20120301,9.79,9.9,9.76,9.83,9.79,0.04,0.41,60222.82,59202.7206
000728.SZ,20120302,9.83,10.16,9.83,10.12,9.83,0.29,2.95,126955.09,127423.8642
