ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20120104,11.79,11.79,11.42,11.42,11.61,-0.19,-1.64,17338.63,20189.5065
000911.SZ,20120105,11.41,12.55,11.39,12.1,11.42,0.68,5.95,52734.83,63224.2686
000911.SZ,20120106,11.8,11.92,11.48,11.74,12.1,-0.36,-2.98,27115.49,31772.042
000911.SZ,20120109,11.8,12.23,11.68,12.2,11.74,0.46,3.92,25605.5,30747.1228
000911.SZ,20120110,12.2,12.92,12.16,12.81,12.2,0.61,5.0,38908.42,48868.3017
000911.SZ,20120111,12.81,12.9,12.48,12.68,12.81,-0.13,-1.01,31649.49,40003.3361
000911.SZ,20120112,12.51,12.79,12.49,12.68,12.68,0.0,0.0,23807.92,30131.4427
000911.SZ,20120113,12.56,12.74,12.15,12.23,12.68,-0.45,-3.55,18344.31,22736.3387
000911.SZ,20120116,12.0,12.09,11.8,11.82,12.23,-0.41,-3.35,12315.51,14677.1136
000911.SZ,20120117,11.78,12.6,11.78,12.52,11.82,0.7,5.92,19243.85,23626.8907
000911.SZ,20120118,12.53,13.1,12.42,12.95,12.52,0.43,3.43,53420.86,68725.2429
000911.SZ,20120119,12.85,13.44,12.7,13.23,12.95,0.28,2.16,44806.18,58917.1643
000911.SZ,20120120,13.26,13.41,13.01,13.24,13.23,0.01,0.08,29181.66,38464.7402
000911.SZ,20120130,12.99,12.99,12.35,12.49,13.24,-0.75,-5.66,54013.68,68011.9253
000911.SZ,20120131,12.46,12.73,12.38,12.52,12.49,0.03,0.24,19880.22,24920.1597
000911.SZ,20120201,12.53,12.58,12.18,12.26,12.52,-0.26,-2.08,19564.83,24189.7233
000911.SZ,20120202,12.35,12.53,12.24,12.48,12.26,0.22,1.79,26461.55,32897.7896
000911.SZ,20120203,12.45,12.72,12.37,12.7,12.48,0.22,1.76,31793.96,39983.6306
000911.SZ,20120206,12.7,12.75,12.58,12.71,12.7,0.01,0.08,24377.98,30878.4667
000911.SZ,20120207,12.71,12.71,12.17,12.23,12.71,-0.48,-3.78,29769.18,36677.3434
000911.SZ,20120208,12.2,12.57,12.07,12.5,12.23,0.27,2.21,31327.69,38777.3456
000911.SZ,20120209,12.81,13.23,12.81,12.88,12.5,0.38,3.04,105713.15,137837.2036
000911.SZ,20120210,12.98,13.18,12.73,12.88,12.88,0.0,0.0,54935.89,71090.5023
000911.SZ,20120213,12.71,13.03,12.56,12.88,12.88,0.0,0.0,39503.54,50772.2911
000911.SZ,20120214,12.93,13.18,12.89,13.12,12.88,0.24,1.86,59647.06,77789.493
000911.SZ,20120215,13.09,13.21,12.91,13.21,13.12,0.09,0.69,58926.22,77150.78
000911.SZ,20120216,13.17,13.27,12.88,13.07,13.21,-0.14,-1.06,46812.18,61322.3876
000911.SZ,20120217,13.16,13.25,12.91,13.17,13.07,0.1,0.77,41101.5,53829.814
000911.SZ,20120220,13.3,13.34,13.07,13.08,13.17,-0.09,-0.68,42150.86,55735.9189
000911.SZ,20120221,13.01,13.32,12.96,13.25,13.08,0.17,1.3,38812.08,50994.6911
000911.SZ,20120222,13.29,13.68,13.23,13.54,13.25,0.29,2.19,76242.11,102407.3146
000911.SZ,20120223,13.54,13.57,13.33,13.52,13.54,-0.02,-0.15,45921.84,61825.3417
000911.SZ,20120224,13.5,13.76,13.5,13.71,13.52,0.19,1.41,49756.84,67948.8176
000911.SZ,20120227,13.8,14.18,13.72,13.76,13.71,0.05,0.36,72448.77,101397.095
000911.SZ,20120228,13.77,14.0,13.41,13.83,13.76,0.07,0.51,62652.58,85607.4316
000911.SZ,20120229,13.84,13.9,13.48,13.5,13.83,-0.33,-2.39,36537.84,49975.5575
000911.SZ,20120301,13.36,13.74,13.36,13.54,13.5,0.04,0.3,26972.9,36715.6254
000911.SZ,20120302,13.55,13.75,13.53,13.74,13.54,0.2,1.48,33026.59,45039.3089
000911.SZ,20120305,13.8,13.94,13.51,13.59,13.74,-0.15,-1.09,57844.49,79263.7146
000911.SZ,20120306,13.55,13.55,13.17,13.2,13.59,-0.39,-2.87,47286.59,62815.8773
000911.SZ,20120307,13.1,13.13,12.89,12.96,13.2,-0.24,-1.82,57880.16,75203.4504
000911.SZ,20120308,13.05,13.29,13.03,13.2,12.96,0.24,1.85,43007.71,56617.0501
000911.SZ,20120309,13.3,13.45,13.17,13.45,13.2,0.25,1.89,45720.46,60932.746
000911.SZ,20120312,13.6,13.6,13.3,13.48,13.45,0.03,0.22,35483.24,47541.0448
000911.SZ,20120313,13.48,13.64,13.3,13.61,13.48,0.13,0.96,62523.07,84598.0257
000911.SZ,20120314,13.69,13.96,13.23,13.32,13.61,-0.29,-2.13,118842.76,162744.4291
000911.SZ,20120315,13.32,14.14,13.23,14.02,13.32,0.7,5.26,169685.64,233801.6734
000911.SZ,20120316,14.0,14.26,13.78,14.24,14.02,0.22,1.57,148931.72,208978.9468
000911.SZ,20120319,14.3,14.67,14.06,14.16,14.24,-0.08,-0.56,104404.73,149503.7582
000911.SZ,20120320,14.1,14.11,13.69,13.78,14.16,-0.38,-2.68,57571.01,79560.7802
000911.SZ,20120321,13.83,14.08,13.7,13.94,13.78,0.16,1.16,49585.1,68865.8526
000911.SZ,20120322,13.8,13.88,13.08,13.21,13.94,-0.73,-5.24,86361.32,115251.8852
000911.SZ,20120323,13.15,13.28,12.94,13.05,13.21,-0.16,-1.21,37199.32,48721.1652
000911.SZ,20120326,12.91,13.21,12.91,13.0,13.05,-0.05,-0.38,27319.37,35676.6012
000911.SZ,20120327,13.1,13.17,12.81,12.84,13.0,-0.16,-1.23,26633.71,34528.3817
000911.SZ,20120328,12.79,12.82,12.02,12.03,12.84,-0.81,-6.31,45495.27,55959.2676
000911.SZ,20120329,12.02,12.03,11.68,11.79,12.03,-0.24,-2.0,26367.02,31214.617
000911.SZ,20120330,11.81,11.91,11.7,11.89,11.79,0.1,0.85,17378.59,20539.5608
000911.SZ,20120405,11.94,12.22,11.89,12.21,11.89,0.32,2.69,22468.35,27166.9066
000911.SZ,20120406,12.15,12.27,12.02,12.17,12.21,-0.04,-0.33,25978.12,31625.5868
000911.SZ,20120409,12.29,12.68,12.18,12.41,12.17,0.24,1.97,42764.92,53117.4745
000911.SZ,20120410,12.41,12.61,11.96,12.52,12.41,0.11,0.89,35635.51,43855.2602
000911.SZ,20120411,12.3,12.44,12.16,12.32,12.52,-0.2,-1.6,21314.08,26185.0714
000911.SZ,20120412,12.16,12.28,11.93,12.26,12.32,-0.06,-0.49,63409.93,76793.1567
