ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20120104,4.1,4.16,4.01,4.03,4.13,-0.1,-2.42,21689.3,8925.2133
000428.SZ,20120105,4.0,4.05,3.94,3.95,4.03,-0.08,-1.99,19951.89,7937.7444
000428.SZ,20120106,3.96,3.99,3.91,3.99,3.95,0.04,1.01,7194.24,2839.2444
000428.SZ,20120109,4.0,4.1,3.97,4.1,3.99,0.11,2.76,20032.68,8143.1293
000428.SZ,20120111,4.34,4.51,4.24,4.28,4.1,0.18,4.39,80855.62,34944.5974
000428.SZ,20120112,4.25,4.35,4.22,4.26,4.28,-0.02,-0.47,36617.95,15717.2333
000428.SZ,20120113,4.23,4.3,4.1,4.1,4.26,-0.16,-3.76,29963.1,12440.6164
000428.SZ,20120116,4.1,4.16,4.03,4.04,4.1,-0.06,-1.46,14836.1,6091.5722
000428.SZ,20120117,4.06,4.27,4.02,4.22,4.04,0.18,4.46,25632.34,10655.5467
000428.SZ,20120118,4.23,4.27,4.12,4.14,4.22,-0.08,-1.9,28331.59,11836.9737
000428.SZ,20120119,4.14,4.2,4.11,4.19,4.14,0.05,1.21,25228.57,10501.9816
000428.SZ,20120120,4.15,4.27,4.15,4.27,4.19,0.08,1.91,41389.7,17512.9654
000428.SZ,20120130,4.29,4.34,4.2,4.21,4.27,-0.06,-1.41,17714.7,7518.2819
000428.SZ,20120131,4.2,4.23,4.15,4.2,4.21,-0.01,-0.24,13211.04,5527.2393
000428.SZ,20120201,4.18,4.22,4.11,4.17,4.2,-0.03,-0.71,19030.63,7914.5832
000428.SZ,20120202,4.17,4.34,4.13,4.3,4.17,0.13,3.12,46003.54,19382.5264
000428.SZ,20120203,4.28,4.37,4.21,4.33,4.3,0.03,0.7,56651.89,24234.5245
000428.SZ,20120206,4.32,4.35,4.27,4.32,4.33,-0.01,-0.23,30806.81,13258.3468
000428.SZ,20120207,4.3,4.3,4.2,4.22,4.32,-0.1,-2.31,16298.91,6900.8333
000428.SZ,20120208,4.2,4.31,4.2,4.31,4.22,0.09,2.13,33603.08,14351.9525
000428.SZ,20120209,4.31,4.38,4.28,4.37,4.31,0.06,1.39,73863.56,31937.5575
000428.SZ,20120210,4.34,4.41,4.31,4.36,4.37,-0.01,-0.23,41388.97,18043.4578
000428.SZ,20120213,4.33,4.42,4.31,4.36,4.36,0.0,0.0,37566.05,16440.5115
000428.SZ,20120214,4.36,4.52,4.32,4.4,4.36,0.04,0.92,76418.07,33851.5852
000428.SZ,20120215,4.33,4.46,4.33,4.45,4.4,0.05,1.14,53965.45,23761.8635
000428.SZ,20120216,4.43,4.53,4.42,4.49,4.45,0.04,0.9,59640.5,26686.559
