ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20120104,7.13,7.59,7.1,7.17,7.03,0.14,1.99,17025.48,12520.3689
002124.SZ,20120105,7.05,7.11,6.68,6.76,7.17,-0.41,-5.72,14193.91,9719.862
002124.SZ,20120106,6.7,6.77,6.32,6.69,6.76,-0.07,-1.04,10599.82,6882.9261
002124.SZ,20120109,6.71,6.96,6.6,6.96,6.69,0.27,4.04,15693.89,10725.4879
002124.SZ,20120110,6.92,7.24,6.88,7.22,6.96,0.26,3.74,33722.96,24031.6962
002124.SZ,20120111,7.17,7.18,7.0,7.13,7.22,-0.09,-1.25,22957.97,16282.53
002124.SZ,20120112,7.12,7.2,7.04,7.08,7.13,-0.05,-0.7,13804.03,9817.7473
002124.SZ,20120113,7.01,7.12,6.55,6.66,7.08,-0.42,-5.93,20217.68,13676.815
002124.SZ,20120116,6.59,6.6,6.42,6.45,6.66,-0.21,-3.15,10042.82,6552.0641
002124.SZ,20120117,6.59,6.78,6.36,6.74,6.45,0.29,4.5,14120.98,9361.1123
002124.SZ,20120118,6.74,6.89,6.51,6.54,6.74,-0.2,-2.97,13825.01,9267.1464
002124.SZ,20120119,6.52,6.68,6.5,6.6,6.54,0.06,0.92,9179.46,6040.5156
002124.SZ,20120120,6.55,6.75,6.55,6.66,6.6,0.06,0.91,12677.71,8445.9024
002124.SZ,20120130,6.7,6.78,6.6,6.69,6.66,0.03,0.45,9327.93,6251.0022
002124.SZ,20120201,6.75,6.8,6.66,6.71,6.69,0.02,0.3,8521.34,5741.5405
002124.SZ,20120202,6.8,6.93,6.66,6.82,6.71,0.11,1.64,29389.29,19906.4947
002124.SZ,20120203,6.78,6.92,6.75,6.91,6.82,0.09,1.32,22732.18,15590.8407
002124.SZ,20120206,6.88,6.97,6.83,6.96,6.91,0.05,0.72,19336.39,13360.1716
002124.SZ,20120207,6.94,6.94,6.71,6.76,6.96,-0.2,-2.87,12405.97,8415.7822
002124.SZ,20120208,6.76,6.97,6.74,6.95,6.76,0.19,2.81,17936.95,12305.5629
