ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20120104,5.06,5.1,4.86,4.87,5.05,-0.18,-3.56,36845.15,18414.175
600731.SH,20120105,4.82,4.83,4.46,4.5,4.87,-0.37,-7.6,54386.91,25230.56
600731.SH,20120106,4.5,4.63,4.3,4.61,4.5,0.11,2.44,48752.68,21772.258
600731.SH,20120109,4.52,5.07,4.47,5.07,4.61,0.46,9.98,86701.73,42584.457
600731.SH,20120110,5.07,5.55,5.01,5.27,5.07,0.2,3.94,137172.52,71751.278
600731.SH,20120111,5.25,5.26,5.09,5.15,5.27,-0.12,-2.28,143914.67,73980.744
600731.SH,20120113,5.06,5.12,4.67,4.68,5.15,-0.47,-9.13,94932.36,46227.961
600731.SH,20120116,4.65,4.97,4.59,4.81,4.68,0.13,2.78,68803.5,33183.802
600731.SH,20120117,4.69,5.02,4.56,4.99,4.81,0.18,3.74,89702.79,43605.677
600731.SH,20120118,4.94,5.06,4.76,4.8,4.99,-0.19,-3.81,65707.98,32308.876
600731.SH,20120119,4.75,4.87,4.74,4.79,4.8,-0.01,-0.21,38629.26,18577.561
600731.SH,20120120,4.8,4.9,4.8,4.87,4.79,0.08,1.67,35445.46,17224.722
600731.SH,20120130,4.9,4.93,4.84,4.85,4.87,-0.02,-0.41,22881.0,11162.732
600731.SH,20120131,4.83,4.86,4.71,4.82,4.85,-0.03,-0.62,27539.49,13156.342
600731.SH,20120201,4.81,4.87,4.76,4.8,4.82,-0.02,-0.41,24983.85,12029.356
600731.SH,20120202,4.83,4.98,4.8,4.96,4.8,0.16,3.33,42581.58,20881.44
600731.SH,20120203,4.93,5.12,4.93,5.06,4.96,0.1,2.02,71079.34,35848.809
600731.SH,20120206,5.04,5.29,5.01,5.19,5.06,0.13,2.57,87085.83,45176.036
600731.SH,20120207,5.15,5.15,4.98,5.02,5.19,-0.17,-3.28,56341.71,28404.978
600731.SH,20120208,5.02,5.18,4.96,5.17,5.02,0.15,2.99,59321.85,30187.793
600731.SH,20120209,5.14,5.29,5.11,5.21,5.17,0.04,0.77,78312.72,40900.862
600731.SH,20120210,5.19,5.31,5.17,5.3,5.21,0.09,1.73,77411.59,40703.544
600731.SH,20120213,5.26,5.35,5.18,5.31,5.3,0.01,0.19,69971.27,36864.434
600731.SH,20120214,5.31,5.44,5.26,5.34,5.31,0.03,0.57,73418.69,39365.604
600731.SH,20120215,5.35,5.49,5.26,5.42,5.34,0.08,1.5,79952.43,42992.704
600731.SH,20120216,5.43,5.68,5.42,5.61,5.42,0.19,3.51,118572.06,65586.798
600731.SH,20120217,5.6,5.62,5.4,5.49,5.61,-0.12,-2.14,67077.19,36925.178
600731.SH,20120220,5.54,5.59,5.43,5.44,5.49,-0.05,-0.91,49052.53,26927.643
600731.SH,20120221,5.43,5.51,5.32,5.51,5.44,0.07,1.29,53140.83,28840.038
600731.SH,20120222,5.5,5.66,5.46,5.61,5.51,0.1,1.81,85763.12,47906.172
600731.SH,20120223,5.6,5.63,5.5,5.56,5.61,-0.05,-0.89,64358.56,35786.937
600731.SH,20120224,5.56,5.7,5.52,5.67,5.56,0.11,1.98,83361.69,46800.836
600731.SH,20120227,5.7,6.07,5.69,6.04,5.67,0.37,6.53,180227.81,106509.108
600731.SH,20120228,6.03,6.44,5.86,6.33,6.04,0.29,4.8,253466.82,154264.48
600731.SH,20120229,6.26,6.55,6.13,6.42,6.33,0.09,1.42,241903.16,153057.084
600731.SH,20120301,6.39,6.48,6.24,6.38,6.42,-0.04,-0.62,234237.69,148532.682
600731.SH,20120302,6.35,6.5,6.2,6.28,6.38,-0.1,-1.57,180343.07,113300.873
600731.SH,20120305,6.26,6.26,6.09,6.13,6.28,-0.15,-2.39,109688.73,67352.457
600731.SH,20120306,6.15,6.21,5.98,6.01,6.13,-0.12,-1.96,115697.29,70752.551
600731.SH,20120307,5.91,6.01,5.8,5.88,6.01,-0.13,-2.16,98492.13,58033.654
600731.SH,20120308,5.88,6.07,5.88,5.97,5.88,0.09,1.53,67226.07,40097.586
600731.SH,20120309,5.99,6.04,5.92,6.01,5.97,0.04,0.67,61378.77,36720.163
600731.SH,20120312,5.99,6.04,5.93,6.04,6.01,0.03,0.5,63640.67,38088.889
600731.SH,20120313,6.03,6.1,5.99,6.08,6.04,0.04,0.66,70829.71,42879.45
600731.SH,20120314,6.09,6.12,5.47,5.58,6.08,-0.5,-8.22,115005.66,67472.465
600731.SH,20120315,5.51,5.63,5.21,5.31,5.58,-0.27,-4.84,83304.64,44906.578
600731.SH,20120316,5.32,5.45,5.3,5.43,5.31,0.12,2.26,52576.98,28331.606
600731.SH,20120319,5.44,5.59,5.39,5.58,5.43,0.15,2.76,45602.31,25122.48
600731.SH,20120320,5.58,5.58,5.4,5.41,5.58,-0.17,-3.05,39278.21,21442.642
600731.SH,20120321,5.45,5.56,5.41,5.54,5.41,0.13,2.4,47786.44,26273.995
600731.SH,20120322,5.54,5.54,5.4,5.45,5.54,-0.09,-1.62,39865.5,21785.955
600731.SH,20120323,5.49,5.51,5.39,5.41,5.45,-0.04,-0.73,32863.42,17901.582
600731.SH,20120326,5.4,5.43,5.32,5.37,5.41,-0.04,-0.74,25514.69,13700.766
600731.SH,20120327,5.44,5.53,5.4,5.52,5.37,0.15,2.79,52272.02,28668.099
600731.SH,20120328,5.5,5.51,5.24,5.49,5.52,-0.03,-0.54,75062.68,40635.647
600731.SH,20120329,5.41,5.89,5.41,5.52,5.49,0.03,0.55,134764.08,75138.986
600731.SH,20120330,5.51,5.58,5.25,5.36,5.52,-0.16,-2.9,76416.32,41329.034
600731.SH,20120405,5.3,5.64,5.26,5.56,5.36,0.2,3.73,92396.78,50962.286
600731.SH,20120406,5.55,5.6,5.45,5.6,5.56,0.04,0.72,74178.24,41073.477
600731.SH,20120409,5.58,5.73,5.52,5.65,5.6,0.05,0.89,99904.79,56500.238
600731.SH,20120410,5.59,5.67,5.25,5.54,5.65,-0.11,-1.95,78242.51,42776.294
600731.SH,20120411,5.42,5.57,5.36,5.49,5.54,-0.05,-0.9,44683.9,24488.199
600731.SH,20120412,5.52,5.78,5.52,5.7,5.49,0.21,3.83,98567.88,55812.339
600731.SH,20120413,5.69,5.81,5.65,5.74,5.7,0.04,0.7,85159.09,48764.054
600731.SH,20120416,5.72,5.82,5.67,5.75,5.74,0.01,0.17,60206.68,34607.394
600731.SH,20120417,5.8,5.85,5.68,5.71,5.75,-0.04,-0.7,59549.91,34336.039
600731.SH,20120418,5.74,6.1,5.67,6.04,5.71,0.33,5.78,163741.47,97175.993
600731.SH,20120419,6.01,6.43,5.94,6.26,6.04,0.22,3.64,259773.03,161844.878
600731.SH,20120420,6.16,6.21,6.05,6.16,6.26,-0.1,-1.6,160583.7,98419.068
600731.SH,20120423,6.09,6.25,5.93,5.97,6.16,-0.19,-3.08,127827.09,78009.64
600731.SH,20120424,5.9,6.14,5.5,6.14,5.97,0.17,2.85,133057.0,78552.886
600731.SH,20120425,6.08,6.65,6.03,6.56,6.14,0.42,6.84,292388.74,186232.904
600731.SH,20120426,6.53,6.87,6.38,6.83,6.56,0.27,4.12,393006.43,257637.908
600731.SH,20120427,6.73,6.95,6.6,6.84,6.83,0.01,0.15,345039.07,232775.772
600731.SH,20120502,6.84,6.88,6.63,6.75,6.84,-0.09,-1.32,283370.12,190505.657
600731.SH,20120503,6.66,6.66,6.21,6.43,6.75,-0.32,-4.74,242014.16,156151.074
600731.SH,20120507,6.32,6.59,6.15,6.34,6.43,-0.09,-1.4,164639.05,104138.608
600731.SH,20120508,6.23,6.47,6.21,6.23,6.34,-0.11,-1.74,94153.42,59018.487
600731.SH,20120509,6.23,6.25,5.93,5.96,6.23,-0.27,-4.33,85706.21,51866.264
600731.SH,20120510,5.97,6.08,5.95,6.03,5.96,0.07,1.17,52998.42,31939.116
600731.SH,20120511,6.01,6.17,5.98,6.06,6.03,0.03,0.5,54794.64,33399.909
600731.SH,20120514,6.13,6.16,6.03,6.04,6.06,-0.02,-0.33,47714.95,29089.793
600731.SH,20120515,6.0,6.11,5.96,6.1,6.04,0.06,0.99,36538.66,21976.245
600731.SH,20120516,6.11,6.14,6.02,6.04,6.1,-0.06,-0.98,37284.84,22647.81
600731.SH,20120517,6.01,6.12,6.01,6.1,6.04,0.06,0.99,36189.88,21993.446
600731.SH,20120518,6.09,6.09,5.81,5.82,6.1,-0.28,-4.59,51029.68,30308.83
600731.SH,20120521,5.8,5.89,5.67,5.76,5.82,-0.06,-1.03,28463.44,16440.197
600731.SH,20120522,5.71,5.9,5.71,5.87,5.76,0.11,1.91,26930.63,15738.783
600731.SH,20120523,5.84,5.95,5.8,5.92,5.87,0.05,0.85,27500.96,16165.664
600731.SH,20120524,5.9,5.96,5.8,5.81,5.92,-0.11,-1.86,19989.92,11747.269
600731.SH,20120525,5.81,5.85,5.65,5.67,5.81,-0.14,-2.41,24959.24,14296.028
600731.SH,20120528,5.7,5.74,5.48,5.74,5.67,0.07,1.23,31733.68,17753.31
600731.SH,20120529,5.75,5.91,5.74,5.9,5.74,0.16,2.79,33188.45,19410.224
600731.SH,20120530,5.96,6.3,5.96,6.02,5.9,0.12,2.03,86329.75,52755.914
600731.SH,20120531,5.87,6.18,5.86,6.1,6.02,0.08,1.33,71344.63,43573.17
600731.SH,20120601,6.06,6.12,6.01,6.04,6.1,-0.06,-0.98,41787.08,25245.808
600731.SH,20120604,5.89,5.97,5.71,5.74,6.04,-0.3,-4.97,35887.5,20951.915
600731.SH,20120605,5.74,5.8,5.62,5.77,5.74,0.03,0.52,23935.48,13733.482
600731.SH,20120606,5.78,5.84,5.72,5.74,5.77,-0.03,-0.52,12994.63,7510.286
600731.SH,20120607,5.8,5.82,5.61,5.64,5.74,-0.1,-1.74,20429.01,11663.719
600731.SH,20120608,5.72,5.72,5.6,5.64,5.64,0.0,0.0,14878.31,8408.174
600731.SH,20120611,5.63,5.81,5.61,5.77,5.64,0.13,2.31,21880.09,12603.974
600731.SH,20120612,5.73,5.91,5.71,5.79,5.77,0.02,0.35,23840.06,13913.619
600731.SH,20120613,5.82,5.9,5.78,5.9,5.79,0.11,1.9,24696.51,14489.926
600731.SH,20120614,5.88,5.98,5.82,5.83,5.9,-0.07,-1.19,22968.37,13547.831
600731.SH,20120615,5.83,5.91,5.71,5.83,5.83,0.0,0.0,19162.93,11133.882
600731.SH,20120618,5.84,5.93,5.84,5.87,5.83,0.04,0.69,24064.16,14180.658
600731.SH,20120619,5.85,5.9,5.75,5.76,5.87,-0.11,-1.87,21643.26,12573.718
600731.SH,20120620,5.76,5.85,5.76,5.79,5.76,0.03,0.52,16299.99,9474.726
600731.SH,20120621,5.82,5.82,5.63,5.69,5.79,-0.1,-1.73,15302.04,8768.547
600731.SH,20120625,5.6,5.67,5.44,5.44,5.69,-0.25,-4.39,24107.18,13313.961
600731.SH,20120626,5.4,5.51,5.4,5.45,5.44,0.01,0.18,14280.52,7775.43
600731.SH,20120627,5.46,5.49,5.41,5.41,5.45,-0.04,-0.73,10536.99,5745.001
600731.SH,20120628,5.41,5.44,5.22,5.23,5.41,-0.18,-3.33,22455.32,11895.279
600731.SH,20120629,5.18,5.28,5.13,5.25,5.23,0.02,0.38,15896.74,8255.954
600731.SH,20120702,5.29,5.36,5.26,5.33,5.25,0.08,1.52,13092.6,6968.925
600731.SH,20120703,5.37,5.4,5.31,5.36,5.33,0.03,0.56,14288.16,7649.17
600731.SH,20120704,5.38,5.39,5.25,5.26,5.36,-0.1,-1.87,14752.12,7835.629
600731.SH,20120705,5.27,5.27,5.12,5.13,5.26,-0.13,-2.47,16973.03,8766.278
600731.SH,20120706,5.2,5.34,5.13,5.33,5.13,0.2,3.9,22628.39,11843.41
600731.SH,20120709,5.34,5.62,5.31,5.35,5.33,0.02,0.38,45061.8,24635.281
600731.SH,20120710,5.3,5.57,5.28,5.5,5.35,0.15,2.8,43889.47,24108.751
600731.SH,20120711,5.46,5.57,5.39,5.56,5.5,0.06,1.09,36615.88,20062.574
600731.SH,20120712,5.56,5.69,5.5,5.59,5.56,0.03,0.54,34615.32,19406.401
600731.SH,20120713,5.56,5.58,5.48,5.48,5.59,-0.11,-1.97,21760.84,12015.774
600731.SH,20120716,5.5,5.5,5.15,5.16,5.48,-0.32,-5.84,24979.99,13290.776
600731.SH,20120717,5.15,5.31,5.13,5.3,5.16,0.14,2.71,22254.51,11639.52
600731.SH,20120718,5.17,5.5,5.17,5.47,5.3,0.17,3.21,27359.81,14739.128
600731.SH,20120719,5.4,5.57,5.38,5.49,5.47,0.02,0.37,27296.18,15054.33
600731.SH,20120720,5.5,5.62,5.47,5.49,5.49,0.0,0.0,21082.69,11684.404
600731.SH,20120723,5.48,5.77,5.41,5.68,5.49,0.19,3.46,52551.06,29770.482
600731.SH,20120724,5.62,5.79,5.62,5.73,5.68,0.05,0.88,36504.16,20868.267
600731.SH,20120725,5.66,5.78,5.65,5.67,5.73,-0.06,-1.05,23070.91,13175.944
600731.SH,20120726,5.69,5.9,5.69,5.75,5.67,0.08,1.41,48686.23,28246.571
600731.SH,20120727,5.67,5.77,5.52,5.57,5.75,-0.18,-3.13,29022.15,16295.135
600731.SH,20120730,5.51,5.63,5.26,5.3,5.57,-0.27,-4.85,23950.59,12956.959
600731.SH,20120731,5.3,5.41,5.2,5.31,5.3,0.01,0.19,17106.11,9119.041
600731.SH,20120801,5.3,5.42,5.21,5.4,5.31,0.09,1.69,16392.09,8790.414
