ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20120104,28.7,29.26,28.18,28.28,28.62,-0.34,-1.19,36662.72,105506.2943
002041.SZ,20120105,28.3,28.3,25.45,25.45,28.28,-2.83,-10.01,53346.0,139523.754
002041.SZ,20120106,24.2,24.59,23.02,24.18,25.45,-1.27,-4.99,57114.26,134990.7953
002041.SZ,20120109,24.17,25.0,23.4,24.97,24.18,0.79,3.27,45729.82,111763.5283
002041.SZ,20120110,25.36,27.14,25.36,27.0,24.97,2.03,8.13,82962.37,220946.2676
002041.SZ,20120111,27.01,27.49,26.48,27.04,27.0,0.04,0.15,63780.74,172233.0116
002041.SZ,20120112,26.6,27.03,26.3,26.45,27.04,-0.59,-2.18,39820.67,106560.2313
002041.SZ,20120113,26.4,27.5,25.46,25.61,26.45,-0.84,-3.18,39548.12,103782.4272
002041.SZ,20120116,25.36,25.93,24.01,24.5,25.61,-1.11,-4.33,27024.04,68273.091
002041.SZ,20120117,24.56,25.7,23.7,25.5,24.5,1.0,4.08,73963.9,184513.9421
002041.SZ,20120118,25.69,25.69,24.21,24.39,25.5,-1.11,-4.35,50250.76,125561.1327
002041.SZ,20120119,24.41,24.78,23.72,24.31,24.39,-0.08,-0.33,33144.87,80409.7493
002041.SZ,20120120,24.4,26.73,24.4,26.3,24.31,1.99,8.19,72736.62,188647.7209
002041.SZ,20120130,26.4,27.16,26.01,26.1,26.3,-0.2,-0.76,61913.1,164734.6459
002041.SZ,20120131,26.15,26.64,25.23,26.63,26.1,0.53,2.03,49568.91,127719.3017
002041.SZ,20120201,26.34,27.8,26.1,27.3,26.63,0.67,2.52,88318.82,240161.5912
002041.SZ,20120202,28.23,28.78,27.28,27.51,27.3,0.21,0.77,112124.63,312029.346
002041.SZ,20120203,27.49,27.54,26.8,27.3,27.51,-0.21,-0.76,62803.78,171215.4763
002041.SZ,20120206,27.3,27.9,27.2,27.85,27.3,0.55,2.01,58838.12,161937.348
002041.SZ,20120207,27.69,27.92,26.86,27.22,27.85,-0.63,-2.26,46660.97,127505.8594
002041.SZ,20120208,27.1,27.6,26.88,27.58,27.22,0.36,1.32,61820.87,168860.1835
002041.SZ,20120209,27.58,28.63,27.44,27.56,27.58,-0.02,-0.07,83966.75,234960.3792
002041.SZ,20120210,27.44,28.37,27.03,27.92,27.56,0.36,1.31,104561.32,289433.2925
002041.SZ,20120213,27.49,27.69,27.18,27.57,27.92,-0.35,-1.25,67056.92,184020.8214
002041.SZ,20120214,27.57,27.79,27.16,27.22,27.57,-0.35,-1.27,42409.64,116098.4664
002041.SZ,20120215,27.24,27.51,27.03,27.4,27.22,0.18,0.66,51234.89,140027.0583
002041.SZ,20120216,27.41,28.22,27.32,27.66,27.4,0.26,0.95,95833.33,266612.4669
002041.SZ,20120217,27.8,27.9,27.1,27.34,27.66,-0.32,-1.16,47161.39,129204.0513
002041.SZ,20120220,27.8,27.88,27.28,27.3,27.34,-0.04,-0.15,43074.65,118589.7767
002041.SZ,20120221,27.37,27.46,26.85,27.34,27.3,0.04,0.15,46342.28,125862.1757
002041.SZ,20120222,27.38,27.91,27.26,27.9,27.34,0.56,2.05,86556.16,239604.8305
002041.SZ,20120223,27.9,28.25,27.6,28.08,27.9,0.18,0.65,75716.22,211559.4713
002041.SZ,20120224,28.17,28.19,27.75,28.13,28.08,0.05,0.18,79064.22,221138.3659
002041.SZ,20120227,28.19,29.08,28.08,28.4,28.13,0.27,0.96,126642.63,362318.9296
002041.SZ,20120228,28.3,30.85,28.21,30.0,28.4,1.6,5.63,175678.91,515835.6359
002041.SZ,20120229,29.74,29.87,28.78,28.8,30.0,-1.2,-4.0,142286.62,414260.2496
002041.SZ,20120301,28.59,29.14,28.39,28.84,28.8,0.04,0.14,57511.75,165169.8306
002041.SZ,20120302,29.03,29.67,28.8,29.45,28.84,0.61,2.12,88183.31,258356.0105
002041.SZ,20120305,29.68,29.98,29.01,29.33,29.45,-0.12,-0.41,80853.55,238333.5775
002041.SZ,20120306,29.18,29.49,28.41,28.5,29.33,-0.83,-2.83,65463.97,187924.4882
002041.SZ,20120307,28.1,28.38,27.67,27.69,28.5,-0.81,-2.84,67674.2,189999.9387
002041.SZ,20120308,27.7,28.19,27.7,27.94,27.69,0.25,0.9,60814.95,169714.8548
002041.SZ,20120309,28.31,29.0,28.3,28.94,27.94,1.0,3.58,98431.32,282775.0632
002041.SZ,20120312,29.0,29.15,28.42,28.6,28.94,-0.34,-1.17,62021.56,177210.8406
002041.SZ,20120313,28.7,29.04,28.51,28.85,28.6,0.25,0.87,52852.3,152025.1535
002041.SZ,20120314,28.9,28.98,26.2,26.99,28.85,-1.86,-6.45,102420.28,286308.7552
002041.SZ,20120315,26.88,27.15,25.25,25.87,26.99,-1.12,-4.15,93178.84,242339.84
002041.SZ,20120316,25.82,26.5,25.8,26.39,25.87,0.52,2.01,55524.82,145229.3036
002041.SZ,20120319,26.5,27.28,26.5,26.93,26.39,0.54,2.05,61357.84,164846.7098
002041.SZ,20120320,26.94,26.95,25.85,25.89,26.93,-1.04,-3.86,59486.6,155588.1886
002041.SZ,20120321,25.96,26.6,25.75,26.36,25.89,0.47,1.82,58924.17,153832.0754
002041.SZ,20120322,26.2,26.4,25.81,25.94,26.36,-0.42,-1.59,45036.46,117342.9249
002041.SZ,20120323,25.77,25.92,24.98,25.02,25.94,-0.92,-3.55,51089.62,129474.1185
002041.SZ,20120326,25.11,25.92,25.0,25.18,25.02,0.16,0.64,56857.47,144058.2702
002041.SZ,20120327,25.38,25.66,25.05,25.18,25.18,0.0,0.0,38176.98,96749.2249
002041.SZ,20120328,25.21,25.3,23.92,24.03,25.18,-1.15,-4.57,66268.84,160463.8629
002041.SZ,20120329,24.0,24.02,23.18,23.44,24.03,-0.59,-2.46,39739.76,93682.0628
002041.SZ,20120330,23.6,23.78,23.06,23.68,23.44,0.24,1.02,36614.02,85671.6618
002041.SZ,20120405,23.65,24.12,23.15,24.01,23.68,0.33,1.39,115460.52,270300.3098
002041.SZ,20120406,23.94,24.09,23.49,23.71,24.01,-0.3,-1.25,72755.73,172839.2329
002041.SZ,20120409,23.6,23.6,22.88,22.98,23.71,-0.73,-3.08,57955.71,134355.7702
002041.SZ,20120410,23.12,23.12,21.01,22.56,22.98,-0.42,-1.83,85515.75,188078.7091
002041.SZ,20120411,22.0,22.54,21.73,22.35,22.56,-0.21,-0.93,47963.55,106810.3403
002041.SZ,20120412,22.5,22.67,22.14,22.61,22.35,0.26,1.16,50011.79,112418.0638
002041.SZ,20120413,22.71,23.08,22.61,22.87,22.61,0.26,1.15,50385.43,115208.0826
002041.SZ,20120416,22.55,22.75,22.44,22.6,22.87,-0.27,-1.18,38205.38,86291.3422
002041.SZ,20120417,22.76,23.87,22.65,23.34,22.6,0.74,3.27,102369.95,239871.0127
002041.SZ,20120418,23.47,23.69,23.06,23.63,23.34,0.29,1.24,72976.17,170982.212
002041.SZ,20120419,23.64,23.64,23.12,23.27,23.63,-0.36,-1.52,45831.7,106830.8517
002041.SZ,20120420,23.33,23.57,23.29,23.4,23.27,0.13,0.56,35656.87,83450.0943
002041.SZ,20120423,23.41,23.48,22.09,22.2,23.4,-1.2,-5.13,68439.23,154459.0005
002041.SZ,20120424,21.95,22.58,21.62,22.45,22.2,0.25,1.13,48293.73,106521.484
002041.SZ,20120425,22.6,22.6,22.15,22.35,22.45,-0.1,-0.45,29705.65,66309.8311
002041.SZ,20120426,22.34,22.79,22.14,22.65,22.35,0.3,1.34,49797.46,111836.413
002041.SZ,20120427,22.48,22.64,22.19,22.28,22.65,-0.37,-1.63,28587.28,63885.3654
002041.SZ,20120502,22.68,22.68,22.21,22.46,22.28,0.18,0.81,43404.04,97324.7498
002041.SZ,20120503,22.47,22.65,22.31,22.54,22.46,0.08,0.36,35139.36,79014.3167
002041.SZ,20120504,22.54,23.99,22.47,23.47,22.54,0.93,4.13,104875.91,244664.3496
002041.SZ,20120507,23.38,23.38,22.9,23.23,23.47,-0.24,-1.02,55099.95,127271.0177
002041.SZ,20120508,23.21,24.15,23.11,23.5,23.23,0.27,1.16,73481.88,174359.5565
002041.SZ,20120509,23.4,23.4,22.9,23.05,23.5,-0.45,-1.91,46013.48,106066.899
002041.SZ,20120510,23.03,23.42,22.62,22.67,23.05,-0.38,-1.65,45114.13,103093.179
002041.SZ,20120514,22.72,23.05,22.61,22.67,22.67,0.0,0.0,30883.54,70475.3811
002041.SZ,20120515,22.02,23.09,22.01,22.8,22.67,0.13,0.57,37296.88,84772.9543
002041.SZ,20120516,22.81,22.98,22.35,22.35,22.8,-0.45,-1.97,24506.71,55123.4417
002041.SZ,20120517,22.31,22.56,22.14,22.52,22.35,0.17,0.76,21119.2,47219.8004
002041.SZ,20120518,22.37,22.37,22.05,22.15,22.52,-0.37,-1.64,21102.59,46752.4961
002041.SZ,20120521,21.91,22.56,21.78,21.96,22.05,-0.09,-0.41,19256.63,42432.8045
002041.SZ,20120522,22.0,22.2,21.95,22.15,21.96,0.19,0.87,21136.66,46633.6123
002041.SZ,20120523,22.25,22.29,21.39,21.43,22.15,-0.72,-3.25,39384.08,85320.4881
002041.SZ,20120524,21.35,21.44,20.83,20.91,21.43,-0.52,-2.43,46418.49,97878.6566
002041.SZ,20120525,20.9,20.99,19.89,20.06,20.91,-0.85,-4.07,48110.22,97291.278
002041.SZ,20120528,20.07,21.03,20.07,20.87,20.06,0.81,4.04,50113.41,103835.7785
002041.SZ,20120529,20.67,21.36,20.48,21.1,20.87,0.23,1.1,46957.49,98215.7461
002041.SZ,20120530,21.05,21.12,20.82,20.92,21.1,-0.18,-0.85,25338.07,53130.8853
002041.SZ,20120531,20.81,21.23,20.61,21.05,20.92,0.13,0.62,26276.6,55379.7552
002041.SZ,20120601,21.08,21.26,20.88,21.17,21.05,0.12,0.57,25793.04,54488.5201
002041.SZ,20120604,20.89,20.89,20.06,20.1,21.17,-1.07,-5.05,36096.19,73875.965
002041.SZ,20120605,20.11,20.36,20.04,20.11,20.1,0.01,0.05,20057.91,40403.3703
002041.SZ,20120606,20.15,20.29,19.91,19.96,20.11,-0.15,-0.75,18481.05,37072.8408
002041.SZ,20120607,20.3,21.19,20.3,20.57,19.96,0.61,3.06,70694.43,146364.1038
002041.SZ,20120608,20.89,20.95,20.29,20.36,20.57,-0.21,-1.02,28093.63,57643.1454
002041.SZ,20120611,20.32,20.62,20.18,20.56,20.36,0.2,0.98,20996.91,42891.5454
