ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20120104,6.18,6.22,5.9,5.91,6.09,-0.18,-2.96,10009.13,6088.0429
000524.SZ,20120105,5.9,5.92,5.51,5.52,5.91,-0.39,-6.6,11424.93,6527.028
000524.SZ,20120106,5.51,5.65,5.39,5.63,5.52,0.11,1.99,9607.71,5338.2723
000524.SZ,20120109,5.59,5.95,5.58,5.93,5.63,0.3,5.33,13394.54,7801.9951
000524.SZ,20120110,5.94,6.18,5.88,6.16,5.93,0.23,3.88,19067.13,11618.3463
000524.SZ,20120111,6.15,6.3,6.11,6.22,6.16,0.06,0.97,17449.09,10840.5761
000524.SZ,20120112,6.2,6.42,6.15,6.23,6.22,0.01,0.16,16222.63,10207.3195
000524.SZ,20120113,6.28,6.34,6.03,6.09,6.23,-0.14,-2.25,13983.3,8599.789
000524.SZ,20120116,6.0,6.05,5.84,5.84,6.09,-0.25,-4.11,9371.41,5561.3665
000524.SZ,20120117,5.95,6.28,5.8,6.22,5.84,0.38,6.51,13062.36,7921.8652
000524.SZ,20120118,6.23,6.29,6.13,6.18,6.22,-0.04,-0.64,15741.96,9781.4582
000524.SZ,20120119,6.17,6.3,6.17,6.27,6.18,0.09,1.46,11869.9,7428.6901
000524.SZ,20120120,6.27,6.31,6.15,6.28,6.27,0.01,0.16,12582.1,7853.378
000524.SZ,20120130,6.3,6.37,6.2,6.2,6.28,-0.08,-1.27,7257.43,4550.4975
000524.SZ,20120131,6.2,6.3,6.15,6.3,6.2,0.1,1.61,7386.38,4590.0056
000524.SZ,20120201,6.24,6.35,6.15,6.22,6.3,-0.08,-1.27,7348.18,4589.7211
000524.SZ,20120202,6.18,6.41,6.18,6.4,6.22,0.18,2.89,12805.45,8102.8204
000524.SZ,20120203,6.4,6.6,6.32,6.52,6.4,0.12,1.88,18404.35,11940.3603
000524.SZ,20120206,6.58,6.58,6.4,6.49,6.52,-0.03,-0.46,23910.4,15458.769
000524.SZ,20120207,6.4,6.46,6.28,6.31,6.49,-0.18,-2.77,12033.0,7645.85
000524.SZ,20120208,6.31,6.48,6.21,6.45,6.31,0.14,2.22,19238.32,12265.3638
000524.SZ,20120209,6.49,6.62,6.42,6.54,6.45,0.09,1.4,23644.63,15437.7582
000524.SZ,20120210,6.55,6.72,6.45,6.63,6.54,0.09,1.38,22263.48,14704.0287
000524.SZ,20120213,6.56,6.8,6.5,6.75,6.63,0.12,1.81,25403.12,16987.6335
000524.SZ,20120214,6.73,7.43,6.73,7.43,6.75,0.68,10.07,107800.42,78869.0634
