ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20120104,14.1,14.25,13.58,13.59,13.99,-0.4,-2.86,20575.42,28676.1787
000860.SZ,20120105,13.4,13.48,12.9,12.9,13.59,-0.69,-5.08,33603.69,44189.5892
000860.SZ,20120106,12.9,13.0,12.25,12.94,12.9,0.04,0.31,32440.62,40962.3009
000860.SZ,20120109,12.99,13.74,12.68,13.72,12.94,0.78,6.03,56040.34,74447.2832
000860.SZ,20120110,13.7,14.59,13.48,14.28,13.72,0.56,4.08,98550.37,140285.3865
000860.SZ,20120111,14.26,14.33,13.85,14.16,14.28,-0.12,-0.84,52375.85,74063.3505
000860.SZ,20120112,14.1,14.28,13.97,14.06,14.16,-0.1,-0.71,41285.93,58150.9386
000860.SZ,20120113,13.97,14.1,13.33,13.38,14.06,-0.68,-4.84,50555.19,68620.7554
000860.SZ,20120116,13.2,13.56,13.07,13.13,13.38,-0.25,-1.87,30654.14,40819.0388
000860.SZ,20120117,13.2,13.85,13.05,13.81,13.13,0.68,5.18,55212.17,74874.317
000860.SZ,20120118,13.83,14.01,13.44,13.49,13.81,-0.32,-2.32,40655.76,55944.2498
000860.SZ,20120119,13.49,13.74,13.33,13.66,13.49,0.17,1.26,34293.45,46621.0216
000860.SZ,20120120,13.7,13.99,13.56,13.95,13.66,0.29,2.12,42509.92,58955.939
000860.SZ,20120130,14.45,14.68,14.11,14.17,13.95,0.22,1.58,87401.44,125446.5163
000860.SZ,20120131,14.03,14.32,13.9,14.31,14.17,0.14,0.99,34797.93,49063.5182
000860.SZ,20120201,14.25,14.52,14.11,14.2,14.31,-0.11,-0.77,50693.86,72681.7778
000860.SZ,20120202,14.45,14.68,14.2,14.47,14.2,0.27,1.9,66456.85,95830.1243
000860.SZ,20120203,14.46,14.46,14.28,14.4,14.47,-0.07,-0.48,51520.59,74039.7611
000860.SZ,20120206,14.4,14.52,14.33,14.45,14.4,0.05,0.35,46049.4,66409.8062
000860.SZ,20120207,14.41,14.41,14.06,14.11,14.45,-0.34,-2.35,31876.03,45113.9524
000860.SZ,20120208,14.15,14.42,13.97,14.41,14.11,0.3,2.13,50795.3,72302.8717
000860.SZ,20120209,14.36,14.64,14.31,14.51,14.41,0.1,0.69,64152.68,93020.5672
000860.SZ,20120210,14.49,14.9,14.33,14.83,14.51,0.32,2.21,92938.72,136542.4054
000860.SZ,20120213,14.6,15.08,14.56,14.9,14.83,0.07,0.47,75445.23,112412.9088
000860.SZ,20120214,14.91,15.01,14.73,14.89,14.9,-0.01,-0.07,43536.6,64649.1059
000860.SZ,20120215,14.85,15.05,14.73,15.01,14.89,0.12,0.81,49661.67,74210.3241
000860.SZ,20120216,14.95,15.14,14.7,14.82,15.01,-0.19,-1.27,59404.02,88778.5609
000860.SZ,20120217,14.84,14.96,14.6,14.68,14.82,-0.14,-0.94,33552.81,49397.068
000860.SZ,20120220,14.87,14.93,14.7,14.75,14.68,0.07,0.48,38390.19,56860.7635
000860.SZ,20120221,14.8,15.2,14.73,15.16,14.75,0.41,2.78,76009.13,114027.3454
000860.SZ,20120222,15.19,15.4,15.06,15.34,15.16,0.18,1.19,72780.35,110971.3866
000860.SZ,20120223,15.34,15.42,15.13,15.34,15.34,0.0,0.0,53433.75,81623.71
000860.SZ,20120224,15.31,15.54,15.21,15.5,15.34,0.16,1.04,65402.96,100909.9231
000860.SZ,20120227,15.3,15.57,15.11,15.21,15.5,-0.29,-1.87,162126.26,248178.5231
000860.SZ,20120228,15.0,15.55,14.96,15.25,15.21,0.04,0.26,123253.22,187763.8936
000860.SZ,20120229,15.24,15.25,14.95,14.97,15.25,-0.28,-1.84,70160.25,105869.076
000860.SZ,20120301,14.88,15.17,14.86,15.1,14.97,0.13,0.87,38462.93,57890.3972
000860.SZ,20120302,15.15,15.31,15.05,15.31,15.1,0.21,1.39,88106.54,133961.4751
000860.SZ,20120305,15.4,15.76,15.31,15.65,15.31,0.34,2.22,130991.57,203706.2333
000860.SZ,20120306,15.61,15.9,15.38,15.4,15.65,-0.25,-1.6,108331.41,169335.4474
000860.SZ,20120307,15.2,15.56,15.15,15.31,15.4,-0.09,-0.58,60752.59,93201.7087
000860.SZ,20120308,15.35,15.84,15.35,15.69,15.31,0.38,2.48,87437.16,136615.1432
000860.SZ,20120309,15.84,16.55,15.72,16.46,15.69,0.77,4.91,181576.25,294124.7116
000860.SZ,20120312,16.49,16.77,16.2,16.37,16.46,-0.09,-0.55,110928.16,182666.1721
000860.SZ,20120313,16.39,16.84,16.25,16.73,16.37,0.36,2.2,81863.81,136114.0868
000860.SZ,20120314,16.83,17.91,16.54,16.85,16.73,0.12,0.72,204249.97,350849.9084
000860.SZ,20120315,16.8,17.66,16.37,17.39,16.85,0.54,3.2,153620.62,261961.3309
000860.SZ,20120316,17.4,18.98,17.4,18.44,17.39,1.05,6.04,223668.38,409050.5023
000860.SZ,20120320,18.19,18.24,17.51,17.82,18.44,-0.62,-3.36,123711.93,220462.4264
000860.SZ,20120321,17.81,17.93,16.95,17.29,17.82,-0.53,-2.97,110886.61,191772.4863
000860.SZ,20120322,17.31,17.65,17.04,17.3,17.29,0.01,0.06,73172.94,127487.3674
000860.SZ,20120323,17.18,17.28,16.52,16.7,17.3,-0.6,-3.47,70702.14,119528.6398
