ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20120104,3.07,3.09,3.0,3.01,3.05,-0.04,-1.31,16655.8,5079.896
000806.SZ,20120105,3.01,3.01,2.86,2.89,3.01,-0.12,-3.99,21309.4,6253.3653
000806.SZ,20120106,2.88,2.92,2.83,2.91,2.89,0.02,0.69,19828.52,5697.8813
000806.SZ,20120109,2.92,3.05,2.89,3.04,2.91,0.13,4.47,31413.92,9358.1849
000806.SZ,20120110,3.04,3.2,3.02,3.18,3.04,0.14,4.61,48130.21,15089.3273
000806.SZ,20120111,3.15,3.21,3.13,3.16,3.18,-0.02,-0.63,33602.8,10636.2246
000806.SZ,20120112,3.15,3.22,3.11,3.18,3.16,0.02,0.63,35979.38,11440.1388
000806.SZ,20120113,3.18,3.19,3.05,3.09,3.18,-0.09,-2.83,31090.26,9672.0529
000806.SZ,20120116,3.06,3.08,3.01,3.03,3.09,-0.06,-1.94,18504.97,5621.1569
000806.SZ,20120117,3.05,3.2,3.01,3.17,3.03,0.14,4.62,32850.21,10247.0939
000806.SZ,20120118,3.18,3.2,3.11,3.12,3.17,-0.05,-1.58,26294.03,8300.2049
000806.SZ,20120119,3.12,3.18,3.1,3.14,3.12,0.02,0.64,21368.95,6713.8708
000806.SZ,20120120,3.15,3.17,3.13,3.17,3.14,0.03,0.96,21582.13,6800.6265
000806.SZ,20120130,3.18,3.19,3.14,3.17,3.17,0.0,0.0,19003.86,6023.4601
000806.SZ,20120131,3.11,3.13,2.85,2.99,3.17,-0.18,-5.68,129435.94,38204.0673
000806.SZ,20120201,2.93,2.98,2.9,2.94,2.99,-0.05,-1.67,40307.31,11883.0123
000806.SZ,20120203,2.98,3.06,2.97,3.05,2.94,0.11,3.74,65234.9,19717.8274
000806.SZ,20120206,3.05,3.15,3.02,3.13,3.05,0.08,2.62,84679.11,26150.3094
000806.SZ,20120207,3.12,3.12,3.03,3.05,3.13,-0.08,-2.56,48586.16,14883.8457
000806.SZ,20120208,3.05,3.11,3.02,3.11,3.05,0.06,1.97,50616.29,15574.9501
000806.SZ,20120209,3.1,3.3,3.09,3.21,3.11,0.1,3.22,144346.62,46338.6471
000806.SZ,20120210,3.17,3.24,3.16,3.19,3.21,-0.02,-0.62,79904.09,25529.974
000806.SZ,20120213,3.17,3.28,3.15,3.23,3.19,0.04,1.25,62381.49,20140.3039
000806.SZ,20120214,3.22,3.29,3.2,3.29,3.23,0.06,1.86,74281.82,24151.6396
000806.SZ,20120215,3.27,3.36,3.26,3.35,3.29,0.06,1.82,82875.31,27590.8344
000806.SZ,20120216,3.36,3.48,3.33,3.39,3.35,0.04,1.19,151211.2,51402.3316
000806.SZ,20120217,3.41,3.42,3.27,3.32,3.39,-0.07,-2.06,79307.27,26358.3007
000806.SZ,20120220,3.36,3.36,3.29,3.3,3.32,-0.02,-0.6,60246.6,20096.2928
000806.SZ,20120221,3.3,3.37,3.28,3.36,3.3,0.06,1.82,59313.27,19774.3885
000806.SZ,20120222,3.37,3.39,3.32,3.39,3.36,0.03,0.89,84151.76,28295.569
000806.SZ,20120223,3.38,3.39,3.33,3.37,3.39,-0.02,-0.59,65975.99,22220.9572
000806.SZ,20120224,3.37,3.44,3.37,3.44,3.37,0.07,2.08,119977.62,40955.7632
000806.SZ,20120227,3.45,3.55,3.44,3.45,3.44,0.01,0.29,126137.22,44069.3676
000806.SZ,20120228,3.44,3.45,3.34,3.4,3.45,-0.05,-1.45,82785.09,28148.709
000806.SZ,20120229,3.37,3.41,3.34,3.35,3.4,-0.05,-1.47,40819.57,13751.0177
000806.SZ,20120301,3.33,3.44,3.32,3.38,3.35,0.03,0.9,54843.44,18606.92
000806.SZ,20120302,3.4,3.43,3.38,3.42,3.38,0.04,1.18,46998.93,16016.8285
000806.SZ,20120305,3.42,3.51,3.42,3.43,3.42,0.01,0.29,80988.5,28052.2861
000806.SZ,20120306,3.43,3.45,3.37,3.38,3.43,-0.05,-1.46,45893.01,15574.239
000806.SZ,20120307,3.33,3.44,3.3,3.39,3.38,0.01,0.3,60419.66,20579.7171
000806.SZ,20120308,3.41,3.47,3.39,3.46,3.39,0.07,2.06,64206.29,22111.1718
000806.SZ,20120309,3.46,3.55,3.44,3.54,3.46,0.08,2.31,125309.36,43964.8038
000806.SZ,20120312,3.55,3.55,3.47,3.53,3.54,-0.01,-0.28,61905.71,21683.3839
000806.SZ,20120313,3.52,3.54,3.49,3.54,3.53,0.01,0.28,53107.58,18673.8801
000806.SZ,20120314,3.55,3.56,3.3,3.34,3.54,-0.2,-5.65,109514.46,37665.6507
000806.SZ,20120315,3.3,3.36,3.21,3.25,3.34,-0.09,-2.69,66994.73,21947.5263
000806.SZ,20120316,3.26,3.35,3.24,3.34,3.25,0.09,2.77,48747.38,16097.3329
000806.SZ,20120319,3.32,3.37,3.31,3.36,3.34,0.02,0.6,53015.34,17683.7574
000806.SZ,20120320,3.36,3.64,3.31,3.45,3.36,0.09,2.68,218921.23,76608.1722
000806.SZ,20120321,3.4,3.46,3.33,3.4,3.45,-0.05,-1.45,107791.62,36631.8613
000806.SZ,20120322,3.4,3.48,3.34,3.44,3.4,0.04,1.18,77314.49,26547.6299
000806.SZ,20120323,3.43,3.44,3.29,3.3,3.44,-0.14,-4.07,74059.81,24761.0565
000806.SZ,20120326,3.3,3.32,3.26,3.28,3.3,-0.02,-0.61,35937.43,11816.6905
000806.SZ,20120327,3.29,3.36,3.28,3.3,3.28,0.02,0.61,32985.29,10927.8296
000806.SZ,20120328,3.29,3.29,3.03,3.11,3.3,-0.19,-5.76,88025.6,27462.5228
000806.SZ,20120329,3.06,3.1,3.0,3.05,3.11,-0.06,-1.93,44117.37,13484.3639
000806.SZ,20120330,3.03,3.08,3.02,3.07,3.05,0.02,0.66,25325.7,7728.6304
