ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20120105,9.97,9.97,9.26,9.26,10.29,-1.03,-10.01,64535.86,61675.363
600784.SH,20120106,9.26,9.53,9.07,9.47,9.26,0.21,2.27,35399.27,32845.058
600784.SH,20120109,9.47,10.03,9.4,10.01,9.47,0.54,5.7,45736.57,44871.662
600784.SH,20120110,10.01,10.74,9.91,10.55,10.01,0.54,5.39,61921.14,64719.969
600784.SH,20120111,10.6,10.9,10.41,10.68,10.55,0.13,1.23,70154.33,74977.374
600784.SH,20120112,10.6,11.47,10.52,11.18,10.68,0.5,4.68,68060.39,74337.438
600784.SH,20120113,11.15,11.18,10.61,10.68,11.18,-0.5,-4.47,52072.32,56621.568
600784.SH,20120116,10.43,10.83,10.32,10.37,10.68,-0.31,-2.9,38639.99,40771.929
600784.SH,20120117,10.35,11.18,10.35,11.16,10.37,0.79,7.62,50809.08,55351.543
600784.SH,20120118,11.18,11.26,10.81,10.9,11.16,-0.26,-2.33,44197.13,48861.043
600784.SH,20120119,10.91,11.15,10.8,10.96,10.9,0.06,0.55,28249.76,31082.636
600784.SH,20120120,11.02,11.23,10.9,11.14,10.96,0.18,1.64,29571.63,32817.04
600784.SH,20120130,11.28,11.28,10.88,10.89,11.14,-0.25,-2.24,26708.44,29503.54
600784.SH,20120131,10.89,11.01,10.81,10.9,10.89,0.01,0.09,17384.92,18904.433
600784.SH,20120201,10.91,11.06,10.79,10.91,10.9,0.01,0.09,20876.51,22849.029
600784.SH,20120202,10.94,11.17,10.8,11.14,10.91,0.23,2.11,28864.49,31786.623
600784.SH,20120203,11.14,11.4,11.01,11.31,11.14,0.17,1.53,34867.27,39220.707
600784.SH,20120206,11.27,11.37,11.22,11.31,11.31,0.0,0.0,31003.23,35004.844
600784.SH,20120207,11.25,11.32,11.02,11.09,11.31,-0.22,-1.95,27954.58,31182.672
600784.SH,20120208,11.02,11.52,11.01,11.5,11.09,0.41,3.7,39892.0,45172.328
600784.SH,20120209,11.5,11.71,11.39,11.52,11.5,0.02,0.17,35745.4,41368.719
600784.SH,20120210,11.52,12.26,11.45,12.05,11.52,0.53,4.6,69061.11,82578.663
600784.SH,20120213,11.88,12.23,11.8,12.09,12.05,0.04,0.33,43663.85,52653.598
600784.SH,20120214,11.97,12.36,11.97,12.28,12.09,0.19,1.57,46000.04,56178.989
600784.SH,20120215,12.28,12.46,12.14,12.34,12.28,0.06,0.49,41597.08,51140.48
600784.SH,20120216,12.3,12.45,12.17,12.34,12.34,0.0,0.0,32300.02,39688.707
600784.SH,20120217,12.32,12.43,12.05,12.09,12.34,-0.25,-2.03,35526.16,43170.302
600784.SH,20120220,12.25,12.38,12.15,12.19,12.09,0.1,0.83,39105.29,47988.585
600784.SH,20120221,12.14,12.7,12.1,12.67,12.19,0.48,3.94,54606.74,67778.659
600784.SH,20120222,12.62,12.98,12.53,12.87,12.67,0.2,1.58,42871.75,54906.081
600784.SH,20120223,12.98,12.98,12.67,12.79,12.87,-0.08,-0.62,33769.54,43222.403
600784.SH,20120224,12.75,12.94,12.7,12.92,12.79,0.13,1.02,48249.92,61861.485
600784.SH,20120227,12.92,13.83,12.92,13.48,12.92,0.56,4.33,89676.26,121097.263
600784.SH,20120229,14.6,14.6,14.0,14.04,13.48,0.56,4.15,226983.58,325040.222
600784.SH,20120301,13.92,14.3,13.87,14.07,14.04,0.03,0.21,90748.51,127763.824
600784.SH,20120302,14.15,14.29,14.0,14.27,14.07,0.2,1.42,81425.97,115000.408
600784.SH,20120305,14.27,15.34,14.15,15.02,14.27,0.75,5.26,162037.07,240010.758
600784.SH,20120306,14.96,15.0,14.5,14.82,15.02,-0.2,-1.33,87335.36,129201.001
600784.SH,20120307,14.62,15.19,14.56,14.71,14.82,-0.11,-0.74,76244.03,113595.56
600784.SH,20120308,14.77,14.92,14.57,14.68,14.71,-0.03,-0.2,65504.23,96491.542
600784.SH,20120309,14.72,14.97,14.65,14.96,14.68,0.28,1.91,68271.57,101220.157
600784.SH,20120312,15.05,15.06,14.67,14.91,14.96,-0.05,-0.33,61536.84,91273.594
600784.SH,20120313,14.9,15.28,14.81,15.18,14.91,0.27,1.81,91403.9,137465.705
