ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20120104,9.59,9.73,9.21,9.25,9.59,-0.34,-3.55,91386.57,87097.823
600376.SH,20120105,9.21,9.3,8.81,9.01,9.25,-0.24,-2.59,157776.96,142080.626
600376.SH,20120106,8.96,9.06,8.5,9.04,9.01,0.03,0.33,86299.64,75636.825
600376.SH,20120109,8.95,9.4,8.62,9.38,9.04,0.34,3.76,102488.6,92493.081
600376.SH,20120110,9.3,9.72,9.18,9.68,9.38,0.3,3.2,219787.95,208299.908
600376.SH,20120111,9.58,9.66,9.37,9.46,9.68,-0.22,-2.27,122337.85,115617.773
600376.SH,20120112,9.4,9.8,9.34,9.56,9.46,0.1,1.06,125461.26,120087.699
600376.SH,20120113,9.59,9.73,9.02,9.32,9.56,-0.24,-2.51,102826.87,95831.091
600376.SH,20120116,9.2,9.25,8.81,8.82,9.32,-0.5,-5.36,68135.38,61578.96
600376.SH,20120117,8.7,9.38,8.49,9.1,8.82,0.28,3.17,169548.18,150619.974
600376.SH,20120118,9.07,9.31,8.8,8.86,9.1,-0.24,-2.64,93406.98,84936.038
600376.SH,20120119,8.9,9.24,8.78,9.22,8.86,0.36,4.06,101794.66,92297.379
600376.SH,20120120,9.26,9.88,9.26,9.83,9.22,0.61,6.62,171915.19,164674.732
600376.SH,20120130,9.8,9.8,9.35,9.38,9.83,-0.45,-4.58,78381.91,74967.061
600376.SH,20120131,9.39,9.67,9.33,9.62,9.38,0.24,2.56,67310.06,64009.012
600376.SH,20120201,9.61,9.8,9.29,9.38,9.62,-0.24,-2.49,55907.92,53596.642
600376.SH,20120202,9.43,9.75,9.16,9.7,9.38,0.32,3.41,83919.54,78802.914
600376.SH,20120203,9.58,9.81,9.51,9.75,9.7,0.05,0.52,71067.79,68847.126
600376.SH,20120206,9.73,9.73,9.13,9.16,9.75,-0.59,-6.05,265295.2,246468.449
600376.SH,20120207,9.11,9.11,8.81,8.9,9.16,-0.26,-2.84,160096.75,142678.113
600376.SH,20120208,8.85,9.22,8.85,9.17,8.9,0.27,3.03,184072.92,167241.807
600376.SH,20120209,9.15,9.46,8.99,9.32,9.17,0.15,1.64,233903.47,217192.977
600376.SH,20120210,9.51,10.16,9.5,9.84,9.32,0.52,5.58,386198.34,381061.758
600376.SH,20120213,9.52,9.54,8.95,9.51,9.84,-0.33,-3.35,235143.18,220483.25
600376.SH,20120214,9.4,9.55,9.24,9.52,9.51,0.01,0.11,136627.69,128562.652
600376.SH,20120215,9.48,9.76,9.34,9.64,9.52,0.12,1.26,197406.89,188888.714
600376.SH,20120216,9.56,9.65,9.51,9.63,9.64,-0.01,-0.1,110886.63,106375.31
600376.SH,20120217,9.68,9.72,9.44,9.66,9.63,0.03,0.31,113000.21,108544.331
600376.SH,20120220,9.85,10.12,9.73,9.79,9.66,0.13,1.35,189692.87,187972.609
600376.SH,20120221,9.83,10.27,9.75,10.22,9.79,0.43,4.39,164457.08,164739.429
