ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600992.SH,20120104,7.31,7.44,6.95,6.95,7.3,-0.35,-4.79,7922.32,5710.936
600992.SH,20120105,6.95,7.03,6.61,6.72,6.95,-0.23,-3.31,13374.01,9144.411
600992.SH,20120106,6.72,6.88,6.45,6.84,6.72,0.12,1.79,6901.77,4632.247
600992.SH,20120109,6.82,7.2,6.79,7.17,6.84,0.33,4.82,11246.34,7923.638
600992.SH,20120110,7.19,7.47,7.11,7.42,7.17,0.25,3.49,18730.94,13735.591
600992.SH,20120111,7.34,7.52,7.32,7.44,7.42,0.02,0.27,15506.12,11493.981
600992.SH,20120112,7.38,7.58,7.37,7.38,7.44,-0.06,-0.81,12701.98,9490.763
600992.SH,20120113,7.45,7.45,6.9,7.05,7.38,-0.33,-4.47,15658.96,11187.417
600992.SH,20120116,7.0,7.15,6.91,6.96,7.05,-0.09,-1.28,6601.9,4649.216
600992.SH,20120117,7.05,7.35,6.9,7.33,6.96,0.37,5.32,9329.6,6657.194
600992.SH,20120118,7.42,7.58,7.15,7.18,7.33,-0.15,-2.05,15568.56,11477.404
600992.SH,20120119,7.32,7.34,7.11,7.24,7.18,0.06,0.84,10288.28,7423.048
600992.SH,20120120,7.34,7.37,7.27,7.35,7.24,0.11,1.52,7240.09,5307.462
600992.SH,20120130,7.35,7.43,7.27,7.29,7.35,-0.06,-0.82,5774.04,4236.573
600992.SH,20120131,7.23,7.35,7.2,7.34,7.29,0.05,0.69,3400.91,2476.513
600992.SH,20120201,7.34,7.4,7.15,7.2,7.34,-0.14,-1.91,9116.49,6625.736
600992.SH,20120202,7.15,7.36,7.15,7.35,7.2,0.15,2.08,9629.2,6969.465
600992.SH,20120203,7.31,7.62,7.31,7.58,7.35,0.23,3.13,15704.7,11760.669
600992.SH,20120206,7.59,7.88,7.48,7.85,7.58,0.27,3.56,28815.7,22090.702
600992.SH,20120207,7.83,8.03,7.67,7.91,7.85,0.06,0.76,53520.9,42266.304
600992.SH,20120208,7.82,8.04,7.72,8.01,7.91,0.1,1.26,20440.41,16123.982
600992.SH,20120209,7.95,8.03,7.87,7.94,8.01,-0.07,-0.87,27021.43,21437.407
600992.SH,20120210,7.91,7.98,7.85,7.9,7.94,-0.04,-0.5,11848.05,9383.047
600992.SH,20120213,7.85,8.01,7.8,7.97,7.9,0.07,0.89,13583.03,10769.417
600992.SH,20120214,7.99,8.13,7.93,8.01,7.97,0.04,0.5,16617.69,13354.398
600992.SH,20120215,8.02,8.4,7.95,8.36,8.01,0.35,4.37,29871.96,24330.666
600992.SH,20120216,8.28,8.81,8.28,8.54,8.36,0.18,2.15,41493.43,35631.492
600992.SH,20120217,8.46,8.6,8.33,8.42,8.54,-0.12,-1.41,11662.27,9821.591
600992.SH,20120220,8.53,8.53,8.22,8.24,8.42,-0.18,-2.14,20923.49,17488.361
600992.SH,20120221,8.21,8.8,8.15,8.74,8.24,0.5,6.07,22480.95,18934.118
600992.SH,20120222,8.7,9.08,8.68,8.73,8.74,-0.01,-0.11,36008.66,31914.96
600992.SH,20120223,8.67,8.8,8.52,8.62,8.73,-0.11,-1.26,22379.93,19335.253
600992.SH,20120224,8.62,8.83,8.57,8.81,8.62,0.19,2.2,17346.48,15070.941
600992.SH,20120227,8.77,8.88,8.69,8.7,8.81,-0.11,-1.25,31187.83,27344.642
600992.SH,20120228,8.62,8.83,8.48,8.79,8.7,0.09,1.03,29243.76,25313.074
600992.SH,20120229,8.77,9.2,8.66,8.68,8.79,-0.11,-1.25,43968.15,39192.668
600992.SH,20120301,8.7,8.83,8.5,8.8,8.68,0.12,1.38,12892.06,11160.47
600992.SH,20120302,8.73,8.99,8.6,8.94,8.8,0.14,1.59,32578.98,28586.693
600992.SH,20120305,8.84,9.09,8.73,8.76,8.94,-0.18,-2.01,22047.47,19551.107
600992.SH,20120306,8.74,8.75,8.54,8.65,8.76,-0.11,-1.26,12149.17,10495.514
600992.SH,20120307,8.62,8.85,8.55,8.83,8.65,0.18,2.08,19388.12,16865.17
600992.SH,20120308,8.9,9.1,8.68,8.95,8.83,0.12,1.36,34487.05,30841.547
600992.SH,20120309,8.87,9.03,8.86,8.98,8.95,0.03,0.34,12359.17,11053.78
600992.SH,20120312,9.05,9.05,8.8,8.92,8.98,-0.06,-0.67,14589.89,12973.839
600992.SH,20120313,8.85,9.0,8.83,8.95,8.92,0.03,0.34,19612.91,17481.471
600992.SH,20120314,8.92,9.03,8.41,8.44,8.95,-0.51,-5.7,44014.19,38762.427
600992.SH,20120315,8.38,8.63,8.13,8.58,8.44,0.14,1.66,36193.83,30256.842
600992.SH,20120316,8.79,8.98,8.63,8.87,8.58,0.29,3.38,43188.17,38089.618
600992.SH,20120319,8.87,8.89,8.72,8.83,8.87,-0.04,-0.45,20240.49,17771.166
600992.SH,20120320,8.82,8.88,8.61,8.78,8.83,-0.05,-0.57,18508.36,16174.252
600992.SH,20120321,8.9,9.02,8.71,8.91,8.78,0.13,1.48,28257.38,25189.182
600992.SH,20120322,8.89,8.89,8.66,8.7,8.91,-0.21,-2.36,23588.15,20580.229
600992.SH,20120323,8.65,8.68,8.37,8.63,8.7,-0.07,-0.8,20851.78,17661.914
600992.SH,20120326,8.5,8.96,8.4,8.9,8.63,0.27,3.13,39392.78,34608.345
600992.SH,20120327,8.88,9.15,8.74,8.79,8.9,-0.11,-1.24,35376.17,31704.965
600992.SH,20120328,8.59,8.68,8.22,8.65,8.79,-0.14,-1.59,37367.98,31431.048
600992.SH,20120329,8.56,8.57,8.29,8.35,8.65,-0.3,-3.47,17150.66,14391.362
600992.SH,20120330,8.3,8.38,8.0,8.22,8.35,-0.13,-1.56,15662.95,12780.232
600992.SH,20120405,8.1,8.49,8.1,8.25,8.22,0.03,0.37,33727.57,27852.831
600992.SH,20120406,8.23,8.25,8.03,8.13,8.25,-0.12,-1.45,24036.82,19581.046
600992.SH,20120409,8.07,8.07,7.83,7.88,8.13,-0.25,-3.08,16022.81,12687.771
600992.SH,20120410,7.87,7.95,7.62,7.94,7.88,0.06,0.76,15771.12,12229.547
600992.SH,20120411,7.77,7.96,7.75,7.94,7.94,0.0,0.0,10769.61,8506.591
600992.SH,20120412,8.0,8.15,7.9,8.09,7.94,0.15,1.89,14404.69,11567.199
600992.SH,20120413,8.09,8.25,8.05,8.18,8.09,0.09,1.11,16155.88,13184.291
600992.SH,20120416,8.18,8.22,8.1,8.14,8.18,-0.04,-0.49,20976.56,17068.707
600992.SH,20120417,8.14,8.23,8.08,8.09,8.14,-0.05,-0.61,18855.47,15393.451
600992.SH,20120418,8.1,8.25,7.96,8.23,8.09,0.14,1.73,28140.35,22896.554
600992.SH,20120419,8.16,8.28,8.1,8.2,8.23,-0.03,-0.36,16856.09,13843.629
600992.SH,20120423,8.22,8.34,8.17,8.21,8.2,0.01,0.12,22542.6,18588.821
600992.SH,20120424,8.16,8.21,7.77,7.9,8.21,-0.31,-3.78,19775.6,15749.975
600992.SH,20120425,7.95,8.16,7.88,8.14,7.9,0.24,3.04,12088.55,9752.099
600992.SH,20120426,8.15,8.27,8.09,8.1,8.14,-0.04,-0.49,13730.22,11250.135
600992.SH,20120427,8.12,8.23,8.07,8.13,8.1,0.03,0.37,9607.97,7818.249
600992.SH,20120502,8.11,8.27,8.1,8.22,8.13,0.09,1.11,13468.12,11045.115
600992.SH,20120503,8.21,8.27,8.17,8.27,8.22,0.05,0.61,13961.87,11483.042
600992.SH,20120504,8.27,8.31,8.22,8.31,8.27,0.04,0.48,11823.36,9795.217
600992.SH,20120507,8.27,8.31,8.16,8.27,8.31,-0.04,-0.48,10840.1,8916.355
600992.SH,20120508,8.26,8.27,8.11,8.19,8.27,-0.08,-0.97,13015.17,10638.038
600992.SH,20120509,8.13,8.27,8.11,8.13,8.19,-0.06,-0.73,12303.0,10079.997
600992.SH,20120510,8.08,8.17,8.05,8.1,8.13,-0.03,-0.37,8911.5,7224.471
600992.SH,20120511,8.09,8.2,8.06,8.11,8.1,0.01,0.12,6814.28,5542.386
600992.SH,20120514,8.17,8.29,8.13,8.29,8.11,0.18,2.22,13389.54,11018.889
600992.SH,20120515,8.26,8.26,8.06,8.11,8.29,-0.18,-2.17,12172.4,9879.901
600992.SH,20120516,8.05,8.16,7.97,7.98,8.11,-0.13,-1.6,9232.51,7439.691
600992.SH,20120517,8.05,8.13,7.94,8.13,7.98,0.15,1.88,8482.55,6825.71
600992.SH,20120518,8.08,8.1,7.92,7.92,8.13,-0.21,-2.58,6287.99,5039.112
600992.SH,20120521,7.93,8.0,7.91,7.96,7.92,0.04,0.51,3892.5,3098.904
600992.SH,20120522,8.0,8.08,8.0,8.07,7.96,0.11,1.38,6438.75,5171.951
600992.SH,20120523,8.05,8.09,7.9,7.98,8.07,-0.09,-1.12,6214.01,4972.368
600992.SH,20120524,7.99,8.06,7.93,8.05,7.98,0.07,0.88,6164.01,4919.159
600992.SH,20120525,8.05,8.08,7.85,7.88,8.05,-0.17,-2.11,8513.52,6722.643
600992.SH,20120528,7.78,7.99,7.6,7.96,7.88,0.08,1.02,13516.22,10544.89
600992.SH,20120529,7.9,8.1,7.9,8.09,7.96,0.13,1.63,10488.64,8434.619
600992.SH,20120530,8.06,8.12,8.01,8.09,8.09,0.0,0.0,7829.63,6326.908
600992.SH,20120531,8.07,8.11,7.98,8.09,8.09,0.0,0.0,8250.73,6645.784
600992.SH,20120601,8.11,8.14,8.06,8.1,8.09,0.01,0.12,7348.64,5952.579
600992.SH,20120604,8.0,8.0,7.76,7.78,8.1,-0.32,-3.95,9068.17,7122.826
600992.SH,20120605,7.72,7.73,7.61,7.69,7.7,-0.01,-0.13,4900.69,3755.866
600992.SH,20120606,7.72,7.74,7.4,7.5,7.69,-0.19,-2.47,5763.89,4382.61
600992.SH,20120607,7.6,7.63,7.45,7.5,7.5,0.0,0.0,4108.9,3091.749
600992.SH,20120608,7.6,7.62,7.48,7.56,7.5,0.06,0.8,4151.69,3138.815
600992.SH,20120611,7.6,7.66,7.53,7.64,7.56,0.08,1.06,2171.0,1651.137
600992.SH,20120612,7.64,7.64,7.54,7.54,7.64,-0.1,-1.31,3062.1,2321.282
600992.SH,20120613,7.55,7.64,7.53,7.63,7.54,0.09,1.19,5974.31,4538.692
600992.SH,20120614,7.63,7.66,7.55,7.57,7.63,-0.06,-0.79,4994.01,3803.708
600992.SH,20120615,7.6,7.64,7.52,7.56,7.57,-0.01,-0.13,3862.23,2927.517
600992.SH,20120618,7.62,7.7,7.58,7.68,7.56,0.12,1.59,5249.55,4020.654
600992.SH,20120619,7.67,7.67,7.53,7.53,7.68,-0.15,-1.95,7414.5,5621.18
600992.SH,20120621,7.64,7.64,7.4,7.46,7.53,-0.07,-0.93,5951.39,4455.661
600992.SH,20120625,7.4,7.4,7.11,7.16,7.46,-0.3,-4.02,8768.51,6324.205
600992.SH,20120626,7.14,7.25,7.07,7.2,7.16,0.04,0.56,4790.13,3426.455
600992.SH,20120627,7.23,7.24,7.11,7.12,7.2,-0.08,-1.11,2943.0,2108.668
600992.SH,20120628,7.19,7.19,6.96,6.98,7.12,-0.14,-1.97,5082.01,3583.351
600992.SH,20120629,6.96,6.98,6.81,6.97,6.98,-0.01,-0.14,8185.5,5650.74
600992.SH,20120702,6.99,7.04,6.94,7.0,6.97,0.03,0.43,4606.5,3219.689
600992.SH,20120703,6.97,7.06,6.9,7.03,7.0,0.03,0.43,5310.34,3720.897
600992.SH,20120704,7.03,7.05,6.96,7.02,7.03,-0.01,-0.14,3231.59,2264.736
600992.SH,20120705,7.04,7.04,6.71,6.77,7.02,-0.25,-3.56,7200.89,4910.025
600992.SH,20120706,6.79,6.88,6.62,6.83,6.77,0.06,0.89,8914.42,6004.626
600992.SH,20120709,6.78,6.83,6.61,6.65,6.83,-0.18,-2.64,6867.19,4629.28
600992.SH,20120710,6.61,6.7,6.53,6.54,6.65,-0.11,-1.65,6546.88,4310.914
600992.SH,20120711,6.69,6.69,6.5,6.54,6.54,0.0,0.0,7419.01,4866.134
600992.SH,20120712,6.58,6.7,6.45,6.65,6.54,0.11,1.68,8815.43,5800.812
600992.SH,20120713,6.61,6.66,6.57,6.59,6.65,-0.06,-0.9,3941.08,2605.915
600992.SH,20120716,6.6,6.62,6.09,6.11,6.59,-0.48,-7.28,9864.06,6269.758
600992.SH,20120717,6.13,6.21,6.11,6.2,6.11,0.09,1.47,4875.5,3000.224
600992.SH,20120718,6.18,6.3,6.15,6.3,6.2,0.1,1.61,6174.58,3842.795
600992.SH,20120719,6.23,6.49,6.23,6.44,6.3,0.14,2.22,8906.66,5703.864
600992.SH,20120720,6.44,6.51,6.38,6.46,6.44,0.02,0.31,5587.42,3616.492
600992.SH,20120723,6.44,6.72,6.37,6.7,6.46,0.24,3.72,18698.89,12413.166
600992.SH,20120724,6.67,6.79,6.58,6.73,6.7,0.03,0.45,11819.75,7936.088
600992.SH,20120725,6.69,6.74,6.6,6.66,6.73,-0.07,-1.04,6300.47,4191.337
600992.SH,20120726,6.78,7.1,6.66,6.7,6.66,0.04,0.6,13996.79,9599.571
600992.SH,20120727,6.7,6.71,6.6,6.64,6.7,-0.06,-0.9,7138.0,4733.652
600992.SH,20120730,6.6,6.67,6.41,6.42,6.64,-0.22,-3.31,6919.92,4526.097
600992.SH,20120731,6.39,6.5,6.28,6.34,6.42,-0.08,-1.25,5306.11,3370.036
600992.SH,20120801,6.3,6.46,6.3,6.44,6.34,0.1,1.58,2916.66,1869.64
600992.SH,20120802,6.42,6.7,6.42,6.51,6.44,0.07,1.09,4649.65,3029.172
600992.SH,20120803,6.46,6.66,6.46,6.65,6.51,0.14,2.15,8025.52,5289.319
600992.SH,20120806,6.67,6.9,6.62,6.85,6.65,0.2,3.01,11134.26,7564.139
600992.SH,20120807,6.85,6.91,6.8,6.87,6.85,0.02,0.29,4762.91,3269.208
