ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20120104,5.85,5.94,5.7,5.7,5.75,-0.05,-0.87,2739.7,1585.1078
000555.SZ,20120105,5.68,5.68,5.42,5.43,5.7,-0.27,-4.74,1926.0,1062.881
000555.SZ,20120106,5.4,5.5,5.21,5.43,5.43,0.0,0.0,2736.5,1460.1291
000555.SZ,20120109,5.43,5.7,5.33,5.7,5.43,0.27,4.97,4030.21,2260.2204
000555.SZ,20120110,5.72,5.93,5.7,5.9,5.7,0.2,3.51,6137.49,3572.7727
000555.SZ,20120111,5.93,5.98,5.82,5.91,5.9,0.01,0.17,5200.2,3064.5819
000555.SZ,20120112,5.86,5.95,5.85,5.87,5.91,-0.04,-0.68,4187.2,2475.0134
000555.SZ,20120113,5.83,5.87,5.58,5.71,5.87,-0.16,-2.73,4267.2,2438.407
000555.SZ,20120116,5.61,5.69,5.44,5.53,5.71,-0.18,-3.15,2557.0,1422.987
000555.SZ,20120117,5.6,5.8,5.5,5.78,5.53,0.25,4.52,2963.99,1678.3929
000555.SZ,20120118,5.74,5.88,5.66,5.71,5.78,-0.07,-1.21,3389.0,1955.844
000555.SZ,20120119,5.64,6.0,5.64,5.92,5.71,0.21,3.68,6561.72,3875.9122
000555.SZ,20120120,5.92,6.1,5.89,6.02,5.92,0.1,1.69,3934.88,2372.2555
000555.SZ,20120130,6.1,6.13,5.99,6.0,6.02,-0.02,-0.33,2840.0,1709.442
000555.SZ,20120131,5.96,6.21,5.9,6.1,6.0,0.1,1.67,6403.63,3895.1816
000555.SZ,20120201,6.05,6.27,6.05,6.15,6.1,0.05,0.82,5596.2,3462.3558
000555.SZ,20120202,6.16,6.42,6.1,6.36,6.15,0.21,3.41,10275.71,6462.1157
000555.SZ,20120203,6.36,6.68,6.27,6.68,6.36,0.32,5.03,19417.31,12863.7886
000555.SZ,20120206,6.66,6.89,6.55,6.64,6.68,-0.04,-0.6,10761.65,7234.3139
000555.SZ,20120207,6.61,6.61,6.31,6.36,6.64,-0.28,-4.22,8906.41,5670.7443
000555.SZ,20120208,6.29,6.53,6.29,6.52,6.36,0.16,2.52,5346.94,3448.5672
000555.SZ,20120209,6.5,6.81,6.46,6.62,6.52,0.1,1.53,7419.68,4945.0041
000555.SZ,20120210,6.62,6.69,6.55,6.62,6.62,0.0,0.0,3721.11,2465.0102
000555.SZ,20120213,6.53,6.95,6.53,6.9,6.62,0.28,4.23,9456.96,6478.3309
000555.SZ,20120214,6.9,6.95,6.83,6.93,6.9,0.03,0.43,5325.0,3669.7447
000555.SZ,20120215,6.93,7.14,6.85,7.02,6.93,0.09,1.3,13138.18,9244.9429
000555.SZ,20120216,7.05,7.08,6.88,6.95,7.02,-0.07,-1.0,8312.8,5784.1193
000555.SZ,20120220,7.0,7.07,6.92,6.95,6.95,0.0,0.0,4652.0,3256.7647
000555.SZ,20120221,6.89,7.0,6.8,6.94,6.95,-0.01,-0.14,3796.44,2610.8158
000555.SZ,20120222,6.95,7.08,6.9,7.04,6.94,0.1,1.44,6664.83,4678.1742
000555.SZ,20120223,7.03,7.08,6.84,6.96,7.04,-0.08,-1.14,5243.74,3649.1509
000555.SZ,20120224,6.93,7.09,6.93,7.06,6.96,0.1,1.44,7232.39,5088.7791
000555.SZ,20120227,7.05,7.24,7.01,7.14,7.06,0.08,1.13,10659.03,7616.5571
000555.SZ,20120228,7.08,7.12,6.92,7.0,7.14,-0.14,-1.96,6991.51,4887.7208
000555.SZ,20120229,6.96,6.98,6.75,6.78,7.0,-0.22,-3.14,5858.99,4035.6347
000555.SZ,20120301,6.76,6.94,6.72,6.91,6.78,0.13,1.92,4286.0,2938.967
000555.SZ,20120302,6.92,7.05,6.89,7.05,6.91,0.14,2.03,8843.51,6159.9533
000555.SZ,20120305,7.05,7.12,7.0,7.07,7.05,0.02,0.28,9195.27,6501.6578
000555.SZ,20120306,7.01,7.06,6.82,6.95,7.07,-0.12,-1.7,8958.37,6236.0372
000555.SZ,20120307,6.9,7.1,6.81,7.04,6.95,0.09,1.3,9344.37,6561.9776
000555.SZ,20120309,7.09,7.17,7.01,7.13,7.04,0.09,1.28,18518.24,13108.6668
000555.SZ,20120312,7.1,7.22,7.0,7.17,7.13,0.04,0.56,16441.91,11669.2885
000555.SZ,20120313,7.15,7.53,7.15,7.53,7.17,0.36,5.02,13464.0,10006.6078
000555.SZ,20120314,7.65,7.91,7.15,7.2,7.53,-0.33,-4.38,33234.93,25622.594
000555.SZ,20120315,7.0,7.33,6.88,7.1,7.2,-0.1,-1.39,12585.4,8957.0472
000555.SZ,20120316,7.0,7.27,7.0,7.24,7.1,0.14,1.97,7857.6,5621.8997
000555.SZ,20120319,7.19,7.29,7.16,7.28,7.24,0.04,0.55,7163.7,5166.098
000555.SZ,20120320,7.26,7.27,7.01,7.08,7.28,-0.2,-2.75,7891.27,5632.2211
000555.SZ,20120321,7.05,7.13,6.9,6.92,7.08,-0.16,-2.26,9678.3,6786.3793
000555.SZ,20120322,6.92,7.01,6.86,6.95,6.92,0.03,0.43,5484.39,3800.2076
000555.SZ,20120323,6.9,7.1,6.88,7.01,6.95,0.06,0.86,6264.62,4383.3232
000555.SZ,20120326,7.01,7.16,6.96,7.16,7.01,0.15,2.14,7518.42,5303.9854
000555.SZ,20120327,7.21,7.23,7.0,7.05,7.16,-0.11,-1.54,5464.0,3885.516
000555.SZ,20120328,7.04,7.04,6.7,6.7,7.05,-0.35,-4.96,9827.12,6658.8808
000555.SZ,20120329,6.53,6.6,6.37,6.37,6.7,-0.33,-4.93,11423.17,7317.8108
000555.SZ,20120330,6.31,6.42,6.28,6.39,6.37,0.02,0.31,4952.99,3146.5965
000555.SZ,20120405,6.33,6.69,6.31,6.58,6.39,0.19,2.97,5683.27,3699.4647
000555.SZ,20120406,6.58,6.71,6.58,6.71,6.58,0.13,1.98,2821.79,1879.9818
000555.SZ,20120409,6.72,6.88,6.56,6.74,6.71,0.03,0.45,4710.79,3181.4781
000555.SZ,20120410,6.67,6.84,6.4,6.72,6.74,-0.02,-0.3,7153.93,4705.5278
000555.SZ,20120411,6.61,6.82,6.54,6.82,6.72,0.1,1.49,5465.82,3684.1566
000555.SZ,20120412,6.82,7.08,6.8,7.02,6.82,0.2,2.93,8477.65,5920.8583
000555.SZ,20120413,7.09,7.37,7.03,7.37,7.02,0.35,4.99,23704.11,17430.3833
000555.SZ,20120416,7.15,7.34,7.12,7.19,7.37,-0.18,-2.44,17319.24,12496.1136
000555.SZ,20120417,7.18,7.39,7.14,7.16,7.19,-0.03,-0.42,9243.0,6682.2287
000555.SZ,20120418,7.14,7.33,6.8,7.28,7.16,0.12,1.68,8619.07,6205.2878
