ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20120104,5.29,5.31,5.0,5.01,5.24,-0.23,-4.39,11197.03,5830.077
600119.SH,20120105,5.03,5.1,4.88,4.89,5.01,-0.12,-2.4,11471.94,5742.71
600119.SH,20120106,4.84,5.1,4.83,5.07,4.89,0.18,3.68,11125.02,5501.114
600119.SH,20120109,5.07,5.28,4.99,5.25,5.07,0.18,3.55,11618.45,6005.512
600119.SH,20120110,5.27,5.46,5.25,5.44,5.25,0.19,3.62,23509.56,12638.154
600119.SH,20120111,5.44,5.5,5.35,5.46,5.44,0.02,0.37,18112.44,9834.016
600119.SH,20120112,5.42,5.5,5.36,5.42,5.46,-0.04,-0.73,16022.38,8719.208
600119.SH,20120113,5.44,5.45,5.15,5.16,5.42,-0.26,-4.8,14319.68,7513.622
600119.SH,20120116,5.1,5.2,4.99,5.02,5.16,-0.14,-2.71,7201.31,3679.146
600119.SH,20120117,4.98,5.32,4.98,5.3,5.02,0.28,5.58,14304.59,7399.718
600119.SH,20120118,5.3,5.36,5.15,5.19,5.3,-0.11,-2.08,13997.77,7376.183
600119.SH,20120119,5.2,5.3,5.14,5.24,5.19,0.05,0.96,9701.05,5073.453
600119.SH,20120120,5.26,5.41,5.24,5.38,5.24,0.14,2.67,13571.6,7224.514
600119.SH,20120130,5.4,5.4,5.31,5.32,5.38,-0.06,-1.12,8092.87,4323.436
600119.SH,20120131,5.32,5.35,5.26,5.3,5.32,-0.02,-0.38,5511.29,2921.871
600119.SH,20120201,5.3,5.35,5.26,5.32,5.3,0.02,0.38,9890.33,5253.499
600119.SH,20120202,5.35,5.42,5.31,5.41,5.32,0.09,1.69,9402.55,5046.187
600119.SH,20120203,5.4,5.54,5.37,5.52,5.41,0.11,2.03,16476.54,9008.895
600119.SH,20120206,5.5,5.56,5.46,5.52,5.52,0.0,0.0,14150.05,7805.577
600119.SH,20120207,5.5,5.5,5.36,5.4,5.52,-0.12,-2.17,9225.11,4976.331
600119.SH,20120208,5.37,5.55,5.32,5.53,5.4,0.13,2.41,14091.41,7708.228
600119.SH,20120209,5.54,5.61,5.48,5.57,5.53,0.04,0.72,18627.94,10352.525
600119.SH,20120210,5.52,5.64,5.52,5.63,5.57,0.06,1.08,17449.24,9744.182
600119.SH,20120213,5.59,5.73,5.55,5.69,5.63,0.06,1.07,20880.75,11798.586
600119.SH,20120214,5.65,5.78,5.61,5.74,5.69,0.05,0.88,23455.13,13398.593
600119.SH,20120215,5.74,5.97,5.67,5.9,5.74,0.16,2.79,41153.74,23925.91
600119.SH,20120216,5.84,5.93,5.72,5.84,5.9,-0.06,-1.02,27322.64,15948.614
600119.SH,20120217,5.83,5.88,5.68,5.82,5.84,-0.02,-0.34,19964.04,11490.317
600119.SH,20120220,5.86,5.93,5.75,5.77,5.82,-0.05,-0.86,22552.48,13116.139
600119.SH,20120221,5.77,5.82,5.68,5.81,5.77,0.04,0.69,22528.2,12957.225
600119.SH,20120222,5.81,5.9,5.77,5.9,5.81,0.09,1.55,26662.47,15627.228
600119.SH,20120223,5.92,6.14,5.85,5.92,5.9,0.02,0.34,50640.64,30267.471
600119.SH,20120224,5.92,6.22,5.9,6.09,5.92,0.17,2.87,56709.55,34494.067
600119.SH,20120227,6.07,6.2,6.01,6.09,6.09,0.0,0.0,32108.8,19646.003
600119.SH,20120228,6.03,6.15,6.01,6.12,6.09,0.03,0.49,30472.61,18509.462
600119.SH,20120229,6.12,6.12,5.8,5.95,6.12,-0.17,-2.78,22818.1,13656.966
600119.SH,20120301,5.91,6.01,5.87,5.95,5.95,0.0,0.0,15790.95,9409.241
600119.SH,20120302,5.95,6.05,5.92,6.05,5.95,0.1,1.68,14710.89,8818.971
600119.SH,20120305,6.07,6.12,6.01,6.1,6.05,0.05,0.83,20911.22,12681.263
600119.SH,20120306,6.09,6.13,5.94,6.03,6.1,-0.07,-1.15,18201.72,10953.381
600119.SH,20120307,5.95,6.04,5.9,5.95,6.03,-0.08,-1.33,37326.44,22165.318
600119.SH,20120308,5.91,6.15,5.91,6.12,5.95,0.17,2.86,38789.4,23445.546
