ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20120104,7.4,7.4,6.81,6.83,7.29,-0.46,-6.31,44818.51,31870.457
600833.SH,20120105,6.75,6.76,6.43,6.45,6.83,-0.38,-5.56,36871.08,24303.454
600833.SH,20120106,6.38,6.63,6.26,6.6,6.45,0.15,2.33,35271.87,22788.66
600833.SH,20120109,6.61,7.22,6.41,7.2,6.6,0.6,9.09,61381.97,42596.143
600833.SH,20120110,7.18,7.74,7.1,7.51,7.2,0.31,4.31,92177.16,68168.728
600833.SH,20120111,7.49,7.54,7.21,7.42,7.51,-0.09,-1.2,77205.49,57009.28
600833.SH,20120112,7.41,7.65,7.32,7.57,7.42,0.15,2.02,65883.09,49565.668
600833.SH,20120113,7.57,7.57,7.03,7.15,7.57,-0.42,-5.55,66206.72,47897.189
600833.SH,20120116,7.12,7.12,6.65,6.67,7.15,-0.48,-6.71,35647.6,24692.211
600833.SH,20120117,6.68,7.2,6.68,7.17,6.67,0.5,7.5,48702.95,33986.526
600833.SH,20120118,7.2,7.29,6.95,7.01,7.17,-0.16,-2.23,47259.02,33683.984
600833.SH,20120119,7.01,7.19,6.92,7.1,7.01,0.09,1.28,37255.09,26405.861
600833.SH,20120120,7.12,7.37,7.1,7.33,7.1,0.23,3.24,49745.48,36094.731
600833.SH,20120130,7.33,7.51,7.28,7.29,7.33,-0.04,-0.55,46474.86,34401.058
600833.SH,20120131,7.21,7.34,7.1,7.28,7.29,-0.01,-0.14,29955.04,21529.295
600833.SH,20120201,7.21,7.48,7.17,7.33,7.28,0.05,0.69,49428.93,36373.918
600833.SH,20120202,7.38,7.48,7.24,7.48,7.33,0.15,2.05,49056.1,36190.719
600833.SH,20120203,7.48,7.75,7.43,7.65,7.48,0.17,2.27,76403.45,58417.131
600833.SH,20120206,7.65,7.73,7.56,7.7,7.65,0.05,0.65,55039.62,42040.773
600833.SH,20120207,7.7,7.7,7.38,7.41,7.7,-0.29,-3.77,49669.74,37371.998
600833.SH,20120208,7.39,7.65,7.33,7.65,7.41,0.24,3.24,53024.09,39899.923
600833.SH,20120209,7.65,7.95,7.56,7.83,7.65,0.18,2.35,102915.27,79930.645
600833.SH,20120210,7.77,7.97,7.7,7.76,7.83,-0.07,-0.89,70871.18,55386.928
600833.SH,20120213,7.74,7.94,7.6,7.86,7.76,0.1,1.29,64203.64,50244.349
600833.SH,20120214,7.85,7.94,7.71,7.93,7.86,0.07,0.89,60407.42,47396.434
600833.SH,20120215,7.9,8.47,7.87,8.26,7.93,0.33,4.16,121044.5,99554.918
600833.SH,20120216,8.25,8.34,8.05,8.17,8.26,-0.09,-1.09,67030.15,54870.339
600833.SH,20120217,8.14,8.24,7.94,8.1,8.17,-0.07,-0.86,49518.49,40005.492
600833.SH,20120220,8.2,8.25,8.01,8.02,8.1,-0.08,-0.99,54656.35,44570.019
600833.SH,20120221,8.0,8.09,7.86,8.08,8.02,0.06,0.75,51943.43,41478.448
600833.SH,20120222,8.09,8.25,8.05,8.23,8.08,0.15,1.86,68669.4,55989.59
600833.SH,20120223,8.24,8.38,8.15,8.31,8.23,0.08,0.97,79771.81,65947.576
600833.SH,20120224,8.3,8.43,8.2,8.41,8.31,0.1,1.2,84822.32,70769.403
600833.SH,20120227,8.5,9.25,8.39,9.18,8.41,0.77,9.16,232920.76,209600.895
600833.SH,20120228,9.01,9.42,8.99,9.16,9.18,-0.02,-0.22,261379.14,240720.259
600833.SH,20120229,9.1,9.16,8.79,8.82,9.16,-0.34,-3.71,137228.69,122553.321
600833.SH,20120301,8.71,8.88,8.64,8.85,8.82,0.03,0.34,63621.41,55865.338
600833.SH,20120302,8.87,8.94,8.8,8.91,8.85,0.06,0.68,85151.1,75429.579
600833.SH,20120305,8.95,8.95,8.77,8.79,8.91,-0.12,-1.35,66420.19,58725.951
600833.SH,20120306,8.75,8.77,8.5,8.54,8.79,-0.25,-2.84,78220.98,66970.801
600833.SH,20120307,8.43,8.76,8.38,8.56,8.54,0.02,0.23,69482.94,59962.787
600833.SH,20120308,8.61,8.8,8.58,8.64,8.56,0.08,0.93,50125.54,43466.804
600833.SH,20120309,8.7,9.06,8.63,8.98,8.64,0.34,3.94,116363.89,103364.016
600833.SH,20120312,9.03,9.12,8.88,9.1,8.98,0.12,1.34,104741.04,94596.715
600833.SH,20120313,9.13,9.13,8.88,8.99,9.1,-0.11,-1.21,71405.38,64052.441
600833.SH,20120314,9.02,9.17,8.27,8.29,8.99,-0.7,-7.79,120094.12,105119.248
600833.SH,20120315,8.28,8.51,7.91,8.34,8.29,0.05,0.6,84544.79,69702.624
600833.SH,20120316,8.32,8.54,8.26,8.54,8.34,0.2,2.4,71985.92,60639.327
600833.SH,20120319,8.5,8.97,8.42,8.82,8.54,0.28,3.28,83591.89,72802.71
600833.SH,20120320,8.74,8.82,8.38,8.39,8.82,-0.43,-4.88,63314.34,54111.609
600833.SH,20120321,8.42,8.52,8.29,8.46,8.39,0.07,0.83,37285.45,31354.224
600833.SH,20120322,8.44,8.45,8.31,8.34,8.46,-0.12,-1.42,27773.57,23244.444
600833.SH,20120323,8.3,8.32,8.03,8.11,8.34,-0.23,-2.76,33161.05,27045.065
600833.SH,20120326,8.15,8.19,8.07,8.16,8.11,0.05,0.62,19758.42,16062.114
600833.SH,20120327,8.16,8.23,8.07,8.08,8.16,-0.08,-0.98,22604.29,18460.729
600833.SH,20120328,8.01,8.07,7.48,7.53,8.08,-0.55,-6.81,51631.54,39873.519
600833.SH,20120329,7.53,7.53,7.2,7.28,7.53,-0.25,-3.32,39115.1,28814.465
600833.SH,20120330,7.34,7.38,7.09,7.31,7.28,0.03,0.41,29445.86,21283.436
600833.SH,20120405,7.31,7.56,7.28,7.51,7.31,0.2,2.74,29227.79,21785.945
600833.SH,20120406,7.51,7.66,7.4,7.55,7.51,0.04,0.53,27586.87,20786.258
600833.SH,20120409,7.53,7.55,7.4,7.42,7.55,-0.13,-1.72,19009.34,14181.872
600833.SH,20120410,7.32,7.5,7.13,7.49,7.42,0.07,0.94,34073.76,24838.342
600833.SH,20120411,7.37,7.56,7.31,7.56,7.49,0.07,0.93,34089.49,25437.543
600833.SH,20120412,7.59,7.83,7.51,7.75,7.56,0.19,2.51,60116.31,46222.024
600833.SH,20120413,7.77,8.03,7.74,7.95,7.75,0.2,2.58,67409.36,53175.327
600833.SH,20120416,7.85,8.1,7.78,7.97,7.95,0.02,0.25,50728.72,40237.056
600833.SH,20120417,7.96,8.45,7.9,8.15,7.97,0.18,2.26,117714.71,96505.644
600833.SH,20120418,8.14,8.23,7.95,8.17,8.15,0.02,0.25,72984.39,59199.83
600833.SH,20120419,8.13,8.32,8.1,8.23,8.17,0.06,0.73,50222.11,41210.25
