ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20120104,6.05,6.1,5.79,5.8,6.01,-0.21,-3.49,31034.39,18499.922
600737.SH,20120105,5.77,6.09,5.58,5.92,5.8,0.12,2.07,81279.1,47528.996
600737.SH,20120106,5.8,5.94,5.7,5.91,5.92,-0.01,-0.17,43735.49,25463.403
600737.SH,20120109,5.92,6.14,5.77,6.12,5.91,0.21,3.55,61984.86,37374.065
600737.SH,20120110,6.08,6.52,6.04,6.48,6.12,0.36,5.88,104333.48,66539.162
600737.SH,20120111,6.42,6.54,6.37,6.46,6.48,-0.02,-0.31,71213.0,45947.452
600737.SH,20120112,6.46,6.55,6.38,6.44,6.46,-0.02,-0.31,43686.96,28246.831
600737.SH,20120113,6.43,6.49,6.18,6.21,6.44,-0.23,-3.57,37376.14,23541.685
600737.SH,20120116,6.19,6.19,5.94,5.95,6.21,-0.26,-4.19,32282.18,19553.307
600737.SH,20120117,5.95,6.34,5.92,6.33,5.95,0.38,6.39,47454.37,29419.906
600737.SH,20120118,6.33,6.52,6.22,6.28,6.33,-0.05,-0.79,67517.14,43274.768
600737.SH,20120119,6.34,6.45,6.2,6.44,6.28,0.16,2.55,48384.25,30769.358
600737.SH,20120120,6.47,6.54,6.4,6.49,6.44,0.05,0.78,46189.29,29945.137
600737.SH,20120130,6.52,6.52,6.33,6.38,6.49,-0.11,-1.69,38488.38,24603.704
600737.SH,20120131,6.38,6.42,6.2,6.34,6.38,-0.04,-0.63,27060.51,17011.665
600737.SH,20120201,6.33,6.39,6.21,6.23,6.34,-0.11,-1.74,22648.39,14254.59
600737.SH,20120202,6.29,6.51,6.29,6.49,6.23,0.26,4.17,66421.5,42858.109
600737.SH,20120203,6.49,7.06,6.41,6.81,6.49,0.32,4.93,113780.11,77148.485
600737.SH,20120206,6.77,6.84,6.7,6.79,6.81,-0.02,-0.29,61015.6,41289.499
600737.SH,20120208,6.5,6.85,6.42,6.84,6.79,0.05,0.74,106918.28,70799.056
600737.SH,20120209,6.77,7.0,6.71,6.84,6.84,0.0,0.0,84596.0,58261.274
600737.SH,20120210,6.83,6.95,6.74,6.84,6.84,0.0,0.0,60054.58,41073.098
600737.SH,20120213,6.76,6.95,6.7,6.94,6.84,0.1,1.46,60841.41,41827.719
600737.SH,20120214,6.93,6.98,6.81,6.94,6.94,0.0,0.0,43593.13,30110.833
600737.SH,20120215,6.94,7.08,6.87,7.05,6.94,0.11,1.59,63762.08,44615.678
600737.SH,20120216,7.05,7.17,6.95,7.04,7.05,-0.01,-0.14,64447.17,45555.478
600737.SH,20120217,7.13,7.15,6.91,6.96,7.04,-0.08,-1.14,36826.0,25745.021
600737.SH,20120220,7.01,7.08,6.84,6.89,6.96,-0.07,-1.01,71051.7,49298.234
600737.SH,20120221,6.91,6.94,6.72,6.92,6.89,0.03,0.44,52217.56,35694.458
600737.SH,20120222,6.92,7.01,6.87,7.0,6.92,0.08,1.16,64249.33,44686.861
600737.SH,20120223,7.02,7.19,6.97,7.18,7.0,0.18,2.57,145973.08,103586.259
600737.SH,20120224,7.19,7.39,7.1,7.24,7.18,0.06,0.84,130180.42,94472.474
600737.SH,20120227,7.25,7.33,7.15,7.26,7.24,0.02,0.28,105709.2,76938.977
600737.SH,20120229,7.26,7.45,7.01,7.08,7.26,-0.18,-2.48,93200.2,67890.136
600737.SH,20120301,7.07,7.36,7.01,7.26,7.08,0.18,2.54,74382.2,53689.669
600737.SH,20120302,7.29,7.5,7.26,7.44,7.26,0.18,2.48,89518.73,66161.256
600737.SH,20120305,7.46,7.69,7.4,7.45,7.44,0.01,0.13,91272.59,68750.107
600737.SH,20120306,7.45,7.45,7.2,7.25,7.45,-0.2,-2.68,71317.53,52187.939
600737.SH,20120307,7.18,7.34,7.1,7.18,7.25,-0.07,-0.97,47148.06,34033.403
600737.SH,20120308,7.2,7.33,7.2,7.27,7.18,0.09,1.25,40918.88,29720.252
600737.SH,20120309,7.31,7.63,7.28,7.52,7.27,0.25,3.44,110788.12,83198.541
600737.SH,20120312,7.52,7.56,7.44,7.53,7.52,0.01,0.13,49230.58,36878.534
600737.SH,20120313,7.52,7.63,7.44,7.59,7.53,0.06,0.8,44513.49,33659.286
600737.SH,20120314,7.64,7.75,7.17,7.22,7.59,-0.37,-4.87,111929.37,84053.588
600737.SH,20120315,7.19,7.4,7.09,7.32,7.22,0.1,1.39,78622.53,57242.113
600737.SH,20120316,7.32,7.58,7.26,7.55,7.32,0.23,3.14,90023.01,66781.983
600737.SH,20120319,7.53,7.72,7.47,7.67,7.55,0.12,1.59,80771.78,61387.696
600737.SH,20120320,7.68,7.68,7.35,7.36,7.67,-0.31,-4.04,61294.77,45762.565
600737.SH,20120321,7.37,7.45,7.2,7.39,7.36,0.03,0.41,53752.45,39310.545
600737.SH,20120322,7.37,7.5,7.33,7.4,7.39,0.01,0.14,39416.92,29191.12
600737.SH,20120323,7.38,7.38,7.08,7.12,7.4,-0.28,-3.78,45127.75,32553.173
600737.SH,20120326,7.16,7.2,6.88,6.97,7.12,-0.15,-2.11,40672.4,28601.273
600737.SH,20120327,7.0,7.05,6.93,6.99,6.97,0.02,0.29,32336.05,22574.784
600737.SH,20120328,6.97,6.97,6.5,6.53,6.99,-0.46,-6.58,53014.65,35631.69
600737.SH,20120329,6.57,6.57,6.29,6.34,6.53,-0.19,-2.91,34011.29,21752.319
600737.SH,20120330,6.38,6.39,6.3,6.35,6.34,0.01,0.16,21989.85,13954.572
600737.SH,20120405,6.35,6.56,6.33,6.51,6.35,0.16,2.52,27775.95,17955.512
600737.SH,20120406,6.51,6.68,6.47,6.59,6.51,0.08,1.23,38681.14,25509.161
600737.SH,20120409,6.62,6.72,6.53,6.6,6.59,0.01,0.15,34288.05,22771.29
600737.SH,20120410,6.6,6.8,6.58,6.79,6.6,0.19,2.88,65495.41,43912.111
600737.SH,20120411,6.7,6.81,6.65,6.75,6.79,-0.04,-0.59,32012.59,21533.241
600737.SH,20120412,6.75,6.88,6.63,6.86,6.75,0.11,1.63,47222.84,31965.845
600737.SH,20120413,6.87,7.11,6.82,7.09,6.86,0.23,3.35,94113.25,65564.764
600737.SH,20120416,7.03,7.4,6.96,7.36,7.09,0.27,3.81,126066.91,89943.744
600737.SH,20120417,7.3,8.1,7.25,7.86,7.36,0.5,6.79,310894.94,239648.294
600737.SH,20120418,7.78,8.39,7.62,8.06,7.86,0.2,2.54,331335.9,265612.897
600737.SH,20120419,8.0,8.1,7.79,7.92,8.06,-0.14,-1.74,119971.38,95283.629
600737.SH,20120420,7.9,8.61,7.79,8.51,7.92,0.59,7.45,477778.46,388926.474
600737.SH,20120423,8.25,8.47,8.01,8.05,8.51,-0.46,-5.41,386192.08,318132.889
600737.SH,20120424,7.92,8.09,7.7,7.91,8.05,-0.14,-1.74,125781.56,98812.108
600737.SH,20120425,7.7,7.99,7.67,7.95,7.91,0.04,0.51,114328.88,89322.36
600737.SH,20120426,7.89,8.35,7.7,8.1,7.95,0.15,1.89,271806.75,219774.019
600737.SH,20120427,8.0,8.1,7.8,7.86,8.1,-0.24,-2.96,172194.44,136911.119
600737.SH,20120502,8.0,8.0,7.72,7.77,7.86,-0.09,-1.15,98922.18,77211.812
600737.SH,20120503,7.7,7.87,7.61,7.78,7.77,0.01,0.13,84894.03,65605.323
