ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20120104,11.71,11.79,11.36,11.37,11.7,-0.33,-2.82,4772.8,5501.867
600137.SH,20120105,11.25,11.4,10.4,10.74,11.37,-0.63,-5.54,7091.09,7666.732
600137.SH,20120106,10.55,10.68,10.11,10.63,10.74,-0.11,-1.02,2670.5,2769.015
600137.SH,20120109,10.43,11.14,10.43,11.09,10.63,0.46,4.33,5608.44,6153.134
600137.SH,20120110,10.98,11.65,10.98,11.55,11.09,0.46,4.15,5539.25,6320.278
600137.SH,20120111,11.59,11.6,11.39,11.5,11.55,-0.05,-0.43,3980.17,4575.834
600137.SH,20120112,11.48,11.88,11.48,11.65,11.5,0.15,1.3,6324.98,7416.232
600137.SH,20120113,11.58,11.77,11.11,11.15,11.65,-0.5,-4.29,5785.99,6524.407
600137.SH,20120116,11.06,11.06,10.87,10.92,11.15,-0.23,-2.06,6176.89,6754.867
600137.SH,20120117,11.09,11.48,10.83,11.44,10.92,0.52,4.76,11071.44,12440.662
600137.SH,20120118,11.3,11.55,10.5,10.97,11.44,-0.47,-4.11,4462.67,4997.458
600137.SH,20120119,10.91,11.23,10.91,11.16,10.97,0.19,1.73,11117.04,12340.945
600137.SH,20120120,11.12,11.51,11.12,11.25,11.16,0.09,0.81,4779.62,5438.689
600137.SH,20120130,11.3,11.6,11.25,11.43,11.25,0.18,1.6,2383.31,2734.79
600137.SH,20120131,11.55,11.56,11.26,11.4,11.43,-0.03,-0.26,3111.37,3538.57
600137.SH,20120201,11.52,11.53,11.23,11.29,11.4,-0.11,-0.96,3511.55,3975.316
600137.SH,20120202,11.29,11.4,11.05,11.38,11.29,0.09,0.8,4483.64,5033.776
600137.SH,20120203,11.38,11.88,11.17,11.87,11.38,0.49,4.31,35094.95,39936.6
600137.SH,20120206,11.72,11.78,11.58,11.69,11.87,-0.18,-1.52,18573.94,21670.093
600137.SH,20120207,11.69,11.7,11.21,11.32,11.69,-0.37,-3.17,8240.19,9442.133
600137.SH,20120208,11.32,11.71,11.31,11.65,11.32,0.33,2.92,7641.65,8817.234
600137.SH,20120209,11.59,11.85,11.59,11.71,11.65,0.06,0.52,18955.88,22271.844
600137.SH,20120210,11.63,11.9,11.63,11.88,11.71,0.17,1.45,17222.76,20255.384
600137.SH,20120213,11.69,11.97,11.68,11.82,11.88,-0.06,-0.51,9473.79,11224.351
600137.SH,20120214,11.77,11.88,11.7,11.86,11.82,0.04,0.34,6886.75,8130.065
600137.SH,20120215,11.78,12.08,11.75,12.03,11.86,0.17,1.43,14691.79,17557.099
600137.SH,20120216,11.99,12.17,11.82,11.99,12.03,-0.04,-0.33,10521.1,12603.54
600137.SH,20120217,12.03,12.04,11.8,11.94,11.99,-0.05,-0.42,6799.53,8127.27
600137.SH,20120220,12.07,12.07,11.93,11.95,11.94,0.01,0.08,6948.97,8333.395
600137.SH,20120221,11.95,12.12,11.79,12.06,11.95,0.11,0.92,9809.21,11753.308
600137.SH,20120222,12.1,12.42,12.01,12.36,12.06,0.3,2.49,16009.25,19587.931
600137.SH,20120223,12.32,12.4,12.15,12.35,12.36,-0.01,-0.08,11351.48,13926.048
600137.SH,20120224,12.28,12.6,12.28,12.52,12.35,0.17,1.38,12169.96,15136.221
600137.SH,20120227,12.66,12.66,12.41,12.48,12.52,-0.04,-0.32,15563.56,19488.836
600137.SH,20120228,12.31,12.45,12.11,12.28,12.48,-0.2,-1.6,14380.98,17638.445
600137.SH,20120229,12.2,12.84,12.18,12.56,12.28,0.28,2.28,19801.4,24833.87
600137.SH,20120301,12.46,13.05,12.46,12.96,12.56,0.4,3.18,34520.76,44386.613
600137.SH,20120302,12.9,13.27,12.84,13.25,12.96,0.29,2.24,20781.55,27212.791
600137.SH,20120305,13.18,13.39,13.09,13.18,13.25,-0.07,-0.53,11764.67,15491.931
600137.SH,20120306,13.19,13.45,13.05,13.37,13.18,0.19,1.44,16294.37,21578.52
600137.SH,20120307,13.2,13.5,13.05,13.37,13.37,0.0,0.0,10834.05,14439.163
600137.SH,20120308,13.25,13.49,13.22,13.32,13.37,-0.05,-0.37,15210.38,20281.367
600137.SH,20120309,13.35,13.58,13.23,13.4,13.32,0.08,0.6,16700.66,22358.112
600137.SH,20120312,13.55,13.86,13.43,13.75,13.4,0.35,2.61,18579.28,25350.634
600137.SH,20120313,13.88,13.88,13.5,13.7,13.75,-0.05,-0.36,13839.07,18915.856
