ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002199.SZ,20120104,10.21,10.26,9.7,9.7,10.08,-0.38,-3.77,3004.2,3002.7825
002199.SZ,20120105,9.6,9.73,8.8,9.0,9.7,-0.7,-7.22,4196.16,3876.6734
002199.SZ,20120106,8.97,9.13,8.71,9.1,9.0,0.1,1.11,2987.89,2660.8168
002199.SZ,20120109,9.11,9.59,8.87,9.55,9.1,0.45,4.95,4183.19,3926.8401
002199.SZ,20120110,9.5,10.15,9.46,10.09,9.55,0.54,5.65,6866.09,6800.1154
002199.SZ,20120111,10.06,11.1,10.06,10.86,10.09,0.77,7.63,21692.29,23614.3833
002199.SZ,20120112,10.7,10.99,10.4,10.6,10.86,-0.26,-2.39,14863.55,15840.5682
002199.SZ,20120113,10.44,10.57,9.92,9.98,10.6,-0.62,-5.85,7923.53,8043.2212
002199.SZ,20120116,9.9,9.9,9.5,9.53,9.98,-0.45,-4.51,4640.39,4461.5249
002199.SZ,20120117,9.52,10.29,9.44,10.17,9.53,0.64,6.72,5840.23,5751.7063
002199.SZ,20120118,10.15,10.92,10.11,10.35,10.17,0.18,1.77,23319.66,24460.7728
002199.SZ,20120119,10.1,10.29,9.7,10.15,10.35,-0.2,-1.93,16131.97,16260.5274
002199.SZ,20120120,9.99,10.26,9.74,9.93,10.15,-0.22,-2.17,10592.88,10537.8003
002199.SZ,20120130,10.18,10.18,9.87,9.9,9.93,-0.03,-0.3,4745.81,4738.182
002199.SZ,20120131,9.99,10.0,9.75,9.85,9.9,-0.05,-0.51,3342.0,3284.1763
002199.SZ,20120201,9.8,9.94,9.64,9.65,9.85,-0.2,-2.03,3438.53,3355.3219
002199.SZ,20120202,9.68,9.9,9.68,9.87,9.65,0.22,2.28,3154.23,3089.3124
002199.SZ,20120203,9.88,10.32,9.88,10.23,9.87,0.36,3.65,9976.93,10104.6546
002199.SZ,20120206,10.3,10.4,10.15,10.37,10.23,0.14,1.37,11689.4,12017.0875
002199.SZ,20120207,10.3,10.3,9.95,10.04,10.37,-0.33,-3.18,6477.68,6537.9587
002199.SZ,20120208,10.03,10.66,9.92,10.55,10.04,0.51,5.08,17769.47,18543.3806
002199.SZ,20120209,10.5,10.91,10.42,10.56,10.55,0.01,0.09,18931.65,20221.9753
002199.SZ,20120210,10.46,10.74,10.37,10.51,10.56,-0.05,-0.47,12503.87,13223.4305
002199.SZ,20120213,10.52,11.56,10.39,11.56,10.51,1.05,9.99,39797.36,44812.8146
002199.SZ,20120214,11.7,12.72,11.58,12.72,11.56,1.16,10.03,80177.59,98086.1714
002199.SZ,20120215,12.7,13.9,12.37,13.38,12.72,0.66,5.19,81097.15,104297.7875
002199.SZ,20120216,13.18,13.25,12.81,13.09,13.38,-0.29,-2.17,59561.96,77424.7569
002199.SZ,20120217,13.1,13.1,12.77,13.02,13.09,-0.07,-0.53,40795.17,52759.7495
