ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20120104,4.42,4.46,4.22,4.23,4.4,-0.17,-3.86,23528.98,10251.62
600539.SH,20120105,4.18,4.21,4.02,4.02,4.23,-0.21,-4.96,24046.5,9829.779
600539.SH,20120106,4.0,4.11,3.95,4.09,4.02,0.07,1.74,18393.78,7413.938
600539.SH,20120109,4.07,4.29,4.03,4.29,4.09,0.2,4.89,33932.99,14353.306
600539.SH,20120110,4.29,4.49,4.26,4.47,4.29,0.18,4.2,52409.77,23182.353
600539.SH,20120111,4.45,4.55,4.38,4.5,4.47,0.03,0.67,44106.54,19610.546
600539.SH,20120112,4.52,4.73,4.49,4.7,4.5,0.2,4.44,66053.11,30709.159
600539.SH,20120113,4.69,4.73,4.47,4.47,4.7,-0.23,-4.89,44007.23,19986.007
600539.SH,20120116,4.38,4.51,4.36,4.4,4.47,-0.07,-1.57,23161.08,10265.372
600539.SH,20120117,4.38,4.62,4.37,4.61,4.4,0.21,4.77,32785.52,14872.246
600539.SH,20120118,4.62,4.78,4.55,4.69,4.61,0.08,1.74,41279.42,19216.026
600539.SH,20120119,4.62,4.71,4.58,4.65,4.69,-0.04,-0.85,22647.52,10537.052
600539.SH,20120120,4.68,4.78,4.66,4.75,4.65,0.1,2.15,19223.52,9070.293
600539.SH,20120130,4.8,4.84,4.69,4.73,4.75,-0.02,-0.42,25337.01,12076.324
600539.SH,20120131,4.73,4.97,4.67,4.97,4.73,0.24,5.07,65110.51,31983.83
600539.SH,20120201,4.97,5.17,4.79,4.8,4.97,-0.17,-3.42,80880.79,40605.716
600539.SH,20120202,4.8,4.84,4.67,4.83,4.8,0.03,0.63,48542.96,23035.36
600539.SH,20120206,5.01,5.07,5.01,5.07,4.83,0.24,4.97,23470.25,11878.677
600539.SH,20120207,5.32,5.32,5.1,5.32,5.07,0.25,4.93,157246.59,82593.951
600539.SH,20120208,5.25,5.45,5.05,5.34,5.32,0.02,0.38,122785.91,64779.627
600539.SH,20120209,5.26,5.37,5.21,5.27,5.34,-0.07,-1.31,59579.62,31562.88
600539.SH,20120210,5.27,5.5,5.22,5.35,5.27,0.08,1.52,73707.16,39709.895
600539.SH,20120213,5.3,5.47,5.27,5.44,5.35,0.09,1.68,50205.18,27150.261
600539.SH,20120214,5.45,5.71,5.41,5.71,5.44,0.27,4.96,76836.68,42982.36
600539.SH,20120215,5.76,5.98,5.74,5.85,5.71,0.14,2.45,123074.73,72108.774
600539.SH,20120216,5.76,5.82,5.57,5.67,5.85,-0.18,-3.08,89353.59,50778.502
600539.SH,20120217,5.62,5.72,5.49,5.53,5.67,-0.14,-2.47,60379.82,33612.735
600539.SH,20120220,5.6,5.69,5.53,5.59,5.53,0.06,1.09,43917.58,24615.798
600539.SH,20120221,5.62,5.75,5.57,5.64,5.59,0.05,0.89,57732.47,32563.89
600539.SH,20120222,5.64,5.67,5.55,5.66,5.64,0.02,0.35,52069.15,29219.497
600539.SH,20120223,5.62,5.7,5.5,5.58,5.66,-0.08,-1.41,49985.3,27980.654
600539.SH,20120224,5.57,5.79,5.55,5.67,5.58,0.09,1.61,77242.22,43753.703
600539.SH,20120227,5.68,5.72,5.63,5.64,5.67,-0.03,-0.53,66036.6,37497.447
600539.SH,20120228,5.62,5.65,5.48,5.54,5.64,-0.1,-1.77,41881.97,23278.342
600539.SH,20120229,5.5,5.55,5.45,5.46,5.54,-0.08,-1.44,27133.09,14883.464
600539.SH,20120301,5.45,5.51,5.41,5.5,5.46,0.04,0.73,25701.73,14085.538
600539.SH,20120302,5.5,5.7,5.5,5.66,5.5,0.16,2.91,38703.51,21735.817
600539.SH,20120305,5.7,5.75,5.6,5.71,5.66,0.05,0.88,53808.64,30507.806
600539.SH,20120306,5.67,5.7,5.6,5.62,5.71,-0.09,-1.58,27979.88,15799.221
600539.SH,20120307,5.61,5.67,5.54,5.56,5.62,-0.06,-1.07,23930.01,13406.907
600539.SH,20120308,5.56,5.66,5.56,5.61,5.56,0.05,0.9,21972.33,12336.272
600539.SH,20120309,5.63,5.69,5.6,5.69,5.61,0.08,1.43,31076.09,17595.984
600539.SH,20120312,5.69,5.79,5.66,5.72,5.69,0.03,0.53,31054.1,17757.44
600539.SH,20120313,5.71,5.77,5.68,5.73,5.72,0.01,0.17,34877.48,19913.768
600539.SH,20120314,5.75,5.76,5.44,5.44,5.73,-0.29,-5.06,53764.31,30100.268
600539.SH,20120315,5.38,5.4,5.17,5.17,5.44,-0.27,-4.96,48989.26,25592.784
600539.SH,20120316,5.12,5.27,5.11,5.25,5.17,0.08,1.55,29331.99,15286.357
600539.SH,20120319,5.24,5.28,5.19,5.27,5.25,0.02,0.38,21152.78,11074.886
600539.SH,20120320,5.27,5.29,5.13,5.16,5.27,-0.11,-2.09,23362.61,12132.642
600539.SH,20120321,5.16,5.2,5.09,5.16,5.16,0.0,0.0,20109.11,10320.331
600539.SH,20120322,5.14,5.16,5.08,5.13,5.16,-0.03,-0.58,14487.29,7413.758
600539.SH,20120323,5.14,5.24,5.03,5.15,5.13,0.02,0.39,27864.98,14326.169
600539.SH,20120326,5.12,5.18,5.1,5.16,5.15,0.01,0.19,12403.38,6363.637
600539.SH,20120327,5.18,5.2,5.11,5.16,5.16,0.0,0.0,15724.31,8109.349
600539.SH,20120328,5.16,5.16,4.9,4.9,5.16,-0.26,-5.04,20802.61,10266.242
600539.SH,20120329,4.75,4.79,4.66,4.66,4.9,-0.24,-4.9,29616.31,13861.904
600539.SH,20120330,4.7,4.7,4.56,4.6,4.66,-0.06,-1.29,20781.49,9610.878
600539.SH,20120405,4.6,4.83,4.6,4.81,4.6,0.21,4.57,22075.21,10517.915
600539.SH,20120406,4.8,4.88,4.75,4.83,4.81,0.02,0.42,15921.11,7669.155
600539.SH,20120409,4.82,4.94,4.74,4.84,4.83,0.01,0.21,21145.46,10302.597
600539.SH,20120410,4.84,4.87,4.65,4.86,4.84,0.02,0.41,16954.39,8071.772
600539.SH,20120411,4.8,4.99,4.76,4.95,4.86,0.09,1.85,21491.33,10568.971
600539.SH,20120412,4.96,5.08,4.93,5.08,4.95,0.13,2.63,25408.17,12780.73
600539.SH,20120413,5.1,5.15,5.05,5.07,5.08,-0.01,-0.2,22293.92,11324.211
600539.SH,20120416,5.05,5.18,5.01,5.14,5.07,0.07,1.38,20720.65,10587.697
600539.SH,20120417,5.12,5.17,5.05,5.07,5.14,-0.07,-1.36,20464.1,10450.151
600539.SH,20120418,5.1,5.19,5.07,5.18,5.07,0.11,2.17,24457.1,12559.516
600539.SH,20120419,5.13,5.2,5.13,5.19,5.18,0.01,0.19,19855.03,10263.915
600539.SH,20120420,5.18,5.34,5.16,5.3,5.19,0.11,2.12,27833.42,14638.13
600539.SH,20120423,5.27,5.46,5.25,5.3,5.3,0.0,0.0,45780.14,24566.63
600539.SH,20120424,5.28,5.37,5.05,5.24,5.3,-0.06,-1.13,48647.77,25382.04
600539.SH,20120425,5.2,5.31,5.14,5.27,5.24,0.03,0.57,28204.34,14747.235
600539.SH,20120426,5.26,5.3,5.2,5.25,5.27,-0.02,-0.38,21736.66,11392.798
600539.SH,20120427,5.25,5.27,5.15,5.17,5.25,-0.08,-1.52,12741.44,6624.719
600539.SH,20120502,4.91,5.09,4.91,4.91,5.17,-0.26,-5.03,60810.79,29997.979
600539.SH,20120503,4.88,4.94,4.86,4.93,4.91,0.02,0.41,23107.93,11322.002
600539.SH,20120504,4.92,5.17,4.92,5.11,4.93,0.18,3.65,37408.7,18928.417
600539.SH,20120507,5.09,5.17,5.08,5.15,5.11,0.04,0.78,16399.77,8419.158
600539.SH,20120508,5.13,5.19,5.09,5.18,5.15,0.03,0.58,16606.41,8529.517
600539.SH,20120509,5.18,5.19,5.07,5.1,5.18,-0.08,-1.54,16273.8,8316.732
600539.SH,20120510,5.13,5.25,5.1,5.19,5.1,0.09,1.76,18550.45,9626.094
600539.SH,20120511,5.19,5.28,5.16,5.24,5.19,0.05,0.96,25043.22,13124.733
600539.SH,20120514,5.27,5.36,5.21,5.25,5.24,0.01,0.19,30030.13,15930.398
600539.SH,20120515,5.2,5.2,5.04,5.16,5.25,-0.09,-1.71,22531.11,11527.001
600539.SH,20120516,5.15,5.18,5.09,5.11,5.16,-0.05,-0.97,11746.22,6024.99
600539.SH,20120517,5.09,5.16,5.09,5.15,5.11,0.04,0.78,16556.21,8495.078
600539.SH,20120518,5.14,5.24,5.12,5.14,5.15,-0.01,-0.19,18316.74,9480.644
600539.SH,20120522,5.14,5.34,5.14,5.3,5.14,0.16,3.11,32141.78,16934.329
600539.SH,20120523,5.28,5.41,5.24,5.41,5.3,0.11,2.08,41946.8,22376.622
600539.SH,20120524,5.43,5.64,5.39,5.39,5.41,-0.02,-0.37,63650.32,35073.341
600539.SH,20120525,5.37,5.46,5.21,5.25,5.39,-0.14,-2.6,36610.5,19589.123
600539.SH,20120528,5.25,5.51,5.22,5.51,5.25,0.26,4.95,50185.26,27249.964
600539.SH,20120529,5.71,5.79,5.57,5.64,5.51,0.13,2.36,120455.48,68646.823
600539.SH,20120530,5.62,5.78,5.49,5.65,5.64,0.01,0.18,64860.1,36753.94
600539.SH,20120531,5.55,5.75,5.55,5.6,5.65,-0.05,-0.89,30830.7,17462.96
600539.SH,20120601,5.6,5.68,5.54,5.63,5.6,0.03,0.54,21316.38,11989.027
600539.SH,20120604,5.53,5.54,5.35,5.35,5.63,-0.28,-4.97,41087.0,22167.219
600539.SH,20120605,5.34,5.37,5.16,5.2,5.35,-0.15,-2.8,32586.72,17034.002
600539.SH,20120606,5.18,5.25,5.15,5.19,5.2,-0.01,-0.19,17203.0,8928.539
600539.SH,20120607,5.23,5.34,5.21,5.24,5.19,0.05,0.96,21148.71,11127.239
600539.SH,20120608,5.31,5.31,5.16,5.18,5.24,-0.06,-1.15,16654.81,8720.404
600539.SH,20120611,5.17,5.23,5.03,5.17,5.18,-0.01,-0.19,21174.13,10837.29
600539.SH,20120612,5.14,5.2,5.08,5.16,5.17,-0.01,-0.19,11940.86,6126.964
600539.SH,20120613,5.18,5.3,5.14,5.28,5.16,0.12,2.33,17115.01,8979.504
600539.SH,20120614,5.28,5.31,5.14,5.18,5.28,-0.1,-1.89,15968.8,8359.845
600539.SH,20120615,5.21,5.24,5.13,5.18,5.18,0.0,0.0,12064.54,6247.143
600539.SH,20120618,5.2,5.3,5.2,5.25,5.18,0.07,1.35,14067.91,7398.597
600539.SH,20120619,5.26,5.36,5.23,5.3,5.25,0.05,0.95,20623.57,10928.093
600539.SH,20120620,5.3,5.33,5.16,5.23,5.3,-0.07,-1.32,10884.65,5712.508
600539.SH,20120621,5.25,5.25,5.1,5.13,5.23,-0.1,-1.91,14675.59,7537.123
600539.SH,20120625,5.11,5.13,4.87,4.89,5.13,-0.24,-4.68,12531.22,6297.535
