ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20120104,5.1,5.16,4.9,4.91,5.05,-0.14,-2.77,57895.57,29279.502
600580.SH,20120105,4.84,4.94,4.73,4.78,4.91,-0.13,-2.65,44470.54,21491.184
600580.SH,20120106,4.8,4.92,4.74,4.9,4.78,0.12,2.51,32164.11,15530.948
600580.SH,20120109,4.93,5.15,4.87,5.13,4.9,0.23,4.69,64239.53,32528.238
600580.SH,20120110,5.11,5.38,5.07,5.36,5.13,0.23,4.48,96391.24,50926.15
600580.SH,20120111,5.36,5.53,5.27,5.38,5.36,0.02,0.37,92698.8,50077.595
600580.SH,20120112,5.38,5.49,5.31,5.36,5.38,-0.02,-0.37,56807.35,30694.087
600580.SH,20120113,5.37,5.39,5.11,5.15,5.36,-0.21,-3.92,73521.14,38296.863
600580.SH,20120116,5.12,5.19,4.96,4.99,5.15,-0.16,-3.11,33718.8,17140.346
600580.SH,20120117,4.95,5.38,4.95,5.35,4.99,0.36,7.21,62867.19,32720.594
600580.SH,20120118,5.41,5.43,5.26,5.3,5.35,-0.05,-0.93,69200.74,36830.562
600580.SH,20120119,5.28,5.43,5.22,5.4,5.3,0.1,1.89,50877.61,27370.902
600580.SH,20120120,5.42,5.56,5.41,5.53,5.4,0.13,2.41,64207.81,35290.341
600580.SH,20120131,5.44,5.48,5.33,5.44,5.53,-0.09,-1.63,49981.45,26969.183
600580.SH,20120201,5.41,5.47,5.3,5.33,5.44,-0.11,-2.02,31062.86,16705.124
600580.SH,20120202,5.31,5.52,5.29,5.5,5.33,0.17,3.19,49460.71,26623.594
600580.SH,20120203,5.46,5.63,5.45,5.56,5.5,0.06,1.09,67237.7,37284.286
600580.SH,20120206,5.58,5.62,5.51,5.57,5.56,0.01,0.18,45628.85,25418.61
600580.SH,20120207,5.53,5.53,5.34,5.38,5.57,-0.19,-3.41,49168.07,26642.666
600580.SH,20120208,5.38,5.57,5.35,5.55,5.38,0.17,3.16,56314.01,30942.815
600580.SH,20120209,5.54,5.7,5.52,5.56,5.55,0.01,0.18,91488.2,51335.694
600580.SH,20120210,5.53,5.62,5.51,5.55,5.56,-0.01,-0.18,72140.93,40200.929
600580.SH,20120213,5.48,5.75,5.44,5.74,5.55,0.19,3.42,104613.92,58684.267
600580.SH,20120214,5.7,5.78,5.62,5.73,5.74,-0.01,-0.17,76557.97,43623.18
600580.SH,20120215,5.72,5.87,5.68,5.81,5.73,0.08,1.4,109593.07,63560.222
600580.SH,20120216,5.8,5.9,5.72,5.85,5.81,0.04,0.69,100209.3,58265.873
600580.SH,20120217,5.85,5.91,5.72,5.79,5.85,-0.06,-1.03,83122.14,48314.513
600580.SH,20120220,5.86,5.9,5.68,5.69,5.79,-0.1,-1.73,89253.09,51824.589
600580.SH,20120221,5.7,5.8,5.6,5.79,5.69,0.1,1.76,86198.61,49089.016
600580.SH,20120222,5.79,5.94,5.7,5.93,5.79,0.14,2.42,172517.79,100654.655
600580.SH,20120223,5.9,6.07,5.87,5.93,5.93,0.0,0.0,153701.15,91644.427
