ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20120104,16.65,16.66,16.1,16.1,16.57,-0.47,-2.84,1258.0,2065.132
002116.SZ,20120105,16.03,16.17,15.48,15.67,16.1,-0.43,-2.67,2498.87,3913.7269
002116.SZ,20120106,15.6,15.79,15.35,15.79,15.67,0.12,0.77,1155.57,1797.3525
002116.SZ,20120109,15.82,16.48,15.48,16.42,15.79,0.63,3.99,1922.56,3102.1431
002116.SZ,20120110,16.32,16.87,16.32,16.85,16.42,0.43,2.62,4013.57,6692.3428
002116.SZ,20120111,16.9,17.09,16.67,16.91,16.85,0.06,0.36,3085.58,5216.3701
002116.SZ,20120112,16.91,17.01,16.7,16.8,16.91,-0.11,-0.65,1618.23,2719.1883
002116.SZ,20120113,16.8,16.95,16.19,16.25,16.8,-0.55,-3.27,1582.75,2601.4904
002116.SZ,20120116,16.11,16.43,15.95,15.98,16.25,-0.27,-1.66,1560.0,2507.103
002116.SZ,20120117,15.8,16.74,15.8,16.67,15.98,0.69,4.32,3171.28,5182.1999
002116.SZ,20120118,16.67,16.86,16.34,16.35,16.67,-0.32,-1.92,2148.0,3571.9794
002116.SZ,20120119,16.21,16.66,16.21,16.4,16.35,0.05,0.31,1752.01,2896.5417
002116.SZ,20120120,16.48,17.1,16.48,16.91,16.4,0.51,3.11,3228.69,5458.152
002116.SZ,20120130,16.99,16.99,16.76,16.79,16.91,-0.12,-0.71,931.0,1569.458
002116.SZ,20120131,16.67,16.89,16.64,16.76,16.79,-0.03,-0.18,1084.44,1813.4839
002116.SZ,20120201,16.61,16.8,16.61,16.61,16.76,-0.15,-0.9,1051.97,1753.3565
002116.SZ,20120202,16.63,16.8,16.58,16.79,16.61,0.18,1.08,977.5,1630.9975
002116.SZ,20120203,16.8,17.03,16.65,16.98,16.79,0.19,1.13,2097.77,3549.6825
002116.SZ,20120206,17.06,17.06,16.89,16.94,16.98,-0.04,-0.24,1549.27,2627.2486
002116.SZ,20120207,16.85,16.9,16.58,16.7,16.94,-0.24,-1.42,1988.08,3321.1955
002116.SZ,20120208,16.79,17.06,16.59,17.06,16.7,0.36,2.16,3926.44,6633.2013
002116.SZ,20120209,17.0,17.19,16.96,17.05,17.06,-0.01,-0.06,4227.75,7227.7948
002116.SZ,20120210,16.96,17.27,16.94,17.12,17.05,0.07,0.41,3730.89,6381.5271
002116.SZ,20120213,16.9,17.27,16.8,17.22,17.12,0.1,0.58,2670.32,4581.9394
002116.SZ,20120214,17.27,17.28,17.04,17.14,17.22,-0.08,-0.46,1186.7,2033.841
002116.SZ,20120215,17.05,17.36,17.05,17.36,17.14,0.22,1.28,3333.68,5748.1601
002116.SZ,20120216,17.19,17.43,17.17,17.35,17.36,-0.01,-0.06,2196.38,3800.9228
002116.SZ,20120217,17.31,17.48,17.17,17.22,17.35,-0.13,-0.75,1383.28,2389.9069
002116.SZ,20120220,17.37,17.83,17.28,17.62,17.22,0.4,2.32,10101.6,17798.6108
002116.SZ,20120221,17.55,17.81,17.45,17.8,17.62,0.18,1.02,6949.08,12260.4224
002116.SZ,20120222,17.96,18.57,17.81,18.38,17.8,0.58,3.26,11487.82,21056.5473
002116.SZ,20120223,18.36,18.63,18.15,18.4,18.38,0.02,0.11,7875.97,14541.4763
002116.SZ,20120224,18.5,18.94,18.29,18.78,18.4,0.38,2.07,7742.91,14392.6784
002116.SZ,20120227,18.81,18.96,18.6,18.61,18.78,-0.17,-0.91,5983.33,11207.7741
002116.SZ,20120228,18.56,18.62,18.23,18.31,18.61,-0.3,-1.61,4489.66,8249.2399
002116.SZ,20120229,18.31,18.46,18.16,18.3,18.31,-0.01,-0.05,2907.11,5326.9582
002116.SZ,20120301,18.2,18.74,18.2,18.69,18.3,0.39,2.13,4379.95,8150.0487
002116.SZ,20120302,18.52,18.94,18.52,18.85,18.69,0.16,0.86,5906.5,11122.3391
002116.SZ,20120305,18.72,19.08,18.65,18.66,18.85,-0.19,-1.01,4492.66,8447.4739
002116.SZ,20120306,18.66,18.78,18.52,18.63,18.66,-0.03,-0.16,3531.19,6579.0292
002116.SZ,20120307,18.59,19.43,18.53,19.0,18.63,0.37,1.99,12059.32,23069.0392
002116.SZ,20120308,19.0,19.65,19.0,19.39,19.0,0.39,2.05,8008.63,15590.2073
002116.SZ,20120309,19.4,19.56,19.24,19.41,19.39,0.02,0.1,5449.31,10574.7771
002116.SZ,20120312,19.41,19.88,19.41,19.62,19.41,0.21,1.08,4732.1,9326.1983
002116.SZ,20120313,19.79,19.89,19.4,19.85,19.62,0.23,1.17,4299.41,8475.4311
002116.SZ,20120314,19.8,19.9,19.07,19.33,19.85,-0.52,-2.62,9010.66,17526.2361
002116.SZ,20120315,19.3,19.48,18.61,19.15,19.33,-0.18,-0.93,4227.77,8043.8546
002116.SZ,20120316,18.9,20.12,18.9,20.02,19.15,0.87,4.54,8553.3,16825.9165
002116.SZ,20120319,19.9,20.9,19.89,20.56,20.02,0.54,2.7,9750.94,20096.5062
002116.SZ,20120320,20.53,20.84,20.0,20.05,20.56,-0.51,-2.48,8464.0,17239.229
002116.SZ,20120322,20.15,20.64,19.8,19.8,20.05,-0.25,-1.25,4659.5,9379.0339
002116.SZ,20120323,19.7,20.01,19.35,19.6,19.8,-0.2,-1.01,3983.93,7860.8202
002116.SZ,20120326,19.51,19.91,19.51,19.77,19.6,0.17,0.87,3693.95,7305.0374
002116.SZ,20120327,19.8,20.27,19.73,19.82,19.77,0.05,0.25,3119.45,6245.5849
002116.SZ,20120328,19.71,19.99,19.01,19.32,19.82,-0.5,-2.52,4329.45,8372.7257
002116.SZ,20120329,18.95,19.7,18.58,19.67,19.32,0.35,1.81,6103.34,11627.7782
002116.SZ,20120330,19.58,20.06,19.51,19.7,19.67,0.03,0.15,3501.62,6928.6922
002116.SZ,20120405,19.62,20.4,19.41,20.28,19.7,0.58,2.94,4571.53,9208.1607
002116.SZ,20120406,20.29,20.54,20.06,20.28,20.28,0.0,0.0,3120.01,6335.4282
002116.SZ,20120409,20.38,20.38,20.09,20.1,20.28,-0.18,-0.89,2113.0,4262.6305
002116.SZ,20120410,20.38,21.99,20.38,21.35,20.1,1.25,6.22,17431.82,37186.8669
002116.SZ,20120411,21.16,21.58,20.85,21.15,21.35,-0.2,-0.94,8175.75,17286.389
