ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20120104,26.7,26.7,25.44,25.56,26.65,-1.09,-4.09,617.5,1616.695
600697.SH,20120105,25.5,25.5,23.18,24.03,25.56,-1.53,-5.99,4500.0,10918.428
600697.SH,20120106,24.0,24.25,23.53,23.88,24.03,-0.15,-0.62,3861.38,9246.852
600697.SH,20120109,23.86,24.95,23.21,23.63,23.88,-0.25,-1.05,24092.42,56556.582
600697.SH,20120110,23.48,24.08,23.28,23.97,23.63,0.34,1.44,37524.72,89599.802
600697.SH,20120111,23.81,24.38,23.68,24.2,23.97,0.23,0.96,15971.66,38374.464
600697.SH,20120112,24.1,24.1,22.88,23.11,24.2,-1.09,-4.5,16416.57,38498.675
600697.SH,20120113,23.01,23.01,21.42,21.74,23.11,-1.37,-5.93,30880.73,67602.402
600697.SH,20120116,21.67,21.67,20.12,20.24,21.74,-1.5,-6.9,19052.03,39728.648
600697.SH,20120117,20.13,21.13,20.13,21.08,20.24,0.84,4.15,11650.95,24131.556
600697.SH,20120118,21.08,21.24,20.57,20.7,21.08,-0.38,-1.8,9086.07,19061.907
600697.SH,20120119,20.61,21.47,20.26,21.41,20.7,0.71,3.43,8451.62,17607.595
600697.SH,20120120,21.19,21.98,21.0,21.75,21.41,0.34,1.59,7769.16,16784.062
600697.SH,20120130,21.93,21.99,21.33,21.75,21.75,0.0,0.0,3760.51,8189.119
600697.SH,20120131,21.6,22.8,21.4,21.78,21.75,0.03,0.14,2632.87,5785.572
600697.SH,20120201,21.7,21.9,21.5,21.87,21.78,0.09,0.41,9568.51,20825.302
600697.SH,20120202,21.76,21.99,21.55,21.87,21.87,0.0,0.0,6735.55,14610.082
600697.SH,20120203,21.71,22.21,21.64,22.0,21.87,0.13,0.59,8114.01,17823.621
600697.SH,20120206,22.0,22.52,21.8,22.01,22.0,0.01,0.05,15614.08,34673.223
600697.SH,20120207,22.01,22.01,21.72,22.0,22.01,-0.01,-0.05,4349.85,9513.852
600697.SH,20120209,22.38,22.6,22.25,22.28,22.0,0.28,1.27,6966.75,15637.122
600697.SH,20120210,22.28,22.6,22.2,22.46,22.28,0.18,0.81,3283.7,7364.803
600697.SH,20120213,22.4,22.62,22.07,22.47,22.46,0.01,0.04,8131.91,18142.376
600697.SH,20120214,22.3,22.65,22.3,22.56,22.47,0.09,0.4,6532.41,14722.117
600697.SH,20120215,22.57,22.95,22.44,22.93,22.56,0.37,1.64,3255.07,7402.99
600697.SH,20120216,22.81,23.97,22.81,23.24,22.93,0.31,1.35,6741.94,15784.731
600697.SH,20120217,23.25,23.58,23.11,23.46,23.24,0.22,0.95,3336.24,7791.827
600697.SH,20120220,23.55,24.15,23.5,23.92,23.46,0.46,1.96,5653.37,13529.906
600697.SH,20120221,23.9,24.14,23.64,23.95,23.92,0.03,0.13,6374.82,15264.651
600697.SH,20120222,24.05,24.19,23.78,23.95,23.95,0.0,0.0,4531.49,10819.257
600697.SH,20120223,23.95,23.95,23.6,23.65,23.95,-0.3,-1.25,6372.69,15090.532
600697.SH,20120224,23.51,23.87,23.46,23.67,23.65,0.02,0.08,10548.84,24941.427
600697.SH,20120227,23.6,24.8,23.59,24.57,23.67,0.9,3.8,24502.36,59212.5
600697.SH,20120228,24.56,24.56,23.9,24.11,24.57,-0.46,-1.87,16125.52,38927.959
600697.SH,20120229,24.12,24.6,24.12,24.2,24.11,0.09,0.37,16982.64,41313.647
600697.SH,20120301,24.37,24.37,23.91,24.26,24.2,0.06,0.25,8262.0,19853.291
600697.SH,20120302,24.31,24.38,24.0,24.22,24.26,-0.04,-0.16,5453.52,13164.723
600697.SH,20120305,24.23,24.57,24.18,24.28,24.22,0.06,0.25,12029.64,29235.348
600697.SH,20120306,24.3,24.3,23.71,23.79,24.28,-0.49,-2.02,6436.77,15339.675
600697.SH,20120307,23.6,23.89,23.31,23.4,23.79,-0.39,-1.64,6827.91,16163.046
600697.SH,20120308,23.46,24.0,23.4,23.88,23.4,0.48,2.05,4788.2,11389.313
600697.SH,20120309,23.89,24.2,23.8,24.16,23.88,0.28,1.17,5708.25,13693.545
600697.SH,20120312,24.17,25.25,24.17,24.69,24.16,0.53,2.19,16701.37,41312.387
600697.SH,20120313,24.8,25.42,24.71,25.24,24.69,0.55,2.23,10937.52,27392.344
600697.SH,20120314,25.3,25.65,24.04,24.3,25.24,-0.94,-3.72,9165.98,22726.685
600697.SH,20120315,24.35,25.0,24.35,24.72,24.3,0.42,1.73,6876.0,16951.503
600697.SH,20120316,24.93,25.47,24.64,25.28,24.72,0.56,2.27,12125.27,30430.578
600697.SH,20120319,25.4,25.4,25.01,25.12,25.28,-0.16,-0.63,4020.02,10127.135
600697.SH,20120320,25.35,25.35,24.35,24.43,25.12,-0.69,-2.75,3273.4,8058.671
600697.SH,20120321,24.79,24.79,24.32,24.54,24.43,0.11,0.45,5790.29,14145.627
600697.SH,20120322,24.36,24.77,24.36,24.5,24.54,-0.04,-0.16,1947.38,4766.919
600697.SH,20120323,24.4,24.71,24.22,24.7,24.5,0.2,0.82,2872.13,7037.674
600697.SH,20120326,24.7,24.78,24.35,24.36,24.7,-0.34,-1.38,7254.17,17739.746
600697.SH,20120327,24.45,24.47,24.02,24.06,24.36,-0.3,-1.23,2841.3,6878.932
600697.SH,20120328,24.0,24.0,23.3,23.3,24.06,-0.76,-3.16,9710.25,22976.179
600697.SH,20120329,23.54,23.54,22.86,22.9,23.3,-0.4,-1.72,10027.06,23245.009
600697.SH,20120330,23.03,23.5,23.03,23.47,22.9,0.57,2.49,2055.21,4792.217
600697.SH,20120405,23.45,24.03,23.4,24.03,23.47,0.56,2.39,3647.56,8669.274
600697.SH,20120406,23.98,24.14,23.83,23.95,24.03,-0.08,-0.33,3008.57,7191.682
600697.SH,20120409,23.91,23.92,23.09,23.49,23.95,-0.46,-1.92,4836.7,11320.751
600697.SH,20120410,23.21,23.63,23.21,23.3,23.49,-0.19,-0.81,6262.18,14627.774
600697.SH,20120411,23.11,23.4,23.0,23.38,23.3,0.08,0.34,6568.85,15212.274
600697.SH,20120412,23.38,23.98,23.38,23.85,23.38,0.47,2.01,3904.5,9274.623
600697.SH,20120413,23.98,24.1,23.85,24.0,23.85,0.15,0.63,8601.85,20625.867
600697.SH,20120416,24.15,24.79,24.12,24.6,24.0,0.6,2.5,12383.26,30460.023
600697.SH,20120417,24.57,24.8,24.2,24.37,24.6,-0.23,-0.94,4213.8,10356.434
600697.SH,20120418,24.39,24.7,24.01,24.59,24.37,0.22,0.9,7886.67,19316.49
600697.SH,20120419,24.58,24.69,23.96,24.34,24.59,-0.25,-1.02,7614.33,18447.463
600697.SH,20120420,24.16,24.3,23.6,23.89,24.34,-0.45,-1.85,8460.12,20223.286
600697.SH,20120423,23.97,24.38,23.61,24.11,23.89,0.22,0.92,4055.96,9749.698
600697.SH,20120424,23.67,24.28,23.26,23.5,24.11,-0.61,-2.53,13773.35,32409.931
600697.SH,20120425,23.55,25.19,23.55,24.3,23.5,0.8,3.4,12612.94,30475.318
600697.SH,20120426,24.28,24.48,23.73,24.38,24.3,0.08,0.33,6608.84,15952.606
600697.SH,20120427,24.37,24.43,23.91,23.99,24.38,-0.39,-1.6,4165.31,10041.467
600697.SH,20120502,24.39,24.4,23.83,24.0,23.99,0.01,0.04,7311.83,17544.932
600697.SH,20120503,23.92,24.05,23.4,23.93,24.0,-0.07,-0.29,13072.91,30891.387
