ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600489.SH,20120104,17.8,17.88,17.2,17.22,17.51,-0.29,-1.66,82859.6,145372.282
600489.SH,20120105,17.22,17.5,16.66,16.78,17.22,-0.44,-2.56,77409.98,132345.529
600489.SH,20120106,16.79,16.95,16.42,16.94,16.78,0.16,0.95,47958.83,79958.068
600489.SH,20120109,16.93,17.9,16.88,17.83,16.94,0.89,5.25,112727.04,197770.029
600489.SH,20120110,17.95,19.0,17.84,18.98,17.83,1.15,6.45,183365.32,335696.979
600489.SH,20120111,19.0,19.35,18.69,19.01,18.98,0.03,0.16,127113.45,242081.212
600489.SH,20120112,19.05,19.55,18.9,19.44,19.01,0.43,2.26,142930.99,275323.45
600489.SH,20120113,19.55,19.68,19.02,19.38,19.44,-0.06,-0.31,120086.32,231971.34
600489.SH,20120116,19.05,19.29,18.8,19.01,19.38,-0.37,-1.91,82871.54,157740.09
600489.SH,20120117,19.13,20.91,19.01,20.91,19.01,1.9,9.99,189018.5,382965.617
600489.SH,20120118,21.2,21.8,20.88,20.9,20.91,-0.01,-0.05,208593.34,443835.777
600489.SH,20120119,20.81,22.99,20.81,22.99,20.9,2.09,10.0,519925.54,1175724.744
600489.SH,20120120,22.74,22.98,22.22,22.46,22.99,-0.53,-2.31,316021.13,710548.912
600489.SH,20120130,22.99,23.56,22.66,22.67,22.46,0.21,0.94,359001.01,828890.646
600489.SH,20120131,22.42,22.79,22.22,22.53,22.67,-0.14,-0.62,134889.28,302590.285
600489.SH,20120201,22.45,22.7,21.16,21.45,22.53,-1.08,-4.79,252810.09,553289.077
600489.SH,20120202,21.67,22.2,21.43,22.16,21.45,0.71,3.31,174204.74,379846.075
600489.SH,20120203,22.31,22.66,22.0,22.42,22.16,0.26,1.17,178753.66,400645.549
600489.SH,20120206,22.2,22.43,21.9,22.2,22.42,-0.22,-0.98,142241.86,314875.168
600489.SH,20120207,21.92,22.03,21.3,21.87,22.2,-0.33,-1.49,134503.54,291747.128
600489.SH,20120208,21.99,23.35,21.96,23.01,21.87,1.14,5.21,307444.64,696222.591
600489.SH,20120209,22.77,23.16,22.49,22.79,23.01,-0.22,-0.96,184538.68,420493.292
600489.SH,20120210,22.66,23.01,22.5,22.64,22.79,-0.15,-0.66,123675.39,281214.901
600489.SH,20120213,22.3,23.1,22.2,22.76,22.64,0.12,0.53,120428.89,273840.818
600489.SH,20120214,22.66,22.9,22.49,22.54,22.76,-0.22,-0.97,98867.23,223679.723
600489.SH,20120215,22.54,23.1,22.48,22.75,22.54,0.21,0.93,154263.63,352106.475
600489.SH,20120216,22.66,22.77,22.17,22.34,22.75,-0.41,-1.8,168328.62,377748.821
600489.SH,20120217,22.53,22.7,22.22,22.37,22.34,0.03,0.13,72882.42,163586.817
600489.SH,20120220,22.66,23.33,22.5,22.9,22.37,0.53,2.37,236134.81,541846.81
600489.SH,20120221,22.98,23.05,22.43,23.03,22.9,0.13,0.57,153592.69,349998.383
600489.SH,20120222,23.6,23.9,23.21,23.39,23.03,0.36,1.56,239109.85,562327.914
600489.SH,20120223,23.68,23.93,23.41,23.6,23.39,0.21,0.9,226203.85,535177.251
600489.SH,20120224,23.7,23.84,23.52,23.76,23.6,0.16,0.68,193941.68,459472.332
600489.SH,20120227,23.68,24.09,23.58,23.71,23.76,-0.05,-0.21,261756.22,623363.53
600489.SH,20120228,23.65,23.69,23.18,23.48,23.71,-0.23,-0.97,186515.33,436685.604
600489.SH,20120229,23.63,24.29,23.3,23.9,23.48,0.42,1.79,298820.34,716208.84
600489.SH,20120301,23.0,23.54,22.79,23.3,23.9,-0.6,-2.51,190317.93,442102.766
600489.SH,20120302,23.3,23.53,23.14,23.41,23.3,0.11,0.47,167224.01,389824.875
600489.SH,20120305,23.28,23.5,23.07,23.11,23.41,-0.3,-1.28,137317.75,318399.804
