ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20120104,6.19,6.2,5.95,5.95,6.12,-0.17,-2.78,22796.85,13936.4128
000785.SZ,20120105,5.92,5.95,5.68,5.68,5.95,-0.27,-4.54,19228.42,11184.5575
000785.SZ,20120106,5.68,5.9,5.6,5.87,5.68,0.19,3.35,15390.71,8794.6033
000785.SZ,20120109,5.85,6.21,5.76,6.18,5.87,0.31,5.28,38927.88,23575.045
000785.SZ,20120110,6.18,6.5,6.13,6.46,6.18,0.28,4.53,63747.36,40681.7785
000785.SZ,20120111,6.47,6.69,6.41,6.59,6.46,0.13,2.01,66594.47,43810.9735
000785.SZ,20120112,6.53,6.63,6.45,6.49,6.59,-0.1,-1.52,42296.51,27609.3501
000785.SZ,20120113,6.47,6.52,6.19,6.38,6.49,-0.11,-1.69,50764.35,32216.317
000785.SZ,20120116,6.5,6.95,6.42,6.5,6.38,0.12,1.88,109256.53,73411.9371
000785.SZ,20120117,6.4,6.94,6.4,6.91,6.5,0.41,6.31,73330.41,49292.5212
000785.SZ,20120118,6.8,6.91,6.69,6.73,6.91,-0.18,-2.6,58243.3,39595.7503
000785.SZ,20120119,6.69,6.87,6.67,6.73,6.73,0.0,0.0,44811.7,30341.3365
000785.SZ,20120120,6.77,6.91,6.76,6.85,6.73,0.12,1.78,36060.35,24641.609
000785.SZ,20120130,6.84,7.06,6.7,6.96,6.85,0.11,1.61,49792.03,34359.5005
000785.SZ,20120131,6.88,7.05,6.81,7.04,6.96,0.08,1.15,37531.18,26147.8028
000785.SZ,20120201,7.0,7.17,6.89,7.11,7.04,0.07,0.99,52646.64,37332.981
000785.SZ,20120202,7.09,7.24,7.04,7.24,7.11,0.13,1.83,52606.74,37652.4306
000785.SZ,20120203,7.22,7.55,7.11,7.16,7.24,-0.08,-1.11,95672.15,69922.9174
000785.SZ,20120206,7.09,7.32,7.02,7.32,7.16,0.16,2.23,72865.36,52316.0419
000785.SZ,20120207,7.24,7.41,7.13,7.19,7.32,-0.13,-1.78,48490.02,35112.8907
000785.SZ,20120208,7.2,7.32,7.14,7.28,7.19,0.09,1.25,31633.76,22915.8566
000785.SZ,20120209,7.27,7.43,7.26,7.27,7.28,-0.01,-0.14,30056.72,22018.7273
000785.SZ,20120210,7.23,7.32,7.17,7.21,7.27,-0.06,-0.83,23656.14,17132.6902
000785.SZ,20120213,7.13,7.42,7.08,7.33,7.21,0.12,1.66,36522.8,26650.8837
000785.SZ,20120214,7.33,7.42,7.23,7.37,7.33,0.04,0.55,28258.52,20727.6681
000785.SZ,20120215,7.37,7.43,7.29,7.43,7.37,0.06,0.81,32262.59,23811.8315
000785.SZ,20120216,7.42,7.57,7.33,7.45,7.43,0.02,0.27,29543.25,21967.0909
000785.SZ,20120217,7.48,7.48,7.28,7.32,7.45,-0.13,-1.75,21906.16,16096.2352
000785.SZ,20120220,7.39,7.43,7.21,7.22,7.32,-0.1,-1.37,35481.27,26006.3214
000785.SZ,20120221,7.22,7.27,7.07,7.22,7.22,0.0,0.0,30354.81,21758.1032
000785.SZ,20120222,7.2,7.35,7.16,7.35,7.22,0.13,1.8,41148.88,29974.4842
