ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20120104,8.0,8.2,8.0,8.05,7.99,0.06,0.75,6363.75,5149.196
000981.SZ,20120105,8.02,8.1,7.77,7.78,8.05,-0.27,-3.35,5079.82,4031.9223
000981.SZ,20120106,7.82,7.98,7.74,7.98,7.78,0.2,2.57,4340.74,3394.2832
000981.SZ,20120109,7.92,8.38,7.91,8.38,7.98,0.4,5.01,10698.84,8903.4013
000981.SZ,20120110,8.4,8.78,8.35,8.78,8.38,0.4,4.77,10848.32,9285.2382
000981.SZ,20120111,8.79,8.91,8.63,8.74,8.78,-0.04,-0.46,9409.0,8235.4493
000981.SZ,20120112,8.74,8.96,8.7,8.73,8.74,-0.01,-0.11,5841.31,5132.2842
000981.SZ,20120113,8.66,8.84,8.37,8.43,8.73,-0.3,-3.44,6545.4,5640.5356
000981.SZ,20120116,8.33,8.59,8.33,8.41,8.43,-0.02,-0.24,3405.07,2889.6107
000981.SZ,20120117,8.5,8.8,8.39,8.78,8.41,0.37,4.4,8451.25,7297.7069
000981.SZ,20120118,8.77,8.89,8.6,8.6,8.78,-0.18,-2.05,7120.8,6230.2165
000981.SZ,20120119,8.58,8.75,8.53,8.6,8.6,0.0,0.0,4934.85,4264.6495
000981.SZ,20120120,8.68,8.95,8.65,8.9,8.6,0.3,3.49,4301.67,3811.6059
000981.SZ,20120130,8.92,9.17,8.81,9.04,8.9,0.14,1.57,9177.4,8311.9953
000981.SZ,20120131,8.98,9.15,8.95,9.14,9.04,0.1,1.11,5525.79,5018.1643
000981.SZ,20120201,9.14,9.36,8.96,8.99,9.14,-0.15,-1.64,7806.73,7143.5605
000981.SZ,20120202,9.05,9.15,8.96,9.15,8.99,0.16,1.78,7104.23,6431.3364
000981.SZ,20120203,9.19,9.29,9.08,9.26,9.15,0.11,1.2,7653.23,7064.0437
000981.SZ,20120206,9.18,9.34,9.18,9.29,9.26,0.03,0.32,7726.18,7161.5791
000981.SZ,20120207,9.28,9.28,9.01,9.09,9.29,-0.2,-2.15,8549.04,7791.7112
000981.SZ,20120208,9.1,9.25,9.05,9.22,9.09,0.13,1.43,7155.41,6557.8139
000981.SZ,20120209,9.25,9.4,9.16,9.32,9.22,0.1,1.08,12875.96,11973.1065
000981.SZ,20120210,9.32,9.5,9.26,9.48,9.32,0.16,1.72,14174.47,13385.304
000981.SZ,20120213,9.37,9.95,9.26,9.95,9.48,0.47,4.96,31477.55,30763.6048
000981.SZ,20120214,10.0,10.36,9.9,10.1,9.95,0.15,1.51,30160.36,30657.6663
000981.SZ,20120215,10.01,10.19,9.96,10.15,10.1,0.05,0.5,18228.83,18372.2909
000981.SZ,20120216,10.15,10.17,9.85,10.0,10.15,-0.15,-1.48,17046.97,17059.1054
000981.SZ,20120217,10.1,10.5,9.93,10.5,10.0,0.5,5.0,27927.31,28964.44
000981.SZ,20120220,10.81,11.03,10.69,11.03,10.5,0.53,5.05,24725.36,27107.883
000981.SZ,20120221,11.2,11.32,10.65,11.07,11.03,0.04,0.36,54525.78,59738.787
000981.SZ,20120222,10.96,11.39,10.87,11.16,11.07,0.09,0.81,40047.67,44555.3844
000981.SZ,20120223,11.05,11.1,10.85,11.06,11.16,-0.1,-0.9,23226.66,25531.5071
000981.SZ,20120224,11.01,11.61,10.97,11.61,11.06,0.55,4.97,53766.26,61520.8103
000981.SZ,20120227,11.53,11.84,11.36,11.38,11.61,-0.23,-1.98,40060.5,46322.8064
000981.SZ,20120228,11.33,11.45,11.16,11.21,11.38,-0.17,-1.49,20634.94,23283.7767
000981.SZ,20120229,11.18,11.32,11.07,11.09,11.21,-0.12,-1.07,16153.4,18011.8738
000981.SZ,20120301,11.09,11.19,11.0,11.09,11.09,0.0,0.0,11245.21,12496.6455
000981.SZ,20120302,11.09,11.37,11.09,11.26,11.09,0.17,1.53,14976.95,16823.2345
