ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20120104,6.29,6.34,6.1,6.19,6.23,-0.04,-0.64,42047.98,26276.13
600257.SH,20120105,6.1,6.27,5.6,5.73,6.19,-0.46,-7.43,44555.64,26405.772
600257.SH,20120106,5.77,5.8,5.47,5.69,5.73,-0.04,-0.7,48799.06,27413.953
600257.SH,20120109,5.69,5.93,5.52,5.92,5.69,0.23,4.04,59515.79,34516.758
600257.SH,20120110,5.9,6.24,5.88,6.15,5.92,0.23,3.89,107982.71,66123.402
600257.SH,20120111,6.12,6.28,6.08,6.26,6.15,0.11,1.79,81667.14,50543.317
600257.SH,20120112,6.2,6.34,6.15,6.32,6.26,0.06,0.96,57467.03,36005.037
600257.SH,20120113,6.32,6.32,5.9,5.96,6.32,-0.36,-5.7,66203.02,40176.378
600257.SH,20120116,5.88,6.05,5.85,5.87,5.96,-0.09,-1.51,25311.87,15064.016
600257.SH,20120117,5.91,6.3,5.59,6.23,5.87,0.36,6.13,117048.36,70442.368
600257.SH,20120118,6.2,6.24,5.87,5.91,6.23,-0.32,-5.14,74205.14,44901.215
600257.SH,20120119,5.94,5.97,5.79,5.88,5.91,-0.03,-0.51,31485.72,18528.994
600257.SH,20120120,5.88,6.11,5.87,6.07,5.88,0.19,3.23,56541.03,33955.753
600257.SH,20120130,6.1,6.21,5.99,6.12,6.07,0.05,0.82,45527.33,27744.023
600257.SH,20120131,6.0,6.17,5.94,6.13,6.12,0.01,0.16,67582.51,40853.648
600257.SH,20120201,6.12,6.22,6.02,6.07,6.13,-0.06,-0.98,46339.62,28418.026
600257.SH,20120202,6.11,6.25,6.08,6.19,6.07,0.12,1.98,106613.65,65671.193
600257.SH,20120203,6.15,6.23,6.07,6.22,6.19,0.03,0.48,129997.6,79932.908
600257.SH,20120206,6.21,6.4,6.16,6.33,6.22,0.11,1.77,127815.48,80305.311
600257.SH,20120207,6.25,6.27,6.1,6.16,6.33,-0.17,-2.69,89466.6,55220.991
600257.SH,20120208,6.12,6.43,6.08,6.39,6.16,0.23,3.73,126842.62,79655.4
600257.SH,20120209,6.36,7.03,6.33,6.78,6.39,0.39,6.1,488324.67,331861.009
600257.SH,20120210,6.75,6.95,6.66,6.89,6.78,0.11,1.62,490506.3,333844.379
600257.SH,20120213,6.78,7.08,6.67,6.81,6.89,-0.08,-1.16,299228.14,204339.061
600257.SH,20120214,6.77,6.81,6.67,6.73,6.81,-0.08,-1.17,94045.98,63283.518
600257.SH,20120215,6.73,6.93,6.68,6.81,6.73,0.08,1.19,195332.43,132969.306
600257.SH,20120216,6.76,6.83,6.69,6.8,6.81,-0.01,-0.15,107189.11,72485.391
600257.SH,20120217,6.8,6.85,6.59,6.67,6.8,-0.13,-1.91,87272.8,58259.132
600257.SH,20120221,6.67,6.78,6.48,6.75,6.67,0.08,1.2,128724.58,85560.808
600257.SH,20120222,6.75,6.82,6.67,6.8,6.75,0.05,0.74,113994.43,77056.213
600257.SH,20120223,6.81,6.97,6.77,6.87,6.8,0.07,1.03,166022.6,114192.297
600257.SH,20120224,6.83,6.9,6.72,6.87,6.87,0.0,0.0,140147.71,95606.634
600257.SH,20120227,6.89,7.16,6.87,6.93,6.87,0.06,0.87,223914.16,157488.942
600257.SH,20120228,6.9,7.04,6.66,6.96,6.93,0.03,0.43,173973.66,119422.329
600257.SH,20120229,6.91,7.09,6.8,7.08,6.96,0.12,1.72,180578.95,126080.81
600257.SH,20120301,7.1,7.26,7.04,7.1,7.08,0.02,0.28,184475.43,131436.018
600257.SH,20120302,7.12,7.16,7.05,7.15,7.1,0.05,0.7,116770.0,83139.773
600257.SH,20120305,7.18,7.21,7.07,7.14,7.15,-0.01,-0.14,109387.05,77922.056
600257.SH,20120306,7.12,7.15,6.87,6.89,7.14,-0.25,-3.5,118196.98,82322.549
600257.SH,20120307,6.8,6.97,6.73,6.82,6.89,-0.07,-1.02,87247.3,59607.271
600257.SH,20120308,6.81,6.92,6.79,6.87,6.82,0.05,0.73,79870.79,54734.826
600257.SH,20120309,6.89,6.98,6.88,6.96,6.87,0.09,1.31,88547.71,61344.871
600257.SH,20120312,6.98,7.12,6.96,7.03,6.96,0.07,1.01,106926.09,75269.765
600257.SH,20120313,7.05,7.18,7.0,7.14,7.03,0.11,1.56,120570.67,85342.941
600257.SH,20120314,7.16,7.58,7.1,7.23,7.14,0.09,1.26,405353.91,296695.999
600257.SH,20120315,7.2,7.28,6.81,7.02,7.23,-0.21,-2.9,162797.7,114254.058
600257.SH,20120316,7.06,7.61,7.06,7.5,7.02,0.48,6.84,319912.81,236843.294
600257.SH,20120319,7.5,7.78,7.42,7.55,7.5,0.05,0.67,310506.92,235396.568
600257.SH,20120320,7.49,7.52,7.25,7.28,7.55,-0.27,-3.58,147667.63,108713.343
600257.SH,20120321,7.33,7.4,7.19,7.37,7.28,0.09,1.24,102698.64,74811.902
600257.SH,20120322,7.37,7.66,7.28,7.57,7.37,0.2,2.71,150799.67,112699.776
600257.SH,20120323,7.52,7.58,7.27,7.36,7.57,-0.21,-2.77,119671.31,88902.788
600257.SH,20120326,7.38,7.38,7.17,7.22,7.36,-0.14,-1.9,70609.44,51170.201
600257.SH,20120327,7.25,7.34,7.12,7.14,7.22,-0.08,-1.11,81013.93,58669.084
600257.SH,20120328,7.08,7.08,6.45,6.55,7.14,-0.59,-8.26,140028.36,94342.106
600257.SH,20120329,6.5,6.5,6.18,6.3,6.55,-0.25,-3.82,92948.68,58938.57
600257.SH,20120330,6.27,6.42,6.18,6.25,6.3,-0.05,-0.79,44013.63,27639.346
600257.SH,20120405,6.3,6.77,6.26,6.62,6.25,0.37,5.92,102753.51,66750.195
600257.SH,20120406,6.56,6.98,6.53,6.67,6.62,0.05,0.76,163853.29,111118.836
600257.SH,20120409,6.66,6.82,6.62,6.72,6.67,0.05,0.75,109832.84,74056.804
600257.SH,20120410,6.67,7.05,6.61,7.04,6.72,0.32,4.76,179503.35,122667.028
600257.SH,20120411,6.92,7.13,6.9,7.02,7.04,-0.02,-0.28,80001.96,56073.586
600257.SH,20120412,7.08,7.15,7.01,7.09,7.02,0.07,1.0,77098.88,54699.868
600257.SH,20120413,7.1,7.33,7.09,7.1,7.09,0.01,0.14,111067.68,79816.664
600257.SH,20120416,7.05,7.18,6.96,7.11,7.1,0.01,0.14,66685.22,47142.926
600257.SH,20120417,7.1,7.14,6.85,6.85,7.11,-0.26,-3.66,90804.71,63383.891
600257.SH,20120418,6.89,7.22,6.89,7.18,6.85,0.33,4.82,121787.59,86390.142
600257.SH,20120419,7.18,7.33,7.14,7.26,7.18,0.08,1.11,87892.79,63610.425
600257.SH,20120423,7.15,7.18,6.9,6.98,7.26,-0.28,-3.86,126504.48,88659.259
600257.SH,20120424,6.89,7.01,6.39,6.77,6.98,-0.21,-3.01,106579.75,71737.152
600257.SH,20120425,6.76,7.06,6.68,6.98,6.77,0.21,3.1,109944.26,76541.763
600257.SH,20120426,7.0,7.07,6.87,6.99,6.98,0.01,0.14,92274.62,64319.022
600257.SH,20120427,7.0,7.28,6.92,7.13,6.99,0.14,2.0,148843.83,106657.455
600257.SH,20120502,7.2,7.42,7.17,7.26,7.13,0.13,1.82,170873.5,124659.389
600257.SH,20120503,7.26,7.65,7.22,7.44,7.26,0.18,2.48,182646.75,135865.136
600257.SH,20120504,7.4,7.74,7.4,7.65,7.44,0.21,2.82,216420.99,164720.594
600257.SH,20120507,7.6,7.78,7.51,7.62,7.65,-0.03,-0.39,170119.24,129655.205
600257.SH,20120508,7.6,7.65,7.43,7.54,7.62,-0.08,-1.05,131981.78,99536.881
600257.SH,20120509,7.46,7.87,7.4,7.8,7.54,0.26,3.45,240323.24,185473.263
600257.SH,20120510,7.73,7.85,7.64,7.78,7.8,-0.02,-0.26,149741.45,115980.223
600257.SH,20120511,7.9,8.25,7.8,7.94,7.78,0.16,2.06,335832.96,270202.479
600257.SH,20120514,7.9,8.02,7.7,7.78,7.94,-0.16,-2.02,173242.06,136461.627
600257.SH,20120515,7.66,8.28,7.65,8.04,7.78,0.26,3.34,235652.7,189088.663
600257.SH,20120516,7.99,8.13,7.87,7.89,8.04,-0.15,-1.87,147184.56,117408.473
600257.SH,20120517,7.9,8.05,7.7,7.88,7.89,-0.01,-0.13,131681.86,103668.493
600257.SH,20120518,7.79,7.88,7.5,7.53,7.88,-0.35,-4.44,161102.68,123632.868
600257.SH,20120521,7.5,8.2,7.5,7.98,7.53,0.45,5.98,253444.37,200707.481
600257.SH,20120522,7.97,8.29,7.9,8.27,7.98,0.29,3.63,270887.29,219662.899
600257.SH,20120523,8.2,8.47,8.15,8.33,8.27,0.06,0.73,259167.05,215784.715
600257.SH,20120524,8.25,8.49,8.07,8.1,8.33,-0.23,-2.76,201243.37,167066.976
600257.SH,20120525,8.08,8.18,7.78,7.9,8.1,-0.2,-2.47,166780.38,132264.115
600257.SH,20120528,7.84,8.06,7.6,8.05,7.9,0.15,1.9,128999.78,101405.18
600257.SH,20120529,7.98,8.12,7.9,8.01,8.05,-0.04,-0.5,113929.32,91361.111
600257.SH,20120530,8.06,8.23,7.92,7.95,8.01,-0.06,-0.75,132654.1,107098.002
600257.SH,20120531,7.93,8.16,7.88,7.96,7.95,0.01,0.13,109053.72,87581.612
600257.SH,20120601,7.96,8.44,7.93,8.34,7.96,0.38,4.77,205677.63,169427.98
600257.SH,20120604,8.15,8.49,8.03,8.07,8.34,-0.27,-3.24,205755.42,169756.06
600257.SH,20120605,8.11,8.15,7.81,7.89,8.07,-0.18,-2.23,128555.49,101989.579
600257.SH,20120606,7.9,8.0,7.7,7.74,7.89,-0.15,-1.9,89462.02,70021.142
600257.SH,20120607,7.85,7.92,7.61,7.64,7.74,-0.1,-1.29,78226.55,60796.135
600257.SH,20120608,7.75,7.78,7.56,7.63,7.64,-0.01,-0.13,71568.76,54916.81
600257.SH,20120611,7.62,7.82,7.59,7.82,7.63,0.19,2.49,64702.98,49921.746
600257.SH,20120612,7.8,7.9,7.72,7.72,7.82,-0.1,-1.28,60057.03,46934.968
600257.SH,20120613,7.77,8.09,7.74,8.07,7.72,0.35,4.53,116787.92,93148.043
600257.SH,20120614,8.05,8.18,7.97,8.03,8.07,-0.04,-0.5,87362.05,70623.648
