ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600277.SH,20120104,8.58,8.8,8.43,8.43,8.55,-0.12,-1.4,7591.09,6524.665
600277.SH,20120105,8.4,8.4,8.03,8.19,8.43,-0.24,-2.85,7567.12,6218.912
600277.SH,20120106,8.23,8.28,7.9,8.17,8.19,-0.02,-0.24,8114.59,6535.874
600277.SH,20120109,8.15,8.75,8.05,8.68,8.17,0.51,6.24,14841.67,12556.882
600277.SH,20120110,8.6,9.16,8.6,9.12,8.68,0.44,5.07,20449.34,18199.032
600277.SH,20120111,9.15,9.25,8.96,9.05,9.12,-0.07,-0.77,18597.58,16899.158
600277.SH,20120112,9.0,9.32,8.86,9.08,9.05,0.03,0.33,16391.64,14971.307
600277.SH,20120113,9.13,9.18,8.72,8.75,9.08,-0.33,-3.63,16039.15,14262.281
600277.SH,20120116,8.62,8.86,8.45,8.51,8.75,-0.24,-2.74,7394.86,6401.354
600277.SH,20120117,8.51,9.1,8.48,9.07,8.51,0.56,6.58,12065.32,10702.397
600277.SH,20120118,9.1,9.28,8.98,9.0,9.07,-0.07,-0.77,15055.03,13720.161
600277.SH,20120119,9.0,9.17,8.9,9.09,9.0,0.09,1.0,12160.68,11011.975
600277.SH,20120120,9.1,9.16,9.06,9.12,9.09,0.03,0.33,8611.82,7850.802
600277.SH,20120130,9.21,9.24,9.02,9.05,9.12,-0.07,-0.77,11331.48,10343.013
600277.SH,20120131,9.0,9.13,8.89,9.05,9.05,0.0,0.0,7110.45,6410.284
600277.SH,20120201,9.05,9.12,8.91,8.97,9.05,-0.08,-0.88,6303.33,5670.693
600277.SH,20120202,9.06,9.13,8.9,9.1,8.97,0.13,1.45,11091.03,10081.385
600277.SH,20120203,9.03,9.29,9.01,9.23,9.1,0.13,1.43,15803.2,14529.428
600277.SH,20120206,9.29,9.47,9.23,9.29,9.23,0.06,0.65,15421.39,14429.586
600277.SH,20120207,9.23,9.23,9.04,9.11,9.29,-0.18,-1.94,9836.43,8955.512
600277.SH,20120208,9.11,9.45,9.06,9.43,9.11,0.32,3.51,16856.39,15642.552
600277.SH,20120209,9.46,9.5,9.34,9.43,9.43,0.0,0.0,19792.14,18643.413
600277.SH,20120210,9.43,9.98,9.37,9.84,9.43,0.41,4.35,56703.37,55259.805
600277.SH,20120213,9.82,10.8,9.67,10.63,9.84,0.79,8.03,89853.45,93073.899
600277.SH,20120214,10.5,10.85,10.32,10.38,10.63,-0.25,-2.35,80514.75,84050.694
600277.SH,20120215,10.29,10.45,10.1,10.41,10.38,0.03,0.29,48354.84,49616.393
600277.SH,20120216,10.35,10.39,10.14,10.25,10.41,-0.16,-1.54,23292.43,23878.013
600277.SH,20120217,10.26,10.27,10.0,10.2,10.25,-0.05,-0.49,18519.22,18773.746
600277.SH,20120220,10.29,10.35,10.15,10.15,10.2,-0.05,-0.49,20468.17,20997.095
600277.SH,20120221,10.06,10.25,9.96,10.24,10.15,0.09,0.89,19793.26,20038.595
600277.SH,20120222,10.27,10.37,10.22,10.34,10.24,0.1,0.98,27882.76,28785.866
600277.SH,20120223,10.34,10.53,10.27,10.38,10.34,0.04,0.39,29006.57,30215.66
600277.SH,20120224,10.36,10.47,10.35,10.39,10.38,0.01,0.1,26660.85,27765.18
600277.SH,20120227,10.42,10.61,10.38,10.4,10.39,0.01,0.1,33147.52,34845.106
600277.SH,20120228,10.35,10.38,10.1,10.22,10.4,-0.18,-1.73,23173.36,23654.989
600277.SH,20120229,10.19,10.39,10.11,10.14,10.22,-0.08,-0.78,17463.17,17948.939
600277.SH,20120301,10.12,10.28,10.08,10.16,10.14,0.02,0.2,13076.97,13321.935
600277.SH,20120302,10.16,10.5,10.16,10.44,10.16,0.28,2.76,20474.13,21235.959
600277.SH,20120305,10.47,10.65,10.4,10.42,10.44,-0.02,-0.19,22974.78,24169.473
600277.SH,20120306,10.41,10.44,10.25,10.36,10.42,-0.06,-0.58,13437.71,13877.915
600277.SH,20120307,10.27,10.37,10.2,10.32,10.36,-0.04,-0.39,11605.99,11950.113
600277.SH,20120308,10.38,10.79,10.35,10.6,10.32,0.28,2.71,46035.8,48982.686
600277.SH,20120309,10.56,10.69,10.54,10.66,10.6,0.06,0.57,25208.01,26775.3
600277.SH,20120312,10.66,10.9,10.56,10.74,10.66,0.08,0.75,29842.59,32017.222
600277.SH,20120313,10.73,10.81,10.58,10.8,10.74,0.06,0.56,25217.35,27009.727
600277.SH,20120314,10.83,10.89,9.87,10.12,10.8,-0.68,-6.3,44798.67,46879.397
600277.SH,20120315,10.03,10.2,9.91,9.96,10.12,-0.16,-1.58,21943.6,22048.193
600277.SH,20120316,10.09,10.25,9.98,10.2,9.96,0.24,2.41,16275.68,16493.147
600277.SH,20120319,10.21,10.33,10.1,10.31,10.2,0.11,1.08,19113.09,19500.191
600277.SH,20120320,10.25,10.34,10.0,10.0,10.31,-0.31,-3.01,17238.41,17421.075
600277.SH,20120321,10.0,10.25,9.88,10.14,10.0,0.14,1.4,19689.7,19897.492
600277.SH,20120322,10.18,10.18,9.95,10.05,10.14,-0.09,-0.89,16118.78,16179.986
600277.SH,20120323,10.0,10.1,9.77,9.85,10.05,-0.2,-1.99,13935.62,13781.603
600277.SH,20120327,9.91,10.09,9.85,9.87,9.85,0.02,0.2,13910.61,13872.67
600277.SH,20120328,9.9,9.9,8.88,9.25,9.87,-0.62,-6.28,21418.7,20237.04
600277.SH,20120329,9.2,9.25,8.93,8.99,9.25,-0.26,-2.81,11937.17,10838.359
600277.SH,20120330,9.14,9.14,8.7,8.84,8.99,-0.15,-1.67,13308.21,11777.904
600277.SH,20120405,8.9,9.28,8.83,9.21,8.84,0.37,4.19,15187.38,13939.105
600277.SH,20120406,9.22,9.38,9.15,9.26,9.21,0.05,0.54,10584.18,9837.851
600277.SH,20120409,9.17,9.58,9.17,9.38,9.26,0.12,1.3,14574.52,13701.055
600277.SH,20120410,9.61,10.16,9.59,9.8,9.38,0.42,4.48,53224.81,52338.072
600277.SH,20120411,9.62,9.81,9.59,9.71,9.8,-0.09,-0.92,19217.83,18605.665
600277.SH,20120412,9.66,9.89,9.63,9.8,9.71,0.09,0.93,38092.72,37299.249
600277.SH,20120413,9.8,10.15,9.8,10.06,9.8,0.26,2.65,40698.69,40585.252
600277.SH,20120416,9.99,10.04,9.85,9.97,10.06,-0.09,-0.89,17989.01,17917.488
600277.SH,20120417,9.99,10.0,9.76,9.77,9.97,-0.2,-2.01,17200.11,16972.928
600277.SH,20120418,9.85,10.06,9.8,10.01,9.77,0.24,2.46,26012.09,25958.583
600277.SH,20120419,10.01,10.3,9.97,10.09,10.01,0.08,0.8,29092.85,29572.313
600277.SH,20120420,10.13,10.24,10.01,10.19,10.09,0.1,0.99,20515.24,20789.14
600277.SH,20120423,10.19,10.27,10.01,10.07,10.19,-0.12,-1.18,15666.76,15820.609
600277.SH,20120424,10.07,10.26,9.72,10.25,10.07,0.18,1.79,41959.24,42271.092
600277.SH,20120425,10.25,10.44,10.09,10.34,10.25,0.09,0.88,36302.41,37356.68
600277.SH,20120426,10.4,10.47,10.22,10.3,10.34,-0.04,-0.39,16828.96,17388.0
600277.SH,20120427,10.2,10.28,10.04,10.1,10.3,-0.2,-1.94,22740.68,23064.037
600277.SH,20120502,10.15,10.45,10.15,10.33,10.1,0.23,2.28,24173.04,24908.912
600277.SH,20120503,10.32,10.78,10.23,10.76,10.33,0.43,4.16,48709.51,51704.209
600277.SH,20120504,10.7,10.96,10.56,10.81,10.76,0.05,0.46,35432.56,38190.489
600277.SH,20120507,10.7,10.79,10.57,10.73,10.81,-0.08,-0.74,20498.15,21892.112
600277.SH,20120508,10.63,10.95,10.61,10.81,10.73,0.08,0.75,21070.7,22771.857
600277.SH,20120509,10.7,10.7,10.5,10.64,10.81,-0.17,-1.57,21134.84,22390.17
600277.SH,20120510,10.58,10.75,10.56,10.62,10.64,-0.02,-0.19,14237.87,15170.446
600277.SH,20120511,10.65,10.7,10.36,10.39,10.62,-0.23,-2.17,15184.76,16003.962
600277.SH,20120514,10.59,10.6,10.26,10.26,10.39,-0.13,-1.25,13087.0,13632.032
600277.SH,20120515,10.14,10.18,10.01,10.15,10.26,-0.11,-1.07,13006.12,13118.186
600277.SH,20120516,10.12,10.23,10.01,10.07,10.15,-0.08,-0.79,8639.58,8750.388
600277.SH,20120518,10.19,10.29,9.99,10.0,10.07,-0.07,-0.7,16529.51,16757.422
600277.SH,20120521,9.95,10.1,9.77,9.98,10.0,-0.02,-0.2,11442.26,11369.72
600277.SH,20120522,10.02,10.17,10.02,10.14,9.98,0.16,1.6,11298.93,11422.307
600277.SH,20120523,10.14,10.2,10.03,10.11,10.14,-0.03,-0.3,11415.9,11544.71
600277.SH,20120524,10.05,10.23,10.03,10.03,10.11,-0.08,-0.79,7059.85,7132.838
600277.SH,20120525,10.14,10.14,9.92,9.93,10.03,-0.1,-1.0,6259.01,6269.47
600277.SH,20120529,10.1,10.32,10.06,10.24,9.93,0.31,3.12,21576.98,22048.762
600277.SH,20120530,10.28,10.29,10.09,10.16,10.24,-0.08,-0.78,14733.58,14976.391
600277.SH,20120531,10.1,10.18,10.07,10.09,10.16,-0.07,-0.69,10778.94,10898.193
600277.SH,20120601,10.02,10.21,10.02,10.15,10.09,0.06,0.59,7416.9,7519.064
600277.SH,20120604,9.9,10.0,9.64,9.65,10.15,-0.5,-4.93,16025.92,15785.157
600277.SH,20120605,9.68,9.88,9.49,9.51,9.65,-0.14,-1.45,9382.09,9038.621
600277.SH,20120606,9.6,9.65,9.46,9.51,9.51,0.0,0.0,6807.61,6477.192
600277.SH,20120607,10.2,10.46,10.05,10.25,9.51,0.74,7.78,71473.13,73338.552
600277.SH,20120608,10.3,10.3,9.79,9.97,10.25,-0.28,-2.73,38993.28,39151.65
600277.SH,20120611,9.99,10.04,9.7,9.97,9.97,0.0,0.0,23160.82,22868.831
600277.SH,20120612,9.96,10.08,9.82,9.98,9.97,0.01,0.1,19825.38,19813.576
600277.SH,20120613,5.81,5.97,5.81,5.87,5.81,0.06,1.03,18570.32,10921.428
600277.SH,20120614,5.82,5.82,5.66,5.66,5.87,-0.21,-3.58,32375.84,18522.611
600277.SH,20120615,5.67,5.7,5.56,5.61,5.66,-0.05,-0.88,17647.61,9923.242
600277.SH,20120618,5.68,5.75,5.65,5.66,5.61,0.05,0.89,25251.56,14365.124
600277.SH,20120619,5.71,5.93,5.68,5.81,5.66,0.15,2.65,53987.59,31469.471
600277.SH,20120620,5.83,5.86,5.71,5.76,5.81,-0.05,-0.86,22523.99,12967.961
600277.SH,20120621,5.76,5.8,5.62,5.64,5.76,-0.12,-2.08,17564.56,9934.799
600277.SH,20120625,5.65,5.67,5.52,5.53,5.64,-0.11,-1.95,12475.76,6964.841
600277.SH,20120626,5.56,5.56,5.35,5.52,5.53,-0.01,-0.18,12336.39,6712.336
600277.SH,20120627,5.52,5.55,5.37,5.38,5.52,-0.14,-2.54,12133.95,6624.544
600277.SH,20120628,5.4,5.49,5.18,5.19,5.38,-0.19,-3.53,24710.08,13162.734
600277.SH,20120629,5.1,5.22,5.06,5.12,5.19,-0.07,-1.35,29059.83,14883.327
600277.SH,20120702,5.2,5.22,5.11,5.14,5.12,0.02,0.39,24391.97,12565.112
600277.SH,20120703,5.15,5.19,5.06,5.15,5.14,0.01,0.19,19628.95,10103.49
600277.SH,20120704,5.15,5.18,5.1,5.12,5.15,-0.03,-0.58,14512.9,7455.983
600277.SH,20120705,5.12,5.17,5.08,5.14,5.12,0.02,0.39,15940.94,8185.915
600277.SH,20120706,5.14,5.28,5.08,5.24,5.14,0.1,1.95,24552.56,12743.731
600277.SH,20120709,5.23,5.23,5.06,5.07,5.24,-0.17,-3.24,15185.11,7797.863
600277.SH,20120710,5.07,5.1,4.98,5.02,5.07,-0.05,-0.99,11899.02,5982.215
600277.SH,20120711,5.03,5.1,4.97,5.04,5.02,0.02,0.4,9280.18,4690.874
600277.SH,20120712,5.04,5.23,4.99,5.18,5.04,0.14,2.78,22802.69,11748.184
600277.SH,20120713,5.19,5.19,5.07,5.09,5.18,-0.09,-1.74,14018.45,7179.016
600277.SH,20120716,5.09,5.1,4.91,4.93,5.09,-0.16,-3.14,16190.35,8091.336
