ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20120104,12.34,12.36,12.04,12.09,12.24,-0.15,-1.23,27758.87,33939.5
600009.SH,20120105,12.09,12.27,12.02,12.13,12.09,0.04,0.33,58792.22,71658.472
600009.SH,20120106,12.08,12.28,12.05,12.25,12.13,0.12,0.99,42106.68,51134.859
600009.SH,20120109,12.25,12.45,12.1,12.3,12.25,0.05,0.41,60296.47,74245.76
600009.SH,20120110,12.41,12.62,12.29,12.62,12.3,0.32,2.6,137648.7,171123.839
600009.SH,20120111,12.56,12.73,12.45,12.47,12.62,-0.15,-1.19,80642.97,101329.056
600009.SH,20120112,12.46,12.56,12.34,12.41,12.47,-0.06,-0.48,59540.06,74130.468
600009.SH,20120113,12.4,12.42,12.25,12.32,12.41,-0.09,-0.73,41909.95,51633.642
600009.SH,20120116,12.27,12.35,12.12,12.32,12.32,0.0,0.0,54025.84,66209.757
600009.SH,20120117,12.3,12.73,12.15,12.66,12.32,0.34,2.76,85375.41,106683.332
600009.SH,20120118,12.69,12.73,12.56,12.62,12.66,-0.04,-0.32,77667.92,98109.949
600009.SH,20120119,12.62,12.89,12.55,12.81,12.62,0.19,1.51,82220.34,105301.135
600009.SH,20120120,12.84,13.01,12.72,12.9,12.81,0.09,0.7,64674.18,83475.798
600009.SH,20120130,12.88,13.0,12.55,12.56,12.9,-0.34,-2.64,53241.57,67707.189
600009.SH,20120131,12.6,12.7,12.45,12.5,12.56,-0.06,-0.48,34004.08,42576.338
600009.SH,20120201,12.51,12.75,12.42,12.49,12.5,-0.01,-0.08,26326.36,33087.977
600009.SH,20120202,12.5,12.82,12.47,12.81,12.49,0.32,2.56,70076.75,88886.538
600009.SH,20120203,12.78,13.01,12.66,12.98,12.81,0.17,1.33,110146.21,141381.784
600009.SH,20120206,12.95,13.1,12.8,13.01,12.98,0.03,0.23,74633.21,96846.951
600009.SH,20120207,12.91,12.99,12.71,12.9,13.01,-0.11,-0.85,76582.75,98480.189
600009.SH,20120208,12.83,13.18,12.83,13.14,12.9,0.24,1.86,72294.63,94349.634
600009.SH,20120209,13.15,13.21,13.0,13.07,13.14,-0.07,-0.53,47298.83,61954.566
600009.SH,20120210,13.02,13.08,12.89,13.0,13.07,-0.07,-0.54,73601.52,95521.972
600009.SH,20120213,12.9,13.18,12.89,13.01,13.0,0.01,0.08,46010.03,59971.276
600009.SH,20120214,13.07,13.07,12.91,12.98,13.01,-0.03,-0.23,26583.52,34509.014
600009.SH,20120215,12.98,13.18,12.88,13.07,12.98,0.09,0.69,54768.99,71623.113
600009.SH,20120216,13.05,13.07,12.76,12.84,13.07,-0.23,-1.76,70207.85,90412.806
600009.SH,20120217,12.92,12.96,12.71,12.79,12.84,-0.05,-0.39,47240.13,60391.72
600009.SH,20120220,12.91,12.99,12.83,12.94,12.79,0.15,1.17,72133.76,92955.32
600009.SH,20120221,12.98,12.98,12.81,12.94,12.94,0.0,0.0,25982.14,33524.966
600009.SH,20120222,12.94,13.03,12.79,12.96,12.94,0.02,0.15,90356.87,116462.573
600009.SH,20120223,12.93,13.07,12.81,13.07,12.96,0.11,0.85,109735.26,141793.979
600009.SH,20120224,13.06,13.22,12.98,13.21,13.07,0.14,1.07,186327.14,244362.618
600009.SH,20120227,13.22,13.37,13.11,13.21,13.21,0.0,0.0,164299.37,217570.127
600009.SH,20120228,13.21,13.21,13.03,13.12,13.21,-0.09,-0.68,89144.21,116926.769
600009.SH,20120229,13.12,13.29,13.12,13.12,13.12,0.0,0.0,131787.12,173939.045
600009.SH,20120301,13.03,13.31,13.03,13.25,13.12,0.13,0.99,81697.91,107931.077
600009.SH,20120302,13.3,13.44,13.23,13.39,13.25,0.14,1.06,83918.63,111991.766
