ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20120104,43.1,43.44,40.91,41.0,42.95,-1.95,-4.54,48529.34,206229.6989
000423.SZ,20120105,41.15,41.47,38.79,39.46,41.0,-1.54,-3.76,96537.23,382758.1647
000423.SZ,20120106,39.7,40.5,39.12,39.9,39.46,0.44,1.12,56149.04,223553.5525
000423.SZ,20120109,40.02,41.81,39.81,41.8,39.9,1.9,4.76,52839.9,214978.6004
000423.SZ,20120110,41.81,42.9,41.63,42.71,41.8,0.91,2.18,61171.1,259165.1517
000423.SZ,20120111,42.94,43.48,42.73,43.0,42.71,0.29,0.68,35870.44,154629.0472
000423.SZ,20120112,42.95,43.44,42.36,42.45,43.0,-0.55,-1.28,36044.58,154076.0702
000423.SZ,20120113,42.45,42.87,41.05,41.8,42.45,-0.65,-1.53,30485.62,126685.7745
000423.SZ,20120116,41.22,41.56,39.55,39.74,41.8,-2.06,-4.93,52840.44,212001.7569
000423.SZ,20120117,39.76,41.0,39.0,40.6,39.74,0.86,2.16,77143.02,309510.0377
000423.SZ,20120118,40.6,40.86,38.71,38.94,40.6,-1.66,-4.09,67175.46,264387.461
000423.SZ,20120119,38.98,39.2,38.05,38.95,38.94,0.01,0.03,71368.13,275929.2334
000423.SZ,20120120,39.45,40.6,39.01,40.41,38.95,1.46,3.75,48882.59,195811.0945
000423.SZ,20120130,40.41,40.5,39.41,40.21,40.41,-0.2,-0.49,38412.62,153703.3947
000423.SZ,20120131,40.21,40.47,39.49,40.38,40.21,0.17,0.42,27745.81,110774.872
000423.SZ,20120201,40.37,40.58,39.9,40.4,40.38,0.02,0.05,34756.99,139963.0057
000423.SZ,20120202,40.4,41.52,40.3,41.38,40.4,0.98,2.43,32529.16,133313.7687
000423.SZ,20120203,41.39,41.81,40.97,41.62,41.38,0.24,0.58,35834.63,148612.7442
000423.SZ,20120206,41.73,42.3,41.3,42.09,41.62,0.47,1.13,49100.98,205248.7736
000423.SZ,20120207,41.7,42.0,41.03,41.6,42.09,-0.49,-1.16,27960.86,116141.8274
000423.SZ,20120208,41.6,42.36,41.3,42.14,41.6,0.54,1.3,30885.55,129509.8432
000423.SZ,20120209,42.24,42.45,41.9,42.4,42.14,0.26,0.62,32642.82,137919.7891
000423.SZ,20120210,42.3,42.49,41.86,42.15,42.4,-0.25,-0.59,37063.53,155900.5759
000423.SZ,20120213,41.84,42.67,41.6,42.38,42.15,0.23,0.55,37228.1,157327.1146
