ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20120104,13.84,13.89,13.4,13.48,13.75,-0.27,-1.96,3183.03,4345.1336
000042.SZ,20120105,13.43,13.46,13.07,13.22,13.48,-0.26,-1.93,2695.83,3574.248
000042.SZ,20120106,13.09,13.38,13.09,13.38,13.22,0.16,1.21,2808.01,3732.996
000042.SZ,20120109,13.49,13.75,13.16,13.72,13.38,0.34,2.54,8365.0,11346.1221
000042.SZ,20120110,13.75,14.29,13.66,14.28,13.72,0.56,4.08,13963.04,19505.6813
000042.SZ,20120111,14.18,14.25,13.92,14.04,14.28,-0.24,-1.68,9172.77,12886.1993
000042.SZ,20120112,13.92,14.96,13.72,14.42,14.04,0.38,2.71,13603.59,19672.2691
000042.SZ,20120113,14.42,14.42,13.72,13.87,14.42,-0.55,-3.81,8303.38,11622.3666
000042.SZ,20120116,13.61,13.86,13.53,13.59,13.87,-0.28,-2.02,3686.24,5049.4916
000042.SZ,20120117,13.6,14.23,13.2,14.2,13.59,0.61,4.49,9689.36,13423.2688
000042.SZ,20120118,14.26,14.28,13.8,13.98,14.2,-0.22,-1.55,8356.01,11739.4211
000042.SZ,20120119,13.9,14.33,13.82,14.23,13.98,0.25,1.79,7594.56,10769.1439
000042.SZ,20120120,14.25,14.56,14.16,14.51,14.23,0.28,1.97,10642.87,15345.7891
000042.SZ,20120130,14.51,14.6,14.11,14.12,14.51,-0.39,-2.69,5696.44,8181.3904
000042.SZ,20120131,14.2,14.29,14.01,14.27,14.12,0.15,1.06,2846.59,4028.9366
000042.SZ,20120201,14.12,14.35,14.04,14.18,14.27,-0.09,-0.63,3437.61,4878.2146
000042.SZ,20120202,14.3,15.4,14.18,14.91,14.18,0.73,5.15,12033.5,17792.3312
000042.SZ,20120203,14.96,15.36,14.79,14.98,14.91,0.07,0.47,11964.85,18051.7264
000042.SZ,20120206,15.0,15.13,14.82,14.93,14.98,-0.05,-0.33,6487.32,9677.1991
000042.SZ,20120207,14.88,14.95,14.54,14.58,14.93,-0.35,-2.34,5312.73,7801.715
000042.SZ,20120208,14.7,15.1,14.6,15.05,14.58,0.47,3.22,9586.05,14347.4714
000042.SZ,20120209,14.86,15.58,14.86,15.13,15.05,0.08,0.53,10746.1,16417.3428
000042.SZ,20120210,15.2,15.69,15.2,15.38,15.13,0.25,1.65,11379.37,17603.3595
000042.SZ,20120213,15.01,15.18,14.84,15.06,15.38,-0.32,-2.08,11177.85,16785.8694
000042.SZ,20120214,15.05,15.16,14.81,15.16,15.06,0.1,0.66,9408.45,14120.7514
000042.SZ,20120215,15.13,15.24,14.93,15.19,15.16,0.03,0.2,10496.88,15878.6241
000042.SZ,20120216,15.2,15.39,15.0,15.08,15.19,-0.11,-0.72,7499.44,11394.0201
000042.SZ,20120217,15.24,15.27,14.92,15.09,15.08,0.01,0.07,5493.67,8286.3172
000042.SZ,20120220,15.33,15.44,15.15,15.16,15.09,0.07,0.46,10622.21,16228.0999
000042.SZ,20120221,15.1,15.28,14.96,15.27,15.16,0.11,0.73,5852.61,8851.1748
000042.SZ,20120222,15.3,15.82,15.3,15.7,15.27,0.43,2.82,15982.43,25056.8185
000042.SZ,20120223,15.62,16.22,15.59,15.87,15.7,0.17,1.08,15122.08,24110.8639
000042.SZ,20120224,15.87,16.9,15.76,16.69,15.87,0.82,5.17,29210.41,48063.1195
000042.SZ,20120227,16.51,16.84,16.47,16.47,16.69,-0.22,-1.32,21689.84,36085.4642
000042.SZ,20120228,16.35,16.52,16.14,16.35,16.47,-0.12,-0.73,10806.94,17636.2099
000042.SZ,20120229,16.08,16.08,15.77,15.79,16.35,-0.56,-3.43,11657.39,18518.176
000042.SZ,20120301,15.7,15.98,15.7,15.8,15.79,0.01,0.06,7696.63,12202.4307
000042.SZ,20120302,15.93,16.64,15.78,16.43,15.8,0.63,3.99,15953.96,26016.4674
000042.SZ,20120305,16.5,16.94,16.43,16.65,16.43,0.22,1.34,15291.15,25535.3162
000042.SZ,20120306,16.57,16.84,16.2,16.29,16.65,-0.36,-2.16,9122.9,14971.1272
000042.SZ,20120307,16.18,16.33,15.98,16.01,16.29,-0.28,-1.72,8627.37,13901.2254
000042.SZ,20120308,15.99,16.36,15.99,16.25,16.01,0.24,1.5,8520.61,13839.2901
000042.SZ,20120309,16.32,16.4,16.19,16.25,16.25,0.0,0.0,9125.09,14862.5584
000042.SZ,20120312,16.55,17.63,16.55,17.15,16.25,0.9,5.54,28249.34,48584.4705
000042.SZ,20120313,16.91,17.6,16.91,17.6,17.15,0.45,2.62,19459.69,33606.0173
000042.SZ,20120314,17.6,18.87,17.18,17.6,17.6,0.0,0.0,44376.83,80623.728
000042.SZ,20120315,17.4,17.87,16.41,16.9,17.6,-0.7,-3.98,22482.95,38326.3269
000042.SZ,20120316,17.0,17.98,16.85,17.98,16.9,1.08,6.39,17604.76,30657.6767
000042.SZ,20120319,18.08,18.45,17.67,18.1,17.98,0.12,0.67,18050.79,32856.7302
000042.SZ,20120320,18.09,18.16,17.52,17.76,18.1,-0.34,-1.88,9316.56,16645.2856
000042.SZ,20120321,17.81,18.0,17.33,17.6,17.76,-0.16,-0.9,9115.57,16004.6223
000042.SZ,20120322,17.6,18.44,17.42,18.24,17.6,0.64,3.64,10407.2,18769.3851
000042.SZ,20120323,18.25,18.25,17.3,17.84,18.24,-0.4,-2.19,10186.89,18134.307
000042.SZ,20120326,18.25,18.48,17.78,17.82,17.84,-0.02,-0.11,15764.7,28601.1268
000042.SZ,20120327,17.82,17.93,17.15,17.3,17.82,-0.52,-2.92,10912.72,19131.8599
000042.SZ,20120328,17.09,17.53,16.4,16.4,17.3,-0.9,-5.2,10770.02,18250.1277
000042.SZ,20120329,16.3,16.7,15.9,16.33,16.4,-0.07,-0.43,9679.69,15726.8322
000042.SZ,20120330,16.42,16.64,16.11,16.41,16.33,0.08,0.49,4936.69,8086.7636
000042.SZ,20120405,16.42,16.99,16.41,16.85,16.41,0.44,2.68,5900.14,9914.0107
000042.SZ,20120406,16.85,17.27,16.6,17.06,16.85,0.21,1.25,5388.69,9189.2594
000042.SZ,20120409,16.78,17.0,16.73,16.76,17.06,-0.3,-1.76,4573.6,7707.8995
000042.SZ,20120410,16.79,17.03,16.21,17.01,16.76,0.25,1.49,6794.25,11316.5805
000042.SZ,20120411,16.71,17.75,16.6,17.46,17.01,0.45,2.65,11384.23,19852.7696
000042.SZ,20120412,17.18,19.02,17.0,18.8,17.46,1.34,7.67,33438.94,59977.2358
000042.SZ,20120413,19.64,20.13,19.0,19.2,18.8,0.4,2.13,69609.02,135983.0979
