ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600129.SH,20120104,6.2,6.28,6.0,6.03,6.18,-0.15,-2.43,13042.69,8020.4
600129.SH,20120105,5.96,6.05,5.76,5.83,6.03,-0.2,-3.32,12039.27,7085.385
600129.SH,20120106,5.86,5.95,5.75,5.93,5.83,0.1,1.72,15367.54,8997.339
600129.SH,20120109,5.9,6.21,5.85,6.12,5.93,0.19,3.2,18935.34,11485.505
600129.SH,20120110,6.12,6.36,6.03,6.32,6.12,0.2,3.27,29832.72,18602.261
600129.SH,20120111,6.25,6.37,6.22,6.3,6.32,-0.02,-0.32,19745.03,12423.798
600129.SH,20120112,6.28,6.39,6.22,6.28,6.3,-0.02,-0.32,21318.75,13443.639
600129.SH,20120113,6.28,6.33,6.1,6.12,6.28,-0.16,-2.55,20470.15,12703.017
600129.SH,20120116,6.15,6.15,5.9,5.92,6.12,-0.2,-3.27,13038.91,7861.097
600129.SH,20120117,5.92,6.22,5.8,6.18,5.92,0.26,4.39,17106.62,10328.761
600129.SH,20120118,6.19,6.26,6.04,6.06,6.18,-0.12,-1.94,14706.45,9052.386
600129.SH,20120119,6.13,6.16,6.0,6.08,6.06,0.02,0.33,14170.29,8639.802
600129.SH,20120120,6.1,6.48,6.1,6.37,6.08,0.29,4.77,29660.58,18596.457
600129.SH,20120130,6.35,6.4,6.22,6.24,6.37,-0.13,-2.04,25866.55,16274.943
600129.SH,20120131,6.25,6.27,6.18,6.26,6.24,0.02,0.32,10890.2,6783.976
600129.SH,20120201,6.24,6.3,6.18,6.2,6.26,-0.06,-0.96,11195.43,6975.988
600129.SH,20120202,6.2,6.3,6.18,6.3,6.2,0.1,1.61,18383.23,11453.047
600129.SH,20120203,6.34,6.39,6.28,6.36,6.3,0.06,0.95,31616.78,20029.825
600129.SH,20120206,6.37,6.45,6.31,6.43,6.36,0.07,1.1,23146.49,14749.418
600129.SH,20120207,6.4,6.4,6.27,6.33,6.43,-0.1,-1.56,18571.0,11722.147
600129.SH,20120208,6.32,6.45,6.29,6.43,6.33,0.1,1.58,20401.36,13026.904
600129.SH,20120209,6.42,6.62,6.37,6.53,6.43,0.1,1.56,45233.8,29496.719
600129.SH,20120210,6.5,6.72,6.47,6.59,6.53,0.06,0.92,51570.66,33954.771
600129.SH,20120213,6.54,6.72,6.45,6.63,6.59,0.04,0.61,31947.75,21175.136
600129.SH,20120214,6.69,6.7,6.57,6.59,6.63,-0.04,-0.6,19926.68,13202.409
600129.SH,20120215,6.58,6.69,6.56,6.66,6.59,0.07,1.06,23253.29,15420.685
600129.SH,20120216,6.65,7.15,6.64,6.81,6.66,0.15,2.25,69858.36,48289.79
600129.SH,20120217,6.76,6.8,6.64,6.7,6.81,-0.11,-1.62,26560.85,17845.025
600129.SH,20120220,6.77,6.81,6.7,6.7,6.7,0.0,0.0,20851.09,14095.404
600129.SH,20120221,6.71,6.76,6.59,6.75,6.7,0.05,0.75,21632.45,14454.507
600129.SH,20120222,6.71,6.86,6.71,6.85,6.75,0.1,1.48,32417.26,22040.196
600129.SH,20120223,6.85,7.08,6.76,7.03,6.85,0.18,2.63,54482.11,37761.867
600129.SH,20120224,6.94,7.04,6.9,6.98,7.03,-0.05,-0.71,36350.53,25362.678
600129.SH,20120227,7.05,7.08,6.91,6.93,6.98,-0.05,-0.72,44612.75,31233.592
600129.SH,20120228,6.92,6.92,6.79,6.83,6.93,-0.1,-1.44,31847.72,21779.154
