ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20120104,3.93,3.96,3.86,3.86,3.91,-0.05,-1.28,23818.58,9331.038
600755.SH,20120105,3.84,3.87,3.78,3.79,3.86,-0.07,-1.81,21163.66,8085.075
600755.SH,20120106,3.8,3.84,3.76,3.84,3.79,0.05,1.32,14169.93,5370.784
600755.SH,20120109,3.85,3.98,3.82,3.98,3.84,0.14,3.65,55851.52,21861.081
600755.SH,20120110,3.98,4.13,3.94,4.12,3.98,0.14,3.52,76301.99,30944.249
600755.SH,20120111,4.09,4.12,4.05,4.07,4.12,-0.05,-1.21,39295.03,16042.612
600755.SH,20120112,4.07,4.13,4.05,4.09,4.07,0.02,0.49,31893.96,13050.928
600755.SH,20120113,4.07,4.09,3.95,3.96,4.09,-0.13,-3.18,32717.79,13117.635
600755.SH,20120116,4.04,4.25,3.99,4.07,3.96,0.11,2.78,158951.27,65675.138
600755.SH,20120117,4.02,4.28,3.98,4.24,4.07,0.17,4.18,128676.81,53233.193
600755.SH,20120118,4.21,4.33,4.14,4.18,4.24,-0.06,-1.42,97289.79,41181.918
600755.SH,20120119,4.15,4.27,4.15,4.2,4.18,0.02,0.48,46168.59,19432.497
600755.SH,20120120,4.21,4.25,4.16,4.22,4.2,0.02,0.48,48945.57,20580.476
600755.SH,20120130,4.25,4.25,4.15,4.16,4.22,-0.06,-1.42,36420.87,15272.475
600755.SH,20120131,4.15,4.19,4.11,4.16,4.16,0.0,0.0,20366.42,8446.768
600755.SH,20120201,4.15,4.19,4.12,4.14,4.16,-0.02,-0.48,21819.65,9057.492
600755.SH,20120203,4.17,4.24,4.17,4.21,4.14,0.07,1.69,54321.51,22905.159
600755.SH,20120206,4.23,4.25,4.21,4.25,4.21,0.04,0.95,42455.47,17974.167
600755.SH,20120207,4.22,4.24,4.13,4.13,4.25,-0.12,-2.82,36830.51,15378.581
600755.SH,20120208,4.16,4.24,4.12,4.23,4.13,0.1,2.42,43288.02,18181.388
600755.SH,20120209,4.23,4.38,4.21,4.3,4.23,0.07,1.65,87435.2,37693.833
600755.SH,20120210,4.28,4.43,4.28,4.33,4.3,0.03,0.7,75452.99,32945.652
600755.SH,20120213,4.28,4.36,4.23,4.33,4.33,0.0,0.0,60125.04,25906.125
600755.SH,20120214,4.35,4.53,4.27,4.44,4.33,0.11,2.54,135308.4,59993.458
600755.SH,20120215,4.44,4.53,4.43,4.51,4.44,0.07,1.58,151966.54,68275.964
600755.SH,20120216,4.51,4.52,4.42,4.47,4.51,-0.04,-0.89,80778.13,36092.47
600755.SH,20120217,4.51,4.54,4.4,4.45,4.47,-0.02,-0.45,55593.66,24736.093
600755.SH,20120220,4.5,4.51,4.41,4.43,4.45,-0.02,-0.45,76308.87,34001.111
600755.SH,20120221,4.42,4.45,4.36,4.45,4.43,0.02,0.45,55094.17,24264.374
600755.SH,20120222,4.44,4.51,4.43,4.51,4.45,0.06,1.35,91162.11,40857.534
600755.SH,20120223,4.5,4.53,4.45,4.49,4.51,-0.02,-0.44,69371.57,31194.828
600755.SH,20120224,4.49,4.62,4.48,4.6,4.49,0.11,2.45,134702.55,61533.291
600755.SH,20120227,4.64,4.69,4.57,4.59,4.6,-0.01,-0.22,152030.45,70530.271
600755.SH,20120228,4.55,4.6,4.5,4.57,4.59,-0.02,-0.44,84320.86,38338.995
600755.SH,20120229,4.55,4.57,4.43,4.45,4.57,-0.12,-2.63,73033.52,32686.659
600755.SH,20120301,4.42,4.52,4.42,4.5,4.45,0.05,1.12,46541.23,20878.402
600755.SH,20120302,4.5,4.62,4.48,4.62,4.5,0.12,2.67,86705.12,39593.381
600755.SH,20120305,4.63,4.77,4.63,4.69,4.62,0.07,1.52,140833.95,66352.961
600755.SH,20120306,4.68,4.73,4.6,4.65,4.69,-0.04,-0.85,64315.39,29920.628
600755.SH,20120307,4.6,4.84,4.57,4.75,4.65,0.1,2.15,159610.96,75744.352
600755.SH,20120308,4.75,4.93,4.74,4.91,4.75,0.16,3.37,183116.72,89044.928
600755.SH,20120309,4.93,5.12,4.89,5.08,4.91,0.17,3.46,332647.15,167252.745
600755.SH,20120312,5.08,5.1,5.0,5.06,5.08,-0.02,-0.39,138409.58,69850.152
600755.SH,20120313,5.03,5.08,5.01,5.05,5.06,-0.01,-0.2,77077.53,38842.71
600755.SH,20120314,5.08,5.11,4.74,4.78,5.05,-0.27,-5.35,164530.21,81521.168
600755.SH,20120315,4.82,5.03,4.76,4.88,4.78,0.1,2.09,196279.65,96284.498
600755.SH,20120316,4.89,5.21,4.86,5.2,4.88,0.32,6.56,274870.69,139807.197
600755.SH,20120319,5.18,5.37,5.14,5.3,5.2,0.1,1.92,218137.46,115003.926
600755.SH,20120320,5.27,5.28,5.06,5.08,5.3,-0.22,-4.15,184929.94,94946.036
600755.SH,20120321,5.12,5.17,4.94,5.12,5.08,0.04,0.79,99934.18,50620.71
600755.SH,20120322,5.11,5.12,5.01,5.04,5.12,-0.08,-1.56,51020.83,25810.751
600755.SH,20120323,5.03,5.05,4.86,4.91,5.04,-0.13,-2.58,90667.37,44748.918
600755.SH,20120326,4.91,5.01,4.85,5.0,4.91,0.09,1.83,66406.24,32883.519
600755.SH,20120327,5.02,5.08,4.99,5.01,5.0,0.01,0.2,56402.48,28330.062
600755.SH,20120328,4.99,5.07,4.58,4.66,5.01,-0.35,-6.99,165600.88,79523.159
600755.SH,20120329,4.66,4.78,4.5,4.58,4.66,-0.08,-1.72,140556.21,64913.917
600755.SH,20120330,4.56,4.72,4.52,4.63,4.58,0.05,1.09,86911.71,40203.483
600755.SH,20120405,4.62,4.82,4.6,4.79,4.63,0.16,3.46,90319.19,42728.351
