ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20121119,6.07,6.07,6.07,6.07,6.39,-0.32,-5.01,96943.0,58844.401
600678.SH,20121120,5.77,5.77,5.77,5.77,6.07,-0.3,-4.94,9946.0,5738.842
600678.SH,20121121,5.48,5.48,5.48,5.48,5.77,-0.29,-5.03,13779.0,7550.892
600678.SH,20121122,5.21,5.4,5.21,5.21,5.48,-0.27,-4.93,311422.7,162769.055
600678.SH,20121123,5.08,5.15,4.95,4.95,5.21,-0.26,-4.99,188045.65,94470.574
600678.SH,20121126,4.95,5.07,4.9,4.97,4.95,0.02,0.4,94599.06,47149.128
600678.SH,20121127,4.95,4.96,4.72,4.72,4.97,-0.25,-5.03,102612.9,48693.628
600678.SH,20121128,4.59,4.62,4.48,4.48,4.72,-0.24,-5.08,84402.1,38052.935
600678.SH,20121129,4.5,4.58,4.3,4.33,4.48,-0.15,-3.35,104060.9,46094.231
600678.SH,20121130,4.32,4.43,4.28,4.37,4.33,0.04,0.92,74402.78,32456.039
600678.SH,20121203,4.2,4.25,4.15,4.15,4.37,-0.22,-5.03,107997.39,45093.518
600678.SH,20121204,4.04,4.09,3.95,4.06,4.15,-0.09,-2.17,90220.65,36217.488
600678.SH,20121205,4.03,4.26,4.02,4.26,4.06,0.2,4.93,54883.34,23177.706
600678.SH,20121206,4.38,4.47,4.3,4.39,4.26,0.13,3.05,132984.81,58293.885
600678.SH,20121207,4.34,4.51,4.26,4.42,4.39,0.03,0.68,97715.81,43094.053
600678.SH,20121210,4.39,4.62,4.36,4.52,4.42,0.1,2.26,97885.14,44126.811
600678.SH,20121211,4.51,4.51,4.43,4.44,4.52,-0.08,-1.77,56811.66,25347.665
600678.SH,20121212,4.4,4.48,4.22,4.3,4.44,-0.14,-3.15,79821.4,34528.844
600678.SH,20121213,4.27,4.37,4.25,4.31,4.3,0.01,0.23,55808.12,24039.369
600678.SH,20121214,4.35,4.53,4.32,4.53,4.31,0.22,5.1,109329.69,48835.584
600678.SH,20121217,4.45,4.62,4.45,4.53,4.53,0.0,0.0,102992.04,46467.411
600678.SH,20121218,4.48,4.76,4.46,4.76,4.53,0.23,5.08,141220.83,66838.648
600678.SH,20121219,4.77,4.86,4.66,4.74,4.76,-0.02,-0.42,104464.07,49705.694
600678.SH,20121220,4.67,4.79,4.62,4.78,4.74,0.04,0.84,75110.5,35179.234
600678.SH,20121221,4.77,4.78,4.59,4.59,4.78,-0.19,-3.97,67206.72,31489.628
600678.SH,20121224,4.6,4.76,4.54,4.6,4.59,0.01,0.22,70957.51,32903.555
600678.SH,20121225,4.56,4.66,4.45,4.63,4.6,0.03,0.65,81464.07,37420.426
600678.SH,20121226,4.6,4.86,4.59,4.86,4.63,0.23,4.97,114006.55,54058.93
600678.SH,20121227,4.89,5.08,4.78,4.94,4.86,0.08,1.65,117332.92,57705.081
600678.SH,20121228,4.88,5.19,4.88,5.19,4.94,0.25,5.06,135792.9,69982.176
600678.SH,20121231,5.12,5.45,5.1,5.45,5.19,0.26,5.01,124280.62,66716.099
600678.SH,20130104,5.35,5.45,5.18,5.18,5.45,-0.27,-4.95,10447.0,5469.357
600678.SH,20130107,5.05,5.44,5.05,5.44,5.18,0.26,5.02,71473.93,38118.86
600678.SH,20130108,5.66,5.71,5.5,5.52,5.44,0.08,1.47,113730.59,64343.962
600678.SH,20130109,5.52,5.79,5.43,5.59,5.52,0.07,1.27,50635.22,28495.077
600678.SH,20130110,5.57,5.67,5.4,5.55,5.59,-0.04,-0.72,48115.72,26395.802
600678.SH,20130111,5.5,5.78,5.5,5.58,5.55,0.03,0.54,44821.71,25177.932
600678.SH,20130114,5.65,5.84,5.52,5.76,5.58,0.18,3.23,45001.23,25718.263
600678.SH,20130115,5.76,5.95,5.7,5.81,5.76,0.05,0.87,50250.19,29215.36
600678.SH,20130116,6.1,6.1,5.91,6.1,5.81,0.29,4.99,69430.52,42171.408
600678.SH,20130117,6.25,6.41,6.12,6.25,6.1,0.15,2.46,107226.96,68017.018
600678.SH,20130118,6.25,6.49,6.16,6.47,6.25,0.22,3.52,61029.17,38708.878
600678.SH,20130121,6.45,6.79,6.45,6.79,6.47,0.32,4.95,60299.83,40795.869
600678.SH,20130122,6.94,7.09,6.64,6.79,6.79,0.0,0.0,88111.61,60746.071
600678.SH,20130123,6.83,7.13,6.45,6.67,6.79,-0.12,-1.77,110811.24,75190.705
600678.SH,20130124,6.63,6.86,6.46,6.72,6.67,0.05,0.75,88509.3,59032.899
600678.SH,20130125,6.8,7.06,6.72,7.06,6.72,0.34,5.06,105685.83,73130.901
600678.SH,20130128,7.17,7.17,6.71,6.72,7.06,-0.34,-4.82,127480.34,86948.079
600678.SH,20130204,7.3,7.39,7.0,7.39,6.72,0.67,9.97,113873.55,82849.369
600678.SH,20130205,7.79,8.13,7.5,7.71,7.39,0.32,4.33,410556.96,323135.276
600678.SH,20130206,7.48,7.75,7.4,7.43,7.71,-0.28,-3.63,178112.46,133733.192
600678.SH,20130207,7.39,7.4,7.07,7.23,7.43,-0.2,-2.69,153046.71,109949.112
600678.SH,20130208,7.24,7.32,7.13,7.26,7.23,0.03,0.41,91443.73,66118.987
600678.SH,20130218,7.27,7.27,7.06,7.09,7.26,-0.17,-2.34,114101.02,81281.871
