ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20120104,5.96,6.0,5.69,5.7,5.93,-0.23,-3.88,12724.5,7450.2253
002031.SZ,20120105,5.68,5.68,5.3,5.35,5.7,-0.35,-6.14,13219.87,7284.1204
002031.SZ,20120106,5.35,5.4,5.16,5.34,5.35,-0.01,-0.19,9248.61,4867.7341
002031.SZ,20120109,5.31,5.6,5.28,5.58,5.34,0.24,4.49,11426.28,6248.0156
002031.SZ,20120110,5.58,5.82,5.53,5.8,5.58,0.22,3.94,18922.1,10813.9266
002031.SZ,20120111,5.81,5.88,5.72,5.8,5.8,0.0,0.0,12957.44,7520.3879
002031.SZ,20120112,5.76,5.85,5.72,5.78,5.8,-0.02,-0.34,8705.75,5044.1613
002031.SZ,20120113,5.73,5.79,5.5,5.51,5.78,-0.27,-4.67,10722.08,6001.9678
002031.SZ,20120116,5.5,5.5,5.3,5.3,5.51,-0.21,-3.81,6881.71,3689.3184
002031.SZ,20120117,5.31,5.67,5.27,5.67,5.3,0.37,6.98,10588.6,5830.9997
002031.SZ,20120118,5.69,5.72,5.46,5.49,5.67,-0.18,-3.17,8941.26,5009.1277
002031.SZ,20120119,5.46,5.66,5.46,5.58,5.49,0.09,1.64,10776.71,6027.7315
002031.SZ,20120120,5.57,5.79,5.57,5.71,5.58,0.13,2.33,9359.35,5350.7423
002031.SZ,20120130,5.72,5.78,5.58,5.63,5.71,-0.08,-1.4,8529.51,4824.5036
002031.SZ,20120131,5.63,5.7,5.55,5.7,5.63,0.07,1.24,6632.55,3733.9911
002031.SZ,20120201,5.67,5.76,5.64,5.65,5.7,-0.05,-0.88,5944.1,3382.8854
002031.SZ,20120202,5.68,5.73,5.61,5.73,5.65,0.08,1.42,5785.59,3293.2393
002031.SZ,20120203,5.68,5.85,5.65,5.83,5.73,0.1,1.75,12627.04,7330.0302
002031.SZ,20120206,5.87,5.92,5.8,5.91,5.83,0.08,1.37,14085.05,8258.9459
002031.SZ,20120207,5.9,5.9,5.73,5.86,5.91,-0.05,-0.85,11164.98,6500.3159
002031.SZ,20120208,5.85,5.97,5.79,5.97,5.86,0.11,1.88,13612.41,8048.6519
002031.SZ,20120209,5.96,6.04,5.91,6.01,5.97,0.04,0.67,13530.13,8104.8083
002031.SZ,20120210,6.05,6.05,5.95,6.03,6.01,0.02,0.33,12008.28,7207.5225
002031.SZ,20120213,6.0,6.08,5.9,6.02,6.03,-0.01,-0.17,11196.56,6721.0265
002031.SZ,20120214,6.05,6.06,5.93,5.96,6.02,-0.06,-1.0,15587.99,9308.9683
002031.SZ,20120215,5.96,6.1,5.89,6.1,5.96,0.14,2.35,36082.21,21643.1445
002031.SZ,20120216,6.07,6.24,6.06,6.16,6.1,0.06,0.98,32738.9,20049.4432
002031.SZ,20120217,6.12,6.17,6.02,6.07,6.16,-0.09,-1.46,15619.26,9494.8912
