ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20120104,5.81,5.94,5.66,5.67,5.74,-0.07,-1.22,85538.1,49586.624
600825.SH,20120105,5.58,5.69,5.43,5.51,5.67,-0.16,-2.82,73831.73,40903.399
600825.SH,20120106,5.51,5.59,5.4,5.57,5.51,0.06,1.09,61480.65,33797.102
600825.SH,20120109,5.58,5.78,5.47,5.77,5.57,0.2,3.59,83911.18,47557.795
600825.SH,20120110,5.74,6.04,5.73,6.03,5.77,0.26,4.51,143209.55,84719.546
600825.SH,20120111,5.98,6.4,5.88,6.12,6.03,0.09,1.49,177835.31,109233.369
600825.SH,20120112,6.02,6.15,5.97,6.02,6.12,-0.1,-1.63,98192.35,59399.027
600825.SH,20120113,6.05,6.08,5.67,5.69,6.02,-0.33,-5.48,99560.25,57835.573
600825.SH,20120116,5.55,5.69,5.52,5.53,5.69,-0.16,-2.81,37483.73,21001.984
600825.SH,20120117,5.53,5.87,5.5,5.87,5.53,0.34,6.15,78044.3,44555.918
600825.SH,20120118,5.87,5.95,5.68,5.71,5.87,-0.16,-2.73,90466.34,52767.588
600825.SH,20120119,5.69,5.77,5.51,5.62,5.71,-0.09,-1.58,111620.0,62801.04
600825.SH,20120120,5.65,5.76,5.62,5.7,5.62,0.08,1.42,93574.01,53344.655
600825.SH,20120130,5.69,5.8,5.65,5.7,5.7,0.0,0.0,60422.31,34564.932
600825.SH,20120131,5.68,5.95,5.59,5.91,5.7,0.21,3.68,116495.47,67401.101
600825.SH,20120201,5.84,5.9,5.71,5.74,5.91,-0.17,-2.88,80043.72,46573.014
600825.SH,20120202,5.75,6.04,5.73,5.95,5.74,0.21,3.66,123792.09,72960.715
600825.SH,20120203,5.92,6.03,5.89,5.94,5.95,-0.01,-0.17,120484.49,71783.918
600825.SH,20120206,5.94,5.99,5.85,5.93,5.94,-0.01,-0.17,85327.47,50637.851
600825.SH,20120207,5.9,6.02,5.85,5.9,5.93,-0.03,-0.51,118049.58,70069.756
600825.SH,20120208,5.88,6.03,5.81,6.01,5.9,0.11,1.86,117315.99,69730.146
600825.SH,20120209,6.02,6.15,5.96,5.99,6.01,-0.02,-0.33,147577.74,89276.975
600825.SH,20120210,5.98,6.06,5.93,6.03,5.99,0.04,0.67,95732.33,57442.217
600825.SH,20120213,6.0,6.15,5.92,6.05,6.03,0.02,0.33,135579.25,81932.579
600825.SH,20120214,6.05,6.07,5.96,6.01,6.05,-0.04,-0.66,79396.92,47642.89
600825.SH,20120215,6.02,6.24,5.95,6.18,6.01,0.17,2.83,228931.37,139719.112
600825.SH,20120216,6.19,6.32,6.08,6.17,6.18,-0.01,-0.16,198936.92,123567.502
600825.SH,20120217,6.16,6.22,6.05,6.15,6.17,-0.02,-0.32,98974.62,60512.461
600825.SH,20120220,6.24,6.27,6.13,6.15,6.15,0.0,0.0,143896.64,89361.787
600825.SH,20120221,6.15,6.35,6.09,6.31,6.15,0.16,2.6,214144.83,133598.645
600825.SH,20120222,6.25,6.44,6.21,6.39,6.31,0.08,1.27,257319.78,162514.775
600825.SH,20120223,6.35,6.39,6.22,6.29,6.39,-0.1,-1.56,175229.56,110468.574
600825.SH,20120224,6.29,6.49,6.26,6.38,6.29,0.09,1.43,226869.19,144853.01
600825.SH,20120227,6.41,6.52,6.37,6.38,6.38,0.0,0.0,186813.9,120232.821
600825.SH,20120228,6.34,6.41,6.27,6.38,6.38,0.0,0.0,157793.1,100138.395
600825.SH,20120301,6.26,6.34,6.23,6.27,6.38,-0.11,-1.72,98124.51,61669.396
600825.SH,20120302,6.26,6.39,6.26,6.38,6.27,0.11,1.75,112856.2,71505.425
600825.SH,20120305,6.42,6.5,6.37,6.4,6.38,0.02,0.31,169699.64,108963.916
600825.SH,20120306,6.36,6.46,6.31,6.33,6.4,-0.07,-1.09,124702.84,79588.564
600825.SH,20120307,6.27,6.3,6.16,6.22,6.33,-0.11,-1.74,121094.37,75563.099
600825.SH,20120308,6.23,6.84,6.22,6.84,6.22,0.62,9.97,291703.97,193258.038
600825.SH,20120309,6.97,7.47,6.83,7.42,6.84,0.58,8.48,621308.09,443735.495
600825.SH,20120312,7.25,7.56,7.15,7.34,7.42,-0.08,-1.08,594495.23,433839.672
600825.SH,20120313,7.34,7.34,7.11,7.21,7.34,-0.13,-1.77,282622.7,202951.412
600825.SH,20120314,7.18,7.22,6.6,6.7,7.21,-0.51,-7.07,329364.13,229428.194
600825.SH,20120315,6.77,6.85,6.54,6.8,6.7,0.1,1.49,284343.58,191366.996
600825.SH,20120316,6.84,7.25,6.62,7.19,6.8,0.39,5.74,387977.09,270753.923
600825.SH,20120319,7.06,7.23,6.95,7.13,7.19,-0.06,-0.83,255114.61,181668.782
600825.SH,20120320,7.12,7.12,6.76,6.79,7.13,-0.34,-4.77,182707.78,126458.728
600825.SH,20120321,6.8,7.4,6.79,7.23,6.79,0.44,6.48,387208.11,277587.707
600825.SH,20120322,7.15,7.28,7.0,7.24,7.23,0.01,0.14,190463.69,135842.075
600825.SH,20120323,7.21,7.6,7.1,7.47,7.24,0.23,3.18,442127.76,327475.506
600825.SH,20120326,7.35,7.46,7.06,7.19,7.47,-0.28,-3.75,325898.88,237135.273
600825.SH,20120327,7.2,7.25,7.08,7.11,7.19,-0.08,-1.11,134638.83,96147.714
600825.SH,20120328,7.04,7.29,6.74,6.78,7.11,-0.33,-4.64,185527.14,129195.244
600825.SH,20120329,6.59,7.2,6.5,7.01,6.78,0.23,3.39,357927.95,245365.759
600825.SH,20120330,6.9,6.97,6.58,6.71,7.01,-0.3,-4.28,289402.39,197292.591
600825.SH,20120405,6.67,6.93,6.63,6.87,6.71,0.16,2.38,160673.98,109547.717
600825.SH,20120406,6.82,6.96,6.74,6.88,6.87,0.01,0.15,181231.65,124056.772
600825.SH,20120409,6.84,6.84,6.5,6.52,6.88,-0.36,-5.23,153864.87,102270.07
600825.SH,20120410,6.49,6.67,6.39,6.63,6.52,0.11,1.69,126834.71,82773.6
600825.SH,20120411,6.52,6.65,6.48,6.58,6.63,-0.05,-0.75,93772.09,61583.546
600825.SH,20120412,6.61,6.77,6.53,6.71,6.58,0.13,1.98,155921.88,104029.748
600825.SH,20120413,6.73,6.85,6.69,6.77,6.71,0.06,0.89,151247.52,102294.317
600825.SH,20120416,6.71,6.79,6.65,6.72,6.77,-0.05,-0.74,98632.36,66290.757
600825.SH,20120417,6.72,6.86,6.56,6.72,6.72,0.0,0.0,166797.99,112022.151
600825.SH,20120418,6.68,7.19,6.67,6.95,6.72,0.23,3.42,279006.61,194722.145
600825.SH,20120419,6.92,6.98,6.85,6.94,6.95,-0.01,-0.14,144669.04,99949.333
600825.SH,20120420,6.98,7.25,6.92,7.21,6.94,0.27,3.89,267714.15,189252.542
600825.SH,20120423,7.19,7.2,6.88,6.95,7.21,-0.26,-3.61,213311.84,150508.842
600825.SH,20120424,6.85,7.0,6.6,6.93,6.95,-0.02,-0.29,163263.08,111424.415
600825.SH,20120425,6.87,7.18,6.75,7.07,6.93,0.14,2.02,211401.34,147982.483
600825.SH,20120426,7.09,7.21,6.91,6.95,7.07,-0.12,-1.7,155118.63,109240.482
600825.SH,20120427,6.95,7.05,6.77,6.78,6.95,-0.17,-2.45,131274.26,90630.707
600825.SH,20120502,6.85,6.97,6.77,6.91,6.78,0.13,1.92,122267.03,84156.767
600825.SH,20120503,6.86,6.96,6.72,6.76,6.91,-0.15,-2.17,146168.25,99302.292
600825.SH,20120504,6.72,6.85,6.72,6.84,6.76,0.08,1.18,81834.49,55616.303
600825.SH,20120507,6.78,6.88,6.7,6.87,6.84,0.03,0.44,94615.69,64128.652
600825.SH,20120508,6.86,7.02,6.86,6.91,6.87,0.04,0.58,182007.4,126444.003
600825.SH,20120509,6.84,6.85,6.61,6.62,6.91,-0.29,-4.2,125130.2,84026.641
600825.SH,20120510,6.65,6.7,6.58,6.6,6.62,-0.02,-0.3,85508.79,56701.455
600825.SH,20120511,6.66,6.7,6.58,6.58,6.6,-0.02,-0.3,64399.24,42756.782
600825.SH,20120514,6.64,6.68,6.52,6.53,6.58,-0.05,-0.76,62721.84,41456.392
600825.SH,20120515,6.48,6.48,6.26,6.4,6.53,-0.13,-1.99,104358.58,66392.245
600825.SH,20120516,6.39,6.41,6.26,6.26,6.4,-0.14,-2.19,54095.0,34247.764
600825.SH,20120517,6.26,6.89,6.26,6.89,6.26,0.63,10.06,338869.18,229624.349
600825.SH,20120521,6.75,7.13,6.45,7.08,6.89,0.19,2.76,450432.14,309510.895
600825.SH,20120522,6.93,7.02,6.82,6.89,7.08,-0.19,-2.68,318117.5,220028.468
600825.SH,20120523,6.86,6.94,6.68,6.78,6.89,-0.11,-1.6,136359.15,92374.899
600825.SH,20120524,6.73,6.9,6.63,6.79,6.78,0.01,0.15,136495.32,92252.088
600825.SH,20120525,6.76,6.81,6.6,6.62,6.79,-0.17,-2.5,90976.76,60899.993
600825.SH,20120528,6.6,6.76,6.41,6.66,6.62,0.04,0.6,94117.41,61689.767
600825.SH,20120529,6.62,6.87,6.59,6.76,6.66,0.1,1.5,122942.29,83396.013
600825.SH,20120530,6.78,6.84,6.67,6.73,6.76,-0.03,-0.44,84175.09,56871.022
600825.SH,20120531,6.7,6.89,6.65,6.78,6.73,0.05,0.74,125140.46,84869.508
600825.SH,20120601,6.71,6.81,6.65,6.68,6.78,-0.1,-1.47,80173.57,53871.264
600825.SH,20120604,6.52,6.61,6.36,6.38,6.68,-0.3,-4.49,96271.93,62348.868
600825.SH,20120605,6.4,6.47,6.33,6.4,6.38,0.02,0.31,57160.49,36546.791
600825.SH,20120606,6.44,6.46,6.28,6.37,6.4,-0.03,-0.47,47978.94,30551.565
600825.SH,20120607,6.43,6.47,6.3,6.33,6.37,-0.04,-0.63,41774.43,26666.475
600825.SH,20120608,6.42,6.44,6.32,6.34,6.33,0.01,0.16,35497.0,22601.856
600825.SH,20120611,6.33,6.47,6.33,6.43,6.34,0.09,1.42,40750.29,26119.047
600825.SH,20120612,6.4,6.4,6.31,6.33,6.43,-0.1,-1.56,35589.42,22570.405
600825.SH,20120613,6.33,6.42,6.32,6.39,6.33,0.06,0.95,61109.94,38927.313
600825.SH,20120614,6.39,6.46,6.36,6.39,6.39,0.0,0.0,55940.16,35822.826
600825.SH,20120615,6.44,6.47,6.31,6.39,6.39,0.0,0.0,50255.87,32057.708
600825.SH,20120618,6.43,6.53,6.37,6.48,6.39,0.09,1.41,85063.49,54923.745
600825.SH,20120619,6.51,6.57,6.47,6.5,6.48,0.02,0.31,87573.43,57141.63
600825.SH,20120620,6.5,6.56,6.43,6.43,6.5,-0.07,-1.08,47019.12,30486.275
600825.SH,20120621,6.45,6.45,6.27,6.33,6.43,-0.1,-1.56,46916.39,29705.331
600825.SH,20120625,6.28,6.32,6.14,6.15,6.33,-0.18,-2.84,46890.24,29064.412
600825.SH,20120626,6.09,6.15,6.03,6.08,6.15,-0.07,-1.14,41842.28,25473.239
600825.SH,20120627,6.07,6.13,6.05,6.06,6.08,-0.02,-0.33,34924.68,21281.136
600825.SH,20120628,6.09,6.1,5.84,5.86,6.06,-0.2,-3.3,44261.16,26365.594
600825.SH,20120629,5.87,5.96,5.82,5.94,5.86,0.08,1.37,36465.03,21487.469
600825.SH,20120702,5.98,6.05,5.93,5.95,5.94,0.01,0.17,32871.54,19663.257
600825.SH,20120703,5.95,6.05,5.93,5.99,5.95,0.04,0.67,34999.28,20994.273
600825.SH,20120704,5.98,6.02,5.87,5.9,5.99,-0.09,-1.5,37293.31,22073.052
600825.SH,20120705,5.85,5.85,5.6,5.64,5.9,-0.26,-4.41,56743.51,32286.915
600825.SH,20120706,5.71,5.77,5.57,5.76,5.64,0.12,2.13,47519.27,26988.16
600825.SH,20120709,5.7,5.73,5.46,5.49,5.76,-0.27,-4.69,54643.38,30555.892
600825.SH,20120710,5.5,5.88,5.45,5.71,5.49,0.22,4.01,77888.09,44051.811
600825.SH,20120711,5.67,5.76,5.6,5.67,5.71,-0.04,-0.7,42788.81,24296.416
600825.SH,20120712,5.6,5.69,5.56,5.68,5.63,0.05,0.89,37599.48,21230.938
600825.SH,20120713,5.68,5.73,5.62,5.68,5.68,0.0,0.0,32487.36,18455.471
600825.SH,20120716,5.68,5.69,5.4,5.41,5.68,-0.27,-4.75,43320.47,23837.646
600825.SH,20120717,5.41,5.49,5.39,5.48,5.41,0.07,1.29,20411.91,11112.882
600825.SH,20120718,5.49,5.54,5.37,5.52,5.48,0.04,0.73,29440.52,16073.352
600825.SH,20120719,5.51,5.76,5.48,5.66,5.52,0.14,2.54,70105.61,39669.31
600825.SH,20120720,5.65,5.68,5.56,5.57,5.66,-0.09,-1.59,39535.31,22202.243
600825.SH,20120723,5.57,5.78,5.44,5.62,5.57,0.05,0.9,51153.18,28660.271
600825.SH,20120724,5.55,5.71,5.53,5.66,5.62,0.04,0.71,42052.38,23746.007
600825.SH,20120725,5.67,5.77,5.59,5.62,5.66,-0.04,-0.71,59360.15,33691.168
600825.SH,20120726,5.6,5.68,5.52,5.53,5.62,-0.09,-1.6,38359.09,21491.39
600825.SH,20120727,5.57,5.62,5.46,5.5,5.53,-0.03,-0.54,27410.91,15201.311
600825.SH,20120730,5.48,5.56,5.35,5.37,5.5,-0.13,-2.36,30204.75,16417.367
600825.SH,20120731,5.37,5.42,5.15,5.25,5.37,-0.12,-2.23,30527.29,16021.809
600825.SH,20120801,5.26,5.4,5.25,5.33,5.25,0.08,1.52,25429.21,13566.265
600825.SH,20120802,5.31,5.36,5.26,5.29,5.33,-0.04,-0.75,21550.73,11430.161
600825.SH,20120803,5.31,5.45,5.27,5.43,5.29,0.14,2.65,41773.55,22471.103
600825.SH,20120806,5.42,5.53,5.36,5.51,5.43,0.08,1.47,42302.63,23113.134
600825.SH,20120807,5.58,5.77,5.55,5.61,5.51,0.1,1.81,79447.94,44982.463
600825.SH,20120808,5.56,5.69,5.56,5.65,5.61,0.04,0.71,53470.15,30094.135
600825.SH,20120809,5.65,5.69,5.57,5.66,5.65,0.01,0.18,39936.93,22464.31
600825.SH,20120810,5.63,5.66,5.58,5.6,5.66,-0.06,-1.06,45532.41,25548.868
600825.SH,20120813,5.6,5.6,5.38,5.38,5.6,-0.22,-3.93,52315.07,28694.58
600825.SH,20120814,5.35,5.49,5.3,5.48,5.38,0.1,1.86,57765.03,31267.699
600825.SH,20120815,5.48,5.6,5.43,5.5,5.48,0.02,0.37,72969.4,40527.811
600825.SH,20120816,5.53,5.53,5.41,5.42,5.5,-0.08,-1.45,21797.69,11871.552
600825.SH,20120817,5.42,5.54,5.39,5.49,5.42,0.07,1.29,24214.08,13239.404
600825.SH,20120820,5.48,5.53,5.38,5.49,5.49,0.0,0.0,23463.09,12781.562
600825.SH,20120821,5.46,5.6,5.46,5.57,5.49,0.08,1.46,34370.66,19075.51
600825.SH,20120822,5.58,5.73,5.53,5.6,5.57,0.03,0.54,96039.98,53924.978
600825.SH,20120823,5.55,5.62,5.52,5.59,5.6,-0.01,-0.18,53401.1,29744.855
600825.SH,20120824,5.59,5.59,5.4,5.41,5.59,-0.18,-3.22,44249.21,24236.551
600825.SH,20120827,5.38,5.39,5.22,5.23,5.41,-0.18,-3.33,34241.2,18062.702
600825.SH,20120828,5.23,5.32,5.19,5.25,5.23,0.02,0.38,31827.84,16698.594
600825.SH,20120829,5.25,5.27,5.16,5.16,5.25,-0.09,-1.71,27378.21,14255.978
600825.SH,20120830,5.17,5.21,5.04,5.14,5.16,-0.02,-0.39,41469.33,21271.033
600825.SH,20120831,5.1,5.17,5.09,5.13,5.14,-0.01,-0.19,19191.1,9828.397
600825.SH,20120903,5.13,5.26,5.1,5.21,5.13,0.08,1.56,27981.13,14522.557
600825.SH,20120904,5.22,5.24,5.12,5.14,5.21,-0.07,-1.34,29314.44,15188.972
600825.SH,20120905,5.11,5.19,5.08,5.15,5.14,0.01,0.19,26249.23,13500.638
600825.SH,20120906,5.15,5.25,5.15,5.21,5.15,0.06,1.17,33159.39,17255.537
600825.SH,20120907,5.25,5.45,5.23,5.38,5.21,0.17,3.26,68988.49,36935.679
600825.SH,20120910,5.4,5.44,5.34,5.41,5.38,0.03,0.56,41818.61,22523.367
600825.SH,20120911,5.41,5.55,5.34,5.44,5.41,0.03,0.55,77395.65,42191.793
600825.SH,20120912,5.43,5.48,5.37,5.44,5.44,0.0,0.0,44303.49,24030.061
600825.SH,20120913,5.44,5.53,5.4,5.41,5.44,-0.03,-0.55,52060.99,28428.36
600825.SH,20120914,5.45,5.46,5.34,5.42,5.41,0.01,0.18,46370.43,25061.964
600825.SH,20120917,5.37,5.45,5.19,5.21,5.42,-0.21,-3.87,42921.74,22700.147
600825.SH,20120918,5.19,5.23,5.16,5.2,5.21,-0.01,-0.19,22811.34,11851.351
600825.SH,20120919,5.2,5.32,5.2,5.27,5.2,0.07,1.35,26095.02,13717.3
600825.SH,20120920,5.26,5.26,5.08,5.09,5.27,-0.18,-3.42,27923.56,14429.145
600825.SH,20120921,5.1,5.32,5.08,5.3,5.09,0.21,4.13,106622.24,55821.068
600825.SH,20120924,5.33,5.44,5.25,5.4,5.3,0.1,1.89,156507.41,83787.778
600825.SH,20120925,5.35,5.35,5.18,5.19,5.4,-0.21,-3.89,67611.08,35414.211
600825.SH,20120926,5.22,5.22,5.05,5.06,5.19,-0.13,-2.5,52611.11,26792.283
600825.SH,20120927,5.05,5.25,5.05,5.19,5.06,0.13,2.57,56706.12,29217.419
600825.SH,20120928,5.15,5.28,5.13,5.25,5.19,0.06,1.16,55881.5,29085.797
600825.SH,20121008,5.24,5.27,5.16,5.19,5.25,-0.06,-1.14,29496.8,15360.634
600825.SH,20121009,5.21,5.37,5.2,5.34,5.19,0.15,2.89,65455.87,34681.185
600825.SH,20121010,5.31,5.41,5.28,5.4,5.34,0.06,1.12,61921.7,33154.619
600825.SH,20121011,5.38,5.75,5.34,5.66,5.4,0.26,4.81,289137.38,162090.496
600825.SH,20121012,6.23,6.23,6.1,6.23,5.66,0.57,10.07,790087.4,491505.637
600825.SH,20121015,6.17,6.17,5.77,5.92,6.23,-0.31,-4.98,458027.4,271268.628
600825.SH,20121016,5.86,6.05,5.71,5.88,5.92,-0.04,-0.68,325756.37,191273.185
600825.SH,20121017,5.83,5.86,5.67,5.75,5.88,-0.13,-2.21,187495.92,107599.479
600825.SH,20121018,5.74,5.84,5.7,5.83,5.75,0.08,1.39,196036.35,113533.443
600825.SH,20121019,5.83,5.88,5.72,5.79,5.83,-0.04,-0.69,176387.17,102170.007
600825.SH,20121022,5.68,5.73,5.58,5.68,5.79,-0.11,-1.9,147054.72,83187.822
600825.SH,20121023,5.7,5.76,5.63,5.64,5.68,-0.04,-0.7,120605.22,68640.357
600825.SH,20121024,5.6,5.67,5.57,5.67,5.64,0.03,0.53,92144.16,51862.958
600825.SH,20121025,5.65,5.68,5.56,5.57,5.67,-0.1,-1.76,98055.37,55160.332
600825.SH,20121026,5.56,5.57,5.37,5.38,5.57,-0.19,-3.41,123709.67,67487.929
600825.SH,20121029,5.38,5.42,5.33,5.36,5.38,-0.02,-0.37,47223.81,25382.728
600825.SH,20121030,5.36,5.5,5.35,5.46,5.36,0.1,1.87,81458.71,44144.246
600825.SH,20121031,5.45,5.47,5.36,5.43,5.46,-0.03,-0.55,53846.71,29181.092
600825.SH,20121101,5.44,5.52,5.41,5.5,5.43,0.07,1.29,79894.15,43827.276
600825.SH,20121102,5.5,5.58,5.47,5.57,5.5,0.07,1.27,85999.26,47625.519
600825.SH,20121105,5.54,5.59,5.43,5.49,5.57,-0.08,-1.44,87074.79,47896.766
600825.SH,20121106,5.48,5.48,5.3,5.36,5.49,-0.13,-2.37,86018.43,46131.278
600825.SH,20121107,5.38,5.44,5.36,5.43,5.36,0.07,1.31,57915.0,31282.05
600825.SH,20121108,5.4,5.4,5.23,5.25,5.43,-0.18,-3.31,73683.65,39072.18
600825.SH,20121109,5.25,5.3,5.19,5.28,5.25,0.03,0.57,52357.23,27429.617
600825.SH,20121112,5.28,5.3,5.24,5.29,5.28,0.01,0.19,43633.88,22980.143
600825.SH,20121113,5.28,5.29,5.12,5.12,5.29,-0.17,-3.21,53280.09,27541.794
600825.SH,20121114,5.12,5.19,5.1,5.15,5.12,0.03,0.59,36948.83,18978.811
600825.SH,20121115,5.1,5.2,5.03,5.05,5.15,-0.1,-1.94,57290.66,29239.875
600825.SH,20121116,5.05,5.07,4.93,4.97,5.05,-0.08,-1.58,54198.02,26988.605
600825.SH,20121119,4.97,4.99,4.88,4.98,4.97,0.01,0.2,32779.82,16172.494
600825.SH,20121120,5.0,5.01,4.94,4.94,4.98,-0.04,-0.8,21860.56,10886.768
600825.SH,20121121,4.96,4.99,4.83,4.97,4.94,0.03,0.61,44177.32,21668.863
600825.SH,20121122,4.95,4.95,4.85,4.88,4.97,-0.09,-1.81,27196.11,13306.933
600825.SH,20121123,4.89,4.93,4.86,4.89,4.88,0.01,0.2,25491.0,12484.348
600825.SH,20121126,4.88,4.92,4.8,4.81,4.89,-0.08,-1.64,31219.24,15213.787
600825.SH,20121127,4.8,4.8,4.55,4.56,4.81,-0.25,-5.2,56714.15,26309.806
600825.SH,20121128,4.52,4.54,4.42,4.43,4.56,-0.13,-2.85,35321.82,15760.691
600825.SH,20121129,4.44,4.47,4.32,4.33,4.43,-0.1,-2.26,32082.31,14103.614
600825.SH,20121130,4.33,4.46,4.32,4.42,4.33,0.09,2.08,37065.19,16278.033
600825.SH,20121203,4.41,4.42,4.2,4.21,4.42,-0.21,-4.75,40141.49,17294.001
600825.SH,20121204,4.22,4.29,4.12,4.26,4.21,0.05,1.19,47939.79,20114.587
600825.SH,20121205,4.24,4.53,4.22,4.47,4.26,0.21,4.93,89034.79,39434.625
600825.SH,20121206,4.48,4.58,4.4,4.52,4.47,0.05,1.12,77455.85,34807.203
