ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20120104,13.75,14.2,13.75,13.86,13.8,0.06,0.43,5900.84,8243.7791
002138.SZ,20120105,14.19,14.2,13.6,13.6,13.86,-0.26,-1.88,3635.04,5017.0677
002138.SZ,20120106,14.0,14.08,13.43,13.9,13.6,0.3,2.21,13642.04,18940.9439
002138.SZ,20120109,13.9,14.35,13.75,14.34,13.9,0.44,3.17,13096.03,18472.086
002138.SZ,20120110,14.35,14.65,14.13,14.22,14.34,-0.12,-0.84,19571.73,28232.6216
002138.SZ,20120111,14.4,14.43,14.05,14.3,14.22,0.08,0.56,11881.44,16922.0272
002138.SZ,20120112,14.3,14.3,13.98,14.03,14.3,-0.27,-1.89,15975.53,22643.2299
002138.SZ,20120113,13.85,14.07,12.72,12.89,14.03,-1.14,-8.13,21419.17,28157.3383
002138.SZ,20120116,12.8,12.8,12.3,12.51,12.89,-0.38,-2.95,6705.2,8405.7003
002138.SZ,20120117,12.53,13.15,12.31,13.0,12.51,0.49,3.92,6429.07,8161.339
002138.SZ,20120118,13.35,13.35,12.55,12.56,13.0,-0.44,-3.38,5283.33,6779.5471
002138.SZ,20120119,12.55,12.7,12.49,12.5,12.56,-0.06,-0.48,6337.42,7948.6611
002138.SZ,20120120,12.5,12.9,12.5,12.76,12.5,0.26,2.08,3585.75,4553.5417
002138.SZ,20120130,12.78,12.95,12.66,12.77,12.76,0.01,0.08,3353.57,4292.8673
002138.SZ,20120131,12.85,12.9,12.46,12.5,12.77,-0.27,-2.11,3596.68,4534.389
002138.SZ,20120201,12.46,12.65,12.4,12.44,12.5,-0.06,-0.48,5022.16,6279.519
002138.SZ,20120202,12.5,12.78,12.47,12.75,12.44,0.31,2.49,3130.11,3941.7218
002138.SZ,20120203,12.75,14.03,12.66,14.03,12.75,1.28,10.04,23239.62,31651.7752
002138.SZ,20120206,14.46,15.2,14.18,14.69,14.03,0.66,4.7,41437.36,60697.6302
002138.SZ,20120207,14.9,14.9,14.37,14.39,14.69,-0.3,-2.04,21319.54,31221.5162
002138.SZ,20120208,14.25,14.85,14.23,14.8,14.39,0.41,2.85,17659.64,25699.0448
002138.SZ,20120209,14.75,15.4,14.61,15.15,14.8,0.35,2.36,30187.88,45899.0849
002138.SZ,20120210,14.96,15.16,14.8,15.01,15.15,-0.14,-0.92,17300.74,25907.1818
002138.SZ,20120213,15.01,15.99,15.0,15.67,15.01,0.66,4.4,38009.41,59435.3902
002138.SZ,20120214,15.45,15.7,15.15,15.43,15.67,-0.24,-1.53,19777.85,30416.9111
002138.SZ,20120215,15.23,15.65,15.23,15.4,15.43,-0.03,-0.19,22425.43,34598.6455
002138.SZ,20120216,15.38,15.55,14.89,15.1,15.4,-0.3,-1.95,20923.27,31825.4635
002138.SZ,20120217,14.96,15.1,14.72,15.1,15.1,0.0,0.0,15406.13,23037.9591
002138.SZ,20120220,15.25,15.49,15.1,15.15,15.1,0.05,0.33,17699.44,27141.6078
002138.SZ,20120221,15.05,15.4,14.83,15.38,15.15,0.23,1.52,13915.72,21052.9221
002138.SZ,20120222,15.38,16.38,15.37,16.06,15.38,0.68,4.42,42427.32,67434.9419
002138.SZ,20120223,15.96,16.26,15.8,16.1,16.06,0.04,0.25,29176.35,46667.2118
002138.SZ,20120224,16.08,16.81,15.93,16.6,16.1,0.5,3.11,41951.41,68781.3283
002138.SZ,20120227,16.4,16.95,16.4,16.4,16.6,-0.2,-1.2,27151.4,45146.3822
002138.SZ,20120228,16.2,16.38,15.9,16.14,16.4,-0.26,-1.59,21363.01,34303.8808
002138.SZ,20120229,16.0,16.0,15.45,15.7,16.14,-0.44,-2.73,21228.96,33134.3193
002138.SZ,20120301,15.7,16.1,15.59,15.9,15.7,0.2,1.27,17451.27,27752.5647
002138.SZ,20120302,15.9,16.27,15.82,16.05,15.9,0.15,0.94,15959.78,25536.7338
002138.SZ,20120305,16.07,16.19,15.88,15.88,16.05,-0.17,-1.06,17615.74,28249.2057
002138.SZ,20120306,15.8,16.19,15.48,16.05,15.88,0.17,1.07,16542.36,26254.5008
002138.SZ,20120307,15.98,16.18,15.8,15.92,16.05,-0.13,-0.81,9897.08,15796.1964
002138.SZ,20120308,15.92,16.05,15.83,15.92,15.92,0.0,0.0,14897.07,23769.5941
002138.SZ,20120309,15.91,16.66,15.91,16.65,15.92,0.73,4.59,35219.28,57645.3177
002138.SZ,20120312,16.69,16.78,16.39,16.56,16.65,-0.09,-0.54,17811.77,29520.6012
002138.SZ,20120313,16.56,16.6,16.33,16.49,16.56,-0.07,-0.42,13009.34,21416.8936
002138.SZ,20120314,16.6,16.68,15.33,15.6,16.49,-0.89,-5.4,32080.6,52038.4496
002138.SZ,20120315,15.6,15.7,14.9,15.2,15.6,-0.4,-2.56,17441.17,26622.9648
002138.SZ,20120316,15.2,15.9,15.08,15.8,15.2,0.6,3.95,21034.16,32433.8799
002138.SZ,20120319,15.5,16.38,15.5,16.22,15.8,0.42,2.66,21796.37,34817.8799
002138.SZ,20120321,15.9,15.96,15.2,15.89,16.22,-0.33,-2.03,22609.78,35138.5582
002138.SZ,20120322,15.78,16.8,15.1,15.31,15.89,-0.58,-3.65,24369.41,37456.9157
002138.SZ,20120323,15.34,15.34,14.8,14.8,15.31,-0.51,-3.33,10803.47,16198.4847
002138.SZ,20120326,14.88,14.88,14.03,14.11,14.8,-0.69,-4.66,26175.21,37603.2177
002138.SZ,20120327,14.29,14.36,13.85,14.13,14.11,0.02,0.14,27464.56,38482.2811
002138.SZ,20120328,14.0,14.0,13.6,13.7,14.13,-0.43,-3.04,18395.02,25230.2088
002138.SZ,20120329,13.6,13.8,13.5,13.69,13.7,-0.01,-0.07,14894.07,20385.3253
002138.SZ,20120330,13.7,14.18,13.69,13.92,13.69,0.23,1.68,14944.31,20862.5326
002138.SZ,20120405,13.94,14.26,13.85,14.19,13.92,0.27,1.94,13662.77,19286.3613
002138.SZ,20120406,14.15,14.34,14.05,14.16,14.19,-0.03,-0.21,10247.14,14530.9247
002138.SZ,20120409,14.09,14.09,13.7,13.73,14.16,-0.43,-3.04,5304.69,7342.6347
002138.SZ,20120410,13.7,13.88,13.42,13.7,13.73,-0.03,-0.22,7779.5,10556.75
002138.SZ,20120411,13.57,13.86,13.45,13.67,13.7,-0.03,-0.22,7180.42,9799.4718
002138.SZ,20120412,13.63,13.97,13.51,13.95,13.67,0.28,2.05,11076.89,15260.1338
002138.SZ,20120413,14.18,14.88,14.14,14.28,13.95,0.33,2.37,30365.97,43949.9165
002138.SZ,20120416,14.21,14.92,14.06,14.75,14.28,0.47,3.29,30160.4,44197.6065
002138.SZ,20120417,14.78,15.48,14.5,15.22,14.75,0.47,3.19,41138.85,62350.4746
002138.SZ,20120418,15.2,15.6,14.98,15.5,15.22,0.28,1.84,26397.84,40531.8237
002138.SZ,20120419,15.47,15.66,15.31,15.52,15.5,0.02,0.13,18634.46,28903.2832
