ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20120104,7.26,7.29,7.05,7.12,7.22,-0.1,-1.39,25580.94,18336.252
600183.SH,20120105,7.06,7.15,6.96,7.08,7.12,-0.04,-0.56,80607.85,57274.912
600183.SH,20120106,7.06,7.25,7.01,7.24,7.08,0.16,2.26,84114.53,59978.787
600183.SH,20120109,7.24,7.43,7.13,7.42,7.24,0.18,2.49,70354.88,51451.857
600183.SH,20120110,7.34,7.68,7.33,7.63,7.42,0.21,2.83,115270.68,86325.733
600183.SH,20120111,7.59,7.66,7.55,7.63,7.63,0.0,0.0,87296.15,66582.47
600183.SH,20120112,7.6,7.67,7.47,7.57,7.63,-0.06,-0.79,63538.6,48070.574
600183.SH,20120113,7.55,7.55,7.24,7.36,7.57,-0.21,-2.77,45811.01,33787.768
600183.SH,20120116,7.3,7.3,7.14,7.24,7.36,-0.12,-1.63,24639.35,17790.901
600183.SH,20120117,7.2,7.6,7.2,7.58,7.24,0.34,4.7,97768.42,72264.216
600183.SH,20120118,7.53,7.6,7.43,7.5,7.58,-0.08,-1.06,85395.24,64149.403
600183.SH,20120119,7.48,7.6,7.45,7.55,7.5,0.05,0.67,91190.62,68632.405
600183.SH,20120120,7.57,7.68,7.55,7.66,7.55,0.11,1.46,136238.33,103784.736
600183.SH,20120130,7.69,7.72,7.43,7.47,7.66,-0.19,-2.48,66508.68,50643.843
600183.SH,20120131,7.46,7.49,7.4,7.49,7.47,0.02,0.27,26130.33,19474.745
600183.SH,20120201,7.7,7.77,7.57,7.57,7.49,0.08,1.07,116498.34,89248.035
600183.SH,20120202,7.62,7.82,7.62,7.74,7.57,0.17,2.25,107806.29,83313.708
600183.SH,20120203,7.69,8.15,7.68,8.1,7.74,0.36,4.65,220279.0,176486.96
600183.SH,20120206,8.08,8.38,8.01,8.35,8.1,0.25,3.09,198462.73,163892.059
600183.SH,20120207,8.34,8.37,8.01,8.19,8.35,-0.16,-1.92,124202.4,101782.338
600183.SH,20120208,8.13,8.4,8.12,8.36,8.19,0.17,2.08,78872.8,65455.581
600183.SH,20120209,8.31,8.47,8.25,8.4,8.36,0.04,0.48,90744.15,75869.869
600183.SH,20120210,8.33,8.38,8.15,8.24,8.4,-0.16,-1.9,83316.3,68594.141
600183.SH,20120213,8.2,8.44,8.11,8.43,8.24,0.19,2.31,133278.81,110804.374
600183.SH,20120214,8.41,8.41,8.19,8.24,8.43,-0.19,-2.25,74970.35,62180.776
600183.SH,20120215,8.21,8.32,8.19,8.27,8.24,0.03,0.36,64914.17,53596.471
600183.SH,20120216,8.25,8.34,8.0,8.08,8.27,-0.19,-2.3,103219.39,83819.068
600183.SH,20120217,8.14,8.16,8.02,8.13,8.08,0.05,0.62,47704.09,38619.078
600183.SH,20120220,8.22,8.25,8.08,8.09,8.13,-0.04,-0.49,54790.72,44721.904
600183.SH,20120221,8.13,8.23,8.03,8.22,8.09,0.13,1.61,50025.7,40640.091
600183.SH,20120222,8.23,8.31,8.15,8.3,8.22,0.08,0.97,92037.76,75738.456
600183.SH,20120223,8.27,8.32,8.19,8.26,8.3,-0.04,-0.48,64220.96,52997.757
600183.SH,20120224,8.26,8.35,8.22,8.34,8.26,0.08,0.97,81954.2,67984.749
600183.SH,20120227,8.38,8.48,8.3,8.31,8.34,-0.03,-0.36,109217.18,91751.391
600183.SH,20120228,8.28,8.45,8.25,8.27,8.31,-0.04,-0.48,118234.73,98443.466
600183.SH,20120229,8.23,8.27,7.91,7.98,8.27,-0.29,-3.51,155426.95,125676.49
600183.SH,20120301,7.93,8.09,7.91,8.03,7.98,0.05,0.63,76566.78,61409.595
600183.SH,20120302,8.01,8.15,8.01,8.13,8.03,0.1,1.25,56292.52,45569.292
600183.SH,20120305,8.15,8.33,8.13,8.29,8.13,0.16,1.97,121066.8,99985.284
600183.SH,20120306,8.26,8.3,8.11,8.12,8.29,-0.17,-2.05,67052.73,54846.306
600183.SH,20120307,8.04,8.2,7.98,8.08,8.12,-0.04,-0.49,75654.29,60940.901
600183.SH,20120308,8.08,8.17,8.04,8.12,8.08,0.04,0.5,59531.11,48294.743
600183.SH,20120309,8.13,8.49,8.13,8.47,8.12,0.35,4.31,202325.24,169814.938
600183.SH,20120312,8.45,8.46,8.29,8.39,8.47,-0.08,-0.94,109834.33,91753.462
600183.SH,20120313,8.38,8.45,8.33,8.43,8.39,0.04,0.48,88516.24,74234.51
600183.SH,20120314,8.46,8.51,7.98,8.04,8.43,-0.39,-4.63,123577.12,102238.511
600183.SH,20120315,8.04,8.13,7.89,8.06,8.04,0.02,0.25,85681.16,68696.498
600183.SH,20120316,8.01,8.17,7.98,8.13,8.06,0.07,0.87,55027.67,44401.569
600183.SH,20120319,8.05,8.19,8.02,8.15,8.13,0.02,0.25,47083.3,38136.42
