ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20120104,3.14,3.17,3.08,3.08,3.14,-0.06,-1.91,27553.73,8622.485
600103.SH,20120105,3.04,3.06,2.89,2.89,3.08,-0.19,-6.17,50536.63,15115.861
600103.SH,20120106,2.9,2.92,2.78,2.89,2.89,0.0,0.0,46905.1,13316.537
600103.SH,20120109,2.9,3.05,2.82,3.02,2.89,0.13,4.5,97423.44,28700.849
600103.SH,20120110,2.99,3.12,2.98,3.12,3.02,0.1,3.31,123467.29,37877.143
600103.SH,20120111,3.12,3.15,3.06,3.09,3.12,-0.03,-0.96,88809.64,27471.095
600103.SH,20120112,3.07,3.12,3.05,3.07,3.09,-0.02,-0.65,57332.74,17655.878
600103.SH,20120113,3.06,3.08,2.97,2.99,3.07,-0.08,-2.61,63710.72,19180.15
600103.SH,20120116,2.96,3.0,2.94,2.95,2.99,-0.04,-1.34,37347.0,11135.991
600103.SH,20120117,2.97,3.08,2.95,3.08,2.95,0.13,4.41,49019.87,14866.848
600103.SH,20120118,3.08,3.1,3.0,3.01,3.08,-0.07,-2.27,62069.84,18992.442
600103.SH,20120119,3.0,3.06,3.0,3.02,3.01,0.01,0.33,38782.13,11713.807
600103.SH,20120120,3.03,3.06,3.01,3.04,3.02,0.02,0.66,32392.35,9837.325
600103.SH,20120130,3.06,3.08,3.03,3.07,3.04,0.03,0.99,39642.7,12129.551
600103.SH,20120131,3.05,3.06,3.0,3.04,3.07,-0.03,-0.98,23044.43,6971.677
600103.SH,20120201,3.03,3.06,2.99,3.0,3.04,-0.04,-1.32,33898.07,10209.181
600103.SH,20120202,3.01,3.04,2.99,3.04,3.0,0.04,1.33,42036.83,12666.536
600103.SH,20120203,3.03,3.09,3.0,3.06,3.04,0.02,0.66,76082.02,23221.235
600103.SH,20120206,3.06,3.11,3.05,3.09,3.06,0.03,0.98,77469.7,23858.493
600103.SH,20120207,3.08,3.08,3.02,3.05,3.09,-0.04,-1.29,47913.02,14558.704
600103.SH,20120208,3.04,3.1,3.02,3.1,3.05,0.05,1.64,68975.44,21240.888
600103.SH,20120209,3.1,3.15,3.08,3.12,3.1,0.02,0.65,100411.7,31371.782
600103.SH,20120210,3.11,3.25,3.1,3.19,3.12,0.07,2.24,192484.03,61088.954
600103.SH,20120213,3.14,3.2,3.1,3.15,3.19,-0.04,-1.25,110264.34,34732.93
600103.SH,20120214,3.13,3.34,3.13,3.27,3.15,0.12,3.81,252306.63,81943.597
600103.SH,20120215,3.26,3.3,3.2,3.29,3.27,0.02,0.61,145288.3,47325.387
600103.SH,20120216,3.28,3.37,3.24,3.29,3.29,0.0,0.0,135106.24,44640.448
600103.SH,20120217,3.28,3.32,3.22,3.23,3.29,-0.06,-1.82,80353.22,26122.578
600103.SH,20120220,3.26,3.29,3.22,3.24,3.23,0.01,0.31,82742.78,26834.084
600103.SH,20120221,3.23,3.25,3.17,3.24,3.24,0.0,0.0,53657.86,17227.468
600103.SH,20120222,3.25,3.28,3.22,3.27,3.24,0.03,0.93,85470.91,27863.743
600103.SH,20120223,3.26,3.6,3.24,3.6,3.27,0.33,10.09,517201.99,177612.189
600103.SH,20120224,3.77,3.77,3.56,3.74,3.6,0.14,3.89,619961.36,228044.259
600103.SH,20120227,3.7,4.11,3.67,4.11,3.74,0.37,9.89,1148051.6,455357.821
600103.SH,20120228,4.08,4.15,3.97,4.05,4.11,-0.06,-1.46,922166.48,373021.889
600103.SH,20120229,4.02,4.12,3.99,4.08,4.05,0.03,0.74,859909.59,348689.045
600103.SH,20120301,4.05,4.26,4.02,4.2,4.08,0.12,2.94,1094501.33,453057.751
600103.SH,20120302,4.22,4.32,4.01,4.16,4.2,-0.04,-0.95,904391.43,373892.743
600103.SH,20120305,4.16,4.21,4.05,4.07,4.16,-0.09,-2.16,660969.3,270327.06
600103.SH,20120306,4.05,4.08,3.99,4.04,4.07,-0.03,-0.74,398912.23,161103.887
600103.SH,20120307,4.0,4.04,3.91,3.96,4.04,-0.08,-1.98,362566.78,144561.551
600103.SH,20120308,3.96,4.01,3.92,3.97,3.96,0.01,0.25,331545.45,131427.604
600103.SH,20120309,4.0,4.01,3.93,3.97,3.97,0.0,0.0,254917.59,100856.187
600103.SH,20120312,3.96,3.99,3.91,3.94,3.97,-0.03,-0.76,194789.91,76767.687
600103.SH,20120313,3.94,3.96,3.85,3.96,3.94,0.02,0.51,314564.85,122950.66
600103.SH,20120314,3.96,4.03,3.6,3.67,3.96,-0.29,-7.32,515879.09,200655.096
600103.SH,20120315,3.65,3.69,3.46,3.55,3.67,-0.12,-3.27,287753.81,102502.373
600103.SH,20120316,3.54,3.72,3.51,3.69,3.55,0.14,3.94,225454.37,81546.306
600103.SH,20120319,3.66,3.69,3.59,3.66,3.69,-0.03,-0.81,135119.4,49283.755
600103.SH,20120320,3.63,3.64,3.55,3.56,3.66,-0.1,-2.73,135276.35,48573.148
600103.SH,20120321,3.58,3.62,3.51,3.6,3.56,0.04,1.12,111651.54,39963.868
600103.SH,20120322,3.6,3.63,3.52,3.59,3.6,-0.01,-0.28,116488.34,41879.819
600103.SH,20120323,3.59,3.59,3.49,3.51,3.59,-0.08,-2.23,108702.04,38320.116
600103.SH,20120326,3.51,3.59,3.49,3.54,3.51,0.03,0.85,103709.44,36830.06
600103.SH,20120327,3.56,3.62,3.52,3.57,3.54,0.03,0.85,121086.61,43406.007
600103.SH,20120328,3.55,3.58,3.36,3.37,3.57,-0.2,-5.6,144217.72,49559.724
600103.SH,20120329,3.35,3.41,3.25,3.34,3.37,-0.03,-0.89,132999.07,44300.68
600103.SH,20120330,3.38,3.38,3.28,3.34,3.34,0.0,0.0,76325.01,25408.495
600103.SH,20120405,3.37,3.43,3.33,3.41,3.34,0.07,2.1,91155.89,30922.289
600103.SH,20120406,3.42,3.48,3.37,3.45,3.41,0.04,1.17,138277.33,47478.625
600103.SH,20120409,3.43,3.48,3.38,3.42,3.45,-0.03,-0.87,99358.96,34155.736
600103.SH,20120410,3.41,3.44,3.25,3.41,3.42,-0.01,-0.29,128176.05,42889.959
600103.SH,20120411,3.37,3.43,3.34,3.41,3.41,0.0,0.0,101784.33,34556.278
600103.SH,20120412,3.42,3.58,3.4,3.55,3.41,0.14,4.11,246359.59,86589.189
600103.SH,20120413,3.56,3.66,3.53,3.55,3.55,0.0,0.0,213646.72,76365.989
600103.SH,20120416,3.51,3.63,3.5,3.58,3.55,0.03,0.85,120898.77,43224.468
600103.SH,20120417,3.56,3.63,3.48,3.5,3.58,-0.08,-2.23,120395.72,42698.791
600103.SH,20120418,3.5,3.58,3.45,3.57,3.5,0.07,2.0,150635.77,53053.365
600103.SH,20120419,3.55,3.58,3.51,3.56,3.57,-0.01,-0.28,110934.76,39314.481
600103.SH,20120420,3.57,3.7,3.54,3.67,3.56,0.11,3.09,274685.25,100224.632
600103.SH,20120423,3.65,3.65,3.5,3.55,3.67,-0.12,-3.27,184388.52,66079.746
600103.SH,20120424,3.5,3.57,3.35,3.47,3.55,-0.08,-2.25,168470.39,57701.506
600103.SH,20120425,3.44,3.53,3.4,3.5,3.47,0.03,0.86,118606.38,41105.372
600103.SH,20120426,3.5,3.6,3.47,3.51,3.5,0.01,0.29,132707.66,46783.796
600103.SH,20120427,3.51,3.51,3.41,3.41,3.51,-0.1,-2.85,104207.09,35856.601
600103.SH,20120502,3.45,3.48,3.39,3.4,3.41,-0.01,-0.29,117069.65,39957.829
600103.SH,20120503,3.4,3.4,3.31,3.34,3.4,-0.06,-1.76,115952.67,38735.087
600103.SH,20120504,3.34,3.46,3.33,3.41,3.34,0.07,2.1,106498.26,36232.109
600103.SH,20120507,3.37,3.4,3.33,3.38,3.41,-0.03,-0.88,83161.13,27967.833
600103.SH,20120509,3.37,3.37,3.32,3.32,3.38,-0.06,-1.78,66045.14,22034.407
600103.SH,20120510,3.32,3.37,3.31,3.35,3.32,0.03,0.9,63112.82,21126.833
600103.SH,20120511,3.35,3.37,3.31,3.33,3.35,-0.02,-0.6,49481.57,16512.241
600103.SH,20120514,3.35,3.43,3.31,3.36,3.33,0.03,0.9,95313.95,32143.719
600103.SH,20120515,3.32,3.59,3.32,3.53,3.36,0.17,5.06,295170.83,102614.659
600103.SH,20120516,3.73,3.88,3.6,3.62,3.53,0.09,2.55,495709.35,184427.077
600103.SH,20120517,3.6,3.71,3.46,3.53,3.62,-0.09,-2.49,315868.18,111601.531
