ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20120104,2.19,2.2,2.16,2.16,2.18,-0.02,-0.92,47794.6,10409.2878
000667.SZ,20120105,2.16,2.16,2.12,2.12,2.16,-0.04,-1.85,63756.11,13652.2684
000667.SZ,20120106,2.13,2.14,2.09,2.13,2.12,0.01,0.47,52609.66,11124.5843
000667.SZ,20120109,2.13,2.19,2.12,2.19,2.13,0.06,2.82,77515.2,16752.3438
000667.SZ,20120110,2.18,2.28,2.17,2.26,2.19,0.07,3.2,179804.38,40085.6709
000667.SZ,20120111,2.25,2.25,2.21,2.23,2.26,-0.03,-1.33,109403.76,24376.3893
000667.SZ,20120112,2.22,2.29,2.21,2.25,2.23,0.02,0.9,125049.77,28181.8886
000667.SZ,20120113,2.24,2.24,2.17,2.19,2.25,-0.06,-2.67,96832.59,21288.4543
000667.SZ,20120116,2.17,2.19,2.14,2.15,2.19,-0.04,-1.83,43244.14,9351.9823
000667.SZ,20120117,2.15,2.25,2.14,2.23,2.15,0.08,3.72,113836.05,25109.1589
000667.SZ,20120118,2.22,2.25,2.19,2.19,2.23,-0.04,-1.79,79701.33,17682.3783
000667.SZ,20120119,2.18,2.23,2.18,2.22,2.19,0.03,1.37,77016.25,17022.2345
000667.SZ,20120120,2.21,2.25,2.21,2.24,2.22,0.02,0.9,104715.32,23362.426
000667.SZ,20120130,2.24,2.25,2.21,2.23,2.24,-0.01,-0.45,71103.99,15845.2182
000667.SZ,20120131,2.23,2.23,2.2,2.22,2.23,-0.01,-0.45,44267.37,9803.1046
000667.SZ,20120201,2.22,2.23,2.19,2.21,2.22,-0.01,-0.45,53805.71,11895.9421
000667.SZ,20120202,2.21,2.23,2.19,2.22,2.21,0.01,0.45,79767.85,17566.6853
000667.SZ,20120203,2.21,2.24,2.21,2.23,2.22,0.01,0.45,103678.88,23124.7307
000667.SZ,20120206,2.23,2.24,2.21,2.23,2.23,0.0,0.0,105424.92,23404.3291
000667.SZ,20120207,2.22,2.22,2.16,2.18,2.23,-0.05,-2.24,118725.9,25937.9781
000667.SZ,20120208,2.17,2.22,2.17,2.21,2.18,0.03,1.38,129238.73,28301.0147
000667.SZ,20120209,2.2,2.33,2.2,2.26,2.21,0.05,2.26,445874.38,100965.5633
000667.SZ,20120210,2.25,2.31,2.24,2.26,2.26,0.0,0.0,356567.36,81235.4961
000667.SZ,20120213,2.23,2.26,2.21,2.24,2.26,-0.02,-0.89,205859.96,46012.0599
000667.SZ,20120214,2.24,2.28,2.22,2.27,2.24,0.03,1.34,218414.01,49203.5146
000667.SZ,20120215,2.26,2.3,2.25,2.3,2.27,0.03,1.32,241036.07,54948.9669
000667.SZ,20120216,2.3,2.31,2.26,2.29,2.3,-0.01,-0.43,185736.16,42411.4805
000667.SZ,20120217,2.29,2.3,2.26,2.28,2.29,-0.01,-0.44,126842.67,28885.1656
000667.SZ,20120220,2.31,2.32,2.29,2.3,2.28,0.02,0.88,250364.31,57687.0064
000667.SZ,20120221,2.29,2.33,2.27,2.33,2.3,0.03,1.3,225486.61,51899.1474
000667.SZ,20120222,2.32,2.41,2.31,2.39,2.33,0.06,2.58,539121.65,128263.967
000667.SZ,20120223,2.39,2.4,2.36,2.38,2.39,-0.01,-0.42,215199.15,51185.9535
000667.SZ,20120224,2.38,2.62,2.36,2.61,2.38,0.23,9.66,1416799.14,360258.14
000667.SZ,20120227,2.57,2.63,2.55,2.55,2.61,-0.06,-2.3,937855.02,242754.0282
000667.SZ,20120228,2.53,2.55,2.47,2.51,2.55,-0.04,-1.57,443508.89,111244.0465
000667.SZ,20120229,2.46,2.47,2.4,2.42,2.51,-0.09,-3.59,351655.43,85811.5972
000667.SZ,20120301,2.42,2.49,2.41,2.45,2.42,0.03,1.24,246716.88,60554.6842
000667.SZ,20120302,2.45,2.56,2.44,2.54,2.45,0.09,3.67,434236.16,109122.1373
000667.SZ,20120305,2.54,2.56,2.48,2.49,2.54,-0.05,-1.97,335426.84,84204.188
000667.SZ,20120306,2.47,2.48,2.43,2.43,2.49,-0.06,-2.41,199178.61,48732.398
000667.SZ,20120307,2.4,2.45,2.39,2.41,2.43,-0.02,-0.82,215916.77,52187.0555
000667.SZ,20120308,2.42,2.46,2.41,2.44,2.41,0.03,1.24,205073.51,49926.1265
000667.SZ,20120309,2.45,2.45,2.41,2.45,2.44,0.01,0.41,184115.38,44702.0805
000667.SZ,20120312,2.45,2.46,2.4,2.42,2.45,-0.03,-1.22,235314.39,56837.6745
000667.SZ,20120313,2.41,2.44,2.41,2.44,2.42,0.02,0.83,205846.6,49989.6115
000667.SZ,20120314,2.45,2.47,2.31,2.33,2.44,-0.11,-4.51,449914.05,108580.7144
000667.SZ,20120315,2.33,2.34,2.25,2.27,2.33,-0.06,-2.58,310454.58,70989.7612
000667.SZ,20120316,2.26,2.31,2.26,2.31,2.27,0.04,1.76,173046.07,39544.6618
000667.SZ,20120319,2.29,2.33,2.28,2.32,2.31,0.01,0.43,178289.87,41077.6958
000667.SZ,20120320,2.31,2.33,2.28,2.29,2.32,-0.03,-1.29,177776.06,40964.5358
000667.SZ,20120321,2.3,2.31,2.26,2.29,2.29,0.0,0.0,145664.16,33251.3929
000667.SZ,20120322,2.28,2.34,2.27,2.31,2.29,0.02,0.87,198883.92,45975.5376
000667.SZ,20120323,2.29,2.3,2.26,2.27,2.31,-0.04,-1.73,124306.46,28344.3524
000667.SZ,20120326,2.27,2.28,2.25,2.27,2.27,0.0,0.0,77634.03,17580.2662
000667.SZ,20120327,2.27,2.29,2.25,2.27,2.27,0.0,0.0,75976.12,17241.2074
000667.SZ,20120328,2.27,2.27,2.19,2.19,2.27,-0.08,-3.52,137692.94,30689.791
000667.SZ,20120329,2.18,2.23,2.16,2.19,2.19,0.0,0.0,144420.09,31616.5726
000667.SZ,20120330,2.19,2.21,2.18,2.2,2.19,0.01,0.46,82913.73,18172.1906
000667.SZ,20120405,2.2,2.24,2.19,2.24,2.2,0.04,1.82,105935.34,23528.5049
000667.SZ,20120406,2.24,2.26,2.22,2.24,2.24,0.0,0.0,103349.96,23168.5877
000667.SZ,20120409,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,84007.85,18627.7198
000667.SZ,20120410,2.21,2.24,2.19,2.24,2.21,0.03,1.36,87167.72,19262.8083
000667.SZ,20120411,2.22,2.34,2.21,2.29,2.24,0.05,2.23,257204.13,58748.1391
000667.SZ,20120412,2.28,2.33,2.26,2.33,2.29,0.04,1.75,240699.77,55318.4563
000667.SZ,20120413,2.33,2.39,2.31,2.37,2.33,0.04,1.72,322097.14,75993.9329
000667.SZ,20120416,2.35,2.43,2.33,2.38,2.37,0.01,0.42,331453.86,78968.8412
000667.SZ,20120417,2.38,2.43,2.32,2.32,2.38,-0.06,-2.52,253920.32,60051.8173
000667.SZ,20120418,2.32,2.37,2.3,2.36,2.32,0.04,1.72,218823.85,51242.9485
000667.SZ,20120419,2.36,2.36,2.32,2.33,2.36,-0.03,-1.27,149783.86,35009.1481
000667.SZ,20120420,2.33,2.43,2.31,2.38,2.33,0.05,2.15,340167.21,80805.9828
000667.SZ,20120423,2.38,2.4,2.35,2.36,2.38,-0.02,-0.84,197384.55,46848.3739
000667.SZ,20120424,2.34,2.4,2.31,2.39,2.36,0.03,1.27,279802.12,65968.4186
000667.SZ,20120425,2.37,2.54,2.37,2.47,2.39,0.08,3.35,751657.04,186007.9091
000667.SZ,20120426,2.47,2.49,2.41,2.42,2.47,-0.05,-2.02,351150.02,85854.0142
000667.SZ,20120427,2.43,2.46,2.41,2.42,2.42,0.0,0.0,220733.52,53732.604
000667.SZ,20120502,2.46,2.46,2.41,2.43,2.42,0.01,0.41,168317.51,40925.5205
000667.SZ,20120503,2.42,2.44,2.36,2.37,2.43,-0.06,-2.47,218838.27,52297.3583
000667.SZ,20120504,2.37,2.39,2.35,2.38,2.37,0.01,0.42,136627.7,32383.0938
000667.SZ,20120507,2.37,2.38,2.35,2.37,2.38,-0.01,-0.42,118302.42,27919.8978
000667.SZ,20120508,2.36,2.37,2.33,2.35,2.37,-0.02,-0.84,107368.35,25229.9502
000667.SZ,20120510,2.31,2.34,2.31,2.31,2.35,-0.04,-1.7,119238.24,27687.3823
000667.SZ,20120511,2.31,2.33,2.31,2.32,2.31,0.01,0.43,85349.44,19782.3099
000667.SZ,20120514,2.34,2.37,2.32,2.33,2.32,0.01,0.43,147065.45,34515.7934
000667.SZ,20120515,2.31,2.31,2.26,2.29,2.33,-0.04,-1.72,158898.56,36316.8135
000667.SZ,20120516,2.29,2.29,2.25,2.27,2.29,-0.02,-0.87,118521.2,26933.523
000667.SZ,20120517,2.28,2.32,2.26,2.31,2.27,0.04,1.76,102788.68,23586.7004
000667.SZ,20120518,2.29,2.31,2.27,2.28,2.31,-0.03,-1.3,89848.53,20595.662
000667.SZ,20120521,2.28,2.31,2.28,2.3,2.28,0.02,0.88,66056.87,15172.4182
000667.SZ,20120522,2.3,2.34,2.3,2.32,2.3,0.02,0.87,104159.12,24164.8931
000667.SZ,20120523,2.31,2.33,2.28,2.31,2.32,-0.01,-0.43,123493.72,28474.5157
000667.SZ,20120524,2.3,2.34,2.28,2.29,2.31,-0.02,-0.87,103291.09,23858.4185
000667.SZ,20120525,2.29,2.3,2.26,2.27,2.29,-0.02,-0.87,115489.83,26319.5126
000667.SZ,20120528,2.26,2.28,2.21,2.28,2.27,0.01,0.44,183917.78,41248.4054
000667.SZ,20120529,2.27,2.35,2.26,2.32,2.28,0.04,1.75,244641.7,56735.2996
000667.SZ,20120530,2.32,2.37,2.31,2.33,2.32,0.01,0.43,150020.13,35176.6446
000667.SZ,20120531,2.32,2.34,2.3,2.32,2.33,-0.01,-0.43,111588.74,25906.4709
000667.SZ,20120601,2.31,2.34,2.29,2.31,2.32,-0.01,-0.43,105536.25,24441.1327
000667.SZ,20120604,2.28,2.29,2.24,2.24,2.31,-0.07,-3.03,114410.78,25919.707
000667.SZ,20120605,2.24,2.26,2.23,2.24,2.24,0.0,0.0,97265.11,21855.9611
000667.SZ,20120606,2.24,2.27,2.22,2.23,2.24,-0.01,-0.45,80618.66,18084.3056
000667.SZ,20120607,2.25,2.28,2.23,2.25,2.23,0.02,0.9,110690.76,25009.9266
000667.SZ,20120608,2.28,2.29,2.25,2.26,2.25,0.01,0.44,120369.22,27301.3628
000667.SZ,20120611,2.26,2.31,2.24,2.3,2.26,0.04,1.77,132940.75,30262.7003
000667.SZ,20120612,2.28,2.36,2.28,2.33,2.3,0.03,1.3,320131.2,74450.5992
000667.SZ,20120613,2.33,2.35,2.31,2.34,2.33,0.01,0.43,177081.18,41251.4305
000667.SZ,20120614,2.34,2.34,2.3,2.31,2.34,-0.03,-1.28,144167.71,33396.268
000667.SZ,20120615,2.3,2.32,2.27,2.29,2.31,-0.02,-0.87,112177.65,25696.7831
000667.SZ,20120618,2.3,2.31,2.27,2.28,2.29,-0.01,-0.44,111503.2,25529.5358
000667.SZ,20120619,2.29,2.29,2.25,2.27,2.28,-0.01,-0.44,85188.1,19316.5192
000667.SZ,20120620,2.27,2.28,2.25,2.27,2.27,0.0,0.0,72028.2,16301.9174
000667.SZ,20120621,2.25,2.27,2.23,2.25,2.27,-0.02,-0.88,82195.84,18486.66
000667.SZ,20120625,2.24,2.24,2.17,2.18,2.25,-0.07,-3.11,104634.01,23083.8368
000667.SZ,20120626,2.17,2.2,2.15,2.19,2.18,0.01,0.46,76558.43,16677.1637
000667.SZ,20120627,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,57515.31,12572.7463
000667.SZ,20120628,2.18,2.18,2.15,2.15,2.18,-0.03,-1.38,59981.48,12986.0005
000667.SZ,20120629,2.14,2.17,2.12,2.16,2.15,0.01,0.47,77816.81,16677.1794
000667.SZ,20120702,2.16,2.18,2.15,2.17,2.16,0.01,0.46,52077.09,11291.2573
000667.SZ,20120703,2.18,2.21,2.16,2.19,2.17,0.02,0.92,95000.49,20785.1293
000667.SZ,20120704,2.18,2.21,2.18,2.18,2.19,-0.01,-0.46,54300.29,11896.2832
000667.SZ,20120705,2.18,2.18,2.14,2.15,2.18,-0.03,-1.38,67295.39,14504.1194
000667.SZ,20120706,2.17,2.22,2.16,2.21,2.15,0.06,2.79,122440.36,26813.7587
000667.SZ,20120709,2.19,2.21,2.14,2.14,2.21,-0.07,-3.17,77478.11,16872.5792
000667.SZ,20120710,2.13,2.15,2.09,2.13,2.14,-0.01,-0.47,90394.36,19114.2225
000667.SZ,20120711,2.11,2.14,2.1,2.11,2.13,-0.02,-0.94,69982.39,14810.8273
000667.SZ,20120712,2.11,2.15,2.1,2.14,2.11,0.03,1.42,65778.06,13988.2372
000667.SZ,20120713,2.13,2.14,2.12,2.12,2.14,-0.02,-0.93,35459.6,7550.4354
000667.SZ,20120716,2.13,2.13,2.06,2.07,2.12,-0.05,-2.36,76496.0,16007.895
000667.SZ,20120717,2.07,2.1,2.06,2.09,2.07,0.02,0.97,79239.09,16533.5205
000667.SZ,20120718,2.09,2.09,2.04,2.08,2.09,-0.01,-0.48,99387.93,20502.2728
000667.SZ,20120719,2.07,2.11,2.06,2.1,2.08,0.02,0.96,108364.32,22675.6998
000667.SZ,20120720,2.09,2.1,2.07,2.09,2.1,-0.01,-0.48,58068.17,12103.3664
000667.SZ,20120723,2.08,2.08,2.06,2.07,2.09,-0.02,-0.96,39662.67,8185.76
000667.SZ,20120724,2.06,2.09,2.05,2.08,2.07,0.01,0.48,40789.7,8467.4952
000667.SZ,20120725,2.07,2.08,2.05,2.06,2.08,-0.02,-0.96,65297.3,13458.3165
000667.SZ,20120726,2.06,2.07,2.04,2.05,2.06,-0.01,-0.49,63750.31,13108.1265
000667.SZ,20120727,2.05,2.06,2.02,2.03,2.05,-0.02,-0.98,69017.98,14056.9791
000667.SZ,20120730,2.03,2.04,1.98,1.99,2.03,-0.04,-1.97,92388.31,18494.8781
000667.SZ,20120731,2.0,2.0,1.96,1.98,1.99,-0.01,-0.5,61417.58,12141.4768
000667.SZ,20120801,1.97,2.01,1.96,1.99,1.98,0.01,0.51,119704.77,23714.0757
000667.SZ,20120802,1.98,1.99,1.93,1.95,1.99,-0.04,-2.01,118525.75,23284.2178
000667.SZ,20120803,1.95,1.98,1.95,1.97,1.95,0.02,1.03,91793.02,18014.6224
000667.SZ,20120806,1.96,2.01,1.96,2.0,1.97,0.03,1.52,82562.37,16389.2388
000667.SZ,20120807,2.0,2.03,1.99,2.02,2.0,0.02,1.0,100874.71,20239.5161
000667.SZ,20120808,2.01,2.02,1.99,2.01,2.02,-0.01,-0.5,88493.84,17774.93
000667.SZ,20120809,2.0,2.04,2.0,2.04,2.01,0.03,1.49,130839.95,26505.0157
000667.SZ,20120810,2.04,2.04,2.0,2.02,2.04,-0.02,-0.98,105890.86,21359.1036
000667.SZ,20120813,2.02,2.02,1.97,1.99,2.02,-0.03,-1.49,107508.14,21373.3246
000667.SZ,20120814,1.98,2.02,1.98,2.01,1.99,0.02,1.01,103833.2,20767.8042
000667.SZ,20120815,2.0,2.01,1.98,1.98,2.01,-0.03,-1.49,46827.56,9324.0284
000667.SZ,20120816,1.98,1.99,1.97,1.98,1.98,0.0,0.0,29015.16,5744.7215
000667.SZ,20120817,1.98,1.99,1.96,1.98,1.98,0.0,0.0,30222.49,5957.409
000667.SZ,20120820,1.98,1.98,1.94,1.97,1.98,-0.01,-0.51,61821.2,12097.0519
000667.SZ,20120821,1.96,2.0,1.96,1.99,1.97,0.02,1.02,58010.3,11528.68
000667.SZ,20120822,1.99,1.99,1.97,1.98,1.99,-0.01,-0.5,46919.4,9295.9168
000667.SZ,20120823,1.98,1.99,1.97,1.98,1.98,0.0,0.0,36281.86,7184.0777
000667.SZ,20120824,1.98,1.98,1.96,1.97,1.98,-0.01,-0.51,51333.1,10112.2977
000667.SZ,20120827,1.96,1.97,1.91,1.91,1.97,-0.06,-3.05,72712.0,14066.7462
000667.SZ,20120828,1.91,1.94,1.9,1.93,1.91,0.02,1.05,63628.66,12241.0272
000667.SZ,20120829,1.93,1.94,1.91,1.92,1.93,-0.01,-0.52,56477.26,10856.1387
000667.SZ,20120830,1.92,1.92,1.89,1.91,1.92,-0.01,-0.52,49330.74,9390.9603
000667.SZ,20120831,1.91,1.92,1.9,1.92,1.91,0.01,0.52,39678.78,7568.5621
000667.SZ,20120903,1.91,1.95,1.9,1.94,1.92,0.02,1.04,90282.22,17448.08
000667.SZ,20120904,1.93,1.94,1.91,1.92,1.94,-0.02,-1.03,64961.59,12517.8852
000667.SZ,20120905,1.92,1.94,1.91,1.93,1.92,0.01,0.52,78697.32,15116.5061
000667.SZ,20120906,1.92,1.94,1.92,1.94,1.93,0.01,0.52,65241.57,12606.6637
000667.SZ,20120907,1.94,2.02,1.94,1.99,1.94,0.05,2.58,196495.91,39001.4384
000667.SZ,20120910,1.98,2.01,1.98,1.99,1.99,0.0,0.0,118564.68,23623.9778
000667.SZ,20120911,1.99,1.99,1.96,1.97,1.99,-0.02,-1.01,84428.32,16613.291
000667.SZ,20120912,1.98,1.99,1.96,1.98,1.97,0.01,0.51,87943.75,17377.7266
000667.SZ,20120913,1.99,1.99,1.96,1.96,1.98,-0.02,-1.01,68582.47,13531.6284
000667.SZ,20120914,1.97,2.03,1.95,2.02,1.96,0.06,3.06,232365.21,46474.7196
000667.SZ,20120917,2.01,2.02,1.97,1.97,2.02,-0.05,-2.48,153707.14,30650.4442
000667.SZ,20120918,1.96,1.97,1.93,1.95,1.97,-0.02,-1.02,87855.5,17135.1822
000667.SZ,20120919,1.95,1.97,1.93,1.95,1.95,0.0,0.0,79399.45,15435.4424
000667.SZ,20120920,1.95,1.95,1.91,1.91,1.95,-0.04,-2.05,65618.1,12634.1785
000667.SZ,20120921,1.91,1.92,1.88,1.89,1.91,-0.02,-1.05,109137.56,20710.4953
000667.SZ,20120924,1.88,1.9,1.86,1.88,1.89,-0.01,-0.53,50946.76,9579.0953
000667.SZ,20120925,1.88,1.91,1.86,1.89,1.88,0.01,0.53,83109.67,15656.5247
000667.SZ,20120926,1.88,1.9,1.86,1.87,1.89,-0.02,-1.06,50180.39,9418.3755
000667.SZ,20120927,1.86,1.91,1.86,1.9,1.87,0.03,1.6,96704.22,18279.9111
000667.SZ,20120928,1.9,1.93,1.88,1.92,1.9,0.02,1.05,87449.1,16721.5681
000667.SZ,20121008,1.92,1.93,1.9,1.9,1.92,-0.02,-1.04,45926.24,8771.8676
000667.SZ,20121009,1.9,1.95,1.9,1.94,1.9,0.04,2.11,88815.33,17158.0763
000667.SZ,20121010,1.93,2.05,1.92,2.01,1.94,0.07,3.61,384812.28,76947.1113
000667.SZ,20121011,2.0,2.02,1.95,1.96,2.01,-0.05,-2.49,195900.95,38806.3071
000667.SZ,20121012,1.96,2.01,1.95,1.98,1.96,0.02,1.02,160013.54,31705.3478
000667.SZ,20121015,1.97,1.99,1.96,1.99,1.98,0.01,0.51,95401.83,18852.6875
000667.SZ,20121016,1.99,2.0,1.96,1.97,1.99,-0.02,-1.01,95294.2,18853.873
000667.SZ,20121017,1.97,1.99,1.95,1.98,1.97,0.01,0.51,101644.72,20034.6348
000667.SZ,20121018,1.98,2.06,1.97,2.03,1.98,0.05,2.53,348466.03,70571.5458
000667.SZ,20121019,2.02,2.08,2.02,2.04,2.03,0.01,0.49,205620.69,41950.6749
000667.SZ,20121022,2.02,2.05,2.01,2.04,2.04,0.0,0.0,111995.08,22714.1252
000667.SZ,20121023,2.04,2.12,2.03,2.07,2.04,0.03,1.47,403605.12,84149.4612
000667.SZ,20121024,2.05,2.1,2.04,2.09,2.07,0.02,0.97,293128.37,60934.5573
000667.SZ,20121025,2.09,2.18,2.08,2.08,2.09,-0.01,-0.48,450493.65,95649.8519
000667.SZ,20121026,2.06,2.07,2.01,2.02,2.08,-0.06,-2.88,229505.04,46690.6717
000667.SZ,20121029,2.02,2.04,2.0,2.01,2.02,-0.01,-0.5,107878.5,21730.8163
000667.SZ,20121030,2.01,2.06,2.0,2.03,2.01,0.02,1.0,174129.88,35373.8598
000667.SZ,20121031,2.03,2.05,2.01,2.05,2.03,0.02,0.99,118492.61,24070.272
000667.SZ,20121101,2.04,2.17,2.04,2.13,2.05,0.08,3.9,556357.95,118174.8693
000667.SZ,20121102,2.12,2.24,2.11,2.18,2.13,0.05,2.35,536309.84,116449.0307
