ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20120104,9.06,9.14,8.68,8.71,9.01,-0.3,-3.33,17717.13,15780.649
600543.SH,20120105,8.6,8.74,8.15,8.23,8.71,-0.48,-5.51,22481.45,19052.085
600543.SH,20120106,8.3,8.3,7.92,8.22,8.23,-0.01,-0.12,22985.07,18568.06
600543.SH,20120109,8.19,8.51,8.09,8.47,8.22,0.25,3.04,22491.6,18789.182
600543.SH,20120110,8.51,8.92,8.47,8.86,8.47,0.39,4.6,31687.21,27799.412
600543.SH,20120111,8.87,8.88,8.66,8.78,8.86,-0.08,-0.9,21574.3,18908.854
600543.SH,20120112,8.69,8.86,8.66,8.71,8.78,-0.07,-0.8,15821.09,13846.221
600543.SH,20120113,8.71,8.8,8.32,8.44,8.71,-0.27,-3.1,18724.15,15909.967
600543.SH,20120116,8.38,8.38,7.95,7.99,8.44,-0.45,-5.33,21648.8,17600.272
600543.SH,20120117,8.04,8.41,7.94,8.28,7.99,0.29,3.63,26772.61,21882.035
600543.SH,20120118,8.3,8.44,8.0,8.16,8.28,-0.12,-1.45,25607.34,21038.159
600543.SH,20120119,8.05,8.28,7.9,8.05,8.16,-0.11,-1.35,17446.41,14176.381
600543.SH,20120120,8.08,8.31,8.08,8.3,8.05,0.25,3.11,19907.74,16402.514
600543.SH,20120130,8.3,8.4,8.16,8.29,8.3,-0.01,-0.12,16165.55,13452.794
600543.SH,20120131,8.3,8.46,8.23,8.45,8.29,0.16,1.93,15075.43,12589.635
600543.SH,20120201,8.44,8.57,8.33,8.36,8.45,-0.09,-1.07,17908.41,15108.029
600543.SH,20120202,8.34,8.53,8.34,8.5,8.36,0.14,1.67,17975.57,15232.764
600543.SH,20120203,8.52,8.63,8.42,8.55,8.5,0.05,0.59,19991.29,17036.355
600543.SH,20120206,8.57,8.62,8.48,8.61,8.55,0.06,0.7,21224.56,18191.754
600543.SH,20120207,8.55,8.55,8.33,8.36,8.61,-0.25,-2.9,19919.48,16757.687
600543.SH,20120208,8.36,8.56,8.3,8.54,8.36,0.18,2.15,24145.84,20413.379
600543.SH,20120209,8.54,8.7,8.41,8.68,8.54,0.14,1.64,32751.41,28223.828
600543.SH,20120210,8.67,8.77,8.6,8.7,8.68,0.02,0.23,26719.03,23212.046
600543.SH,20120213,8.67,8.86,8.58,8.76,8.7,0.06,0.69,25144.79,21952.565
600543.SH,20120214,8.76,8.8,8.68,8.71,8.76,-0.05,-0.57,20213.62,17628.788
600543.SH,20120215,8.72,8.85,8.62,8.84,8.71,0.13,1.49,28182.71,24711.22
600543.SH,20120216,8.84,8.92,8.74,8.83,8.84,-0.01,-0.11,26253.7,23202.122
600543.SH,20120217,8.83,9.0,8.75,8.84,8.83,0.01,0.11,23056.96,20448.487
600543.SH,20120220,8.91,9.05,8.85,8.86,8.84,0.02,0.23,31017.92,27780.808
600543.SH,20120221,8.86,9.03,8.76,9.02,8.86,0.16,1.81,29183.88,26027.423
600543.SH,20120222,9.02,9.3,9.0,9.27,9.02,0.25,2.77,48619.83,44669.558
600543.SH,20120223,9.27,9.62,9.22,9.41,9.27,0.14,1.51,58352.91,55183.458
600543.SH,20120224,9.4,9.66,9.39,9.52,9.41,0.11,1.17,44123.94,42119.501
600543.SH,20120227,9.52,9.62,9.41,9.43,9.52,-0.09,-0.95,38162.12,36433.843
600543.SH,20120228,9.35,9.79,9.32,9.72,9.43,0.29,3.08,55280.15,52842.986
600543.SH,20120229,9.72,9.78,9.53,9.55,9.72,-0.17,-1.75,30380.46,29246.525
600543.SH,20120301,9.5,9.6,9.42,9.45,9.55,-0.1,-1.05,26847.36,25488.877
600543.SH,20120302,9.47,9.64,9.47,9.57,9.45,0.12,1.27,18787.51,17979.958
600543.SH,20120305,9.6,10.05,9.5,9.98,9.57,0.41,4.28,60668.54,59466.759
600543.SH,20120306,9.95,10.44,9.85,9.97,9.98,-0.01,-0.1,69139.79,70089.708
600543.SH,20120307,9.92,10.29,9.86,10.1,9.97,0.13,1.3,48698.02,49436.404
600543.SH,20120308,10.05,10.25,10.05,10.11,10.1,0.01,0.1,31920.93,32387.948
600543.SH,20120309,10.11,10.52,10.11,10.37,10.11,0.26,2.57,52121.05,53906.57
600543.SH,20120312,10.4,10.49,10.17,10.29,10.37,-0.08,-0.77,48626.89,50227.971
600543.SH,20120313,10.3,10.37,10.12,10.25,10.29,-0.04,-0.39,37598.91,38353.371
600543.SH,20120314,10.26,10.52,9.67,9.74,10.25,-0.51,-4.98,66218.55,67060.853
600543.SH,20120315,9.71,10.6,9.5,10.4,9.74,0.66,6.78,98020.19,98406.044
600543.SH,20120316,10.52,11.08,10.38,10.93,10.4,0.53,5.1,128629.07,138652.541
600543.SH,20120319,10.9,11.0,10.6,10.81,10.93,-0.12,-1.1,73726.67,79526.405
600543.SH,20120320,10.81,10.98,10.65,10.83,10.81,0.02,0.19,60522.71,65581.003
600543.SH,20120321,10.84,10.88,10.35,10.54,10.83,-0.29,-2.68,52644.72,55660.091
600543.SH,20120322,10.5,10.75,10.42,10.59,10.54,0.05,0.47,31071.53,32927.224
600543.SH,20120323,10.45,10.58,10.06,10.14,10.59,-0.45,-4.25,38699.22,39792.014
600543.SH,20120326,10.15,10.3,9.99,10.28,10.14,0.14,1.38,25352.81,25746.821
600543.SH,20120327,10.37,10.38,10.05,10.12,10.28,-0.16,-1.56,27193.63,27771.701
600543.SH,20120328,10.05,10.1,9.4,9.53,10.12,-0.59,-5.83,44945.35,43694.268
600543.SH,20120329,9.53,9.61,9.18,9.28,9.53,-0.25,-2.62,25885.63,24368.871
600543.SH,20120330,9.32,9.42,9.11,9.39,9.28,0.11,1.19,19493.58,18055.516
600543.SH,20120405,9.36,9.79,9.28,9.69,9.39,0.3,3.19,29063.37,27892.359
600543.SH,20120406,9.65,10.06,9.65,9.79,9.69,0.1,1.03,35266.09,34742.045
600543.SH,20120409,9.79,9.95,9.68,9.72,9.79,-0.07,-0.72,20393.37,19997.252
