ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20120104,4.79,4.8,4.58,4.59,4.73,-0.14,-2.96,30281.7,14173.741
600021.SH,20120105,4.56,4.67,4.35,4.39,4.59,-0.2,-4.36,78339.26,35005.962
600021.SH,20120106,4.38,4.5,4.35,4.5,4.39,0.11,2.51,42566.3,18818.896
600021.SH,20120109,4.51,4.71,4.45,4.7,4.5,0.2,4.44,63623.31,29423.119
600021.SH,20120110,4.69,4.85,4.63,4.83,4.7,0.13,2.77,93828.65,44657.876
600021.SH,20120111,4.82,4.83,4.74,4.81,4.83,-0.02,-0.41,69920.17,33416.747
600021.SH,20120112,4.81,5.15,4.78,4.97,4.81,0.16,3.33,128930.7,64731.418
600021.SH,20120113,4.98,5.05,4.81,4.86,4.97,-0.11,-2.21,92252.78,45319.821
600021.SH,20120116,4.86,4.94,4.75,4.87,4.86,0.01,0.21,51324.89,24947.359
600021.SH,20120117,4.87,5.05,4.8,5.05,4.87,0.18,3.7,66807.7,33156.741
600021.SH,20120118,5.06,5.1,4.96,5.0,5.05,-0.05,-0.99,65258.98,32800.755
600021.SH,20120119,5.0,5.05,4.9,4.96,5.0,-0.04,-0.8,49234.83,24453.692
600021.SH,20120120,4.96,5.02,4.93,4.99,4.96,0.03,0.6,34384.55,17143.391
600021.SH,20120130,5.01,5.01,4.93,4.94,4.99,-0.05,-1.0,32118.91,15961.238
600021.SH,20120131,4.94,4.95,4.84,4.89,4.94,-0.05,-1.01,38464.34,18747.331
600021.SH,20120201,4.88,4.91,4.82,4.83,4.89,-0.06,-1.23,23321.48,11325.549
600021.SH,20120202,4.84,4.88,4.79,4.87,4.83,0.04,0.83,57419.7,27662.449
600021.SH,20120203,4.87,4.92,4.84,4.9,4.87,0.03,0.62,49461.39,24176.247
600021.SH,20120206,4.9,5.02,4.9,4.98,4.9,0.08,1.63,63050.32,31404.564
600021.SH,20120207,4.96,4.98,4.84,4.96,4.98,-0.02,-0.4,50979.69,24996.843
600021.SH,20120208,4.95,5.05,4.92,5.01,4.96,0.05,1.01,63237.33,31640.872
600021.SH,20120209,5.04,5.09,4.94,4.99,5.01,-0.02,-0.4,85029.17,42729.241
