ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20120104,11.33,11.45,11.21,11.24,11.22,0.02,0.18,121257.83,137190.999
600518.SH,20120105,11.2,11.38,10.77,10.9,11.24,-0.34,-3.02,169419.24,187726.174
600518.SH,20120106,10.89,11.25,10.8,11.22,10.9,0.32,2.94,86183.53,94732.686
600518.SH,20120109,11.33,11.91,10.98,11.84,11.22,0.62,5.53,154882.37,176309.824
600518.SH,20120110,11.8,12.17,11.58,11.95,11.84,0.11,0.93,241823.52,287054.398
600518.SH,20120111,11.99,11.99,11.75,11.86,11.95,-0.09,-0.75,130159.37,154193.083
600518.SH,20120112,11.75,12.35,11.73,11.99,11.86,0.13,1.1,219098.6,265158.999
600518.SH,20120113,12.01,12.08,11.5,11.61,11.99,-0.38,-3.17,118917.16,139029.876
600518.SH,20120116,11.53,11.63,11.05,11.07,11.61,-0.54,-4.65,98399.08,111672.622
600518.SH,20120117,11.07,11.83,10.76,11.7,11.07,0.63,5.69,147791.49,167110.408
600518.SH,20120118,11.72,12.09,11.14,11.18,11.7,-0.52,-4.44,208789.65,240449.133
600518.SH,20120119,11.15,11.41,11.12,11.29,11.18,0.11,0.98,129933.2,146500.568
600518.SH,20120120,11.38,12.02,11.35,11.94,11.29,0.65,5.76,194611.12,229566.711
600518.SH,20120130,11.98,12.05,11.77,11.91,11.94,-0.03,-0.25,93980.36,112064.395
600518.SH,20120131,11.9,12.0,11.85,11.94,11.91,0.03,0.25,61503.94,73292.045
600518.SH,20120201,11.94,12.22,11.91,11.98,11.94,0.04,0.34,104368.67,126018.97
600518.SH,20120202,12.04,12.19,11.86,12.16,11.98,0.18,1.5,127753.68,153406.596
600518.SH,20120203,12.15,12.36,12.08,12.31,12.16,0.15,1.23,130152.6,158980.966
600518.SH,20120206,12.38,12.49,12.25,12.34,12.31,0.03,0.24,125789.57,155311.226
600518.SH,20120207,12.33,12.33,11.85,12.0,12.34,-0.34,-2.76,96252.24,116197.41
600518.SH,20120208,11.99,12.28,11.93,12.18,12.0,0.18,1.5,113527.98,137449.956
600518.SH,20120209,12.18,12.48,12.16,12.44,12.18,0.26,2.13,160407.63,198471.522
600518.SH,20120210,12.36,12.52,12.26,12.3,12.44,-0.14,-1.13,95475.08,118064.006
600518.SH,20120213,12.26,12.48,12.08,12.46,12.3,0.16,1.3,132686.94,163542.84
600518.SH,20120214,12.46,12.62,12.31,12.5,12.46,0.04,0.32,113972.99,142237.568
600518.SH,20120215,12.49,12.61,12.4,12.49,12.5,-0.01,-0.08,93184.54,116415.923
600518.SH,20120216,12.46,12.63,12.37,12.44,12.49,-0.05,-0.4,93097.71,116328.884
600518.SH,20120217,12.5,12.56,12.3,12.41,12.44,-0.03,-0.24,68369.32,84795.099
600518.SH,20120220,12.55,12.69,12.35,12.42,12.41,0.01,0.08,102554.05,128535.254
600518.SH,20120221,12.47,12.52,12.19,12.43,12.42,0.01,0.08,66874.81,82649.023
600518.SH,20120222,12.5,12.86,12.41,12.69,12.43,0.26,2.09,146378.58,185103.676
600518.SH,20120223,12.71,13.11,12.7,12.88,12.69,0.19,1.5,143581.01,185637.004
600518.SH,20120224,12.91,13.05,12.7,12.97,12.88,0.09,0.7,102727.32,132396.339
600518.SH,20120227,13.04,13.1,12.85,12.9,12.97,-0.07,-0.54,194631.91,252561.361
600518.SH,20120228,12.94,12.97,12.75,12.85,12.9,-0.05,-0.39,94615.99,121795.538
600518.SH,20120229,12.82,12.87,12.69,12.71,12.85,-0.14,-1.09,101584.61,129647.386
600518.SH,20120301,12.7,12.7,12.51,12.68,12.71,-0.03,-0.24,97754.76,123193.39
600518.SH,20120302,12.67,12.86,12.6,12.84,12.68,0.16,1.26,150587.31,191159.464
600518.SH,20120305,12.86,12.9,12.56,12.59,12.84,-0.25,-1.95,162808.67,206333.164
600518.SH,20120306,12.59,12.65,12.27,12.28,12.59,-0.31,-2.46,114955.74,142709.177
600518.SH,20120307,12.24,12.37,12.18,12.21,12.28,-0.07,-0.57,118742.83,145714.327
600518.SH,20120308,12.24,12.34,12.23,12.27,12.21,0.06,0.49,106657.65,130966.505
600518.SH,20120309,12.31,12.63,12.19,12.58,12.27,0.31,2.53,195223.51,241765.59
600518.SH,20120312,12.71,13.25,12.71,13.22,12.58,0.64,5.09,481838.41,630845.385
600518.SH,20120313,13.23,13.25,13.04,13.22,13.22,0.0,0.0,239782.59,315465.332
600518.SH,20120314,13.23,13.46,12.86,12.94,13.22,-0.28,-2.12,282909.81,372904.656
600518.SH,20120315,12.89,13.55,12.89,13.42,12.94,0.48,3.71,374380.4,495712.396
600518.SH,20120316,13.42,13.72,13.28,13.62,13.42,0.2,1.49,338101.49,457342.485
600518.SH,20120319,13.67,13.98,13.44,13.6,13.62,-0.02,-0.15,251097.31,344230.74
600518.SH,20120320,13.51,13.55,13.17,13.2,13.6,-0.4,-2.94,169160.02,224887.779
600518.SH,20120321,13.29,13.55,13.02,13.24,13.2,0.04,0.3,167549.36,223066.751
600518.SH,20120322,13.23,13.5,13.17,13.45,13.24,0.21,1.59,104664.87,139904.353
600518.SH,20120323,13.31,13.37,13.11,13.14,13.45,-0.31,-2.3,80715.98,106852.176
600518.SH,20120326,13.17,13.47,12.97,13.4,13.14,0.26,1.98,104644.28,138680.938
600518.SH,20120327,13.48,13.56,12.98,13.13,13.4,-0.27,-2.01,111517.04,148239.99
600518.SH,20120328,13.11,13.26,12.6,12.69,13.13,-0.44,-3.35,129036.04,167030.0
600518.SH,20120329,12.6,12.9,12.53,12.66,12.69,-0.03,-0.24,131225.53,167126.407
600518.SH,20120330,12.64,12.9,12.61,12.7,12.66,0.04,0.32,72414.31,92127.93
600518.SH,20120405,12.64,13.58,12.58,13.3,12.7,0.6,4.72,181044.9,237616.35
600518.SH,20120406,13.23,13.62,13.21,13.33,13.3,0.03,0.23,122970.84,165366.313
600518.SH,20120409,13.35,13.8,13.21,13.31,13.33,-0.02,-0.15,205702.53,278284.62
600518.SH,20120410,13.37,13.52,12.93,13.45,13.31,0.14,1.05,113046.39,149758.347
600518.SH,20120411,13.3,13.56,13.25,13.32,13.45,-0.13,-0.97,134699.91,180862.386
600518.SH,20120412,13.4,13.68,13.3,13.59,13.32,0.27,2.03,168416.52,228107.23
600518.SH,20120413,13.65,13.75,13.46,13.53,13.59,-0.06,-0.44,109817.54,149319.137
600518.SH,20120416,13.48,13.56,13.3,13.42,13.53,-0.11,-0.81,60718.74,81354.756
600518.SH,20120417,13.42,13.64,13.32,13.42,13.42,0.0,0.0,78648.65,106144.612
600518.SH,20120418,13.52,13.58,13.1,13.52,13.42,0.1,0.75,132664.07,177889.501
600518.SH,20120419,13.5,13.63,13.16,13.28,13.52,-0.24,-1.78,119289.98,158652.451
600518.SH,20120420,13.3,13.38,13.08,13.21,13.28,-0.07,-0.53,116179.27,153214.85
600518.SH,20120423,13.23,13.38,13.06,13.36,13.21,0.15,1.14,91787.88,121606.514
600518.SH,20120424,13.35,13.51,13.04,13.25,13.36,-0.11,-0.82,89327.31,118649.726
600518.SH,20120425,13.2,13.26,12.96,13.1,13.25,-0.15,-1.13,166755.84,218375.028
600518.SH,20120426,13.25,13.3,12.01,12.32,13.1,-0.78,-5.95,714111.39,890151.562
600518.SH,20120427,12.34,12.41,11.9,12.17,12.32,-0.15,-1.22,318621.98,386278.657
600518.SH,20120502,12.27,12.57,12.18,12.52,12.17,0.35,2.88,274022.81,338860.271
