ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20120104,10.46,10.65,9.91,9.93,10.46,-0.53,-5.07,20747.33,21018.117
600962.SH,20120105,9.93,10.04,9.4,9.44,9.93,-0.49,-4.93,12899.15,12637.247
600962.SH,20120106,9.51,9.52,9.02,9.25,9.44,-0.19,-2.01,22161.1,20311.424
600962.SH,20120109,9.3,9.7,9.07,9.65,9.25,0.4,4.32,17867.86,16894.37
600962.SH,20120110,9.65,10.25,9.57,10.18,9.65,0.53,5.49,26758.12,26765.51
600962.SH,20120111,10.13,10.71,10.09,10.52,10.18,0.34,3.34,47230.97,49298.699
600962.SH,20120112,10.4,10.54,10.3,10.43,10.52,-0.09,-0.86,26085.92,27166.585
600962.SH,20120113,10.43,10.55,9.96,10.08,10.43,-0.35,-3.36,16566.14,16919.616
600962.SH,20120116,9.99,10.2,9.53,9.79,10.08,-0.29,-2.88,20917.58,20581.632
600962.SH,20120117,9.76,10.69,9.57,10.2,9.79,0.41,4.19,51703.07,52649.581
600962.SH,20120118,10.25,10.31,9.78,9.78,10.2,-0.42,-4.12,22265.25,22469.386
600962.SH,20120119,9.76,9.89,9.6,9.77,9.78,-0.01,-0.1,20728.92,20215.728
600962.SH,20120120,9.85,9.92,9.69,9.9,9.77,0.13,1.33,12124.86,11922.87
600962.SH,20120130,9.9,9.98,9.77,9.81,9.9,-0.09,-0.91,12337.44,12193.681
600962.SH,20120131,9.81,9.88,9.6,9.75,9.81,-0.06,-0.61,14031.93,13624.514
600962.SH,20120201,9.7,9.78,9.42,9.45,9.75,-0.3,-3.08,22327.63,21357.669
600962.SH,20120202,9.59,9.79,9.45,9.79,9.45,0.34,3.6,27580.72,26641.59
600962.SH,20120203,9.78,10.08,9.69,10.01,9.79,0.22,2.25,37877.45,37463.581
600962.SH,20120206,10.06,10.15,9.97,10.15,10.01,0.14,1.4,38845.28,39159.815
600962.SH,20120207,10.1,10.1,9.8,9.87,10.15,-0.28,-2.76,22826.28,22672.921
600962.SH,20120208,9.91,10.2,9.84,10.17,9.87,0.3,3.04,39286.42,39529.702
600962.SH,20120209,10.22,10.36,10.11,10.28,10.17,0.11,1.08,37375.48,38288.525
600962.SH,20120210,10.27,10.42,10.14,10.31,10.28,0.03,0.29,32969.9,33984.468
600962.SH,20120213,10.23,10.47,10.19,10.43,10.31,0.12,1.16,33661.7,34897.518
600962.SH,20120214,10.42,10.7,10.3,10.41,10.43,-0.02,-0.19,40082.53,41942.067
600962.SH,20120215,10.42,10.74,10.33,10.64,10.41,0.23,2.21,36067.55,38139.463
600962.SH,20120216,10.58,10.87,10.54,10.85,10.64,0.21,1.97,41940.76,44847.676
600962.SH,20120217,10.85,10.85,10.53,10.64,10.85,-0.21,-1.94,23861.27,25438.275
600962.SH,20120220,10.86,10.86,10.61,10.66,10.64,0.02,0.19,31920.41,34291.186
600962.SH,20120221,10.6,10.91,10.56,10.83,10.66,0.17,1.59,30665.16,32979.066
600962.SH,20120222,10.83,11.15,10.83,11.08,10.83,0.25,2.31,48346.91,53172.694
600962.SH,20120223,11.01,11.18,10.96,11.03,11.08,-0.05,-0.45,30145.91,33249.123
600962.SH,20120224,11.01,11.24,11.01,11.14,11.03,0.11,1.0,45214.87,50304.299
600962.SH,20120227,11.14,11.32,11.06,11.09,11.14,-0.05,-0.45,51324.81,57417.684
600962.SH,20120228,11.02,11.13,10.81,10.95,11.09,-0.14,-1.26,31797.18,34886.627
600962.SH,20120229,10.96,10.96,10.73,10.8,10.95,-0.15,-1.37,22031.74,23861.461
600962.SH,20120301,10.78,10.91,10.72,10.88,10.8,0.08,0.74,19952.91,21660.086
600962.SH,20120302,10.98,11.14,10.86,11.11,10.88,0.23,2.11,34516.58,37961.11
600962.SH,20120305,11.11,11.3,11.03,11.2,11.11,0.09,0.81,47537.69,53091.768
600962.SH,20120306,11.11,11.18,10.84,10.99,11.2,-0.21,-1.88,37698.27,41373.09
600962.SH,20120307,10.78,10.99,10.71,10.9,10.99,-0.09,-0.82,35836.64,38920.65
600962.SH,20120308,10.9,11.26,10.87,11.23,10.9,0.33,3.03,60102.27,66630.016
600962.SH,20120309,11.28,11.44,11.22,11.34,11.23,0.11,0.98,51933.64,58881.386
600962.SH,20120312,11.33,11.47,11.15,11.27,11.34,-0.07,-0.62,34518.46,39076.518
600962.SH,20120313,11.25,11.77,11.25,11.74,11.27,0.47,4.17,59768.62,69165.739
600962.SH,20120314,11.8,12.29,11.2,11.3,11.74,-0.44,-3.75,92366.69,109017.917
600962.SH,20120315,11.35,12.43,11.35,11.92,11.3,0.62,5.49,139617.6,167542.546
600962.SH,20120316,11.75,12.58,11.75,12.39,11.92,0.47,3.94,115183.65,139937.685
600962.SH,20120319,12.35,12.6,12.05,12.46,12.39,0.07,0.57,72924.27,89894.205
600962.SH,20120320,12.33,12.38,11.77,11.96,12.46,-0.5,-4.01,47581.88,57269.749
600962.SH,20120321,12.01,12.08,11.55,11.86,11.96,-0.1,-0.84,36115.04,42674.808
