ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20120104,11.84,11.91,11.28,11.29,11.67,-0.38,-3.26,125689.2,146058.1724
000528.SZ,20120105,11.08,11.36,11.07,11.12,11.29,-0.17,-1.51,79163.25,88629.4794
000528.SZ,20120106,11.1,11.29,10.85,11.24,11.12,0.12,1.08,60777.39,67275.3409
000528.SZ,20120109,11.3,11.9,11.16,11.89,11.24,0.65,5.78,138868.12,161217.4609
000528.SZ,20120110,11.9,13.08,11.82,13.08,11.89,1.19,10.01,354405.34,445490.6734
000528.SZ,20120111,13.05,13.12,12.82,12.98,13.08,-0.1,-0.76,230845.33,299725.5782
000528.SZ,20120112,12.95,13.21,12.87,13.06,12.98,0.08,0.62,163825.02,214007.2102
000528.SZ,20120113,13.11,13.16,12.45,12.56,13.06,-0.5,-3.83,157604.26,199932.1477
000528.SZ,20120116,12.4,12.81,12.3,12.32,12.56,-0.24,-1.91,143000.75,180429.2081
000528.SZ,20120117,12.35,13.37,12.3,13.36,12.32,1.04,8.44,250751.73,323222.1088
000528.SZ,20120118,13.41,13.81,13.1,13.45,13.36,0.09,0.67,233816.69,315665.7352
000528.SZ,20120119,13.4,14.1,13.37,13.96,13.45,0.51,3.79,207756.34,285215.3815
000528.SZ,20120120,14.03,14.72,13.79,14.54,13.96,0.58,4.15,255647.0,363899.4651
000528.SZ,20120130,14.4,14.5,13.94,14.03,14.54,-0.51,-3.51,157000.69,222297.1918
000528.SZ,20120131,14.05,14.16,13.71,13.99,14.03,-0.04,-0.29,94566.94,131237.0546
000528.SZ,20120201,14.05,14.09,13.48,13.64,13.99,-0.35,-2.5,107301.19,147605.6094
000528.SZ,20120202,13.7,14.1,13.58,14.1,13.64,0.46,3.37,145661.04,201529.2095
000528.SZ,20120203,13.99,14.05,13.65,13.86,14.1,-0.24,-1.7,148289.69,205068.8515
000528.SZ,20120206,13.86,14.02,13.65,13.75,13.86,-0.11,-0.79,124394.57,171562.4496
000528.SZ,20120207,13.69,13.69,12.98,13.18,13.75,-0.57,-4.15,191167.47,252914.2929
000528.SZ,20120208,13.08,13.83,13.08,13.73,13.18,0.55,4.17,187584.64,253523.0452
000528.SZ,20120209,13.73,13.93,13.63,13.73,13.73,0.0,0.0,181307.07,249791.0732
