ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20120215,19.28,19.28,19.28,19.28,17.53,1.75,9.98,25001.62,48203.1234
000723.SZ,20120216,20.89,21.21,19.5,21.21,19.28,1.93,10.01,243245.37,496012.8355
000723.SZ,20120217,20.78,20.89,19.8,19.99,21.21,-1.22,-5.75,132685.84,269215.9274
000723.SZ,20120220,19.7,20.29,19.56,19.77,19.99,-0.22,-1.1,115833.71,230226.4078
000723.SZ,20120221,19.49,19.58,18.83,19.37,19.77,-0.4,-2.02,110966.14,213435.1288
000723.SZ,20120222,19.25,19.72,19.2,19.55,19.37,0.18,0.93,103300.28,201218.747
000723.SZ,20120223,19.55,19.59,18.95,19.4,19.55,-0.15,-0.77,106079.37,204719.2844
000723.SZ,20120224,19.35,19.65,19.09,19.37,19.4,-0.03,-0.15,100089.89,194326.1414
000723.SZ,20120227,19.39,19.77,19.21,19.21,19.37,-0.16,-0.83,91091.36,177074.4759
000723.SZ,20120228,19.0,19.14,18.1,18.31,19.21,-0.9,-4.69,96159.3,178537.6947
000723.SZ,20120229,18.31,18.69,18.22,18.28,18.31,-0.03,-0.16,60266.17,111250.5675
000723.SZ,20120301,18.1,18.51,18.1,18.37,18.28,0.09,0.49,40583.33,74680.9488
000723.SZ,20120302,18.36,19.45,18.36,19.01,18.37,0.64,3.48,89589.14,170619.2001
000723.SZ,20120305,18.99,19.06,18.6,18.7,19.01,-0.31,-1.63,58745.5,110433.9418
000723.SZ,20120306,18.52,18.69,18.02,18.29,18.7,-0.41,-2.19,56305.44,102643.825
000723.SZ,20120307,18.1,18.35,17.83,18.01,18.29,-0.28,-1.53,43540.51,78594.4999
000723.SZ,20120308,18.14,18.41,18.09,18.18,18.01,0.17,0.94,37042.88,67557.7131
000723.SZ,20120309,18.27,18.59,18.22,18.46,18.18,0.28,1.54,44783.3,82675.5193
000723.SZ,20120312,18.44,18.85,18.27,18.69,18.46,0.23,1.25,58694.74,108842.2639
000723.SZ,20120313,18.6,19.08,18.36,18.76,18.69,0.07,0.37,61143.95,114632.481
000723.SZ,20120314,18.76,18.86,16.9,17.34,18.76,-1.42,-7.57,74029.23,133650.4751
000723.SZ,20120315,17.18,17.52,16.6,16.74,17.34,-0.6,-3.46,46411.84,78893.3209
000723.SZ,20120316,16.81,17.16,16.72,17.11,16.74,0.37,2.21,38562.1,65460.6377
000723.SZ,20120319,17.07,17.36,17.02,17.34,17.11,0.23,1.34,35885.24,61719.749
000723.SZ,20120320,17.41,17.73,17.09,17.13,17.34,-0.21,-1.21,46734.17,81403.0289
000723.SZ,20120321,17.16,17.6,17.02,17.47,17.13,0.34,1.98,47507.76,82527.2925
000723.SZ,20120322,17.56,17.64,17.15,17.17,17.47,-0.3,-1.72,30506.52,52803.9084
000723.SZ,20120323,17.16,17.3,16.79,16.9,17.17,-0.27,-1.57,24716.18,42160.538
000723.SZ,20120326,16.9,16.99,16.61,16.74,16.9,-0.16,-0.95,17290.94,28931.0108
000723.SZ,20120327,16.96,17.02,16.68,16.72,16.74,-0.02,-0.12,19097.47,32173.0003
000723.SZ,20120328,16.7,16.7,15.52,15.65,16.72,-1.07,-6.4,35496.38,56564.5514
000723.SZ,20120329,15.5,15.72,15.3,15.48,15.65,-0.17,-1.09,23665.95,36705.3626
000723.SZ,20120330,15.48,15.67,14.96,15.2,15.48,-0.28,-1.81,19390.4,29667.7148
000723.SZ,20120405,15.22,15.9,15.22,15.82,15.2,0.62,4.08,25175.57,39269.0821
000723.SZ,20120406,15.7,16.13,15.62,15.85,15.82,0.03,0.19,26364.85,41913.7764
000723.SZ,20120409,15.84,15.84,15.4,15.44,15.85,-0.41,-2.59,17024.43,26704.0516
000723.SZ,20120410,15.57,15.98,15.23,15.94,15.44,0.5,3.24,29750.17,46652.0549
000723.SZ,20120411,15.72,15.97,15.6,15.9,15.94,-0.04,-0.25,19510.72,30827.119
