ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20120104,11.0,11.06,10.5,10.52,10.93,-0.41,-3.75,115038.01,124527.432
600703.SH,20120105,10.43,10.57,10.05,10.52,10.52,0.0,0.0,120357.8,123708.571
600703.SH,20120106,10.4,10.66,10.17,10.5,10.52,-0.02,-0.19,82597.89,86018.59
600703.SH,20120109,10.72,11.46,10.66,11.4,10.5,0.9,8.57,252213.15,281144.581
600703.SH,20120110,11.16,11.73,11.16,11.64,11.4,0.24,2.11,276720.9,317306.299
600703.SH,20120111,11.6,12.06,11.43,11.69,11.64,0.05,0.43,230029.22,269547.33
600703.SH,20120112,11.57,11.96,11.48,11.6,11.69,-0.09,-0.77,174869.34,204601.222
600703.SH,20120113,11.67,11.77,11.08,11.18,11.6,-0.42,-3.62,137184.7,155255.536
600703.SH,20120116,11.0,11.1,10.58,10.59,11.18,-0.59,-5.28,90550.12,98585.49
600703.SH,20120117,10.59,11.31,10.59,11.26,10.59,0.67,6.33,153853.14,169141.719
600703.SH,20120118,11.29,11.56,10.81,10.92,11.26,-0.34,-3.02,167331.61,187598.825
600703.SH,20120119,10.89,11.53,10.77,11.39,10.92,0.47,4.3,186347.54,208562.333
600703.SH,20120120,11.45,11.48,11.25,11.37,11.39,-0.02,-0.18,126189.09,143405.833
600703.SH,20120130,11.4,11.52,11.23,11.26,11.37,-0.11,-0.97,108517.2,123470.905
600703.SH,20120131,11.29,11.34,11.06,11.3,11.26,0.04,0.36,67674.28,75788.3
600703.SH,20120201,11.32,11.49,11.18,11.19,11.3,-0.11,-0.97,105857.71,120016.585
600703.SH,20120202,11.24,11.48,11.2,11.47,11.19,0.28,2.5,102873.24,116915.811
600703.SH,20120203,11.47,11.97,11.35,11.74,11.47,0.27,2.35,211325.15,246287.358
600703.SH,20120206,11.76,11.77,11.52,11.65,11.74,-0.09,-0.77,146665.31,170788.034
600703.SH,20120207,11.55,11.59,11.23,11.33,11.65,-0.32,-2.75,98615.88,112097.92
600703.SH,20120208,11.34,11.7,11.27,11.63,11.33,0.3,2.65,123363.22,142181.863
600703.SH,20120209,11.65,12.0,11.61,11.73,11.63,0.1,0.86,195520.97,231351.964
600703.SH,20120210,11.73,11.85,11.6,11.72,11.73,-0.01,-0.09,130950.66,153541.437
600703.SH,20120213,11.58,12.23,11.55,12.06,11.72,0.34,2.9,214709.18,256904.611
600703.SH,20120214,12.01,12.08,11.81,11.9,12.06,-0.16,-1.33,108160.43,128826.858
600703.SH,20120215,11.9,12.16,11.8,12.07,11.9,0.17,1.43,131765.19,158550.347
600703.SH,20120216,12.08,12.19,11.81,11.96,12.07,-0.11,-0.91,128515.42,154125.528
600703.SH,20120217,12.06,12.3,11.86,12.23,11.96,0.27,2.26,189788.42,229877.674
600703.SH,20120220,12.42,12.48,12.07,12.16,12.23,-0.07,-0.57,180025.06,220237.468
600703.SH,20120221,12.15,12.41,11.89,12.37,12.16,0.21,1.73,196222.84,238293.54
600703.SH,20120222,12.4,13.1,12.2,12.8,12.37,0.43,3.48,337445.24,426618.153
600703.SH,20120223,12.8,13.07,12.65,12.72,12.8,-0.08,-0.63,244026.26,312979.438
600703.SH,20120224,12.8,12.81,12.58,12.77,12.72,0.05,0.39,171611.34,217959.665
600703.SH,20120227,12.81,13.68,12.81,13.26,12.77,0.49,3.84,413229.03,547503.083
600703.SH,20120228,13.21,13.5,13.03,13.34,13.26,0.08,0.6,266953.3,354344.604
600703.SH,20120229,13.49,13.49,13.01,13.03,13.34,-0.31,-2.32,194019.73,255736.098
600703.SH,20120301,12.87,13.17,12.85,13.02,13.03,-0.01,-0.08,116081.61,151196.414
600703.SH,20120302,13.05,13.28,12.98,13.25,13.02,0.23,1.77,128123.95,168837.27
600703.SH,20120305,13.35,13.68,13.27,13.41,13.25,0.16,1.21,245342.62,330619.427
600703.SH,20120306,13.45,13.48,12.99,13.05,13.41,-0.36,-2.68,151140.91,198566.13
600703.SH,20120307,12.8,13.05,12.73,12.83,13.05,-0.22,-1.69,138447.31,178198.772
