ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20120104,7.0,7.17,6.68,6.8,6.98,-0.18,-2.58,4715.99,3271.521
600843.SH,20120105,6.56,6.83,6.32,6.37,6.8,-0.43,-6.32,5056.6,3320.825
600843.SH,20120106,6.25,6.43,6.13,6.36,6.37,-0.01,-0.16,4384.31,2757.874
600843.SH,20120109,6.38,6.65,6.36,6.64,6.36,0.28,4.4,3304.43,2156.465
600843.SH,20120110,6.6,6.98,6.6,6.97,6.64,0.33,4.97,10759.14,7378.627
600843.SH,20120111,6.98,7.02,6.84,6.95,6.97,-0.02,-0.29,9094.5,6304.136
600843.SH,20120112,6.92,7.01,6.81,6.9,6.95,-0.05,-0.72,8854.49,6132.402
600843.SH,20120113,6.9,6.92,6.5,6.52,6.9,-0.38,-5.51,9272.22,6191.706
600843.SH,20120116,6.48,6.54,6.1,6.12,6.52,-0.4,-6.14,9993.6,6275.653
600843.SH,20120117,6.2,6.55,6.02,6.54,6.12,0.42,6.86,9757.44,6181.064
600843.SH,20120118,6.54,6.67,6.45,6.48,6.54,-0.06,-0.92,8893.76,5833.788
600843.SH,20120119,6.41,6.63,6.32,6.5,6.48,0.02,0.31,6769.9,4403.665
600843.SH,20120120,6.66,6.76,6.49,6.67,6.5,0.17,2.62,14960.2,9902.176
600843.SH,20120130,6.67,6.75,6.6,6.64,6.67,-0.03,-0.45,7542.4,5046.778
600843.SH,20120131,6.68,7.3,6.63,7.3,6.64,0.66,9.94,26605.76,18846.635
600843.SH,20120201,7.3,7.38,7.1,7.22,7.3,-0.08,-1.1,29284.24,21113.492
600843.SH,20120202,7.16,7.36,7.13,7.25,7.22,0.03,0.42,19274.19,13951.013
600843.SH,20120203,7.15,7.34,7.15,7.27,7.25,0.02,0.28,15519.59,11251.25
600843.SH,20120206,7.26,7.31,7.15,7.27,7.27,0.0,0.0,17753.02,12827.445
600843.SH,20120207,7.29,7.31,7.0,7.1,7.27,-0.17,-2.34,11707.94,8316.288
600843.SH,20120208,7.03,7.3,7.02,7.23,7.1,0.13,1.83,15066.79,10836.668
600843.SH,20120209,7.24,7.43,7.23,7.32,7.23,0.09,1.24,19653.03,14429.023
600843.SH,20120210,7.31,7.49,7.17,7.48,7.32,0.16,2.19,20623.22,15182.546
600843.SH,20120213,7.39,7.76,7.34,7.62,7.48,0.14,1.87,29534.48,22450.266
600843.SH,20120214,7.63,7.63,7.4,7.47,7.62,-0.15,-1.97,15286.83,11432.54
600843.SH,20120215,7.43,7.73,7.31,7.69,7.47,0.22,2.95,26980.75,20325.062
600843.SH,20120216,7.65,7.73,7.51,7.64,7.69,-0.05,-0.65,17265.78,13162.346
600843.SH,20120217,7.67,7.7,7.46,7.59,7.64,-0.05,-0.65,9951.05,7513.094
600843.SH,20120220,7.74,7.74,7.53,7.54,7.59,-0.05,-0.66,12075.63,9223.452
600843.SH,20120221,7.53,7.57,7.33,7.55,7.54,0.01,0.13,13570.04,10112.747
600843.SH,20120222,7.56,7.72,7.46,7.72,7.55,0.17,2.25,21416.19,16348.77
600843.SH,20120223,7.69,7.82,7.6,7.8,7.72,0.08,1.04,17485.24,13471.906
600843.SH,20120224,7.74,7.84,7.72,7.8,7.8,0.0,0.0,19460.43,15167.651
600843.SH,20120227,7.83,8.29,7.76,7.97,7.8,0.17,2.18,42105.81,33659.876
600843.SH,20120228,7.93,7.93,7.76,7.85,7.97,-0.12,-1.51,20169.85,15822.436
600843.SH,20120229,7.78,7.83,7.55,7.61,7.85,-0.24,-3.06,15715.49,12098.921
600843.SH,20120301,7.58,7.77,7.58,7.62,7.61,0.01,0.13,11475.09,8780.039
