ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20120104,11.12,11.24,11.01,11.07,11.11,-0.04,-0.36,7702.38,8553.92
601139.SH,20120105,11.08,11.15,10.19,10.59,11.07,-0.48,-4.34,23728.57,25034.767
601139.SH,20120106,10.38,10.5,10.24,10.41,10.59,-0.18,-1.7,11469.52,11835.706
601139.SH,20120109,10.4,10.74,10.3,10.64,10.41,0.23,2.21,12594.16,13319.646
601139.SH,20120110,10.6,11.12,10.55,11.06,10.64,0.42,3.95,14712.92,16095.469
601139.SH,20120111,11.07,11.25,10.91,11.05,11.06,-0.01,-0.09,6153.91,6809.097
601139.SH,20120112,10.91,11.25,10.83,11.05,11.05,0.0,0.0,13368.6,14848.855
601139.SH,20120113,11.14,11.14,10.61,10.74,11.05,-0.31,-2.81,8192.79,8844.445
601139.SH,20120116,10.74,10.74,10.33,10.5,10.74,-0.24,-2.23,4999.33,5255.94
601139.SH,20120117,10.59,10.95,10.46,10.9,10.5,0.4,3.81,20418.73,21704.62
601139.SH,20120118,10.8,11.12,10.56,10.72,10.9,-0.18,-1.65,14498.52,15792.637
601139.SH,20120119,10.5,10.9,10.5,10.83,10.72,0.11,1.03,9787.92,10586.285
601139.SH,20120120,10.75,10.96,10.75,10.94,10.83,0.11,1.02,12610.51,13672.294
601139.SH,20120130,10.92,11.0,10.83,10.88,10.94,-0.06,-0.55,9566.98,10423.568
601139.SH,20120131,10.63,10.84,10.63,10.7,10.88,-0.18,-1.65,22128.74,23724.548
601139.SH,20120201,10.74,10.74,10.59,10.62,10.7,-0.08,-0.75,3607.09,3843.854
601139.SH,20120202,10.64,10.78,10.62,10.76,10.62,0.14,1.32,2813.09,3013.261
601139.SH,20120203,10.78,10.88,10.71,10.82,10.76,0.06,0.56,5922.97,6392.167
601139.SH,20120206,11.16,11.69,10.88,11.06,10.82,0.24,2.22,32332.54,36089.171
601139.SH,20120207,10.78,11.01,10.78,10.88,11.06,-0.18,-1.63,12694.95,13751.324
601139.SH,20120208,10.85,11.08,10.81,11.04,10.88,0.16,1.47,21583.51,23670.022
601139.SH,20120209,11.03,11.1,10.96,11.01,11.04,-0.03,-0.27,13159.93,14505.306
601139.SH,20120210,11.0,11.14,10.95,11.05,11.01,0.04,0.36,12437.34,13743.167
601139.SH,20120213,11.04,11.04,10.87,10.99,11.05,-0.06,-0.54,9091.97,9954.85
601139.SH,20120214,10.99,11.05,10.73,10.89,10.99,-0.1,-0.91,16162.91,17535.177
601139.SH,20120215,10.82,11.01,10.81,10.96,10.89,0.07,0.64,13946.42,15251.727
601139.SH,20120216,10.96,11.06,10.86,10.94,10.96,-0.02,-0.18,11575.18,12680.673
601139.SH,20120217,10.93,11.19,10.85,11.15,10.94,0.21,1.92,26347.25,29122.611
601139.SH,20120220,11.23,11.25,11.0,11.09,11.15,-0.06,-0.54,26919.02,29904.905
601139.SH,20120221,11.08,11.16,10.92,11.09,11.09,0.0,0.0,12102.17,13338.194
601139.SH,20120222,11.06,11.23,10.93,11.23,11.09,0.14,1.26,26190.95,29081.914
601139.SH,20120223,11.17,11.37,11.08,11.32,11.23,0.09,0.8,33563.81,37751.044
601139.SH,20120224,11.3,11.41,11.19,11.35,11.32,0.03,0.27,29393.77,33302.299
601139.SH,20120227,11.35,11.56,11.25,11.27,11.35,-0.08,-0.7,37161.4,42355.354
601139.SH,20120228,11.25,11.39,11.16,11.28,11.27,0.01,0.09,29971.3,33668.372
601139.SH,20120229,11.28,11.56,11.19,11.32,11.28,0.04,0.35,50226.43,57260.603
601139.SH,20120301,11.2,11.3,11.12,11.2,11.32,-0.12,-1.06,21429.86,23980.648
601139.SH,20120302,11.2,11.36,11.15,11.32,11.2,0.12,1.07,20637.81,23275.723
601139.SH,20120305,11.35,11.52,11.26,11.43,11.32,0.11,0.97,40875.47,46609.429
601139.SH,20120306,11.33,11.38,11.02,11.18,11.43,-0.25,-2.19,24494.36,27480.288
601139.SH,20120307,11.08,11.46,11.05,11.3,11.18,0.12,1.07,28113.9,31749.589
601139.SH,20120308,11.32,11.69,11.32,11.53,11.3,0.23,2.04,48587.37,56143.228
601139.SH,20120309,11.53,11.65,11.45,11.62,11.53,0.09,0.78,26410.55,30518.58
601139.SH,20120312,11.7,11.79,11.47,11.57,11.62,-0.05,-0.43,28847.93,33519.55
601139.SH,20120313,11.56,11.81,11.54,11.79,11.57,0.22,1.9,26898.4,31518.79
601139.SH,20120314,11.8,11.8,11.15,11.34,11.79,-0.45,-3.82,34253.77,39414.946
601139.SH,20120315,11.34,11.43,11.0,11.13,11.34,-0.21,-1.85,27993.43,31202.446
601139.SH,20120316,11.19,11.34,11.02,11.32,11.13,0.19,1.71,17967.39,20136.353
601139.SH,20120319,11.3,11.57,11.12,11.53,11.32,0.21,1.86,26333.38,29836.026
601139.SH,20120320,11.6,11.84,11.32,11.71,11.53,0.18,1.56,45167.98,52431.203
601139.SH,20120321,11.6,11.68,11.4,11.6,11.71,-0.11,-0.94,18816.89,21724.397
601139.SH,20120322,11.55,11.77,11.29,11.3,11.6,-0.3,-2.59,29946.21,34586.154
601139.SH,20120323,11.2,11.35,11.15,11.23,11.3,-0.07,-0.62,16438.88,18475.957
601139.SH,20120326,11.34,11.34,11.1,11.23,11.23,0.0,0.0,8893.12,9953.799
601139.SH,20120327,11.25,11.43,11.25,11.31,11.23,0.08,0.71,14789.43,16767.452
601139.SH,20120330,10.9,11.32,10.81,11.08,11.31,-0.23,-2.03,25494.48,28268.836
601139.SH,20120405,11.15,11.43,11.0,11.39,11.08,0.31,2.8,15953.94,17917.93
601139.SH,20120406,11.4,11.5,11.29,11.44,11.39,0.05,0.44,11499.28,13107.153
601139.SH,20120409,11.4,11.6,11.38,11.42,11.44,-0.02,-0.17,20497.82,23577.031
601139.SH,20120410,11.41,11.59,11.2,11.57,11.42,0.15,1.31,17484.55,19936.711
601139.SH,20120411,11.47,11.8,11.44,11.69,11.57,0.12,1.04,36373.42,42463.299
601139.SH,20120412,11.69,12.0,11.58,11.96,11.69,0.27,2.31,40521.25,47835.855
601139.SH,20120413,11.94,11.99,11.71,11.78,11.96,-0.18,-1.51,29588.6,35079.578
601139.SH,20120416,11.78,11.93,11.71,11.89,11.78,0.11,0.93,18914.38,22417.183
601139.SH,20120417,11.83,12.04,11.61,11.69,11.89,-0.2,-1.68,20267.44,23901.214
601139.SH,20120418,11.79,11.98,11.68,11.93,11.69,0.24,2.05,18975.15,22532.501
601139.SH,20120419,11.95,11.97,11.78,11.85,11.93,-0.08,-0.67,15469.33,18402.101
601139.SH,20120420,11.83,12.02,11.8,12.0,11.85,0.15,1.27,27820.01,33181.568
601139.SH,20120424,11.93,12.05,11.62,11.9,12.0,-0.1,-0.83,32737.32,38643.287
