ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20120104,6.91,7.04,6.61,6.7,6.86,-0.16,-2.33,5773.75,3933.849
600168.SH,20120105,6.65,6.67,6.46,6.49,6.7,-0.21,-3.13,13624.6,8865.918
600168.SH,20120106,6.5,6.5,5.9,6.26,6.49,-0.23,-3.54,27089.83,16556.515
600168.SH,20120109,6.23,6.56,6.13,6.54,6.26,0.28,4.47,16616.41,10652.626
600168.SH,20120110,6.57,6.83,6.52,6.79,6.54,0.25,3.82,36446.43,24567.928
600168.SH,20120111,6.8,6.94,6.66,6.84,6.79,0.05,0.74,38240.08,25975.722
600168.SH,20120112,6.82,6.92,6.69,6.78,6.84,-0.06,-0.88,26483.77,18010.787
600168.SH,20120113,6.75,6.78,6.44,6.58,6.78,-0.2,-2.95,22988.98,15133.041
600168.SH,20120116,6.49,6.51,6.3,6.31,6.58,-0.27,-4.1,12093.0,7769.255
600168.SH,20120117,6.38,6.84,6.22,6.74,6.31,0.43,6.81,11380.36,7545.638
600168.SH,20120118,6.8,6.85,6.46,6.54,6.74,-0.2,-2.97,15344.35,10193.544
600168.SH,20120119,6.59,6.74,6.48,6.71,6.54,0.17,2.6,15199.41,10095.278
600168.SH,20120320,7.38,7.38,7.38,7.38,6.71,0.67,9.99,3125.66,2306.737
600168.SH,20120321,8.12,8.12,8.12,8.12,7.38,0.74,10.03,89623.95,72774.647
600168.SH,20120322,8.93,8.93,7.76,7.99,8.12,-0.13,-1.6,304276.38,247402.726
600168.SH,20120323,7.77,8.2,7.39,7.79,7.99,-0.2,-2.5,161556.47,123818.716
600168.SH,20120326,7.64,7.66,7.44,7.49,7.79,-0.3,-3.85,56990.57,42899.044
600168.SH,20120327,7.46,7.52,7.27,7.31,7.49,-0.18,-2.4,66282.7,48888.141
600168.SH,20120328,7.27,7.27,6.9,6.93,7.31,-0.38,-5.2,75511.19,53151.446
600168.SH,20120329,6.83,7.01,6.78,6.86,6.93,-0.07,-1.01,56216.79,38811.783
600168.SH,20120330,6.93,7.1,6.7,7.03,6.86,0.17,2.48,75987.07,52476.027
600168.SH,20120405,6.95,7.18,6.92,7.17,7.03,0.14,1.99,65862.15,46620.239
600168.SH,20120406,7.13,7.26,7.1,7.2,7.17,0.03,0.42,60412.62,43426.39
600168.SH,20120409,7.13,7.36,7.12,7.14,7.2,-0.06,-0.83,47464.78,34372.165
600168.SH,20120410,7.03,7.11,6.73,7.11,7.14,-0.03,-0.42,42001.45,29265.878
600168.SH,20120411,7.01,7.08,6.94,7.03,7.11,-0.08,-1.13,30331.43,21218.498
600168.SH,20120412,7.01,7.24,7.0,7.18,7.03,0.15,2.13,43902.73,31156.476
600168.SH,20120413,7.17,7.48,7.15,7.32,7.18,0.14,1.95,64030.25,46840.261
600168.SH,20120416,7.27,7.57,7.16,7.45,7.29,0.16,2.19,48972.02,36209.974
600168.SH,20120417,7.6,8.18,7.45,7.55,7.45,0.1,1.34,165535.37,127810.545
600168.SH,20120418,7.4,7.61,7.27,7.53,7.55,-0.02,-0.26,108692.27,80960.34
600168.SH,20120419,7.45,7.54,7.28,7.35,7.53,-0.18,-2.39,69026.68,50915.387
600168.SH,20120420,7.38,7.48,7.32,7.41,7.35,0.06,0.82,46657.21,34598.985
600168.SH,20120423,7.39,7.44,7.09,7.3,7.41,-0.11,-1.48,56860.27,41280.787
600168.SH,20120424,7.2,7.31,6.97,7.09,7.3,-0.21,-2.88,39790.18,28385.652
600168.SH,20120425,7.1,7.34,7.07,7.24,7.09,0.15,2.12,34912.14,25232.652
600168.SH,20120426,7.26,7.88,7.21,7.68,7.24,0.44,6.08,119541.02,90775.097
600168.SH,20120427,7.55,7.73,7.48,7.54,7.68,-0.14,-1.82,47890.03,36238.552
600168.SH,20120502,7.9,8.29,7.8,8.29,7.54,0.75,9.95,157757.21,129079.315
600168.SH,20120503,8.3,8.3,7.86,7.92,8.29,-0.37,-4.46,240552.85,193631.984
600168.SH,20120504,7.88,7.99,7.68,7.84,7.92,-0.08,-1.01,96411.28,75287.02
600168.SH,20120507,7.75,8.26,7.64,8.06,7.84,0.22,2.81,141052.71,112825.27
600168.SH,20120508,8.0,8.22,7.92,8.19,8.06,0.13,1.61,134881.31,109318.189
600168.SH,20120509,8.25,8.47,8.03,8.11,8.19,-0.08,-0.98,135018.95,110916.612
600168.SH,20120510,7.88,8.18,7.88,8.1,8.11,-0.01,-0.12,73920.32,59557.893
600168.SH,20120511,8.09,8.16,8.02,8.03,8.1,-0.07,-0.86,51731.49,41948.764
600168.SH,20120514,8.07,8.16,7.78,8.04,8.03,0.01,0.12,81579.85,65007.531
600168.SH,20120515,7.92,8.22,7.86,8.12,8.04,0.08,1.0,85242.91,68800.679
600168.SH,20120516,8.26,8.3,7.96,7.98,8.12,-0.14,-1.72,65162.86,52838.909
600168.SH,20120517,7.98,8.05,7.71,7.98,7.98,0.0,0.0,69623.49,55102.339
600168.SH,20120518,7.9,8.04,7.83,7.85,7.98,-0.13,-1.63,47558.55,37737.531
600168.SH,20120521,7.95,8.15,7.64,7.96,7.85,0.11,1.4,48348.07,38317.787
600168.SH,20120522,8.0,8.14,7.92,8.0,7.96,0.04,0.5,39591.8,31679.971
600168.SH,20120523,8.0,8.05,7.76,7.9,8.0,-0.1,-1.25,40941.68,32315.47
600168.SH,20120524,7.88,7.9,7.65,7.69,7.9,-0.21,-2.66,38552.87,29880.153
600168.SH,20120525,7.79,7.86,7.67,7.71,7.69,0.02,0.26,37085.17,28832.074
600168.SH,20120528,7.7,7.79,7.2,7.75,7.71,0.04,0.52,56379.29,42359.726
600168.SH,20120529,7.63,7.84,7.58,7.78,7.75,0.03,0.39,62990.2,48778.637
600168.SH,20120530,7.79,7.99,7.7,7.89,7.78,0.11,1.41,75486.59,59410.526
600168.SH,20120531,7.93,8.04,7.8,7.97,7.89,0.08,1.01,68907.62,54607.634
600168.SH,20120604,7.89,7.89,7.56,7.66,7.97,-0.31,-3.89,39687.42,30697.756
600168.SH,20120605,7.71,7.75,7.49,7.56,7.66,-0.1,-1.31,32037.92,24335.524
600168.SH,20120606,7.56,7.78,7.48,7.59,7.56,0.03,0.4,32258.88,24492.819
600168.SH,20120607,7.65,7.79,7.51,7.53,7.59,-0.06,-0.79,30605.45,23435.617
600168.SH,20120608,7.65,7.68,7.5,7.58,7.53,0.05,0.66,34761.63,26427.462
600168.SH,20120611,7.6,7.82,7.53,7.82,7.58,0.24,3.17,64420.41,49831.075
600168.SH,20120612,7.83,7.84,7.69,7.78,7.82,-0.04,-0.51,57052.02,44436.544
600168.SH,20120613,7.8,7.94,7.73,7.85,7.78,0.07,0.9,49550.64,38860.154
600168.SH,20120614,7.85,7.9,7.74,7.78,7.85,-0.07,-0.89,33356.15,26063.567
600168.SH,20120615,7.78,8.14,7.65,8.08,7.78,0.3,3.86,116851.85,92715.827
600168.SH,20120618,8.09,8.18,8.01,8.09,8.08,0.01,0.12,102063.72,82606.323
600168.SH,20120619,8.14,8.17,7.93,7.96,8.09,-0.13,-1.61,73428.61,59256.96
600168.SH,20120620,7.98,8.0,7.72,7.82,7.96,-0.14,-1.76,60842.56,47718.228
600168.SH,20120621,7.8,7.8,7.52,7.55,7.82,-0.27,-3.45,40008.63,30490.475
600168.SH,20120625,7.51,7.6,7.27,7.28,7.55,-0.27,-3.58,27351.12,20365.374
600168.SH,20120626,7.2,7.25,7.09,7.2,7.28,-0.08,-1.1,27316.35,19589.257
600168.SH,20120627,7.16,7.24,7.14,7.19,7.2,-0.01,-0.14,25997.54,18691.202
600168.SH,20120628,7.19,7.23,6.86,6.87,7.19,-0.32,-4.45,38883.87,27189.149
600168.SH,20120629,6.87,6.97,6.78,6.96,6.87,0.09,1.31,41844.61,28850.086
600168.SH,20120702,6.98,7.11,6.96,7.03,6.96,0.07,1.01,39266.96,27662.85
600168.SH,20120703,7.05,7.2,6.88,7.04,7.03,0.01,0.14,38601.32,27160.041
600168.SH,20120704,7.04,7.09,6.9,6.91,7.04,-0.13,-1.85,22856.87,15942.616
600168.SH,20120705,6.9,6.92,6.63,6.81,6.91,-0.1,-1.45,39338.76,26540.473
600168.SH,20120706,6.8,6.9,6.65,6.87,6.81,0.06,0.88,32037.79,21704.074
600168.SH,20120709,6.84,6.98,6.72,6.79,6.87,-0.08,-1.16,35836.66,24516.052
600168.SH,20120710,6.73,6.8,6.63,6.7,6.79,-0.09,-1.33,16353.99,10960.087
600168.SH,20120711,6.93,6.93,6.66,6.78,6.7,0.08,1.19,19655.41,13339.667
600168.SH,20120712,6.77,6.96,6.69,6.87,6.78,0.09,1.33,29194.2,20013.82
600168.SH,20120713,6.87,7.05,6.82,6.92,6.87,0.05,0.73,40617.0,28271.582
600168.SH,20120716,6.89,6.94,6.45,6.48,6.92,-0.44,-6.36,25110.0,16724.915
600168.SH,20120717,6.48,6.75,6.38,6.58,6.48,0.1,1.54,29905.34,19632.198
600168.SH,20120718,6.47,6.73,6.46,6.69,6.58,0.11,1.67,31401.11,20756.839
600168.SH,20120719,6.68,6.94,6.65,6.87,6.69,0.18,2.69,46349.81,31662.743
600168.SH,20120720,6.85,7.05,6.78,6.81,6.87,-0.06,-0.87,40028.75,27580.059
600168.SH,20120723,6.88,6.93,6.66,6.79,6.81,-0.02,-0.29,29994.94,20374.119
600168.SH,20120724,6.75,6.88,6.72,6.86,6.79,0.07,1.03,26420.87,18035.778
600168.SH,20120725,6.84,6.97,6.8,6.9,6.86,0.04,0.58,33685.58,23251.746
600168.SH,20120726,6.86,6.95,6.73,6.84,6.9,-0.06,-0.87,38740.51,26553.584
600168.SH,20120727,6.83,6.86,6.63,6.72,6.84,-0.12,-1.75,20281.29,13633.388
600168.SH,20120730,6.72,6.76,6.5,6.51,6.72,-0.21,-3.13,17713.73,11635.723
600168.SH,20120731,6.49,6.66,6.35,6.55,6.51,0.04,0.61,25376.57,16481.316
600168.SH,20120801,6.48,6.84,6.48,6.8,6.55,0.25,3.82,62155.12,41855.236
600168.SH,20120802,6.91,6.91,6.71,6.8,6.8,0.0,0.0,33676.26,22957.899
600168.SH,20120803,6.79,7.04,6.72,6.91,6.8,0.11,1.62,66924.67,46115.205
600168.SH,20120806,6.85,7.2,6.84,7.05,6.91,0.14,2.03,63493.42,44515.94
600168.SH,20120807,7.02,7.13,6.88,6.93,7.05,-0.12,-1.7,64180.71,44666.793
600168.SH,20120808,6.94,6.94,6.74,6.81,6.93,-0.12,-1.73,37156.77,25378.924
600168.SH,20120809,6.8,6.96,6.68,6.92,6.81,0.11,1.62,31202.8,21410.594
600168.SH,20120810,6.92,6.92,6.81,6.83,6.92,-0.09,-1.3,21395.68,14649.942
600168.SH,20120813,6.82,6.9,6.61,6.61,6.83,-0.22,-3.22,25006.83,16812.158
600168.SH,20120814,6.58,6.68,6.55,6.66,6.61,0.05,0.76,21143.67,13961.232
600168.SH,20120815,6.62,6.66,6.55,6.57,6.66,-0.09,-1.35,12162.7,8030.043
600168.SH,20120816,6.57,6.6,6.52,6.55,6.57,-0.02,-0.3,13752.74,9018.17
600168.SH,20120817,6.53,6.64,6.51,6.56,6.55,0.01,0.15,9870.5,6462.284
600168.SH,20120820,6.52,6.65,6.49,6.63,6.56,0.07,1.07,13662.41,8968.259
600168.SH,20120821,6.57,6.83,6.55,6.75,6.63,0.12,1.81,36293.92,24397.233
600168.SH,20120822,6.77,6.79,6.63,6.66,6.75,-0.09,-1.33,24602.15,16544.144
600168.SH,20120823,6.7,6.73,6.63,6.68,6.66,0.02,0.3,15220.32,10173.238
600168.SH,20120824,6.66,6.69,6.51,6.57,6.68,-0.11,-1.65,14174.76,9310.486
600168.SH,20120827,6.54,6.54,6.16,6.18,6.57,-0.39,-5.94,25590.0,16219.698
