ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600713.SH,20120104,3.91,3.99,3.86,3.88,3.89,-0.01,-0.26,79116.41,31064.121
600713.SH,20120105,3.84,3.92,3.58,3.65,3.88,-0.23,-5.93,130643.68,49002.865
600713.SH,20120106,3.64,3.72,3.53,3.65,3.65,0.0,0.0,69515.96,25204.394
600713.SH,20120109,3.66,3.84,3.6,3.84,3.65,0.19,5.21,89475.36,33481.955
600713.SH,20120110,3.88,4.13,3.83,4.1,3.84,0.26,6.77,168663.43,66898.454
600713.SH,20120111,4.1,4.13,3.99,4.08,4.1,-0.02,-0.49,125416.83,50990.889
600713.SH,20120112,4.07,4.3,4.0,4.11,4.08,0.03,0.74,225792.53,93437.539
600713.SH,20120113,4.08,4.12,3.91,3.93,4.11,-0.18,-4.38,105166.68,41971.629
600713.SH,20120116,3.87,3.91,3.81,3.82,3.93,-0.11,-2.8,48096.16,18561.61
600713.SH,20120117,3.83,4.04,3.82,4.04,3.82,0.22,5.76,99979.95,39643.219
600713.SH,20120118,4.05,4.09,3.92,3.94,4.04,-0.1,-2.48,89339.88,35827.757
600713.SH,20120119,3.94,4.01,3.91,3.96,3.94,0.02,0.51,46221.89,18294.919
600713.SH,20120120,3.98,4.01,3.95,3.99,3.96,0.03,0.76,44204.31,17627.733
600713.SH,20120130,4.01,4.02,3.96,3.97,3.99,-0.02,-0.5,37372.88,14924.475
600713.SH,20120131,3.96,4.0,3.91,3.97,3.97,0.0,0.0,40562.59,15987.274
600713.SH,20120201,3.85,3.9,3.7,3.89,3.97,-0.08,-2.02,97770.98,37641.824
600713.SH,20120202,3.86,3.93,3.84,3.93,3.89,0.04,1.03,62369.84,24223.62
600713.SH,20120203,3.93,4.06,3.87,4.01,3.93,0.08,2.04,106114.67,42182.223
600713.SH,20120206,4.01,4.12,4.0,4.08,4.01,0.07,1.75,110573.06,44848.213
600713.SH,20120207,4.07,4.07,3.93,3.97,4.08,-0.11,-2.7,85973.41,34272.172
600713.SH,20120208,3.96,4.1,3.95,4.08,3.97,0.11,2.77,114659.21,46391.456
600713.SH,20120209,4.08,4.49,4.05,4.49,4.08,0.41,10.05,390787.21,169929.245
600713.SH,20120210,4.57,4.65,4.48,4.6,4.49,0.11,2.45,455959.03,208000.084
600713.SH,20120213,4.59,4.88,4.49,4.63,4.6,0.03,0.65,417107.01,194521.412
600713.SH,20120214,4.64,4.66,4.51,4.6,4.63,-0.03,-0.65,186983.39,85656.279
600713.SH,20120215,4.59,4.77,4.56,4.69,4.6,0.09,1.96,245798.76,114312.919
600713.SH,20120216,4.64,4.73,4.52,4.61,4.69,-0.08,-1.71,177707.82,82238.183
600713.SH,20120217,4.62,4.68,4.52,4.64,4.61,0.03,0.65,145074.84,66824.1
600713.SH,20120220,4.68,4.79,4.65,4.68,4.64,0.04,0.86,215141.31,101428.33
600713.SH,20120221,4.74,4.74,4.58,4.71,4.68,0.03,0.64,147430.02,68888.365
600713.SH,20120222,4.7,4.84,4.64,4.79,4.71,0.08,1.7,230452.03,109806.288
600713.SH,20120223,4.8,4.84,4.71,4.8,4.79,0.01,0.21,193201.08,92147.127
600713.SH,20120224,4.8,4.84,4.74,4.81,4.8,0.01,0.21,200535.42,96038.875
600713.SH,20120227,4.82,4.97,4.8,4.83,4.81,0.02,0.42,284585.96,139419.469
600713.SH,20120228,4.82,4.88,4.69,4.74,4.83,-0.09,-1.86,170580.13,81285.654
600713.SH,20120229,4.72,4.79,4.67,4.67,4.74,-0.07,-1.48,97718.22,46232.974
600713.SH,20120301,4.64,4.75,4.61,4.68,4.67,0.01,0.21,94853.63,44291.344
600713.SH,20120302,4.65,4.74,4.65,4.73,4.68,0.05,1.07,98156.11,46250.815
600713.SH,20120305,4.73,4.84,4.73,4.78,4.73,0.05,1.06,127928.23,61307.358
600713.SH,20120306,4.78,4.81,4.7,4.8,4.78,0.02,0.42,122119.96,58027.588
600713.SH,20120307,4.77,5.2,4.74,4.93,4.8,0.13,2.71,421308.96,211206.512
600713.SH,20120308,4.93,5.11,4.85,5.05,4.93,0.12,2.43,253419.78,126179.41
600713.SH,20120309,5.04,5.1,4.99,5.04,5.05,-0.01,-0.2,152517.06,76770.183
600713.SH,20120312,5.05,5.08,5.0,5.08,5.04,0.04,0.79,135539.74,68376.159
600713.SH,20120313,5.08,5.11,5.01,5.07,5.08,-0.01,-0.2,140844.62,71178.514
600713.SH,20120314,5.07,5.1,4.66,4.71,5.07,-0.36,-7.1,237316.2,116449.077
600713.SH,20120315,4.7,4.74,4.38,4.56,4.71,-0.15,-3.18,196597.62,89385.386
600713.SH,20120316,4.51,4.63,4.51,4.62,4.56,0.06,1.32,139125.81,63824.62
600713.SH,20120319,4.62,4.74,4.58,4.74,4.62,0.12,2.6,129092.15,60579.064
600713.SH,20120320,4.72,4.73,4.56,4.59,4.74,-0.15,-3.16,100829.63,46828.756
600713.SH,20120321,4.58,4.64,4.49,4.59,4.59,0.0,0.0,74738.72,34093.041
600713.SH,20120322,4.6,4.61,4.51,4.55,4.59,-0.04,-0.87,55046.12,25009.009
600713.SH,20120323,4.55,4.55,4.41,4.44,4.55,-0.11,-2.42,82875.4,36946.345
600713.SH,20120326,4.38,4.48,4.37,4.42,4.44,-0.02,-0.45,86739.9,38229.827
600713.SH,20120327,4.43,4.48,4.36,4.38,4.42,-0.04,-0.91,76912.58,33977.734
600713.SH,20120328,4.35,4.37,4.05,4.07,4.38,-0.31,-7.08,107843.88,45223.899
600713.SH,20120329,4.0,4.06,3.91,4.0,4.07,-0.07,-1.72,106691.58,42532.442
600713.SH,20120330,3.96,4.04,3.95,4.03,4.0,0.03,0.75,55657.35,22210.395
600713.SH,20120405,4.03,4.43,3.99,4.38,4.03,0.35,8.68,129794.36,54872.819
600713.SH,20120406,4.33,4.44,4.21,4.29,4.38,-0.09,-2.05,167876.98,72155.324
600713.SH,20120409,4.28,4.28,4.17,4.18,4.29,-0.11,-2.56,53018.57,22393.071
600713.SH,20120410,4.15,4.23,4.06,4.22,4.18,0.04,0.96,71448.69,29608.446
600713.SH,20120411,4.15,4.24,4.14,4.2,4.22,-0.02,-0.47,64539.51,27042.45
600713.SH,20120412,4.22,4.31,4.19,4.3,4.2,0.1,2.38,98197.83,41819.323
600713.SH,20120413,4.3,4.34,4.26,4.31,4.3,0.01,0.23,104773.55,45112.675
600713.SH,20120417,4.31,4.53,4.28,4.43,4.31,0.12,2.78,198215.58,87679.704
600713.SH,20120418,4.4,4.49,4.35,4.44,4.43,0.01,0.23,153797.67,68070.049
600713.SH,20120419,4.44,4.51,4.41,4.48,4.44,0.04,0.9,120256.18,53756.578
600713.SH,20120420,4.48,4.5,4.37,4.45,4.48,-0.03,-0.67,119202.69,52868.071
600713.SH,20120423,4.45,4.47,4.28,4.29,4.45,-0.16,-3.6,97438.78,42510.852
600713.SH,20120424,4.2,4.3,4.1,4.19,4.29,-0.1,-2.33,123477.87,51490.425
600713.SH,20120425,4.19,4.35,4.17,4.35,4.19,0.16,3.82,100897.39,43065.541
600713.SH,20120426,4.35,4.4,4.25,4.32,4.35,-0.03,-0.69,83896.71,36305.974
600713.SH,20120427,4.34,4.4,4.23,4.27,4.32,-0.05,-1.16,63918.11,27534.012
600713.SH,20120502,4.31,4.4,4.27,4.37,4.27,0.1,2.34,100596.3,43615.696
600713.SH,20120503,4.36,4.45,4.32,4.42,4.37,0.05,1.14,130524.61,57419.744
600713.SH,20120504,4.41,4.41,4.32,4.4,4.42,-0.02,-0.45,98269.79,42904.547
600713.SH,20120507,4.36,4.49,4.32,4.48,4.4,0.08,1.82,137109.93,60596.457
600713.SH,20120508,4.46,4.49,4.38,4.39,4.48,-0.09,-2.01,87511.8,38615.387
600713.SH,20120509,4.37,4.44,4.31,4.39,4.39,0.0,0.0,105071.1,45952.856
600713.SH,20120510,4.39,4.65,4.39,4.48,4.39,0.09,2.05,276159.98,125294.295
600713.SH,20120511,4.47,4.64,4.42,4.62,4.48,0.14,3.13,260619.17,118873.185
600713.SH,20120514,4.69,5.08,4.64,5.08,4.62,0.46,9.96,484230.79,240348.802
600713.SH,20120515,5.09,5.09,4.81,4.86,5.08,-0.22,-4.33,541212.45,265662.222
600713.SH,20120516,4.82,5.35,4.82,5.18,4.86,0.32,6.58,795706.33,407364.817
600713.SH,20120517,5.01,5.67,5.01,5.41,5.18,0.23,4.44,793230.19,421564.638
600713.SH,20120518,5.28,5.46,5.08,5.15,5.41,-0.26,-4.81,461836.74,241108.165
600713.SH,20120521,5.16,5.21,4.89,4.99,5.15,-0.16,-3.11,308534.73,154025.979
600713.SH,20120522,4.97,5.3,4.97,5.13,4.99,0.14,2.81,368900.0,190057.546
600713.SH,20120523,5.07,5.24,5.01,5.13,5.13,0.0,0.0,299869.17,153339.531
600713.SH,20120524,5.09,5.13,4.89,4.92,5.13,-0.21,-4.09,272443.48,135741.806
600713.SH,20120525,4.92,4.95,4.7,4.74,4.92,-0.18,-3.66,201735.54,96960.273
600713.SH,20120529,4.78,4.88,4.74,4.79,4.74,0.05,1.05,221403.72,106380.473
600713.SH,20120530,4.82,5.03,4.82,4.96,4.79,0.17,3.55,250274.9,123992.144
600713.SH,20120531,4.98,5.0,4.9,4.94,4.96,-0.02,-0.4,153106.75,75760.392
600713.SH,20120601,4.94,5.1,4.92,4.99,4.94,0.05,1.01,150897.81,75748.101
600713.SH,20120604,4.9,4.93,4.76,4.79,4.99,-0.2,-4.01,131625.97,63651.239
600713.SH,20120605,4.78,4.89,4.73,4.81,4.79,0.02,0.42,125476.39,60371.459
600713.SH,20120606,4.81,4.85,4.62,4.67,4.81,-0.14,-2.91,135548.55,64014.729
600713.SH,20120607,4.72,4.76,4.54,4.57,4.67,-0.1,-2.14,89507.78,41491.551
600713.SH,20120608,4.65,4.67,4.5,4.53,4.57,-0.04,-0.88,84587.92,38650.339
600713.SH,20120611,4.53,4.75,4.48,4.74,4.53,0.21,4.64,87575.48,40210.204
600713.SH,20120612,4.68,4.84,4.64,4.79,4.74,0.05,1.05,131774.81,62872.218
600713.SH,20120613,4.78,4.95,4.76,4.92,4.79,0.13,2.71,137311.55,66935.714
600713.SH,20120614,4.92,4.95,4.78,4.79,4.92,-0.13,-2.64,104589.76,50821.378
600713.SH,20120615,4.81,5.01,4.79,4.91,4.79,0.12,2.51,163257.1,80286.548
600713.SH,20120618,4.91,4.97,4.88,4.93,4.91,0.02,0.41,101602.91,50007.491
600713.SH,20120619,4.92,5.08,4.87,4.96,4.93,0.03,0.61,188917.2,94363.098
600713.SH,20120620,4.95,4.98,4.75,4.77,4.96,-0.19,-3.83,130251.54,63132.013
600713.SH,20120621,4.74,4.79,4.66,4.68,4.77,-0.09,-1.89,87810.87,41472.006
600713.SH,20120625,4.79,4.88,4.7,4.74,4.68,0.06,1.28,109169.6,52287.926
