ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20120104,3.8,3.82,3.72,3.73,3.79,-0.06,-1.58,22833.19,8602.313
600173.SH,20120105,3.7,3.76,3.53,3.55,3.73,-0.18,-4.83,26273.2,9559.675
600173.SH,20120106,3.55,3.6,3.48,3.56,3.55,0.01,0.28,18336.93,6492.202
600173.SH,20120109,3.57,3.67,3.52,3.67,3.56,0.11,3.09,28563.27,10345.21
600173.SH,20120110,3.67,3.82,3.67,3.79,3.67,0.12,3.27,57319.05,21461.827
600173.SH,20120111,3.72,3.79,3.69,3.79,3.79,0.0,0.0,51600.7,19318.866
600173.SH,20120112,3.75,3.9,3.74,3.79,3.79,0.0,0.0,49432.68,18881.564
600173.SH,20120113,3.76,3.78,3.6,3.63,3.79,-0.16,-4.22,38895.81,14272.722
600173.SH,20120116,3.56,3.67,3.55,3.55,3.63,-0.08,-2.2,16896.74,6092.127
600173.SH,20120117,3.57,3.74,3.55,3.72,3.55,0.17,4.79,31025.33,11371.779
600173.SH,20120118,3.74,3.79,3.67,3.68,3.72,-0.04,-1.08,35537.56,13253.296
600173.SH,20120119,3.7,3.79,3.7,3.72,3.68,0.04,1.09,25466.76,9545.897
600173.SH,20120120,3.76,3.8,3.72,3.79,3.72,0.07,1.88,35661.12,13431.863
600173.SH,20120130,3.79,3.81,3.7,3.73,3.79,-0.06,-1.58,22277.76,8345.556
600173.SH,20120201,3.71,3.75,3.65,3.67,3.73,-0.06,-1.61,16168.92,5978.358
600173.SH,20120202,3.68,3.74,3.65,3.74,3.67,0.07,1.91,17877.27,6626.951
600173.SH,20120203,3.76,3.79,3.73,3.78,3.74,0.04,1.07,29032.41,10929.908
600173.SH,20120206,3.77,3.81,3.73,3.76,3.78,-0.02,-0.53,28207.9,10645.682
600173.SH,20120207,3.74,3.76,3.65,3.67,3.76,-0.09,-2.39,26675.72,9825.475
600173.SH,20120208,3.68,3.79,3.65,3.79,3.67,0.12,3.27,45112.0,16874.733
600173.SH,20120209,3.79,4.1,3.75,3.91,3.79,0.12,3.17,143363.13,55969.649
600173.SH,20120210,3.89,4.06,3.86,3.94,3.91,0.03,0.77,110286.92,43695.538
600173.SH,20120213,3.84,3.95,3.8,3.9,3.94,-0.04,-1.02,84533.53,32708.539
600173.SH,20120214,3.86,3.99,3.86,3.96,3.9,0.06,1.54,69815.56,27496.125
600173.SH,20120215,3.96,4.03,3.9,4.01,3.96,0.05,1.26,82824.29,32992.166
600173.SH,20120216,3.97,4.15,3.91,4.12,4.01,0.11,2.74,87202.56,35064.801
600173.SH,20120217,4.08,4.21,4.03,4.16,4.12,0.04,0.97,250421.18,103761.434
600173.SH,20120220,4.23,4.58,4.16,4.57,4.16,0.41,9.86,630109.85,278712.732
600173.SH,20120221,4.47,4.65,4.39,4.57,4.57,0.0,0.0,580937.5,260754.251
600173.SH,20120222,4.48,4.58,4.45,4.53,4.57,-0.04,-0.88,360265.34,162750.717
600173.SH,20120223,4.5,4.52,4.4,4.45,4.53,-0.08,-1.77,188970.2,84222.022
600173.SH,20120224,4.44,4.7,4.4,4.54,4.45,0.09,2.02,298571.35,136085.159
600173.SH,20120227,4.6,4.61,4.48,4.48,4.54,-0.06,-1.32,231069.79,105005.799
600173.SH,20120228,4.46,4.56,4.4,4.49,4.48,0.01,0.22,126658.88,56574.378
600173.SH,20120229,4.42,4.44,4.25,4.26,4.49,-0.23,-5.12,136247.78,58670.471
600173.SH,20120301,4.22,4.34,4.22,4.27,4.26,0.01,0.23,71899.09,30864.725
600173.SH,20120302,4.28,4.45,4.26,4.38,4.27,0.11,2.58,153826.62,67325.8
600173.SH,20120305,4.45,4.47,4.36,4.39,4.38,0.01,0.23,93070.26,41095.681
600173.SH,20120306,4.33,4.48,4.28,4.4,4.39,0.01,0.23,107599.22,47180.716
600173.SH,20120307,4.33,4.52,4.3,4.41,4.4,0.01,0.23,109780.89,48797.721
600173.SH,20120308,4.42,4.51,4.41,4.44,4.41,0.03,0.68,87251.54,38897.888
600173.SH,20120309,4.45,4.5,4.38,4.45,4.44,0.01,0.23,58492.01,25900.931
600173.SH,20120312,4.46,4.5,4.31,4.36,4.45,-0.09,-2.02,78913.96,34663.605
600173.SH,20120313,4.35,4.44,4.32,4.42,4.36,0.06,1.38,74291.85,32708.196
600173.SH,20120314,4.45,4.51,4.09,4.15,4.42,-0.27,-6.11,154218.99,67098.59
600173.SH,20120315,4.16,4.17,3.93,3.94,4.15,-0.21,-5.06,86633.62,34731.923
600173.SH,20120316,3.96,4.02,3.9,4.0,3.94,0.06,1.52,92021.5,36475.203
600173.SH,20120319,3.98,4.07,3.95,4.05,4.0,0.05,1.25,56791.92,22801.396
600173.SH,20120320,4.05,4.07,3.94,3.96,4.05,-0.09,-2.22,74557.54,29850.101
600173.SH,20120321,3.99,4.02,3.91,3.96,3.96,0.0,0.0,51064.39,20223.252
600173.SH,20120322,3.98,4.05,3.94,4.03,3.96,0.07,1.77,91696.24,36710.764
600173.SH,20120323,4.0,4.0,3.89,3.91,4.03,-0.12,-2.98,49768.89,19609.22
600173.SH,20120326,3.9,3.97,3.89,3.94,3.91,0.03,0.77,34881.98,13704.305
600173.SH,20120327,3.96,3.97,3.9,3.91,3.94,-0.03,-0.76,26418.44,10395.148
600173.SH,20120328,3.9,3.92,3.72,3.75,3.91,-0.16,-4.09,55189.19,21147.45
600173.SH,20120329,3.71,3.84,3.7,3.76,3.75,0.01,0.27,46712.38,17568.396
600173.SH,20120330,3.77,3.87,3.75,3.85,3.76,0.09,2.39,53488.87,20443.27
600173.SH,20120405,3.84,3.95,3.82,3.95,3.85,0.1,2.6,44834.93,17486.566
600173.SH,20120406,3.94,3.99,3.89,3.9,3.95,-0.05,-1.27,49244.73,19372.183
600173.SH,20120409,3.87,3.93,3.82,3.82,3.9,-0.08,-2.05,42716.51,16512.808
600173.SH,20120410,3.82,4.01,3.8,4.0,3.82,0.18,4.71,67050.64,26227.041
600173.SH,20120411,3.95,4.19,3.94,4.06,4.0,0.06,1.5,125018.2,50886.697
600173.SH,20120412,4.07,4.18,4.01,4.17,4.06,0.11,2.71,97540.35,40123.551
600173.SH,20120413,4.22,4.23,4.12,4.12,4.17,-0.05,-1.2,78904.46,32852.844
600173.SH,20120416,4.08,4.28,4.06,4.21,4.12,0.09,2.18,106449.47,44722.95
600173.SH,20120417,4.21,4.33,4.05,4.05,4.21,-0.16,-3.8,78104.09,32463.672
600173.SH,20120418,4.06,4.24,4.03,4.16,4.05,0.11,2.72,59944.9,24864.809
600173.SH,20120419,4.16,4.18,4.11,4.13,4.16,-0.03,-0.72,41029.75,16994.472
600173.SH,20120420,4.13,4.54,4.08,4.32,4.13,0.19,4.6,157681.14,68079.618
600173.SH,20120423,4.27,4.38,4.24,4.26,4.32,-0.06,-1.39,91201.18,39248.119
600173.SH,20120424,4.21,4.41,4.16,4.4,4.26,0.14,3.29,143165.35,61608.368
600173.SH,20120425,4.38,4.77,4.31,4.64,4.4,0.24,5.45,298607.95,137815.772
600173.SH,20120426,4.65,4.85,4.55,4.61,4.64,-0.03,-0.65,235879.08,110809.498
600173.SH,20120502,4.52,4.59,4.33,4.43,4.61,-0.18,-3.9,153429.18,68034.771
600173.SH,20120503,4.43,4.46,4.35,4.45,4.43,0.02,0.45,70065.21,30900.984
600173.SH,20120504,4.42,4.46,4.38,4.42,4.45,-0.03,-0.67,52028.04,22988.516
600173.SH,20120507,4.4,4.42,4.28,4.36,4.42,-0.06,-1.36,63130.33,27386.667
600173.SH,20120508,4.34,4.4,4.3,4.38,4.36,0.02,0.46,38994.86,16958.405
600173.SH,20120509,4.35,4.35,4.29,4.32,4.38,-0.06,-1.37,32100.18,13854.066
600173.SH,20120510,4.3,4.37,4.29,4.33,4.32,0.01,0.23,35978.69,15584.817
600173.SH,20120511,4.32,4.33,4.13,4.14,4.33,-0.19,-4.39,85958.23,36163.893
600173.SH,20120514,4.22,4.3,4.15,4.21,4.14,0.07,1.69,66176.0,27948.032
600173.SH,20120515,4.16,4.24,4.12,4.23,4.21,0.02,0.48,44052.57,18363.403
600173.SH,20120516,4.23,4.34,4.19,4.32,4.23,0.09,2.13,84556.03,36188.088
600173.SH,20120517,4.29,4.4,4.2,4.35,4.32,0.03,0.69,72757.29,31250.308
600173.SH,20120518,4.27,4.34,4.22,4.23,4.35,-0.12,-2.76,61616.25,26409.016
600173.SH,20120521,4.19,4.36,4.18,4.34,4.23,0.11,2.6,61630.63,26523.6
600173.SH,20120522,4.36,4.44,4.35,4.43,4.34,0.09,2.07,70633.37,31128.399
600173.SH,20120523,4.44,4.47,4.36,4.37,4.43,-0.06,-1.35,67650.88,29856.112
600173.SH,20120524,4.36,4.46,4.35,4.39,4.37,0.02,0.46,57035.69,25160.309
600173.SH,20120525,4.35,4.37,4.23,4.35,4.39,-0.04,-0.91,47472.08,20576.272
600173.SH,20120528,4.35,4.48,4.31,4.47,4.35,0.12,2.76,52694.21,23315.141
600173.SH,20120529,4.45,4.61,4.4,4.59,4.47,0.12,2.68,101958.29,46482.228
600173.SH,20120530,4.58,4.7,4.55,4.58,4.59,-0.01,-0.22,89923.89,41518.078
600173.SH,20120531,4.57,4.78,4.52,4.75,4.58,0.17,3.71,132470.64,62082.504
600173.SH,20120601,4.74,5.23,4.72,5.19,4.75,0.44,9.26,372674.17,189175.55
600173.SH,20120604,5.15,5.24,4.98,5.13,5.19,-0.06,-1.16,276048.53,140665.342
