ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20120104,6.63,6.69,6.37,6.39,6.6,-0.21,-3.18,6884.97,4514.948
600081.SH,20120105,6.31,6.38,6.1,6.1,6.39,-0.29,-4.54,9242.01,5785.694
600081.SH,20120106,6.1,6.13,5.87,6.11,6.1,0.01,0.16,9318.07,5573.363
600081.SH,20120109,6.11,6.45,6.02,6.44,6.11,0.33,5.4,13083.08,8236.91
600081.SH,20120110,6.43,6.84,6.38,6.76,6.44,0.32,4.97,16727.9,11134.787
600081.SH,20120111,6.76,6.87,6.69,6.79,6.76,0.03,0.44,22039.38,14944.587
600081.SH,20120112,6.79,6.95,6.75,6.79,6.79,0.0,0.0,13731.86,9379.778
600081.SH,20120113,6.79,6.83,6.41,6.53,6.79,-0.26,-3.83,17310.38,11367.113
600081.SH,20120116,6.48,6.48,6.19,6.2,6.53,-0.33,-5.05,7490.06,4764.271
600081.SH,20120117,6.18,6.62,6.18,6.59,6.2,0.39,6.29,11054.61,7128.172
600081.SH,20120118,6.65,6.77,6.47,6.49,6.59,-0.1,-1.52,11386.91,7534.244
600081.SH,20120119,6.48,6.68,6.47,6.63,6.49,0.14,2.16,9869.64,6522.133
600081.SH,20120120,6.63,6.78,6.6,6.74,6.63,0.11,1.66,10675.23,7175.793
600081.SH,20120130,6.79,6.83,6.68,6.71,6.74,-0.03,-0.45,8271.94,5588.195
600081.SH,20120131,6.72,6.75,6.62,6.74,6.71,0.03,0.45,5315.83,3555.409
600081.SH,20120201,6.68,6.81,6.61,6.63,6.74,-0.11,-1.63,7315.0,4891.84
600081.SH,20120202,6.63,6.77,6.61,6.76,6.63,0.13,1.96,8375.11,5611.539
600081.SH,20120203,6.76,6.92,6.72,6.9,6.76,0.14,2.07,15448.92,10570.247
600081.SH,20120206,6.84,7.06,6.84,7.0,6.9,0.1,1.45,16859.66,11715.971
600081.SH,20120207,6.93,6.95,6.76,6.8,7.0,-0.2,-2.86,14054.87,9608.673
600081.SH,20120208,6.8,7.01,6.76,7.0,6.8,0.2,2.94,14528.02,10056.38
600081.SH,20120209,7.02,7.19,6.96,7.09,7.0,0.09,1.29,18458.84,13124.891
600081.SH,20120210,7.1,7.19,7.04,7.19,7.09,0.1,1.41,17700.79,12626.383
600081.SH,20120213,7.11,7.33,7.08,7.3,7.19,0.11,1.53,18386.53,13316.145
600081.SH,20120214,7.3,7.32,7.18,7.27,7.3,-0.03,-0.41,14902.09,10792.537
600081.SH,20120215,7.27,7.44,7.17,7.44,7.27,0.17,2.34,23953.82,17552.201
600081.SH,20120216,7.42,7.58,7.37,7.45,7.44,0.01,0.13,24104.63,17983.648
600081.SH,20120217,7.46,8.2,7.35,8.18,7.45,0.73,9.8,58631.92,45935.438
600081.SH,20120220,8.04,8.22,7.91,7.94,8.18,-0.24,-2.93,53326.5,43005.896
600081.SH,20120221,7.88,7.97,7.62,7.96,7.94,0.02,0.25,36333.76,28278.647
600081.SH,20120222,7.88,8.04,7.81,8.0,7.96,0.04,0.5,31880.1,25251.959
600081.SH,20120223,7.97,8.04,7.85,7.9,8.0,-0.1,-1.25,23278.76,18484.052
600081.SH,20120224,7.92,8.04,7.81,7.99,7.9,0.09,1.14,28033.9,22239.139
600081.SH,20120227,7.99,8.45,7.99,8.02,7.99,0.03,0.38,45992.73,37855.715
600081.SH,20120228,7.97,8.18,7.85,7.99,8.02,-0.03,-0.37,28105.52,22462.333
600081.SH,20120229,7.97,8.09,7.83,7.84,7.99,-0.15,-1.88,16575.99,13157.052
600081.SH,20120301,7.8,7.9,7.76,7.8,7.84,-0.04,-0.51,12318.66,9653.17
600081.SH,20120302,7.81,8.0,7.8,7.98,7.8,0.18,2.31,18111.47,14376.793
600081.SH,20120305,8.01,8.16,8.01,8.07,7.98,0.09,1.13,25230.57,20418.469
600081.SH,20120306,8.03,8.04,7.82,8.02,8.07,-0.05,-0.62,21771.03,17282.468
600081.SH,20120307,7.91,8.06,7.87,7.94,8.02,-0.08,-1.0,19415.87,15527.734
600081.SH,20120308,7.95,8.17,7.95,8.11,7.94,0.17,2.14,27185.33,22044.85
600081.SH,20120309,8.16,8.36,8.16,8.35,8.11,0.24,2.96,39875.8,33023.217
600081.SH,20120312,8.35,8.38,8.18,8.27,8.35,-0.08,-0.96,17900.32,14771.98
600081.SH,20120313,8.27,8.34,8.2,8.3,8.27,0.03,0.36,17123.27,14166.679
600081.SH,20120314,8.34,8.37,7.68,7.7,8.3,-0.6,-7.23,35916.19,28906.747
600081.SH,20120315,7.7,7.77,7.32,7.43,7.7,-0.27,-3.51,23008.23,17341.308
600081.SH,20120316,7.42,7.68,7.42,7.64,7.43,0.21,2.83,14278.47,10845.205
600081.SH,20120319,7.6,7.88,7.6,7.83,7.64,0.19,2.49,14018.87,10824.577
600081.SH,20120320,7.8,7.8,7.6,7.66,7.83,-0.17,-2.17,19227.86,14787.029
600081.SH,20120321,7.68,7.82,7.51,7.8,7.66,0.14,1.83,19038.41,14639.17
600081.SH,20120322,7.76,8.38,7.72,8.14,7.8,0.34,4.36,47546.32,38151.357
600081.SH,20120323,8.05,8.16,7.78,8.0,8.14,-0.14,-1.72,29570.68,23570.604
600081.SH,20120326,7.92,8.26,7.8,7.82,8.0,-0.18,-2.25,19518.88,15409.841
600081.SH,20120327,7.92,7.92,7.57,7.58,7.82,-0.24,-3.07,17920.29,13753.734
600081.SH,20120328,7.58,7.62,7.25,7.26,7.58,-0.32,-4.22,11900.8,8774.009
600081.SH,20120329,7.25,7.25,6.81,6.9,7.26,-0.36,-4.96,13822.15,9683.166
600081.SH,20120330,6.9,7.03,6.83,6.87,6.9,-0.03,-0.43,7571.02,5229.168
600081.SH,20120405,6.94,7.15,6.89,7.14,6.87,0.27,3.93,8575.51,6066.778
600081.SH,20120406,7.13,7.27,7.1,7.2,7.14,0.06,0.84,8251.22,5927.777
600081.SH,20120409,7.2,7.92,7.07,7.92,7.2,0.72,10.0,47316.09,36281.879
600081.SH,20120410,7.91,8.29,7.71,7.98,7.92,0.06,0.76,80739.49,64348.846
600081.SH,20120411,7.78,8.12,7.78,7.86,7.98,-0.12,-1.5,43037.09,34084.995
600081.SH,20120412,7.8,8.03,7.8,7.94,7.86,0.08,1.02,35240.84,27902.566
600081.SH,20120413,7.9,8.1,7.78,8.09,7.94,0.15,1.89,49689.61,39557.16
600081.SH,20120416,8.01,8.19,7.92,8.05,8.09,-0.04,-0.49,39153.3,31569.906
600081.SH,20120417,8.04,8.1,7.78,7.84,8.05,-0.21,-2.61,27172.25,21464.218
600081.SH,20120418,7.83,8.07,7.82,8.02,7.84,0.18,2.3,28644.43,22820.265
600081.SH,20120419,8.05,8.82,8.02,8.34,8.02,0.32,3.99,94240.01,80522.588
600081.SH,20120423,8.3,8.35,8.06,8.13,8.34,-0.21,-2.52,37092.64,30253.021
600081.SH,20120424,8.07,8.16,7.66,7.91,8.13,-0.22,-2.71,33638.07,26612.298
600081.SH,20120425,7.92,8.48,7.92,8.35,7.91,0.44,5.56,57384.47,47611.615
600081.SH,20120426,8.4,8.44,8.25,8.3,8.35,-0.05,-0.6,31238.99,26012.315
600081.SH,20120427,8.27,8.34,8.12,8.14,8.3,-0.16,-1.93,17889.42,14679.453
600081.SH,20120502,8.29,8.5,8.08,8.39,8.14,0.25,3.07,34328.21,28623.737
600081.SH,20120503,8.38,8.78,8.33,8.68,8.39,0.29,3.46,56831.33,49042.718
600081.SH,20120504,8.63,8.75,8.45,8.68,8.68,0.0,0.0,30731.03,26398.244
600081.SH,20120507,8.64,8.66,8.5,8.61,8.68,-0.07,-0.81,24515.88,21031.705
600081.SH,20120508,8.61,8.63,8.38,8.51,8.61,-0.1,-1.16,30214.66,25540.585
600081.SH,20120509,8.39,8.44,8.25,8.29,8.51,-0.22,-2.59,17683.46,14745.897
600081.SH,20120510,8.3,8.4,8.2,8.32,8.29,0.03,0.36,13062.99,10881.495
600081.SH,20120511,8.38,8.38,8.23,8.3,8.32,-0.02,-0.24,11886.59,9879.016
600081.SH,20120514,8.32,8.38,8.05,8.16,8.3,-0.14,-1.69,19835.99,16249.694
600081.SH,20120515,8.09,8.23,8.02,8.23,8.16,0.07,0.86,12381.75,10084.786
600081.SH,20120516,8.2,8.27,8.01,8.01,8.23,-0.22,-2.67,13090.98,10655.031
600081.SH,20120517,8.0,8.19,8.0,8.17,8.01,0.16,2.0,12749.15,10351.741
600081.SH,20120518,8.11,8.15,7.82,7.88,8.17,-0.29,-3.55,17761.74,14183.203
600081.SH,20120521,7.88,7.96,7.76,7.9,7.88,0.02,0.25,7749.02,6102.629
600081.SH,20120522,7.92,8.15,7.92,8.14,7.9,0.24,3.04,12710.27,10261.602
600081.SH,20120523,8.13,8.17,8.0,8.12,8.14,-0.02,-0.25,10419.16,8425.535
600081.SH,20120524,8.1,8.14,7.95,7.98,8.12,-0.14,-1.72,9746.18,7869.313
600081.SH,20120525,7.96,7.99,7.68,7.72,7.98,-0.26,-3.26,15272.79,11884.636
600081.SH,20120528,7.72,7.95,7.61,7.91,7.72,0.19,2.46,10555.87,8200.217
600081.SH,20120529,7.92,8.18,7.88,8.13,7.91,0.22,2.78,18916.43,15331.428
600081.SH,20120530,8.14,8.18,8.04,8.07,8.13,-0.06,-0.74,10131.42,8211.124
600081.SH,20120531,8.05,8.15,8.01,8.1,8.07,0.03,0.37,8256.55,6685.603
600081.SH,20120601,8.1,8.16,8.01,8.1,8.1,0.0,0.0,9971.01,8070.149
600081.SH,20120604,8.0,8.0,7.63,7.64,8.1,-0.46,-5.68,18982.55,14778.361
600081.SH,20120605,7.64,7.73,7.51,7.53,7.64,-0.11,-1.44,10240.34,7766.564
600081.SH,20120606,7.62,7.62,7.38,7.41,7.53,-0.12,-1.59,8152.69,6110.5
600081.SH,20120607,7.48,7.55,7.26,7.38,7.41,-0.03,-0.4,12381.44,9167.156
600081.SH,20120608,7.45,7.49,7.33,7.34,7.38,-0.04,-0.54,6797.0,5029.792
600081.SH,20120611,7.31,7.54,7.31,7.53,7.34,0.19,2.59,7887.68,5880.644
600081.SH,20120612,7.48,7.72,7.47,7.65,7.53,0.12,1.59,17203.03,13117.529
600081.SH,20120613,7.66,7.76,7.59,7.7,7.65,0.05,0.65,8657.76,6647.639
600081.SH,20120614,7.69,7.77,7.56,7.6,7.7,-0.1,-1.3,10015.59,7672.774
600081.SH,20120615,7.64,7.64,7.39,7.5,7.6,-0.1,-1.32,6757.34,5087.667
600081.SH,20120618,7.52,7.66,7.52,7.62,7.5,0.12,1.6,4502.14,3422.606
600081.SH,20120619,7.66,7.66,7.44,7.47,7.62,-0.15,-1.97,6309.42,4746.53
600081.SH,20120620,7.56,7.57,7.39,7.43,7.47,-0.04,-0.54,4242.13,3157.937
600081.SH,20120621,7.43,7.48,7.26,7.32,7.43,-0.11,-1.48,5867.06,4299.097
600081.SH,20120625,7.29,7.36,7.21,7.23,7.32,-0.09,-1.23,4944.85,3596.925
